Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
05.01.2016;01:00;02:00;227;214
05.01.2016;02:00;03:00;217;202
05.01.2016;03:00;04:00;217;201
05.01.2016;04:00;05:00;229;208
05.01.2016;05:00;06:00;377;318
05.01.2016;06:00;07:00;396;328
05.01.2016;07:00;08:00;397;325
05.01.2016;08:00;09:00;401;328
05.01.2016;09:00;10:00;405;253
05.01.2016;10:00;11:00;405;216
05.01.2016;11:00;12:00;395;321
05.01.2016;12:00;13:00;396;338
05.01.2016;13:00;14:00;395;338
05.01.2016;14:00;15:00;387;341
05.01.2016;15:00;16:00;388;325
05.01.2016;16:00;17:00;404;319
05.01.2016;17:00;18:00;409;309
05.01.2016;18:00;19:00;410;314
05.01.2016;19:00;20:00;408;313
05.01.2016;20:00;21:00;403;319
05.01.2016;21:00;22:00;391;327
05.01.2016;22:00;23:00;400;338
05.01.2016;23:00;00:00;404;323
06.01.2016;00:00;01:00;396;336
06.01.2016;01:00;02:00;396;329
06.01.2016;02:00;03:00;397;338
06.01.2016;03:00;04:00;363;305
06.01.2016;04:00;05:00;377;303
06.01.2016;05:00;06:00;386;335
06.01.2016;06:00;07:00;384;335
06.01.2016;07:00;08:00;392;333
06.01.2016;08:00;09:00;387;332
06.01.2016;09:00;10:00;388;333
06.01.2016;10:00;11:00;389;332
06.01.2016;11:00;12:00;386;329
06.01.2016;12:00;13:00;387;331
06.01.2016;13:00;14:00;400;316
06.01.2016;14:00;15:00;402;305
06.01.2016;15:00;16:00;398;299
06.01.2016;16:00;17:00;343;237
06.01.2016;17:00;18:00;391;303
06.01.2016;18:00;19:00;392;312
06.01.2016;19:00;20:00;387;312
06.01.2016;20:00;21:00;359;285
06.01.2016;21:00;22:00;363;285
06.01.2016;22:00;23:00;382;306
06.01.2016;23:00;00:00;391;310
07.01.2016;00:00;01:00;389;326
07.01.2016;01:00;02:00;385;324
07.01.2016;02:00;03:00;306;242
07.01.2016;03:00;04:00;233;210
07.01.2016;04:00;05:00;235;209
07.01.2016;05:00;06:00;232;223
07.01.2016;06:00;07:00;0;234
07.01.2016;07:00;08:00;0;220
07.01.2016;08:00;09:00;0;202
07.01.2016;09:00;10:00;0;199
07.01.2016;10:00;11:00;0;209
07.01.2016;11:00;12:00;0;209
07.01.2016;12:00;13:00;0;207
07.01.2016;13:00;14:00;0;208
07.01.2016;14:00;15:00;0;207
07.01.2016;15:00;16:00;0;217
07.01.2016;16:00;17:00;0;222
07.01.2016;17:00;18:00;0;215
07.01.2016;18:00;19:00;0;209
07.01.2016;19:00;20:00;0;211
07.01.2016;20:00;21:00;0;212
07.01.2016;21:00;22:00;0;212
07.01.2016;22:00;23:00;0;213
07.01.2016;23:00;00:00;0;210
08.01.2016;00:00;01:00;0;213
08.01.2016;01:00;02:00;0;216
08.01.2016;02:00;03:00;0;207
08.01.2016;03:00;04:00;0;208
08.01.2016;04:00;05:00;0;209
08.01.2016;05:00;06:00;0;209
08.01.2016;06:00;07:00;0;209
08.01.2016;07:00;08:00;0;206
08.01.2016;08:00;09:00;0;205
08.01.2016;09:00;10:00;0;193
08.01.2016;10:00;11:00;0;194
08.01.2016;11:00;12:00;0;196
08.01.2016;12:00;13:00;0;196
08.01.2016;13:00;14:00;0;191
08.01.2016;14:00;15:00;0;191
08.01.2016;15:00;16:00;0;190
08.01.2016;16:00;17:00;0;206
08.01.2016;17:00;18:00;0;212
08.01.2016;18:00;19:00;0;206
08.01.2016;19:00;20:00;0;203
08.01.2016;20:00;21:00;0;203
08.01.2016;21:00;22:00;0;207
08.01.2016;22:00;23:00;0;195
08.01.2016;23:00;00:00;0;195
09.01.2016;00:00;01:00;0;196
09.01.2016;01:00;02:00;0;209
09.01.2016;02:00;03:00;0;304
09.01.2016;03:00;04:00;0;308
09.01.2016;04:00;05:00;0;308
09.01.2016;05:00;06:00;0;310
09.01.2016;06:00;07:00;0;236
09.01.2016;07:00;08:00;0;176
09.01.2016;08:00;09:00;0;181
09.01.2016;09:00;10:00;0;185
09.01.2016;10:00;11:00;0;180
09.01.2016;11:00;12:00;0;172
09.01.2016;12:00;13:00;0;170
09.01.2016;13:00;14:00;0;171
09.01.2016;14:00;15:00;0;172
09.01.2016;15:00;16:00;0;194
09.01.2016;16:00;17:00;0;217
09.01.2016;17:00;18:00;0;217
09.01.2016;18:00;19:00;0;217
09.01.2016;19:00;20:00;0;215
09.01.2016;20:00;21:00;0;212
09.01.2016;21:00;22:00;0;208
09.01.2016;22:00;23:00;0;197
09.01.2016;23:00;00:00;0;206
10.01.2016;00:00;01:00;0;206
10.01.2016;01:00;02:00;0;202
10.01.2016;02:00;03:00;0;204
10.01.2016;03:00;04:00;0;203
10.01.2016;04:00;05:00;0;201
10.01.2016;05:00;06:00;0;201
10.01.2016;06:00;07:00;0;203
10.01.2016;07:00;08:00;0;203
10.01.2016;08:00;09:00;0;204
10.01.2016;09:00;10:00;0;202
10.01.2016;10:00;11:00;0;204
10.01.2016;11:00;12:00;0;203
10.01.2016;12:00;13:00;0;204
10.01.2016;13:00;14:00;0;203
10.01.2016;14:00;15:00;0;204
10.01.2016;15:00;16:00;0;203
10.01.2016;16:00;17:00;0;203
10.01.2016;17:00;18:00;0;203
10.01.2016;18:00;19:00;0;202
10.01.2016;19:00;20:00;0;203
10.01.2016;20:00;21:00;0;202
10.01.2016;21:00;22:00;0;204
10.01.2016;22:00;23:00;0;205
10.01.2016;23:00;00:00;0;212
11.01.2016;00:00;01:00;0;212
11.01.2016;01:00;02:00;0;211
11.01.2016;02:00;03:00;0;216
11.01.2016;03:00;04:00;0;221
11.01.2016;04:00;05:00;0;222
11.01.2016;05:00;06:00;83;264
11.01.2016;06:00;07:00;218;301
11.01.2016;07:00;08:00;259;301
11.01.2016;08:00;09:00;368;326
11.01.2016;09:00;10:00;396;340
11.01.2016;10:00;11:00;396;340
11.01.2016;11:00;12:00;390;333
11.01.2016;12:00;13:00;389;334
11.01.2016;13:00;14:00;390;334
11.01.2016;14:00;15:00;388;333
11.01.2016;15:00;16:00;388;333
11.01.2016;16:00;17:00;383;313
11.01.2016;17:00;18:00;392;330
11.01.2016;18:00;19:00;403;315
11.01.2016;19:00;20:00;402;317
11.01.2016;20:00;21:00;399;323
11.01.2016;21:00;22:00;377;325
11.01.2016;22:00;23:00;383;325
11.01.2016;23:00;00:00;273;229
12.01.2016;00:00;01:00;219;194
12.01.2016;01:00;02:00;218;189
12.01.2016;02:00;03:00;217;192
12.01.2016;03:00;04:00;218;192
12.01.2016;04:00;05:00;219;188
12.01.2016;05:00;06:00;220;189
12.01.2016;06:00;07:00;219;284
12.01.2016;07:00;08:00;218;320
12.01.2016;08:00;09:00;249;329
12.01.2016;09:00;10:00;292;330
12.01.2016;10:00;11:00;209;328
12.01.2016;11:00;12:00;0;345
12.01.2016;12:00;13:00;0;344
12.01.2016;13:00;14:00;0;339
12.01.2016;14:00;15:00;0;339
12.01.2016;15:00;16:00;0;337
12.01.2016;16:00;17:00;0;340
12.01.2016;17:00;18:00;0;339
12.01.2016;18:00;19:00;0;336
12.01.2016;19:00;20:00;0;337
12.01.2016;20:00;21:00;0;338
12.01.2016;21:00;22:00;0;336
12.01.2016;22:00;23:00;0;337
12.01.2016;23:00;00:00;0;332
13.01.2016;00:00;01:00;0;260
13.01.2016;01:00;02:00;0;238
13.01.2016;02:00;03:00;0;222
13.01.2016;03:00;04:00;0;201
13.01.2016;04:00;05:00;0;199
13.01.2016;05:00;06:00;0;204
13.01.2016;06:00;07:00;0;215
13.01.2016;07:00;08:00;0;289
13.01.2016;08:00;09:00;0;294
13.01.2016;09:00;10:00;0;313
13.01.2016;10:00;11:00;0;334
13.01.2016;11:00;12:00;0;327
13.01.2016;12:00;13:00;0;330
13.01.2016;13:00;14:00;0;332
13.01.2016;14:00;15:00;0;340
13.01.2016;15:00;16:00;0;343
13.01.2016;16:00;17:00;0;342
13.01.2016;17:00;18:00;0;343
13.01.2016;18:00;19:00;0;339
13.01.2016;19:00;20:00;0;342
13.01.2016;20:00;21:00;0;343
13.01.2016;21:00;22:00;0;344
13.01.2016;22:00;23:00;0;343
13.01.2016;23:00;00:00;0;343
14.01.2016;00:00;01:00;0;343
14.01.2016;01:00;02:00;0;343
14.01.2016;02:00;03:00;0;342
14.01.2016;03:00;04:00;0;344
14.01.2016;04:00;05:00;0;343
14.01.2016;05:00;06:00;0;344
14.01.2016;06:00;07:00;0;339
14.01.2016;07:00;08:00;0;339
14.01.2016;08:00;09:00;0;340
14.01.2016;09:00;10:00;0;341
14.01.2016;10:00;11:00;0;340
14.01.2016;11:00;12:00;0;339
14.01.2016;12:00;13:00;0;340
14.01.2016;13:00;14:00;0;341
14.01.2016;14:00;15:00;0;339
14.01.2016;15:00;16:00;0;339
14.01.2016;16:00;17:00;0;339
14.01.2016;17:00;18:00;0;340
14.01.2016;18:00;19:00;0;333
14.01.2016;19:00;20:00;0;340
14.01.2016;20:00;21:00;0;339
14.01.2016;21:00;22:00;0;339
14.01.2016;22:00;23:00;0;339
14.01.2016;23:00;00:00;0;339
15.01.2016;00:00;01:00;0;339
15.01.2016;01:00;02:00;0;340
15.01.2016;02:00;03:00;0;339
15.01.2016;03:00;04:00;0;339
15.01.2016;04:00;05:00;0;335
15.01.2016;05:00;06:00;0;338
15.01.2016;06:00;07:00;0;338
15.01.2016;07:00;08:00;0;334
15.01.2016;08:00;09:00;0;341
15.01.2016;09:00;10:00;0;341
15.01.2016;10:00;11:00;0;343
15.01.2016;11:00;12:00;0;342
15.01.2016;12:00;13:00;0;340
15.01.2016;13:00;14:00;0;339
15.01.2016;14:00;15:00;0;339
15.01.2016;15:00;16:00;0;332
15.01.2016;16:00;17:00;0;334
15.01.2016;17:00;18:00;0;332
15.01.2016;18:00;19:00;0;331
15.01.2016;19:00;20:00;0;331
15.01.2016;20:00;21:00;0;332
15.01.2016;21:00;22:00;2;335
15.01.2016;22:00;23:00;171;329
15.01.2016;23:00;00:00;248;330
16.01.2016;00:00;01:00;291;343
16.01.2016;01:00;02:00;363;338
16.01.2016;02:00;03:00;394;325
16.01.2016;03:00;04:00;393;324
16.01.2016;04:00;05:00;373;305
16.01.2016;05:00;06:00;402;320
16.01.2016;06:00;07:00;407;320
16.01.2016;07:00;08:00;404;320
16.01.2016;08:00;09:00;349;320
16.01.2016;09:00;10:00;345;317
16.01.2016;10:00;11:00;341;314
16.01.2016;11:00;12:00;293;284
16.01.2016;12:00;13:00;278;280
16.01.2016;13:00;14:00;217;255
16.01.2016;14:00;15:00;218;248
16.01.2016;15:00;16:00;229;251
16.01.2016;16:00;17:00;291;290
16.01.2016;17:00;18:00;381;338
16.01.2016;18:00;19:00;381;347
16.01.2016;19:00;20:00;376;346
16.01.2016;20:00;21:00;325;326
16.01.2016;21:00;22:00;316;291
16.01.2016;22:00;23:00;244;221
16.01.2016;23:00;00:00;0;215
17.01.2016;00:00;01:00;0;216
17.01.2016;01:00;02:00;0;216
17.01.2016;02:00;03:00;0;214
17.01.2016;03:00;04:00;0;217
17.01.2016;04:00;05:00;0;224
17.01.2016;05:00;06:00;15;230
17.01.2016;06:00;07:00;230;222
17.01.2016;07:00;08:00;244;245
17.01.2016;08:00;09:00;269;267
17.01.2016;09:00;10:00;336;306
17.01.2016;10:00;11:00;389;328
17.01.2016;11:00;12:00;390;323
17.01.2016;12:00;13:00;397;328
17.01.2016;13:00;14:00;397;319
17.01.2016;14:00;15:00;390;323
17.01.2016;15:00;16:00;379;315
17.01.2016;16:00;17:00;385;338
17.01.2016;17:00;18:00;384;329
17.01.2016;18:00;19:00;378;305
17.01.2016;19:00;20:00;380;299
17.01.2016;20:00;21:00;375;299
17.01.2016;21:00;22:00;377;299
17.01.2016;22:00;23:00;379;307
17.01.2016;23:00;00:00;378;301
18.01.2016;00:00;01:00;377;302
18.01.2016;01:00;02:00;378;300
18.01.2016;02:00;03:00;379;300
18.01.2016;03:00;04:00;347;320
18.01.2016;04:00;05:00;348;325
18.01.2016;05:00;06:00;351;325
18.01.2016;06:00;07:00;381;342
18.01.2016;07:00;08:00;383;343
18.01.2016;08:00;09:00;374;345
18.01.2016;09:00;10:00;374;343
18.01.2016;10:00;11:00;377;345
18.01.2016;11:00;12:00;384;348
18.01.2016;12:00;13:00;383;346
18.01.2016;13:00;14:00;382;339
18.01.2016;14:00;15:00;384;338
18.01.2016;15:00;16:00;383;337
18.01.2016;16:00;17:00;384;336
18.01.2016;17:00;18:00;384;338
18.01.2016;18:00;19:00;383;342
18.01.2016;19:00;20:00;384;340
18.01.2016;20:00;21:00;382;340
18.01.2016;21:00;22:00;383;335
18.01.2016;22:00;23:00;385;335
18.01.2016;23:00;00:00;387;328
19.01.2016;00:00;01:00;284;237
19.01.2016;01:00;02:00;250;175
19.01.2016;02:00;03:00;250;170
19.01.2016;03:00;04:00;250;168
19.01.2016;04:00;05:00;251;169
19.01.2016;05:00;06:00;257;173
19.01.2016;06:00;07:00;305;231
19.01.2016;07:00;08:00;308;229
19.01.2016;08:00;09:00;255;171
19.01.2016;09:00;10:00;253;174
19.01.2016;10:00;11:00;257;173
19.01.2016;11:00;12:00;259;173
19.01.2016;12:00;13:00;263;175
19.01.2016;13:00;14:00;268;174
19.01.2016;14:00;15:00;268;185
19.01.2016;15:00;16:00;279;199
19.01.2016;16:00;17:00;384;316
19.01.2016;17:00;18:00;405;328
19.01.2016;18:00;19:00;400;329
19.01.2016;19:00;20:00;392;319
19.01.2016;20:00;21:00;311;220
19.01.2016;21:00;22:00;269;180
19.01.2016;22:00;23:00;271;187
19.01.2016;23:00;00:00;324;289
20.01.2016;00:00;01:00;370;335
20.01.2016;01:00;02:00;388;348
20.01.2016;02:00;03:00;379;354
20.01.2016;03:00;04:00;380;334
20.01.2016;04:00;05:00;394;340
20.01.2016;05:00;06:00;382;337
20.01.2016;06:00;07:00;380;322
20.01.2016;07:00;08:00;405;319
20.01.2016;08:00;09:00;404;321
20.01.2016;09:00;10:00;404;329
20.01.2016;10:00;11:00;406;331
20.01.2016;11:00;12:00;400;332
20.01.2016;12:00;13:00;402;329
20.01.2016;13:00;14:00;393;327
20.01.2016;14:00;15:00;393;328
20.01.2016;15:00;16:00;398;329
20.01.2016;16:00;17:00;396;334
20.01.2016;17:00;18:00;390;337
20.01.2016;18:00;19:00;390;338
20.01.2016;19:00;20:00;387;336
20.01.2016;20:00;21:00;387;338
20.01.2016;21:00;22:00;388;336
20.01.2016;22:00;23:00;385;339
20.01.2016;23:00;00:00;387;336
21.01.2016;00:00;01:00;390;336
21.01.2016;01:00;02:00;389;336
21.01.2016;02:00;03:00;386;338
21.01.2016;03:00;04:00;387;335
21.01.2016;04:00;05:00;389;331
21.01.2016;05:00;06:00;390;334
21.01.2016;06:00;07:00;399;332
21.01.2016;07:00;08:00;399;333
21.01.2016;08:00;09:00;398;334
21.01.2016;09:00;10:00;398;335
21.01.2016;10:00;11:00;397;336
21.01.2016;11:00;12:00;399;331
21.01.2016;12:00;13:00;396;330
21.01.2016;13:00;14:00;402;333
21.01.2016;14:00;15:00;403;330
21.01.2016;15:00;16:00;402;332
21.01.2016;16:00;17:00;403;329
21.01.2016;17:00;18:00;403;332
21.01.2016;18:00;19:00;400;332
21.01.2016;19:00;20:00;402;332
21.01.2016;20:00;21:00;401;334
21.01.2016;21:00;22:00;402;333
21.01.2016;22:00;23:00;401;298
21.01.2016;23:00;00:00;397;278
22.01.2016;00:00;01:00;400;303
22.01.2016;01:00;02:00;403;328
22.01.2016;02:00;03:00;386;329
22.01.2016;03:00;04:00;365;330
22.01.2016;04:00;05:00;369;320
22.01.2016;05:00;06:00;363;310
22.01.2016;06:00;07:00;398;319
22.01.2016;07:00;08:00;406;329
22.01.2016;08:00;09:00;404;328
22.01.2016;09:00;10:00;405;324
22.01.2016;10:00;11:00;406;317
22.01.2016;11:00;12:00;405;319
22.01.2016;12:00;13:00;404;307
22.01.2016;13:00;14:00;361;290
22.01.2016;14:00;15:00;359;316
22.01.2016;15:00;16:00;377;316
22.01.2016;16:00;17:00;362;294
22.01.2016;17:00;18:00;379;322
22.01.2016;18:00;19:00;299;256
22.01.2016;19:00;20:00;384;327
22.01.2016;20:00;21:00;395;325
22.01.2016;21:00;22:00;293;226
22.01.2016;22:00;23:00;236;185
22.01.2016;23:00;00:00;230;191
23.01.2016;00:00;01:00;236;191
23.01.2016;01:00;02:00;237;205
23.01.2016;02:00;03:00;234;211
23.01.2016;03:00;04:00;236;220
23.01.2016;04:00;05:00;234;205
23.01.2016;05:00;06:00;231;200
23.01.2016;06:00;07:00;229;200
23.01.2016;07:00;08:00;231;202
23.01.2016;08:00;09:00;230;201
23.01.2016;09:00;10:00;232;201
23.01.2016;10:00;11:00;233;214
23.01.2016;11:00;12:00;233;210
23.01.2016;12:00;13:00;234;208
23.01.2016;13:00;14:00;233;212
23.01.2016;14:00;15:00;233;210
23.01.2016;15:00;16:00;234;206
23.01.2016;16:00;17:00;235;209
23.01.2016;17:00;18:00;233;205
23.01.2016;18:00;19:00;231;204
23.01.2016;19:00;20:00;233;206
23.01.2016;20:00;21:00;233;237
23.01.2016;21:00;22:00;231;245
23.01.2016;22:00;23:00;235;248
23.01.2016;23:00;00:00;233;246
24.01.2016;00:00;01:00;232;247
24.01.2016;01:00;02:00;246;253
24.01.2016;02:00;03:00;341;336
24.01.2016;03:00;04:00;324;316
24.01.2016;04:00;05:00;319;315
24.01.2016;05:00;06:00;376;317
24.01.2016;06:00;07:00;237;255
24.01.2016;07:00;08:00;234;269
24.01.2016;08:00;09:00;373;344
24.01.2016;09:00;10:00;381;343
24.01.2016;10:00;11:00;375;341
24.01.2016;11:00;12:00;293;288
24.01.2016;12:00;13:00;239;244
24.01.2016;13:00;14:00;234;240
24.01.2016;14:00;15:00;236;237
24.01.2016;15:00;16:00;330;252
24.01.2016;16:00;17:00;380;330
24.01.2016;17:00;18:00;382;339
24.01.2016;18:00;19:00;374;333
24.01.2016;19:00;20:00;297;262
24.01.2016;20:00;21:00;229;192
24.01.2016;21:00;22:00;0;188
24.01.2016;22:00;23:00;0;182
24.01.2016;23:00;00:00;0;200
25.01.2016;00:00;01:00;0;211
25.01.2016;01:00;02:00;0;216
25.01.2016;02:00;03:00;0;217
25.01.2016;03:00;04:00;0;216
25.01.2016;04:00;05:00;0;216
25.01.2016;05:00;06:00;0;199
25.01.2016;06:00;07:00;0;194
25.01.2016;07:00;08:00;0;194
25.01.2016;08:00;09:00;0;195
25.01.2016;09:00;10:00;0;207
25.01.2016;10:00;11:00;39;219
25.01.2016;11:00;12:00;273;219
25.01.2016;12:00;13:00;336;302
25.01.2016;13:00;14:00;344;320
25.01.2016;14:00;15:00;322;321
25.01.2016;15:00;16:00;318;319
25.01.2016;16:00;17:00;331;320
25.01.2016;17:00;18:00;330;320
25.01.2016;18:00;19:00;349;336
25.01.2016;19:00;20:00;376;337
25.01.2016;20:00;21:00;376;338
25.01.2016;21:00;22:00;358;319
25.01.2016;22:00;23:00;246;216
25.01.2016;23:00;00:00;222;187
26.01.2016;00:00;01:00;0;181
26.01.2016;01:00;02:00;0;176
26.01.2016;02:00;03:00;0;175
26.01.2016;03:00;04:00;0;177
26.01.2016;04:00;05:00;0;176
26.01.2016;05:00;06:00;0;175
26.01.2016;06:00;07:00;0;179
26.01.2016;07:00;08:00;0;181
26.01.2016;08:00;09:00;0;182
26.01.2016;09:00;10:00;0;181
26.01.2016;10:00;11:00;0;182
26.01.2016;11:00;12:00;0;181
26.01.2016;12:00;13:00;0;182
26.01.2016;13:00;14:00;0;183
26.01.2016;14:00;15:00;0;183
26.01.2016;15:00;16:00;0;183
26.01.2016;16:00;17:00;0;183
26.01.2016;17:00;18:00;0;180
26.01.2016;18:00;19:00;0;181
26.01.2016;19:00;20:00;0;178
26.01.2016;20:00;21:00;0;180
26.01.2016;21:00;22:00;0;182
26.01.2016;22:00;23:00;0;181
26.01.2016;23:00;00:00;0;180
27.01.2016;00:00;01:00;0;182
27.01.2016;01:00;02:00;0;179
27.01.2016;02:00;03:00;0;182
27.01.2016;03:00;04:00;0;183
27.01.2016;04:00;05:00;0;180
27.01.2016;05:00;06:00;0;179
27.01.2016;06:00;07:00;0;184
27.01.2016;07:00;08:00;0;181
27.01.2016;08:00;09:00;0;187
27.01.2016;09:00;10:00;0;184
27.01.2016;10:00;11:00;0;188
27.01.2016;11:00;12:00;0;183
27.01.2016;12:00;13:00;0;183
27.01.2016;13:00;14:00;0;183
27.01.2016;14:00;15:00;0;183
27.01.2016;15:00;16:00;0;189
27.01.2016;16:00;17:00;0;182
27.01.2016;17:00;18:00;0;189
27.01.2016;18:00;19:00;0;183
27.01.2016;19:00;20:00;0;187
27.01.2016;20:00;21:00;0;187
27.01.2016;21:00;22:00;0;186
27.01.2016;22:00;23:00;0;179
27.01.2016;23:00;00:00;0;177
28.01.2016;00:00;01:00;0;177
28.01.2016;01:00;02:00;0;179
28.01.2016;02:00;03:00;0;178
28.01.2016;03:00;04:00;0;178
28.01.2016;04:00;05:00;0;177
28.01.2016;05:00;06:00;0;178
28.01.2016;06:00;07:00;0;187
28.01.2016;07:00;08:00;0;184
28.01.2016;08:00;09:00;0;185
28.01.2016;09:00;10:00;0;184
28.01.2016;10:00;11:00;0;184
28.01.2016;11:00;12:00;0;184
28.01.2016;12:00;13:00;0;182
28.01.2016;13:00;14:00;0;178
28.01.2016;14:00;15:00;0;178
28.01.2016;15:00;16:00;0;177
28.01.2016;16:00;17:00;0;181
28.01.2016;17:00;18:00;0;178
28.01.2016;18:00;19:00;0;178
28.01.2016;19:00;20:00;0;177
28.01.2016;20:00;21:00;0;185
28.01.2016;21:00;22:00;0;184
28.01.2016;22:00;23:00;0;186
28.01.2016;23:00;00:00;0;177
29.01.2016;00:00;01:00;0;175
29.01.2016;01:00;02:00;0;173
29.01.2016;02:00;03:00;0;172
29.01.2016;03:00;04:00;0;174
29.01.2016;04:00;05:00;0;175
29.01.2016;05:00;06:00;0;177
29.01.2016;06:00;07:00;0;180
29.01.2016;07:00;08:00;0;178
29.01.2016;08:00;09:00;0;189
29.01.2016;09:00;10:00;0;238
29.01.2016;10:00;11:00;0;239
29.01.2016;11:00;12:00;0;282
29.01.2016;12:00;13:00;0;287
29.01.2016;13:00;14:00;0;286
29.01.2016;14:00;15:00;0;274
29.01.2016;15:00;16:00;0;251
29.01.2016;16:00;17:00;0;176
29.01.2016;17:00;18:00;0;176
29.01.2016;18:00;19:00;0;175
29.01.2016;19:00;20:00;0;175
29.01.2016;20:00;21:00;0;175
29.01.2016;21:00;22:00;0;175
29.01.2016;22:00;23:00;0;175
29.01.2016;23:00;00:00;0;175
30.01.2016;00:00;01:00;0;175
30.01.2016;01:00;02:00;0;176
30.01.2016;02:00;03:00;0;175
30.01.2016;03:00;04:00;0;175
30.01.2016;04:00;05:00;0;174
30.01.2016;05:00;06:00;0;171
30.01.2016;06:00;07:00;0;173
30.01.2016;07:00;08:00;0;173
30.01.2016;08:00;09:00;0;173
30.01.2016;09:00;10:00;0;172
30.01.2016;10:00;11:00;0;173
30.01.2016;11:00;12:00;0;172
30.01.2016;12:00;13:00;0;173
30.01.2016;13:00;14:00;0;172
30.01.2016;14:00;15:00;0;173
30.01.2016;15:00;16:00;0;173
30.01.2016;16:00;17:00;0;173
30.01.2016;17:00;18:00;0;172
30.01.2016;18:00;19:00;0;173
30.01.2016;19:00;20:00;0;173
30.01.2016;20:00;21:00;0;172
30.01.2016;21:00;22:00;0;174
30.01.2016;22:00;23:00;0;219
30.01.2016;23:00;00:00;0;218
31.01.2016;00:00;01:00;0;218
31.01.2016;01:00;02:00;0;218
31.01.2016;02:00;03:00;0;216
31.01.2016;03:00;04:00;0;213
31.01.2016;04:00;05:00;0;213
31.01.2016;05:00;06:00;0;214
31.01.2016;06:00;07:00;0;214
31.01.2016;07:00;08:00;0;212
31.01.2016;08:00;09:00;0;214
31.01.2016;09:00;10:00;0;214
31.01.2016;10:00;11:00;0;214
