Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
08.01.2018;13:00;14:00;0;180
08.01.2018;14:00;15:00;0;180
08.01.2018;15:00;16:00;0;180
08.01.2018;16:00;17:00;0;173
08.01.2018;17:00;18:00;0;88
08.01.2018;18:00;19:00;0;18
08.01.2018;19:00;20:00;0;16
08.01.2018;20:00;21:00;0;16
08.01.2018;21:00;22:00;0;16
08.01.2018;22:00;23:00;0;16
08.01.2018;23:00;00:00;0;17
09.01.2018;00:00;01:00;0;16
09.01.2018;01:00;02:00;0;17
09.01.2018;02:00;03:00;0;16
09.01.2018;03:00;04:00;0;16
09.01.2018;04:00;05:00;0;17
09.01.2018;05:00;06:00;0;17
09.01.2018;06:00;07:00;0;36
09.01.2018;07:00;08:00;0;113
09.01.2018;08:00;09:00;0;170
09.01.2018;09:00;10:00;0;179
09.01.2018;10:00;11:00;0;180
09.01.2018;11:00;12:00;0;179
09.01.2018;12:00;13:00;0;130
09.01.2018;13:00;14:00;0;92
09.01.2018;14:00;15:00;26;91
09.01.2018;15:00;16:00;50;107
09.01.2018;16:00;17:00;55;96
09.01.2018;17:00;18:00;116;161
09.01.2018;18:00;19:00;168;178
09.01.2018;19:00;20:00;164;178
09.01.2018;20:00;21:00;114;121
09.01.2018;21:00;22:00;37;30
09.01.2018;22:00;23:00;21;16
09.01.2018;23:00;00:00;12;16
10.01.2018;00:00;01:00;0;15
10.01.2018;01:00;02:00;0;16
10.01.2018;02:00;03:00;0;16
10.01.2018;03:00;04:00;0;16
10.01.2018;04:00;05:00;0;16
10.01.2018;05:00;06:00;0;32
10.01.2018;06:00;07:00;0;101
10.01.2018;07:00;08:00;0;173
10.01.2018;08:00;09:00;0;178
10.01.2018;09:00;10:00;0;178
10.01.2018;10:00;11:00;24;177
10.01.2018;11:00;12:00;107;177
10.01.2018;12:00;13:00;170;179
10.01.2018;13:00;14:00;170;161
10.01.2018;14:00;15:00;170;176
10.01.2018;15:00;16:00;170;179
10.01.2018;16:00;17:00;171;179
10.01.2018;17:00;18:00;170;181
10.01.2018;18:00;19:00;170;184
10.01.2018;19:00;20:00;170;183
10.01.2018;20:00;21:00;141;154
10.01.2018;21:00;22:00;170;178
10.01.2018;22:00;23:00;156;163
10.01.2018;23:00;00:00;76;68
11.01.2018;00:00;01:00;20;18
11.01.2018;01:00;02:00;19;18
11.01.2018;02:00;03:00;18;18
11.01.2018;03:00;04:00;18;18
11.01.2018;04:00;05:00;18;18
11.01.2018;05:00;06:00;22;26
11.01.2018;06:00;07:00;78;97
11.01.2018;07:00;08:00;162;174
11.01.2018;08:00;09:00;172;180
11.01.2018;09:00;10:00;170;179
11.01.2018;10:00;11:00;171;178
11.01.2018;11:00;12:00;172;179
11.01.2018;12:00;13:00;172;179
11.01.2018;13:00;14:00;171;179
11.01.2018;14:00;15:00;172;179
11.01.2018;15:00;16:00;172;179
11.01.2018;16:00;17:00;172;180
11.01.2018;17:00;18:00;172;183
11.01.2018;18:00;19:00;172;182
11.01.2018;19:00;20:00;171;180
11.01.2018;20:00;21:00;172;179
11.01.2018;21:00;22:00;172;178
11.01.2018;22:00;23:00;140;143
11.01.2018;23:00;00:00;78;77
12.01.2018;00:00;01:00;24;20
12.01.2018;01:00;02:00;19;16
12.01.2018;02:00;03:00;19;16
12.01.2018;03:00;04:00;19;17
12.01.2018;04:00;05:00;19;17
12.01.2018;05:00;06:00;21;17
12.01.2018;06:00;07:00;58;41
12.01.2018;07:00;08:00;113;118
12.01.2018;08:00;09:00;169;178
12.01.2018;09:00;10:00;170;180
12.01.2018;10:00;11:00;169;180
12.01.2018;11:00;12:00;169;169
12.01.2018;12:00;13:00;170;136
12.01.2018;13:00;14:00;171;142
12.01.2018;14:00;15:00;170;180
12.01.2018;15:00;16:00;170;181
12.01.2018;16:00;17:00;170;181
12.01.2018;17:00;18:00;169;181
12.01.2018;18:00;19:00;168;181
12.01.2018;19:00;20:00;134;165
12.01.2018;20:00;21:00;74;128
12.01.2018;21:00;22:00;0;64
12.01.2018;22:00;23:00;0;41
12.01.2018;23:00;00:00;0;21
13.01.2018;00:00;01:00;0;29
13.01.2018;01:00;02:00;0;29
13.01.2018;02:00;03:00;0;33
13.01.2018;03:00;04:00;0;27
13.01.2018;04:00;05:00;0;22
13.01.2018;05:00;06:00;0;28
13.01.2018;06:00;07:00;0;29
13.01.2018;07:00;08:00;0;24
13.01.2018;08:00;09:00;0;24
13.01.2018;09:00;10:00;0;17
13.01.2018;10:00;11:00;0;17
13.01.2018;11:00;12:00;0;25
13.01.2018;12:00;13:00;0;24
13.01.2018;13:00;14:00;0;26
13.01.2018;14:00;15:00;0;25
13.01.2018;15:00;16:00;0;26
13.01.2018;16:00;17:00;0;26
13.01.2018;17:00;18:00;0;25
13.01.2018;18:00;19:00;0;26
13.01.2018;19:00;20:00;0;26
13.01.2018;20:00;21:00;0;22
13.01.2018;21:00;22:00;0;21
13.01.2018;22:00;23:00;0;21
13.01.2018;23:00;00:00;0;22
14.01.2018;00:00;01:00;0;25
14.01.2018;01:00;02:00;0;25
14.01.2018;02:00;03:00;0;25
14.01.2018;03:00;04:00;0;25
14.01.2018;04:00;05:00;0;26
14.01.2018;05:00;06:00;0;39
14.01.2018;06:00;07:00;0;40
14.01.2018;07:00;08:00;0;26
14.01.2018;08:00;09:00;0;23
14.01.2018;09:00;10:00;0;25
14.01.2018;10:00;11:00;0;25
14.01.2018;11:00;12:00;0;25
14.01.2018;12:00;13:00;0;20
14.01.2018;13:00;14:00;0;17
14.01.2018;14:00;15:00;0;16
14.01.2018;15:00;16:00;0;19
14.01.2018;16:00;17:00;0;23
14.01.2018;17:00;18:00;0;25
14.01.2018;18:00;19:00;0;25
14.01.2018;19:00;20:00;0;25
14.01.2018;20:00;21:00;0;23
14.01.2018;21:00;22:00;0;24
14.01.2018;22:00;23:00;0;24
14.01.2018;23:00;00:00;0;24
15.01.2018;00:00;01:00;0;33
15.01.2018;01:00;02:00;0;35
15.01.2018;02:00;03:00;0;34
15.01.2018;03:00;04:00;0;35
15.01.2018;04:00;05:00;0;35
15.01.2018;05:00;06:00;0;35
15.01.2018;06:00;07:00;0;36
15.01.2018;07:00;08:00;0;43
15.01.2018;08:00;09:00;0;72
15.01.2018;09:00;10:00;0;98
15.01.2018;10:00;11:00;0;42
15.01.2018;11:00;12:00;0;39
15.01.2018;12:00;13:00;0;40
15.01.2018;13:00;14:00;0;40
15.01.2018;14:00;15:00;0;50
15.01.2018;15:00;16:00;0;41
15.01.2018;16:00;17:00;0;25
15.01.2018;17:00;18:00;0;23
15.01.2018;18:00;19:00;0;23
15.01.2018;19:00;20:00;0;24
15.01.2018;20:00;21:00;0;23
15.01.2018;21:00;22:00;0;24
15.01.2018;22:00;23:00;0;23
15.01.2018;23:00;00:00;0;23
16.01.2018;00:00;01:00;0;24
16.01.2018;01:00;02:00;0;24
16.01.2018;02:00;03:00;0;24
16.01.2018;03:00;04:00;0;20
16.01.2018;04:00;05:00;0;22
16.01.2018;05:00;06:00;0;43
16.01.2018;06:00;07:00;0;58
16.01.2018;07:00;08:00;0;77
16.01.2018;08:00;09:00;0;145
16.01.2018;09:00;10:00;0;172
16.01.2018;10:00;11:00;0;173
16.01.2018;11:00;12:00;0;173
16.01.2018;12:00;13:00;0;176
16.01.2018;13:00;14:00;0;177
16.01.2018;14:00;15:00;0;176
16.01.2018;15:00;16:00;0;177
16.01.2018;16:00;17:00;0;177
16.01.2018;17:00;18:00;0;177
16.01.2018;18:00;19:00;0;176
16.01.2018;19:00;20:00;0;177
16.01.2018;20:00;21:00;0;151
16.01.2018;21:00;22:00;0;70
16.01.2018;22:00;23:00;0;44
16.01.2018;23:00;00:00;0;24
17.01.2018;00:00;01:00;0;24
17.01.2018;01:00;02:00;0;24
17.01.2018;02:00;03:00;0;24
17.01.2018;03:00;04:00;0;24
17.01.2018;04:00;05:00;0;19
17.01.2018;05:00;06:00;0;60
17.01.2018;06:00;07:00;0;147
17.01.2018;07:00;08:00;0;178
17.01.2018;08:00;09:00;0;178
17.01.2018;09:00;10:00;0;179
17.01.2018;10:00;11:00;0;179
17.01.2018;11:00;12:00;0;179
17.01.2018;12:00;13:00;0;180
17.01.2018;13:00;14:00;0;180
17.01.2018;14:00;15:00;0;170
17.01.2018;15:00;16:00;0;105
17.01.2018;16:00;17:00;0;100
17.01.2018;17:00;18:00;0;86
17.01.2018;18:00;19:00;0;26
17.01.2018;19:00;20:00;0;21
17.01.2018;20:00;21:00;0;32
17.01.2018;21:00;22:00;0;32
17.01.2018;22:00;23:00;0;33
17.01.2018;23:00;00:00;0;32
18.01.2018;00:00;01:00;0;32
18.01.2018;01:00;02:00;0;33
18.01.2018;02:00;03:00;0;33
18.01.2018;03:00;04:00;0;49
18.01.2018;04:00;05:00;0;34
18.01.2018;05:00;06:00;0;34
18.01.2018;06:00;07:00;0;34
18.01.2018;07:00;08:00;0;34
18.01.2018;08:00;09:00;0;59
18.01.2018;09:00;10:00;0;103
18.01.2018;10:00;11:00;0;109
18.01.2018;11:00;12:00;0;110
18.01.2018;12:00;13:00;0;101
18.01.2018;13:00;14:00;0;87
18.01.2018;14:00;15:00;0;86
18.01.2018;15:00;16:00;0;137
18.01.2018;16:00;17:00;0;169
18.01.2018;17:00;18:00;0;178
18.01.2018;18:00;19:00;0;179
18.01.2018;19:00;20:00;0;171
18.01.2018;20:00;21:00;0;98
18.01.2018;21:00;22:00;0;30
18.01.2018;22:00;23:00;0;28
18.01.2018;23:00;00:00;0;27
19.01.2018;00:00;01:00;0;21
19.01.2018;01:00;02:00;0;20
19.01.2018;02:00;03:00;0;20
19.01.2018;03:00;04:00;0;31
19.01.2018;04:00;05:00;0;60
19.01.2018;05:00;06:00;0;87
19.01.2018;06:00;07:00;0;154
19.01.2018;07:00;08:00;0;168
19.01.2018;08:00;09:00;0;169
19.01.2018;09:00;10:00;0;169
19.01.2018;10:00;11:00;0;170
19.01.2018;11:00;12:00;0;170
19.01.2018;12:00;13:00;0;170
19.01.2018;13:00;14:00;0;170
19.01.2018;14:00;15:00;0;178
19.01.2018;15:00;16:00;0;179
19.01.2018;16:00;17:00;0;180
19.01.2018;17:00;18:00;0;180
19.01.2018;18:00;19:00;7;180
19.01.2018;19:00;20:00;30;180
19.01.2018;20:00;21:00;49;125
19.01.2018;21:00;22:00;69;64
19.01.2018;22:00;23:00;108;0
19.01.2018;23:00;00:00;59;0
20.01.2018;00:00;01:00;-;-
20.01.2018;01:00;02:00;-;-
20.01.2018;02:00;03:00;-;-
20.01.2018;03:00;04:00;-;-
20.01.2018;04:00;05:00;-;-
20.01.2018;05:00;06:00;-;-
20.01.2018;06:00;07:00;-;-
20.01.2018;07:00;08:00;-;-
20.01.2018;08:00;09:00;-;-
20.01.2018;09:00;10:00;-;-
20.01.2018;10:00;11:00;-;-
20.01.2018;11:00;12:00;-;-
20.01.2018;12:00;13:00;-;-
20.01.2018;13:00;14:00;-;-
20.01.2018;14:00;15:00;-;-
20.01.2018;15:00;16:00;-;-
20.01.2018;16:00;17:00;-;-
20.01.2018;17:00;18:00;-;-
20.01.2018;18:00;19:00;-;-
20.01.2018;19:00;20:00;-;-
20.01.2018;20:00;21:00;-;-
20.01.2018;21:00;22:00;-;-
20.01.2018;22:00;23:00;-;-
20.01.2018;23:00;00:00;-;-
21.01.2018;00:00;01:00;38;0
21.01.2018;01:00;02:00;41;0
21.01.2018;02:00;03:00;44;0
21.01.2018;03:00;04:00;38;0
21.01.2018;04:00;05:00;36;0
21.01.2018;05:00;06:00;35;0
21.01.2018;06:00;07:00;36;0
21.01.2018;07:00;08:00;35;0
21.01.2018;08:00;09:00;37;0
21.01.2018;09:00;10:00;50;0
21.01.2018;10:00;11:00;68;0
21.01.2018;11:00;12:00;57;0
21.01.2018;12:00;13:00;68;0
21.01.2018;13:00;14:00;64;0
21.01.2018;14:00;15:00;43;0
21.01.2018;15:00;16:00;49;0
21.01.2018;16:00;17:00;74;0
21.01.2018;17:00;18:00;125;0
21.01.2018;18:00;19:00;129;0
21.01.2018;19:00;20:00;95;0
21.01.2018;20:00;21:00;54;0
21.01.2018;21:00;22:00;43;0
21.01.2018;22:00;23:00;38;0
21.01.2018;23:00;00:00;39;0
22.01.2018;00:00;01:00;37;0
22.01.2018;01:00;02:00;36;0
22.01.2018;02:00;03:00;36;0
22.01.2018;03:00;04:00;35;0
22.01.2018;04:00;05:00;36;0
22.01.2018;05:00;06:00;47;22
22.01.2018;06:00;07:00;63;55
22.01.2018;07:00;08:00;87;147
22.01.2018;08:00;09:00;129;50
22.01.2018;09:00;10:00;141;0
22.01.2018;10:00;11:00;141;0
22.01.2018;11:00;12:00;140;63
22.01.2018;12:00;13:00;141;169
22.01.2018;13:00;14:00;150;181
22.01.2018;14:00;15:00;148;182
22.01.2018;15:00;16:00;149;180
22.01.2018;16:00;17:00;150;179
22.01.2018;17:00;18:00;149;180
22.01.2018;18:00;19:00;150;180
22.01.2018;19:00;20:00;149;180
22.01.2018;20:00;21:00;128;169
22.01.2018;21:00;22:00;74;118
22.01.2018;22:00;23:00;60;105
22.01.2018;23:00;00:00;48;63
23.01.2018;00:00;01:00;21;21
23.01.2018;01:00;02:00;22;20
23.01.2018;02:00;03:00;20;20
23.01.2018;03:00;04:00;19;20
23.01.2018;04:00;05:00;19;20
23.01.2018;05:00;06:00;21;29
23.01.2018;06:00;07:00;75;101
23.01.2018;07:00;08:00;106;166
23.01.2018;08:00;09:00;152;170
23.01.2018;09:00;10:00;159;170
23.01.2018;10:00;11:00;161;171
23.01.2018;11:00;12:00;160;172
23.01.2018;12:00;13:00;124;172
23.01.2018;13:00;14:00;56;143
23.01.2018;14:00;15:00;0;134
23.01.2018;15:00;16:00;0;113
23.01.2018;16:00;17:00;0;91
23.01.2018;17:00;18:00;0;129
23.01.2018;18:00;19:00;0;162
23.01.2018;19:00;20:00;0;131
23.01.2018;20:00;21:00;0;48
23.01.2018;21:00;22:00;0;24
23.01.2018;22:00;23:00;0;24
23.01.2018;23:00;00:00;0;20
24.01.2018;00:00;01:00;0;18
24.01.2018;01:00;02:00;0;18
24.01.2018;02:00;03:00;0;18
24.01.2018;03:00;04:00;0;18
24.01.2018;04:00;05:00;0;18
24.01.2018;05:00;06:00;0;18
24.01.2018;06:00;07:00;0;18
24.01.2018;07:00;08:00;0;17
24.01.2018;08:00;09:00;0;17
24.01.2018;09:00;10:00;0;17
24.01.2018;10:00;11:00;0;18
24.01.2018;11:00;12:00;0;17
24.01.2018;12:00;13:00;0;18
24.01.2018;13:00;14:00;0;18
24.01.2018;14:00;15:00;0;18
24.01.2018;15:00;16:00;0;28
24.01.2018;16:00;17:00;0;18
24.01.2018;17:00;18:00;0;16
24.01.2018;18:00;19:00;0;16
24.01.2018;19:00;20:00;0;16
24.01.2018;20:00;21:00;0;16
24.01.2018;21:00;22:00;0;16
24.01.2018;22:00;23:00;0;16
24.01.2018;23:00;00:00;0;12
25.01.2018;00:00;01:00;0;16
25.01.2018;01:00;02:00;0;16
25.01.2018;02:00;03:00;0;16
25.01.2018;03:00;04:00;0;16
25.01.2018;04:00;05:00;0;22
25.01.2018;05:00;06:00;0;36
25.01.2018;06:00;07:00;0;67
25.01.2018;07:00;08:00;0;142
25.01.2018;08:00;09:00;0;160
25.01.2018;09:00;10:00;0;170
25.01.2018;10:00;11:00;0;171
25.01.2018;11:00;12:00;0;173
25.01.2018;12:00;13:00;0;159
25.01.2018;13:00;14:00;0;179
25.01.2018;14:00;15:00;0;182
25.01.2018;15:00;16:00;0;183
25.01.2018;16:00;17:00;0;183
25.01.2018;17:00;18:00;0;183
25.01.2018;18:00;19:00;0;183
25.01.2018;19:00;20:00;0;168
25.01.2018;20:00;21:00;0;76
25.01.2018;21:00;22:00;0;19
25.01.2018;22:00;23:00;0;17
25.01.2018;23:00;00:00;0;16
26.01.2018;00:00;01:00;0;16
26.01.2018;01:00;02:00;0;17
26.01.2018;02:00;03:00;0;16
26.01.2018;03:00;04:00;6;16
26.01.2018;04:00;05:00;26;16
26.01.2018;05:00;06:00;63;21
26.01.2018;06:00;07:00;101;88
26.01.2018;07:00;08:00;157;169
26.01.2018;08:00;09:00;156;184
26.01.2018;09:00;10:00;157;186
26.01.2018;10:00;11:00;157;187
26.01.2018;11:00;12:00;158;186
26.01.2018;12:00;13:00;158;189
26.01.2018;13:00;14:00;157;190
26.01.2018;14:00;15:00;158;190
26.01.2018;15:00;16:00;158;190
26.01.2018;16:00;17:00;158;190
26.01.2018;17:00;18:00;158;190
26.01.2018;18:00;19:00;158;190
26.01.2018;19:00;20:00;130;190
26.01.2018;20:00;21:00;130;168
26.01.2018;21:00;22:00;66;67
26.01.2018;22:00;23:00;1;17
26.01.2018;23:00;00:00;0;17
27.01.2018;00:00;01:00;0;17
27.01.2018;01:00;02:00;0;17
27.01.2018;02:00;03:00;0;23
27.01.2018;03:00;04:00;0;23
27.01.2018;04:00;05:00;0;24
27.01.2018;05:00;06:00;0;24
27.01.2018;06:00;07:00;0;24
27.01.2018;07:00;08:00;0;73
27.01.2018;08:00;09:00;0;158
27.01.2018;09:00;10:00;0;161
27.01.2018;10:00;11:00;0;158
27.01.2018;11:00;12:00;0;159
27.01.2018;12:00;13:00;0;160
27.01.2018;13:00;14:00;0;125
27.01.2018;14:00;15:00;0;99
27.01.2018;15:00;16:00;0;66
27.01.2018;16:00;17:00;0;93
27.01.2018;17:00;18:00;0;143
27.01.2018;18:00;19:00;0;135
27.01.2018;19:00;20:00;0;43
27.01.2018;20:00;21:00;0;16
27.01.2018;21:00;22:00;0;16
27.01.2018;22:00;23:00;0;16
27.01.2018;23:00;00:00;0;15
28.01.2018;00:00;01:00;0;16
28.01.2018;01:00;02:00;0;16
28.01.2018;02:00;03:00;0;16
28.01.2018;03:00;04:00;0;16
28.01.2018;04:00;05:00;0;16
28.01.2018;05:00;06:00;0;16
28.01.2018;06:00;07:00;0;16
28.01.2018;07:00;08:00;0;16
28.01.2018;08:00;09:00;0;4
28.01.2018;09:00;10:00;0;0
28.01.2018;10:00;11:00;0;3
28.01.2018;11:00;12:00;0;25
28.01.2018;12:00;13:00;0;19
28.01.2018;13:00;14:00;0;18
28.01.2018;14:00;15:00;0;21
28.01.2018;15:00;16:00;0;30
28.01.2018;16:00;17:00;0;31
28.01.2018;17:00;18:00;0;31
28.01.2018;18:00;19:00;0;31
28.01.2018;19:00;20:00;0;30
28.01.2018;20:00;21:00;0;31
28.01.2018;21:00;22:00;0;31
28.01.2018;22:00;23:00;0;30
28.01.2018;23:00;00:00;0;18
29.01.2018;00:00;01:00;0;17
29.01.2018;01:00;02:00;0;17
29.01.2018;02:00;03:00;0;17
29.01.2018;03:00;04:00;0;19
29.01.2018;04:00;05:00;0;24
29.01.2018;05:00;06:00;0;23
29.01.2018;06:00;07:00;0;24
29.01.2018;07:00;08:00;0;19
29.01.2018;08:00;09:00;0;20
29.01.2018;09:00;10:00;0;20
29.01.2018;10:00;11:00;0;20
29.01.2018;11:00;12:00;0;23
29.01.2018;12:00;13:00;0;24
29.01.2018;13:00;14:00;0;25
29.01.2018;14:00;15:00;0;24
29.01.2018;15:00;16:00;0;24
29.01.2018;16:00;17:00;0;24
29.01.2018;17:00;18:00;0;24
29.01.2018;18:00;19:00;0;24
29.01.2018;19:00;20:00;0;24
29.01.2018;20:00;21:00;0;24
29.01.2018;21:00;22:00;0;24
29.01.2018;22:00;23:00;0;23
29.01.2018;23:00;00:00;0;17
30.01.2018;00:00;01:00;0;24
30.01.2018;01:00;02:00;0;17
30.01.2018;02:00;03:00;0;17
30.01.2018;03:00;04:00;0;16
30.01.2018;04:00;05:00;0;16
30.01.2018;05:00;06:00;0;31
30.01.2018;06:00;07:00;0;115
30.01.2018;07:00;08:00;0;178
30.01.2018;08:00;09:00;0;174
30.01.2018;09:00;10:00;0;175
30.01.2018;10:00;11:00;0;175
30.01.2018;11:00;12:00;0;175
30.01.2018;12:00;13:00;0;161
30.01.2018;13:00;14:00;0;163
30.01.2018;14:00;15:00;0;155
30.01.2018;15:00;16:00;0;151
30.01.2018;16:00;17:00;0;177
30.01.2018;17:00;18:00;0;178
30.01.2018;18:00;19:00;0;180
30.01.2018;19:00;20:00;0;172
30.01.2018;20:00;21:00;0;92
30.01.2018;21:00;22:00;0;59
30.01.2018;22:00;23:00;0;54
30.01.2018;23:00;00:00;0;40
31.01.2018;00:00;01:00;0;19
31.01.2018;01:00;02:00;0;17
31.01.2018;02:00;03:00;0;17
31.01.2018;03:00;04:00;0;17
31.01.2018;04:00;05:00;0;17
31.01.2018;05:00;06:00;0;18
31.01.2018;06:00;07:00;0;20
31.01.2018;07:00;08:00;0;19
31.01.2018;08:00;09:00;0;19
31.01.2018;09:00;10:00;0;19
