Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
04.01.2023;05:00;06:00;-;56;155
04.01.2023;06:00;07:00;-;54;154
04.01.2023;07:00;08:00;-;53;145
04.01.2023;08:00;09:00;-;50;147
04.01.2023;09:00;10:00;-;55;153
04.01.2023;10:00;11:00;-;60;140
04.01.2023;11:00;12:00;-;54;131
04.01.2023;12:00;13:00;-;54;130
04.01.2023;13:00;14:00;-;58;158
04.01.2023;14:00;15:00;-;60;184
04.01.2023;15:00;16:00;-;52;149
04.01.2023;16:00;17:00;-;52;145
04.01.2023;17:00;18:00;-;56;170
04.01.2023;18:00;19:00;-;52;171
04.01.2023;19:00;20:00;-;56;153
04.01.2023;20:00;21:00;-;52;151
04.01.2023;21:00;22:00;-;63;169
04.01.2023;22:00;23:00;-;69;187
04.01.2023;23:00;00:00;-;53;148
05.01.2023;00:00;01:00;-;51;146
05.01.2023;01:00;02:00;-;52;135
05.01.2023;02:00;03:00;-;53;136
05.01.2023;03:00;04:00;-;52;130
05.01.2023;04:00;05:00;-;51;138
05.01.2023;05:00;06:00;-;51;129
05.01.2023;06:00;07:00;-;50;132
05.01.2023;07:00;08:00;-;54;142
05.01.2023;08:00;09:00;-;51;135
05.01.2023;09:00;10:00;-;51;127
05.01.2023;10:00;11:00;-;52;133
05.01.2023;11:00;12:00;-;54;133
05.01.2023;12:00;13:00;-;56;133
05.01.2023;13:00;14:00;-;50;127
05.01.2023;14:00;15:00;-;52;130
05.01.2023;15:00;16:00;-;53;130
05.01.2023;16:00;17:00;-;52;129
05.01.2023;17:00;18:00;-;49;129
05.01.2023;18:00;19:00;-;49;127
05.01.2023;19:00;20:00;-;53;128
05.01.2023;20:00;21:00;-;54;129
05.01.2023;21:00;22:00;-;57;133
05.01.2023;22:00;23:00;-;54;140
05.01.2023;23:00;00:00;-;50;137
06.01.2023;00:00;01:00;-;49;134
06.01.2023;01:00;02:00;-;50;134
06.01.2023;02:00;03:00;-;50;136
06.01.2023;03:00;04:00;-;50;131
06.01.2023;04:00;05:00;-;52;141
06.01.2023;05:00;06:00;-;50;138
06.01.2023;06:00;07:00;-;49;130
06.01.2023;07:00;08:00;-;53;126
06.01.2023;08:00;09:00;-;50;132
06.01.2023;09:00;10:00;-;51;130
06.01.2023;10:00;11:00;-;53;130
06.01.2023;11:00;12:00;-;50;133
06.01.2023;12:00;13:00;-;53;130
06.01.2023;13:00;14:00;-;56;126
06.01.2023;14:00;15:00;-;58;126
06.01.2023;15:00;16:00;-;55;124
06.01.2023;16:00;17:00;-;52;130
06.01.2023;17:00;18:00;-;49;132
06.01.2023;18:00;19:00;-;55;127
06.01.2023;19:00;20:00;-;55;124
06.01.2023;20:00;21:00;-;58;130
06.01.2023;21:00;22:00;-;54;142
06.01.2023;22:00;23:00;-;66;160
06.01.2023;23:00;00:00;-;51;156
07.01.2023;00:00;01:00;-;50;129
07.01.2023;01:00;02:00;-;53;140
07.01.2023;02:00;03:00;-;55;141
07.01.2023;03:00;04:00;-;55;131
07.01.2023;04:00;05:00;-;56;132
07.01.2023;05:00;06:00;-;53;133
07.01.2023;06:00;07:00;-;50;132
07.01.2023;07:00;08:00;-;50;129
07.01.2023;08:00;09:00;-;53;136
07.01.2023;09:00;10:00;-;59;134
07.01.2023;10:00;11:00;-;68;154
07.01.2023;11:00;12:00;-;66;181
07.01.2023;12:00;13:00;-;67;168
07.01.2023;13:00;14:00;-;78;184
07.01.2023;14:00;15:00;-;57;179
07.01.2023;15:00;16:00;-;53;173
07.01.2023;16:00;17:00;-;63;196
07.01.2023;17:00;18:00;-;62;186
07.01.2023;18:00;19:00;-;51;180
07.01.2023;19:00;20:00;-;52;193
07.01.2023;20:00;21:00;-;62;202
07.01.2023;21:00;22:00;-;55;188
07.01.2023;22:00;23:00;-;52;190
07.01.2023;23:00;00:00;-;62;196
08.01.2023;00:00;01:00;-;63;206
08.01.2023;01:00;02:00;-;77;209
08.01.2023;02:00;03:00;-;76;203
08.01.2023;03:00;04:00;-;62;202
08.01.2023;04:00;05:00;-;72;198
08.01.2023;05:00;06:00;-;53;158
08.01.2023;06:00;07:00;-;52;162
08.01.2023;07:00;08:00;-;50;132
08.01.2023;08:00;09:00;-;53;142
08.01.2023;09:00;10:00;-;55;147
08.01.2023;10:00;11:00;-;52;139
08.01.2023;11:00;12:00;-;54;132
08.01.2023;12:00;13:00;-;56;135
08.01.2023;13:00;14:00;-;56;134
08.01.2023;14:00;15:00;-;59;136
08.01.2023;15:00;16:00;-;66;158
08.01.2023;16:00;17:00;-;86;200
08.01.2023;17:00;18:00;-;80;199
08.01.2023;18:00;19:00;-;62;182
08.01.2023;19:00;20:00;-;58;173
08.01.2023;20:00;21:00;-;72;187
08.01.2023;21:00;22:00;-;92;199
08.01.2023;22:00;23:00;-;95;202
08.01.2023;23:00;00:00;-;91;197
09.01.2023;00:00;01:00;-;90;203
09.01.2023;01:00;02:00;-;85;206
09.01.2023;02:00;03:00;-;89;200
09.01.2023;03:00;04:00;-;90;203
09.01.2023;04:00;05:00;-;84;203
09.01.2023;05:00;06:00;-;78;202
09.01.2023;06:00;07:00;-;71;197
09.01.2023;07:00;08:00;-;54;185
09.01.2023;08:00;09:00;-;53;172
09.01.2023;09:00;10:00;-;59;164
09.01.2023;10:00;11:00;-;63;176
09.01.2023;11:00;12:00;-;66;174
09.01.2023;12:00;13:00;-;62;175
09.01.2023;13:00;14:00;-;60;175
09.01.2023;14:00;15:00;-;58;167
09.01.2023;15:00;16:00;-;60;157
09.01.2023;16:00;17:00;-;67;160
09.01.2023;17:00;18:00;-;59;164
09.01.2023;18:00;19:00;-;57;148
09.01.2023;19:00;20:00;-;61;154
09.01.2023;20:00;21:00;-;58;154
09.01.2023;21:00;22:00;-;55;135
09.01.2023;22:00;23:00;-;62;128
09.01.2023;23:00;00:00;-;55;134
10.01.2023;00:00;01:00;-;50;121
10.01.2023;01:00;02:00;-;60;120
10.01.2023;02:00;03:00;-;58;122
10.01.2023;03:00;04:00;-;58;131
10.01.2023;04:00;05:00;-;56;129
10.01.2023;05:00;06:00;-;57;143
10.01.2023;06:00;07:00;-;53;134
10.01.2023;07:00;08:00;-;53;131
10.01.2023;08:00;09:00;-;53;132
10.01.2023;09:00;10:00;-;61;144
10.01.2023;10:00;11:00;-;65;156
10.01.2023;11:00;12:00;-;61;164
10.01.2023;12:00;13:00;-;54;161
10.01.2023;13:00;14:00;-;52;139
10.01.2023;14:00;15:00;-;50;137
10.01.2023;15:00;16:00;-;59;151
10.01.2023;16:00;17:00;-;57;159
10.01.2023;17:00;18:00;-;54;171
10.01.2023;18:00;19:00;-;55;161
10.01.2023;19:00;20:00;-;54;142
10.01.2023;20:00;21:00;-;61;142
10.01.2023;21:00;22:00;-;57;152
10.01.2023;22:00;23:00;-;52;157
10.01.2023;23:00;00:00;-;54;140
11.01.2023;00:00;01:00;-;54;126
11.01.2023;01:00;02:00;-;50;119
11.01.2023;02:00;03:00;-;53;110
11.01.2023;03:00;04:00;-;51;109
11.01.2023;04:00;05:00;-;54;104
11.01.2023;05:00;06:00;-;52;105
11.01.2023;06:00;07:00;-;50;106
11.01.2023;07:00;08:00;-;51;102
11.01.2023;08:00;09:00;-;52;111
11.01.2023;09:00;10:00;-;60;144
11.01.2023;10:00;11:00;-;55;136
11.01.2023;11:00;12:00;-;51;134
11.01.2023;12:00;13:00;-;55;144
11.01.2023;13:00;14:00;-;51;146
11.01.2023;14:00;15:00;-;49;144
11.01.2023;15:00;16:00;-;62;151
11.01.2023;16:00;17:00;-;67;187
11.01.2023;17:00;18:00;-;67;201
11.01.2023;18:00;19:00;-;63;185
11.01.2023;19:00;20:00;-;64;156
11.01.2023;20:00;21:00;-;80;194
11.01.2023;21:00;22:00;-;86;214
11.01.2023;22:00;23:00;-;77;211
11.01.2023;23:00;00:00;-;91;205
12.01.2023;00:00;01:00;-;85;211
12.01.2023;01:00;02:00;-;91;210
12.01.2023;02:00;03:00;-;84;206
12.01.2023;03:00;04:00;-;61;186
12.01.2023;04:00;05:00;-;69;202
12.01.2023;05:00;06:00;-;71;212
12.01.2023;06:00;07:00;-;58;207
12.01.2023;07:00;08:00;-;53;170
12.01.2023;08:00;09:00;-;54;144
12.01.2023;09:00;10:00;-;60;174
12.01.2023;10:00;11:00;-;65;208
12.01.2023;11:00;12:00;-;57;204
12.01.2023;12:00;13:00;-;56;194
12.01.2023;13:00;14:00;-;56;170
12.01.2023;14:00;15:00;-;63;179
12.01.2023;15:00;16:00;-;54;151
12.01.2023;16:00;17:00;-;55;165
12.01.2023;17:00;18:00;-;59;190
12.01.2023;18:00;19:00;-;72;210
12.01.2023;19:00;20:00;-;66;206
12.01.2023;20:00;21:00;-;56;203
12.01.2023;21:00;22:00;-;55;170
12.01.2023;22:00;23:00;-;73;203
12.01.2023;23:00;00:00;-;76;197
13.01.2023;00:00;01:00;-;55;197
13.01.2023;01:00;02:00;-;57;175
13.01.2023;02:00;03:00;-;83;206
13.01.2023;03:00;04:00;-;85;213
13.01.2023;04:00;05:00;-;69;198
13.01.2023;05:00;06:00;-;55;196
13.01.2023;06:00;07:00;-;54;212
13.01.2023;07:00;08:00;-;58;214
13.01.2023;08:00;09:00;-;53;210
13.01.2023;09:00;10:00;-;52;178
13.01.2023;10:00;11:00;-;59;161
13.01.2023;11:00;12:00;-;60;203
13.01.2023;12:00;13:00;-;58;194
13.01.2023;13:00;14:00;-;62;203
13.01.2023;14:00;15:00;-;65;219
13.01.2023;15:00;16:00;-;60;194
13.01.2023;16:00;17:00;-;61;204
13.01.2023;17:00;18:00;-;73;217
13.01.2023;18:00;19:00;-;56;208
13.01.2023;19:00;20:00;-;54;203
13.01.2023;20:00;21:00;-;61;203
13.01.2023;21:00;22:00;-;63;214
13.01.2023;22:00;23:00;-;84;216
13.01.2023;23:00;00:00;-;76;205
14.01.2023;00:00;01:00;-;57;195
14.01.2023;01:00;02:00;-;49;178
14.01.2023;02:00;03:00;-;50;171
14.01.2023;03:00;04:00;-;58;187
14.01.2023;04:00;05:00;-;54;158
14.01.2023;05:00;06:00;-;54;140
14.01.2023;06:00;07:00;-;58;147
14.01.2023;07:00;08:00;-;58;140
14.01.2023;08:00;09:00;-;63;162
14.01.2023;09:00;10:00;-;55;143
14.01.2023;10:00;11:00;-;53;143
14.01.2023;11:00;12:00;-;50;152
14.01.2023;12:00;13:00;-;51;147
14.01.2023;13:00;14:00;-;56;148
14.01.2023;14:00;15:00;-;56;181
14.01.2023;15:00;16:00;-;77;208
14.01.2023;16:00;17:00;-;68;192
14.01.2023;17:00;18:00;-;55;162
14.01.2023;18:00;19:00;-;51;151
14.01.2023;19:00;20:00;-;56;182
14.01.2023;20:00;21:00;-;53;188
14.01.2023;21:00;22:00;-;61;189
14.01.2023;22:00;23:00;-;60;163
14.01.2023;23:00;00:00;-;61;161
15.01.2023;00:00;01:00;-;61;152
15.01.2023;01:00;02:00;-;56;155
15.01.2023;02:00;03:00;-;56;140
15.01.2023;03:00;04:00;-;62;154
15.01.2023;04:00;05:00;-;60;165
15.01.2023;05:00;06:00;-;62;163
15.01.2023;06:00;07:00;-;63;179
15.01.2023;07:00;08:00;-;54;181
15.01.2023;08:00;09:00;-;52;158
15.01.2023;09:00;10:00;-;60;164
15.01.2023;10:00;11:00;-;70;164
15.01.2023;11:00;12:00;-;64;149
15.01.2023;12:00;13:00;-;57;158
15.01.2023;13:00;14:00;-;60;152
15.01.2023;14:00;15:00;-;55;166
15.01.2023;15:00;16:00;-;53;191
15.01.2023;16:00;17:00;-;58;196
15.01.2023;17:00;18:00;-;50;192
15.01.2023;18:00;19:00;-;59;208
15.01.2023;19:00;20:00;-;49;188
15.01.2023;20:00;21:00;-;52;159
15.01.2023;21:00;22:00;-;56;137
15.01.2023;22:00;23:00;-;70;184
15.01.2023;23:00;00:00;-;61;144
16.01.2023;00:00;01:00;-;72;194
16.01.2023;01:00;02:00;-;62;192
16.01.2023;02:00;03:00;-;69;186
16.01.2023;03:00;04:00;-;63;156
16.01.2023;04:00;05:00;-;62;173
16.01.2023;05:00;06:00;-;67;168
16.01.2023;06:00;07:00;-;59;168
16.01.2023;07:00;08:00;-;58;163
16.01.2023;08:00;09:00;-;53;182
16.01.2023;09:00;10:00;-;58;184
16.01.2023;10:00;11:00;-;52;174
16.01.2023;11:00;12:00;-;58;172
16.01.2023;12:00;13:00;-;55;168
16.01.2023;13:00;14:00;-;53;177
16.01.2023;14:00;15:00;-;55;204
16.01.2023;15:00;16:00;-;59;194
16.01.2023;16:00;17:00;-;67;195
16.01.2023;17:00;18:00;-;72;192
16.01.2023;18:00;19:00;-;67;177
16.01.2023;19:00;20:00;-;66;179
16.01.2023;20:00;21:00;-;59;191
16.01.2023;21:00;22:00;-;52;156
16.01.2023;22:00;23:00;-;51;164
16.01.2023;23:00;00:00;-;52;147
17.01.2023;00:00;01:00;-;59;188
17.01.2023;01:00;02:00;-;53;176
17.01.2023;02:00;03:00;-;53;156
17.01.2023;03:00;04:00;-;54;178
17.01.2023;04:00;05:00;-;50;165
17.01.2023;05:00;06:00;-;55;175
17.01.2023;06:00;07:00;-;51;170
17.01.2023;07:00;08:00;-;53;169
17.01.2023;08:00;09:00;-;60;190
17.01.2023;09:00;10:00;-;69;184
17.01.2023;10:00;11:00;-;66;179
17.01.2023;11:00;12:00;-;57;152
17.01.2023;12:00;13:00;-;58;166
17.01.2023;13:00;14:00;-;58;154
17.01.2023;14:00;15:00;-;58;154
17.01.2023;15:00;16:00;-;60;152
17.01.2023;16:00;17:00;-;57;146
17.01.2023;17:00;18:00;-;52;147
17.01.2023;18:00;19:00;-;67;152
17.01.2023;19:00;20:00;-;65;165
17.01.2023;20:00;21:00;-;58;165
17.01.2023;21:00;22:00;-;55;167
17.01.2023;22:00;23:00;-;52;152
17.01.2023;23:00;00:00;-;49;134
18.01.2023;00:00;01:00;-;51;157
18.01.2023;01:00;02:00;-;54;189
18.01.2023;02:00;03:00;-;52;170
18.01.2023;03:00;04:00;-;51;149
18.01.2023;04:00;05:00;-;55;151
18.01.2023;05:00;06:00;-;52;166
18.01.2023;06:00;07:00;-;51;148
18.01.2023;07:00;08:00;-;51;141
18.01.2023;08:00;09:00;-;54;139
18.01.2023;09:00;10:00;-;53;153
18.01.2023;10:00;11:00;-;57;167
18.01.2023;11:00;12:00;-;53;171
18.01.2023;12:00;13:00;-;56;164
18.01.2023;13:00;14:00;-;55;178
18.01.2023;14:00;15:00;-;54;152
18.01.2023;15:00;16:00;-;53;144
18.01.2023;16:00;17:00;-;62;154
18.01.2023;17:00;18:00;-;55;159
18.01.2023;18:00;19:00;-;60;193
18.01.2023;19:00;20:00;-;60;161
18.01.2023;20:00;21:00;-;58;155
18.01.2023;21:00;22:00;-;63;180
18.01.2023;22:00;23:00;-;57;178
18.01.2023;23:00;00:00;-;61;188
19.01.2023;00:00;01:00;-;59;-
19.01.2023;01:00;02:00;-;64;-
19.01.2023;02:00;03:00;-;59;-
19.01.2023;03:00;04:00;-;62;-
19.01.2023;04:00;05:00;-;61;-
19.01.2023;05:00;06:00;-;56;-
19.01.2023;06:00;07:00;-;53;-
19.01.2023;07:00;08:00;-;51;-
19.01.2023;08:00;09:00;-;54;-
19.01.2023;09:00;10:00;-;54;-
19.01.2023;10:00;11:00;-;56;-
19.01.2023;11:00;12:00;-;71;-
19.01.2023;12:00;13:00;-;64;-
19.01.2023;13:00;14:00;-;70;-
19.01.2023;14:00;15:00;-;70;-
19.01.2023;15:00;16:00;-;89;-
19.01.2023;16:00;17:00;-;84;-
19.01.2023;17:00;18:00;-;65;-
19.01.2023;18:00;19:00;-;64;-
19.01.2023;19:00;20:00;-;57;-
19.01.2023;20:00;21:00;-;50;-
19.01.2023;21:00;22:00;-;53;-
19.01.2023;22:00;23:00;-;54;-
19.01.2023;23:00;00:00;-;54;-
20.01.2023;00:00;01:00;-;50;145
20.01.2023;01:00;02:00;-;51;149
20.01.2023;02:00;03:00;-;55;151
20.01.2023;03:00;04:00;-;54;152
20.01.2023;04:00;05:00;-;58;159
20.01.2023;05:00;06:00;-;64;173
20.01.2023;06:00;07:00;-;63;184
20.01.2023;07:00;08:00;-;58;182
20.01.2023;08:00;09:00;-;55;141
20.01.2023;09:00;10:00;-;54;166
20.01.2023;10:00;11:00;-;62;150
20.01.2023;11:00;12:00;-;57;170
20.01.2023;12:00;13:00;-;51;149
20.01.2023;13:00;14:00;-;60;139
20.01.2023;14:00;15:00;-;56;171
20.01.2023;15:00;16:00;-;51;164
20.01.2023;16:00;17:00;-;51;146
20.01.2023;17:00;18:00;-;55;165
20.01.2023;18:00;19:00;-;55;183
20.01.2023;19:00;20:00;-;55;177
20.01.2023;20:00;21:00;-;55;155
20.01.2023;21:00;22:00;-;56;141
20.01.2023;22:00;23:00;-;54;144
20.01.2023;23:00;00:00;-;66;143
21.01.2023;00:00;01:00;-;56;143
21.01.2023;01:00;02:00;-;58;144
21.01.2023;02:00;03:00;-;59;146
21.01.2023;03:00;04:00;-;69;142
21.01.2023;04:00;05:00;-;72;146
21.01.2023;05:00;06:00;-;59;146
21.01.2023;06:00;07:00;-;57;142
21.01.2023;07:00;08:00;-;61;139
21.01.2023;08:00;09:00;-;53;133
21.01.2023;09:00;10:00;-;52;125
21.01.2023;10:00;11:00;-;52;132
21.01.2023;11:00;12:00;-;52;143
21.01.2023;12:00;13:00;-;59;151
21.01.2023;13:00;14:00;-;59;170
21.01.2023;14:00;15:00;-;62;178
21.01.2023;15:00;16:00;-;62;192
21.01.2023;16:00;17:00;-;57;197
21.01.2023;17:00;18:00;-;63;196
21.01.2023;18:00;19:00;-;58;191
21.01.2023;19:00;20:00;-;54;189
21.01.2023;20:00;21:00;-;58;187
21.01.2023;21:00;22:00;-;52;170
21.01.2023;22:00;23:00;-;51;137
21.01.2023;23:00;00:00;-;54;130
22.01.2023;00:00;01:00;-;53;131
22.01.2023;01:00;02:00;-;58;145
22.01.2023;02:00;03:00;-;59;149
22.01.2023;03:00;04:00;-;53;139
22.01.2023;04:00;05:00;-;60;142
22.01.2023;05:00;06:00;-;57;154
22.01.2023;06:00;07:00;-;61;155
22.01.2023;07:00;08:00;-;60;157
22.01.2023;08:00;09:00;-;54;167
22.01.2023;09:00;10:00;-;57;160
22.01.2023;10:00;11:00;-;55;168
22.01.2023;11:00;12:00;-;59;164
22.01.2023;12:00;13:00;-;63;160
22.01.2023;13:00;14:00;-;52;152
22.01.2023;14:00;15:00;-;59;148
22.01.2023;15:00;16:00;-;59;153
22.01.2023;16:00;17:00;-;55;142
22.01.2023;17:00;18:00;-;59;157
22.01.2023;18:00;19:00;-;62;146
22.01.2023;19:00;20:00;-;65;143
22.01.2023;20:00;21:00;-;74;146
22.01.2023;21:00;22:00;-;61;158
22.01.2023;22:00;23:00;-;58;161
22.01.2023;23:00;00:00;-;66;162
23.01.2023;00:00;01:00;-;63;172
23.01.2023;01:00;02:00;-;55;172
23.01.2023;02:00;03:00;-;55;179
23.01.2023;03:00;04:00;-;55;163
23.01.2023;04:00;05:00;-;53;146
23.01.2023;05:00;06:00;-;57;148
23.01.2023;06:00;07:00;-;57;143
23.01.2023;07:00;08:00;-;80;163
23.01.2023;08:00;09:00;-;63;172
23.01.2023;09:00;10:00;-;58;156
23.01.2023;10:00;11:00;-;58;165
23.01.2023;11:00;12:00;-;62;171
23.01.2023;12:00;13:00;-;64;182
23.01.2023;13:00;14:00;-;54;148
23.01.2023;14:00;15:00;-;51;127
23.01.2023;15:00;16:00;-;51;123
23.01.2023;16:00;17:00;-;52;116
23.01.2023;17:00;18:00;-;53;119
23.01.2023;18:00;19:00;-;51;117
23.01.2023;19:00;20:00;-;53;117
23.01.2023;20:00;21:00;-;52;120
23.01.2023;21:00;22:00;-;50;123
23.01.2023;22:00;23:00;-;57;130
23.01.2023;23:00;00:00;-;62;157
24.01.2023;00:00;01:00;-;59;178
24.01.2023;01:00;02:00;-;58;187
24.01.2023;02:00;03:00;-;64;195
24.01.2023;03:00;04:00;-;70;195
24.01.2023;04:00;05:00;-;71;192
24.01.2023;05:00;06:00;-;82;189
24.01.2023;06:00;07:00;-;78;180
24.01.2023;07:00;08:00;-;85;178
24.01.2023;08:00;09:00;-;84;182
24.01.2023;09:00;10:00;-;78;194
24.01.2023;10:00;11:00;-;60;194
24.01.2023;11:00;12:00;-;60;176
24.01.2023;12:00;13:00;-;58;174
24.01.2023;13:00;14:00;-;54;146
24.01.2023;14:00;15:00;-;56;154
24.01.2023;15:00;16:00;-;53;135
24.01.2023;16:00;17:00;-;72;146
24.01.2023;17:00;18:00;-;71;191
24.01.2023;18:00;19:00;-;64;183
24.01.2023;19:00;20:00;-;56;127
24.01.2023;20:00;21:00;-;55;103
24.01.2023;21:00;22:00;-;52;100
24.01.2023;22:00;23:00;-;52;103
24.01.2023;23:00;00:00;-;55;97
25.01.2023;00:00;01:00;-;52;-
25.01.2023;01:00;02:00;-;58;-
25.01.2023;02:00;03:00;-;52;-
25.01.2023;03:00;04:00;-;56;-
25.01.2023;04:00;05:00;-;64;-
25.01.2023;05:00;06:00;-;56;-
25.01.2023;06:00;07:00;-;53;-
25.01.2023;07:00;08:00;-;46;-
25.01.2023;08:00;09:00;-;58;-
25.01.2023;09:00;10:00;-;55;-
25.01.2023;10:00;11:00;-;54;-
25.01.2023;11:00;12:00;-;58;-
25.01.2023;12:00;13:00;-;61;-
25.01.2023;13:00;14:00;-;54;-
25.01.2023;14:00;15:00;-;53;-
25.01.2023;15:00;16:00;-;58;-
25.01.2023;16:00;17:00;-;53;-
25.01.2023;17:00;18:00;-;58;-
25.01.2023;18:00;19:00;-;58;-
25.01.2023;19:00;20:00;-;60;-
25.01.2023;20:00;21:00;-;61;-
25.01.2023;21:00;22:00;-;56;-
25.01.2023;22:00;23:00;-;52;-
25.01.2023;23:00;00:00;-;51;-
26.01.2023;00:00;01:00;-;54;0
26.01.2023;01:00;02:00;-;55;0
26.01.2023;02:00;03:00;-;50;0
26.01.2023;03:00;04:00;-;55;0
26.01.2023;04:00;05:00;-;58;0
26.01.2023;05:00;06:00;-;51;0
26.01.2023;06:00;07:00;-;51;0
26.01.2023;07:00;08:00;-;52;0
26.01.2023;08:00;09:00;-;51;0
26.01.2023;09:00;10:00;-;54;0
26.01.2023;10:00;11:00;-;52;0
26.01.2023;11:00;12:00;-;58;0
26.01.2023;12:00;13:00;-;51;0
26.01.2023;13:00;14:00;-;55;0
26.01.2023;14:00;15:00;-;51;0
26.01.2023;15:00;16:00;-;49;0
26.01.2023;16:00;17:00;-;51;0
26.01.2023;17:00;18:00;-;54;0
26.01.2023;18:00;19:00;-;53;0
26.01.2023;19:00;20:00;-;54;0
26.01.2023;20:00;21:00;-;52;0
26.01.2023;21:00;22:00;-;56;0
26.01.2023;22:00;23:00;-;57;0
26.01.2023;23:00;00:00;-;59;0
27.01.2023;00:00;01:00;-;57;0
27.01.2023;01:00;02:00;-;52;0
27.01.2023;02:00;03:00;-;56;0
27.01.2023;03:00;04:00;-;53;0
27.01.2023;04:00;05:00;-;54;0
27.01.2023;05:00;06:00;-;54;0
27.01.2023;06:00;07:00;-;50;0
27.01.2023;07:00;08:00;-;49;0
27.01.2023;08:00;09:00;-;51;0
27.01.2023;09:00;10:00;-;51;0
27.01.2023;10:00;11:00;-;50;0
27.01.2023;11:00;12:00;-;52;0
27.01.2023;12:00;13:00;-;54;0
27.01.2023;13:00;14:00;-;55;0
27.01.2023;14:00;15:00;-;53;0
27.01.2023;15:00;16:00;-;55;0
27.01.2023;16:00;17:00;-;54;0
27.01.2023;17:00;18:00;-;53;0
27.01.2023;18:00;19:00;-;55;0
27.01.2023;19:00;20:00;-;53;0
27.01.2023;20:00;21:00;-;53;0
27.01.2023;21:00;22:00;-;58;0
27.01.2023;22:00;23:00;-;55;0
27.01.2023;23:00;00:00;-;52;0
28.01.2023;00:00;01:00;-;55;0
28.01.2023;01:00;02:00;-;59;0
28.01.2023;02:00;03:00;-;55;0
28.01.2023;03:00;04:00;-;58;0
28.01.2023;04:00;05:00;-;54;0
28.01.2023;05:00;06:00;-;52;0
28.01.2023;06:00;07:00;-;52;0
28.01.2023;07:00;08:00;-;56;0
28.01.2023;08:00;09:00;-;56;0
