Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;113
11.10.2020;02:00;03:00;117
11.10.2020;03:00;04:00;118
11.10.2020;04:00;05:00;119
11.10.2020;05:00;06:00;117
11.10.2020;06:00;07:00;114
11.10.2020;07:00;08:00;110
11.10.2020;08:00;09:00;110
11.10.2020;09:00;10:00;108
11.10.2020;10:00;11:00;108
11.10.2020;11:00;12:00;107
11.10.2020;12:00;13:00;107
11.10.2020;13:00;14:00;109
11.10.2020;14:00;15:00;110
11.10.2020;15:00;16:00;110
11.10.2020;16:00;17:00;110
11.10.2020;17:00;18:00;111
11.10.2020;18:00;19:00;111
11.10.2020;19:00;20:00;109
11.10.2020;20:00;21:00;109
11.10.2020;21:00;22:00;109
11.10.2020;22:00;23:00;109
11.10.2020;23:00;00:00;107
12.10.2020;00:00;01:00;106
12.10.2020;01:00;02:00;107
12.10.2020;02:00;03:00;108
12.10.2020;03:00;04:00;110
12.10.2020;04:00;05:00;114
12.10.2020;05:00;06:00;119
12.10.2020;06:00;07:00;122
12.10.2020;07:00;08:00;121
12.10.2020;08:00;09:00;120
12.10.2020;09:00;10:00;119
12.10.2020;10:00;11:00;118
12.10.2020;11:00;12:00;118
12.10.2020;12:00;13:00;118
12.10.2020;13:00;14:00;117
12.10.2020;14:00;15:00;117
12.10.2020;15:00;16:00;117
12.10.2020;16:00;17:00;118
12.10.2020;17:00;18:00;118
12.10.2020;18:00;19:00;119
12.10.2020;19:00;20:00;118
12.10.2020;20:00;21:00;117
12.10.2020;21:00;22:00;117
12.10.2020;22:00;23:00;116
12.10.2020;23:00;00:00;116
13.10.2020;00:00;01:00;117
13.10.2020;01:00;02:00;119
13.10.2020;02:00;03:00;120
13.10.2020;03:00;04:00;120
13.10.2020;04:00;05:00;120
13.10.2020;05:00;06:00;120
13.10.2020;06:00;07:00;122
13.10.2020;07:00;08:00;122
13.10.2020;08:00;09:00;121
13.10.2020;09:00;10:00;121
13.10.2020;10:00;11:00;122
13.10.2020;11:00;12:00;121
13.10.2020;12:00;13:00;121
13.10.2020;13:00;14:00;120
13.10.2020;14:00;15:00;118
13.10.2020;15:00;16:00;119
13.10.2020;16:00;17:00;119
13.10.2020;17:00;18:00;121
13.10.2020;18:00;19:00;121
13.10.2020;19:00;20:00;121
13.10.2020;20:00;21:00;121
13.10.2020;21:00;22:00;121
13.10.2020;22:00;23:00;119
13.10.2020;23:00;00:00;117
14.10.2020;00:00;01:00;119
14.10.2020;01:00;02:00;119
14.10.2020;02:00;03:00;119
14.10.2020;03:00;04:00;120
14.10.2020;04:00;05:00;120
14.10.2020;05:00;06:00;120
14.10.2020;06:00;07:00;120
14.10.2020;07:00;08:00;117
14.10.2020;08:00;09:00;116
14.10.2020;09:00;10:00;116
14.10.2020;10:00;11:00;115
14.10.2020;11:00;12:00;114
14.10.2020;12:00;13:00;114
14.10.2020;13:00;14:00;113
14.10.2020;14:00;15:00;116
14.10.2020;15:00;16:00;116
14.10.2020;16:00;17:00;116
14.10.2020;17:00;18:00;117
14.10.2020;18:00;19:00;117
14.10.2020;19:00;20:00;115
14.10.2020;20:00;21:00;112
14.10.2020;21:00;22:00;109
14.10.2020;22:00;23:00;107
14.10.2020;23:00;00:00;108
15.10.2020;00:00;01:00;113
15.10.2020;01:00;02:00;117
15.10.2020;02:00;03:00;119
15.10.2020;03:00;04:00;118
15.10.2020;04:00;05:00;117
15.10.2020;05:00;06:00;116
15.10.2020;06:00;07:00;113
15.10.2020;07:00;08:00;111
15.10.2020;08:00;09:00;109
15.10.2020;09:00;10:00;109
15.10.2020;10:00;11:00;109
15.10.2020;11:00;12:00;110
15.10.2020;12:00;13:00;112
15.10.2020;13:00;14:00;112
15.10.2020;14:00;15:00;110
15.10.2020;15:00;16:00;107
15.10.2020;16:00;17:00;105
15.10.2020;17:00;18:00;106
15.10.2020;18:00;19:00;109
15.10.2020;19:00;20:00;110
15.10.2020;20:00;21:00;112
15.10.2020;21:00;22:00;113
15.10.2020;22:00;23:00;112
15.10.2020;23:00;00:00;110
16.10.2020;00:00;01:00;110
16.10.2020;01:00;02:00;111
16.10.2020;02:00;03:00;112
16.10.2020;03:00;04:00;115
16.10.2020;04:00;05:00;115
16.10.2020;05:00;06:00;114
16.10.2020;06:00;07:00;110
16.10.2020;07:00;08:00;108
16.10.2020;08:00;09:00;108
16.10.2020;09:00;10:00;110
16.10.2020;10:00;11:00;113
16.10.2020;11:00;12:00;114
16.10.2020;12:00;13:00;115
16.10.2020;13:00;14:00;118
16.10.2020;14:00;15:00;118
16.10.2020;15:00;16:00;117
16.10.2020;16:00;17:00;116
16.10.2020;17:00;18:00;115
16.10.2020;18:00;19:00;115
16.10.2020;19:00;20:00;115
16.10.2020;20:00;21:00;117
16.10.2020;21:00;22:00;120
16.10.2020;22:00;23:00;119
16.10.2020;23:00;00:00;117
17.10.2020;00:00;01:00;118
17.10.2020;01:00;02:00;121
17.10.2020;02:00;03:00;124
17.10.2020;03:00;04:00;123
17.10.2020;04:00;05:00;124
17.10.2020;05:00;06:00;125
17.10.2020;06:00;07:00;125
17.10.2020;07:00;08:00;125
17.10.2020;08:00;09:00;124
17.10.2020;09:00;10:00;125
17.10.2020;10:00;11:00;126
17.10.2020;11:00;12:00;127
17.10.2020;12:00;13:00;128
17.10.2020;13:00;14:00;127
17.10.2020;14:00;15:00;127
17.10.2020;15:00;16:00;128
17.10.2020;16:00;17:00;128
17.10.2020;17:00;18:00;130
17.10.2020;18:00;19:00;132
17.10.2020;19:00;20:00;132
17.10.2020;20:00;21:00;131
17.10.2020;21:00;22:00;130
17.10.2020;22:00;23:00;130
17.10.2020;23:00;00:00;130
18.10.2020;00:00;01:00;131
18.10.2020;01:00;02:00;131
18.10.2020;02:00;03:00;131
18.10.2020;03:00;04:00;131
18.10.2020;04:00;05:00;131
18.10.2020;05:00;06:00;128
18.10.2020;06:00;07:00;125
18.10.2020;07:00;08:00;123
18.10.2020;08:00;09:00;123
18.10.2020;09:00;10:00;123
18.10.2020;10:00;11:00;124
18.10.2020;11:00;12:00;125
18.10.2020;12:00;13:00;124
18.10.2020;13:00;14:00;125
18.10.2020;14:00;15:00;124
18.10.2020;15:00;16:00;120
18.10.2020;16:00;17:00;117
18.10.2020;17:00;18:00;117
18.10.2020;18:00;19:00;116
18.10.2020;19:00;20:00;116
18.10.2020;20:00;21:00;116
18.10.2020;21:00;22:00;119
18.10.2020;22:00;23:00;118
18.10.2020;23:00;00:00;118
19.10.2020;00:00;01:00;118
19.10.2020;01:00;02:00;120
19.10.2020;02:00;03:00;120
19.10.2020;03:00;04:00;120
19.10.2020;04:00;05:00;120
19.10.2020;05:00;06:00;118
19.10.2020;06:00;07:00;118
19.10.2020;07:00;08:00;118
19.10.2020;08:00;09:00;117
19.10.2020;09:00;10:00;118
19.10.2020;10:00;11:00;116
19.10.2020;11:00;12:00;116
19.10.2020;12:00;13:00;116
19.10.2020;13:00;14:00;118
19.10.2020;14:00;15:00;118
19.10.2020;15:00;16:00;117
19.10.2020;16:00;17:00;115
19.10.2020;17:00;18:00;115
19.10.2020;18:00;19:00;116
19.10.2020;19:00;20:00;116
19.10.2020;20:00;21:00;114
19.10.2020;21:00;22:00;114
19.10.2020;22:00;23:00;114
19.10.2020;23:00;00:00;115
20.10.2020;00:00;01:00;116
20.10.2020;01:00;02:00;117
20.10.2020;02:00;03:00;117
20.10.2020;03:00;04:00;117
20.10.2020;04:00;05:00;117
20.10.2020;05:00;06:00;116
20.10.2020;06:00;07:00;115
20.10.2020;07:00;08:00;113
20.10.2020;08:00;09:00;112
20.10.2020;09:00;10:00;115
20.10.2020;10:00;11:00;118
20.10.2020;11:00;12:00;119
20.10.2020;12:00;13:00;119
20.10.2020;13:00;14:00;117
20.10.2020;14:00;15:00;116
20.10.2020;15:00;16:00;114
20.10.2020;16:00;17:00;115
20.10.2020;17:00;18:00;112
20.10.2020;18:00;19:00;113
20.10.2020;19:00;20:00;114
20.10.2020;20:00;21:00;112
20.10.2020;21:00;22:00;110
20.10.2020;22:00;23:00;106
20.10.2020;23:00;00:00;105
21.10.2020;00:00;01:00;108
21.10.2020;01:00;02:00;108
21.10.2020;02:00;03:00;109
21.10.2020;03:00;04:00;110
21.10.2020;04:00;05:00;110
21.10.2020;05:00;06:00;109
21.10.2020;06:00;07:00;107
21.10.2020;07:00;08:00;104
21.10.2020;08:00;09:00;105
21.10.2020;09:00;10:00;105
21.10.2020;10:00;11:00;104
21.10.2020;11:00;12:00;103
21.10.2020;12:00;13:00;100
21.10.2020;13:00;14:00;102
21.10.2020;14:00;15:00;102
21.10.2020;15:00;16:00;103
21.10.2020;16:00;17:00;105
21.10.2020;17:00;18:00;109
21.10.2020;18:00;19:00;110
21.10.2020;19:00;20:00;107
21.10.2020;20:00;21:00;102
21.10.2020;21:00;22:00;99
21.10.2020;22:00;23:00;98
21.10.2020;23:00;00:00;100
22.10.2020;00:00;01:00;103
22.10.2020;01:00;02:00;105
22.10.2020;02:00;03:00;106
22.10.2020;03:00;04:00;108
22.10.2020;04:00;05:00;108
22.10.2020;05:00;06:00;105
22.10.2020;06:00;07:00;103
22.10.2020;07:00;08:00;102
22.10.2020;08:00;09:00;103
22.10.2020;09:00;10:00;103
22.10.2020;10:00;11:00;104
22.10.2020;11:00;12:00;104
22.10.2020;12:00;13:00;105
22.10.2020;13:00;14:00;105
22.10.2020;14:00;15:00;106
22.10.2020;15:00;16:00;107
22.10.2020;16:00;17:00;108
22.10.2020;17:00;18:00;108
22.10.2020;18:00;19:00;107
22.10.2020;19:00;20:00;106
22.10.2020;20:00;21:00;107
22.10.2020;21:00;22:00;107
22.10.2020;22:00;23:00;106
22.10.2020;23:00;00:00;107
23.10.2020;00:00;01:00;106
23.10.2020;01:00;02:00;105
23.10.2020;02:00;03:00;104
23.10.2020;03:00;04:00;104
23.10.2020;04:00;05:00;104
23.10.2020;05:00;06:00;105
23.10.2020;06:00;07:00;104
23.10.2020;07:00;08:00;100
23.10.2020;08:00;09:00;99
23.10.2020;09:00;10:00;100
23.10.2020;10:00;11:00;103
23.10.2020;11:00;12:00;105
23.10.2020;12:00;13:00;106
23.10.2020;13:00;14:00;106
23.10.2020;14:00;15:00;103
23.10.2020;15:00;16:00;102
23.10.2020;16:00;17:00;103
23.10.2020;17:00;18:00;103
23.10.2020;18:00;19:00;104
23.10.2020;19:00;20:00;106
23.10.2020;20:00;21:00;107
23.10.2020;21:00;22:00;107
23.10.2020;22:00;23:00;102
23.10.2020;23:00;00:00;98
24.10.2020;00:00;01:00;101
24.10.2020;01:00;02:00;104
24.10.2020;02:00;03:00;105
24.10.2020;03:00;04:00;105
24.10.2020;04:00;05:00;105
24.10.2020;05:00;06:00;104
24.10.2020;06:00;07:00;104
24.10.2020;07:00;08:00;105
24.10.2020;08:00;09:00;108
24.10.2020;09:00;10:00;110
24.10.2020;10:00;11:00;110
24.10.2020;11:00;12:00;111
24.10.2020;12:00;13:00;111
24.10.2020;13:00;14:00;111
24.10.2020;14:00;15:00;111
24.10.2020;15:00;16:00;111
24.10.2020;16:00;17:00;111
24.10.2020;17:00;18:00;112
24.10.2020;18:00;19:00;114
24.10.2020;19:00;20:00;114
24.10.2020;20:00;21:00;115
24.10.2020;21:00;22:00;114
24.10.2020;22:00;23:00;113
24.10.2020;23:00;00:00;113
25.10.2020;00:00;01:00;115
25.10.2020;01:00;02:00;117
25.10.2020;02:00;03:00;119
25.10.2020;02:00;03:00;120
25.10.2020;03:00;04:00;120
25.10.2020;04:00;05:00;116
25.10.2020;05:00;06:00;116
25.10.2020;06:00;07:00;116
25.10.2020;07:00;08:00;118
25.10.2020;08:00;09:00;119
25.10.2020;09:00;10:00;119
25.10.2020;10:00;11:00;119
25.10.2020;11:00;12:00;118
25.10.2020;12:00;13:00;116
25.10.2020;13:00;14:00;114
25.10.2020;14:00;15:00;113
25.10.2020;15:00;16:00;113
25.10.2020;16:00;17:00;114
25.10.2020;17:00;18:00;113
25.10.2020;18:00;19:00;110
25.10.2020;19:00;20:00;110
25.10.2020;20:00;21:00;109
25.10.2020;21:00;22:00;108
25.10.2020;22:00;23:00;109
25.10.2020;23:00;00:00;109
26.10.2020;00:00;01:00;109
26.10.2020;01:00;02:00;111
26.10.2020;02:00;03:00;111
26.10.2020;03:00;04:00;111
26.10.2020;04:00;05:00;109
26.10.2020;05:00;06:00;109
26.10.2020;06:00;07:00;107
26.10.2020;07:00;08:00;106
26.10.2020;08:00;09:00;104
26.10.2020;09:00;10:00;103
26.10.2020;10:00;11:00;101
26.10.2020;11:00;12:00;102
26.10.2020;12:00;13:00;104
26.10.2020;13:00;14:00;103
26.10.2020;14:00;15:00;105
26.10.2020;15:00;16:00;105
26.10.2020;16:00;17:00;105
26.10.2020;17:00;18:00;105
26.10.2020;18:00;19:00;105
26.10.2020;19:00;20:00;105
26.10.2020;20:00;21:00;106
26.10.2020;21:00;22:00;104
26.10.2020;22:00;23:00;105
26.10.2020;23:00;00:00;105
27.10.2020;00:00;01:00;105
27.10.2020;01:00;02:00;105
27.10.2020;02:00;03:00;107
27.10.2020;03:00;04:00;110
27.10.2020;04:00;05:00;113
27.10.2020;05:00;06:00;117
27.10.2020;06:00;07:00;116
27.10.2020;07:00;08:00;117
27.10.2020;08:00;09:00;119
27.10.2020;09:00;10:00;119
27.10.2020;10:00;11:00;119
27.10.2020;11:00;12:00;118
27.10.2020;12:00;13:00;118
27.10.2020;13:00;14:00;119
27.10.2020;14:00;15:00;120
27.10.2020;15:00;16:00;117
27.10.2020;16:00;17:00;117
27.10.2020;17:00;18:00;122
27.10.2020;18:00;19:00;122
27.10.2020;19:00;20:00;123
27.10.2020;20:00;21:00;123
27.10.2020;21:00;22:00;124
27.10.2020;22:00;23:00;126
27.10.2020;23:00;00:00;126
28.10.2020;00:00;01:00;125
28.10.2020;01:00;02:00;124
28.10.2020;02:00;03:00;124
28.10.2020;03:00;04:00;125
28.10.2020;04:00;05:00;128
28.10.2020;05:00;06:00;132
28.10.2020;06:00;07:00;133
28.10.2020;07:00;08:00;132
28.10.2020;08:00;09:00;131
28.10.2020;09:00;10:00;129
28.10.2020;10:00;11:00;127
28.10.2020;11:00;12:00;128
28.10.2020;12:00;13:00;129
28.10.2020;13:00;14:00;130
28.10.2020;14:00;15:00;131
28.10.2020;15:00;16:00;130
28.10.2020;16:00;17:00;129
28.10.2020;17:00;18:00;125
28.10.2020;18:00;19:00;123
28.10.2020;19:00;20:00;124
28.10.2020;20:00;21:00;124
28.10.2020;21:00;22:00;125
28.10.2020;22:00;23:00;125
28.10.2020;23:00;00:00;128
29.10.2020;00:00;01:00;130
29.10.2020;01:00;02:00;130
29.10.2020;02:00;03:00;130
29.10.2020;03:00;04:00;132
29.10.2020;04:00;05:00;132
29.10.2020;05:00;06:00;131
29.10.2020;06:00;07:00;130
29.10.2020;07:00;08:00;129
29.10.2020;08:00;09:00;130
29.10.2020;09:00;10:00;130
29.10.2020;10:00;11:00;133
29.10.2020;11:00;12:00;133
29.10.2020;12:00;13:00;134
29.10.2020;13:00;14:00;133
29.10.2020;14:00;15:00;131
29.10.2020;15:00;16:00;131
29.10.2020;16:00;17:00;132
29.10.2020;17:00;18:00;131
29.10.2020;18:00;19:00;131
29.10.2020;19:00;20:00;130
29.10.2020;20:00;21:00;127
29.10.2020;21:00;22:00;130
29.10.2020;22:00;23:00;131
29.10.2020;23:00;00:00;132
30.10.2020;00:00;01:00;132
30.10.2020;01:00;02:00;136
30.10.2020;02:00;03:00;140
30.10.2020;03:00;04:00;142
30.10.2020;04:00;05:00;146
30.10.2020;05:00;06:00;154
30.10.2020;06:00;07:00;159
30.10.2020;07:00;08:00;158
30.10.2020;08:00;09:00;158
30.10.2020;09:00;10:00;158
30.10.2020;10:00;11:00;157
30.10.2020;11:00;12:00;157
30.10.2020;12:00;13:00;157
30.10.2020;13:00;14:00;158
30.10.2020;14:00;15:00;158
30.10.2020;15:00;16:00;158
30.10.2020;16:00;17:00;158
30.10.2020;17:00;18:00;158
30.10.2020;18:00;19:00;158
30.10.2020;19:00;20:00;158
30.10.2020;20:00;21:00;158
30.10.2020;21:00;22:00;157
30.10.2020;22:00;23:00;157
30.10.2020;23:00;00:00;158
31.10.2020;00:00;01:00;159
31.10.2020;01:00;02:00;160
31.10.2020;02:00;03:00;160
31.10.2020;03:00;04:00;161
31.10.2020;04:00;05:00;161
31.10.2020;05:00;06:00;161
31.10.2020;06:00;07:00;158
31.10.2020;07:00;08:00;154
31.10.2020;08:00;09:00;154
31.10.2020;09:00;10:00;156
31.10.2020;10:00;11:00;159
31.10.2020;11:00;12:00;158
31.10.2020;12:00;13:00;158
31.10.2020;13:00;14:00;159
31.10.2020;14:00;15:00;159
31.10.2020;15:00;16:00;159
31.10.2020;16:00;17:00;159
31.10.2020;17:00;18:00;160
31.10.2020;18:00;19:00;160
31.10.2020;19:00;20:00;159
31.10.2020;20:00;21:00;159
31.10.2020;21:00;22:00;159
31.10.2020;22:00;23:00;159
31.10.2020;23:00;00:00;158
01.11.2020;00:00;01:00;159
01.11.2020;01:00;02:00;160
