Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;23:00;00:00;56
05.01.2021;00:00;01:00;30
05.01.2021;01:00;02:00;37
05.01.2021;02:00;03:00;9
05.01.2021;03:00;04:00;1
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;21
05.01.2021;07:00;08:00;134
05.01.2021;08:00;09:00;190
05.01.2021;09:00;10:00;198
05.01.2021;10:00;11:00;188
05.01.2021;11:00;12:00;195
05.01.2021;12:00;13:00;184
05.01.2021;13:00;14:00;164
05.01.2021;14:00;15:00;201
05.01.2021;15:00;16:00;201
05.01.2021;16:00;17:00;168
05.01.2021;17:00;18:00;207
05.01.2021;18:00;19:00;173
05.01.2021;19:00;20:00;130
05.01.2021;20:00;21:00;44
05.01.2021;21:00;22:00;33
05.01.2021;22:00;23:00;47
05.01.2021;23:00;00:00;44
06.01.2021;00:00;01:00;60
06.01.2021;01:00;02:00;29
06.01.2021;02:00;03:00;26
06.01.2021;03:00;04:00;26
06.01.2021;04:00;05:00;55
06.01.2021;05:00;06:00;55
06.01.2021;06:00;07:00;97
06.01.2021;07:00;08:00;48
06.01.2021;08:00;09:00;71
06.01.2021;09:00;10:00;80
06.01.2021;10:00;11:00;58
06.01.2021;11:00;12:00;146
06.01.2021;12:00;13:00;130
06.01.2021;13:00;14:00;125
06.01.2021;14:00;15:00;109
06.01.2021;15:00;16:00;132
06.01.2021;16:00;17:00;161
06.01.2021;17:00;18:00;159
06.01.2021;18:00;19:00;176
06.01.2021;19:00;20:00;165
06.01.2021;20:00;21:00;113
06.01.2021;21:00;22:00;66
06.01.2021;22:00;23:00;63
06.01.2021;23:00;00:00;89
07.01.2021;00:00;01:00;125
07.01.2021;01:00;02:00;96
07.01.2021;02:00;03:00;123
07.01.2021;03:00;04:00;143
07.01.2021;04:00;05:00;133
07.01.2021;05:00;06:00;107
07.01.2021;06:00;07:00;176
07.01.2021;07:00;08:00;221
07.01.2021;08:00;09:00;159
07.01.2021;09:00;10:00;181
07.01.2021;10:00;11:00;176
07.01.2021;11:00;12:00;145
07.01.2021;12:00;13:00;180
07.01.2021;13:00;14:00;136
07.01.2021;14:00;15:00;165
07.01.2021;15:00;16:00;201
07.01.2021;16:00;17:00;190
07.01.2021;17:00;18:00;196
07.01.2021;18:00;19:00;197
07.01.2021;19:00;20:00;181
07.01.2021;20:00;21:00;152
07.01.2021;21:00;22:00;160
07.01.2021;22:00;23:00;156
07.01.2021;23:00;00:00;140
08.01.2021;00:00;01:00;79
08.01.2021;01:00;02:00;105
08.01.2021;02:00;03:00;102
08.01.2021;03:00;04:00;53
08.01.2021;04:00;05:00;76
08.01.2021;05:00;06:00;112
08.01.2021;06:00;07:00;96
08.01.2021;07:00;08:00;160
08.01.2021;08:00;09:00;200
08.01.2021;09:00;10:00;204
08.01.2021;10:00;11:00;173
08.01.2021;11:00;12:00;214
08.01.2021;12:00;13:00;175
08.01.2021;13:00;14:00;170
08.01.2021;14:00;15:00;167
08.01.2021;15:00;16:00;173
08.01.2021;16:00;17:00;161
08.01.2021;17:00;18:00;191
08.01.2021;18:00;19:00;150
08.01.2021;19:00;20:00;161
08.01.2021;20:00;21:00;172
08.01.2021;21:00;22:00;108
08.01.2021;22:00;23:00;91
08.01.2021;23:00;00:00;84
09.01.2021;00:00;01:00;123
09.01.2021;01:00;02:00;106
09.01.2021;02:00;03:00;61
09.01.2021;03:00;04:00;81
09.01.2021;04:00;05:00;59
09.01.2021;05:00;06:00;37
09.01.2021;06:00;07:00;42
09.01.2021;07:00;08:00;46
09.01.2021;08:00;09:00;51
09.01.2021;09:00;10:00;60
09.01.2021;10:00;11:00;32
09.01.2021;11:00;12:00;71
09.01.2021;12:00;13:00;67
09.01.2021;13:00;14:00;80
09.01.2021;14:00;15:00;93
09.01.2021;15:00;16:00;48
09.01.2021;16:00;17:00;134
09.01.2021;17:00;18:00;207
09.01.2021;18:00;19:00;247
09.01.2021;19:00;20:00;190
09.01.2021;20:00;21:00;82
09.01.2021;21:00;22:00;45
09.01.2021;22:00;23:00;44
09.01.2021;23:00;00:00;48
10.01.2021;00:00;01:00;42
10.01.2021;01:00;02:00;41
10.01.2021;02:00;03:00;54
10.01.2021;03:00;04:00;59
10.01.2021;04:00;05:00;1
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;46
10.01.2021;08:00;09:00;36
10.01.2021;09:00;10:00;93
10.01.2021;10:00;11:00;58
10.01.2021;11:00;12:00;41
10.01.2021;12:00;13:00;50
10.01.2021;13:00;14:00;52
10.01.2021;14:00;15:00;54
10.01.2021;15:00;16:00;38
10.01.2021;16:00;17:00;62
10.01.2021;17:00;18:00;114
10.01.2021;18:00;19:00;99
10.01.2021;19:00;20:00;80
10.01.2021;20:00;21:00;90
10.01.2021;21:00;22:00;110
10.01.2021;22:00;23:00;118
10.01.2021;23:00;00:00;65
11.01.2021;00:00;01:00;137
11.01.2021;01:00;02:00;23
11.01.2021;02:00;03:00;39
11.01.2021;03:00;04:00;75
11.01.2021;04:00;05:00;106
11.01.2021;05:00;06:00;77
11.01.2021;06:00;07:00;83
11.01.2021;07:00;08:00;146
11.01.2021;08:00;09:00;224
11.01.2021;09:00;10:00;81
11.01.2021;10:00;11:00;68
11.01.2021;11:00;12:00;64
11.01.2021;12:00;13:00;76
11.01.2021;13:00;14:00;56
11.01.2021;14:00;15:00;60
11.01.2021;15:00;16:00;62
11.01.2021;16:00;17:00;65
11.01.2021;17:00;18:00;75
11.01.2021;18:00;19:00;55
11.01.2021;19:00;20:00;63
11.01.2021;20:00;21:00;9
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;0
12.01.2021;09:00;10:00;0
12.01.2021;10:00;11:00;52
12.01.2021;11:00;12:00;119
12.01.2021;12:00;13:00;20
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;18
14.01.2021;07:00;08:00;55
14.01.2021;08:00;09:00;37
14.01.2021;09:00;10:00;57
14.01.2021;10:00;11:00;60
14.01.2021;11:00;12:00;99
14.01.2021;12:00;13:00;95
14.01.2021;13:00;14:00;69
14.01.2021;14:00;15:00;80
14.01.2021;15:00;16:00;65
14.01.2021;16:00;17:00;105
14.01.2021;17:00;18:00;138
14.01.2021;18:00;19:00;61
14.01.2021;19:00;20:00;61
14.01.2021;20:00;21:00;43
14.01.2021;21:00;22:00;40
14.01.2021;22:00;23:00;20
14.01.2021;23:00;00:00;16
15.01.2021;00:00;01:00;50
15.01.2021;01:00;02:00;71
15.01.2021;02:00;03:00;27
15.01.2021;03:00;04:00;39
15.01.2021;04:00;05:00;21
15.01.2021;05:00;06:00;20
15.01.2021;06:00;07:00;93
15.01.2021;07:00;08:00;171
15.01.2021;08:00;09:00;177
15.01.2021;09:00;10:00;188
15.01.2021;10:00;11:00;155
15.01.2021;11:00;12:00;166
15.01.2021;12:00;13:00;136
15.01.2021;13:00;14:00;120
15.01.2021;14:00;15:00;133
15.01.2021;15:00;16:00;115
15.01.2021;16:00;17:00;141
15.01.2021;17:00;18:00;153
15.01.2021;18:00;19:00;132
15.01.2021;19:00;20:00;132
15.01.2021;20:00;21:00;123
15.01.2021;21:00;22:00;107
15.01.2021;22:00;23:00;111
15.01.2021;23:00;00:00;97
16.01.2021;00:00;01:00;91
16.01.2021;01:00;02:00;54
16.01.2021;02:00;03:00;74
16.01.2021;03:00;04:00;59
16.01.2021;04:00;05:00;25
16.01.2021;05:00;06:00;44
16.01.2021;06:00;07:00;67
16.01.2021;07:00;08:00;75
16.01.2021;08:00;09:00;72
16.01.2021;09:00;10:00;52
16.01.2021;10:00;11:00;54
16.01.2021;11:00;12:00;67
16.01.2021;12:00;13:00;83
16.01.2021;13:00;14:00;57
16.01.2021;14:00;15:00;41
16.01.2021;15:00;16:00;30
16.01.2021;16:00;17:00;52
16.01.2021;17:00;18:00;52
16.01.2021;18:00;19:00;55
16.01.2021;19:00;20:00;41
16.01.2021;20:00;21:00;36
16.01.2021;21:00;22:00;53
16.01.2021;22:00;23:00;62
16.01.2021;23:00;00:00;59
17.01.2021;00:00;01:00;45
17.01.2021;01:00;02:00;32
17.01.2021;02:00;03:00;19
17.01.2021;03:00;04:00;49
17.01.2021;04:00;05:00;43
17.01.2021;05:00;06:00;77
17.01.2021;06:00;07:00;72
17.01.2021;07:00;08:00;57
17.01.2021;08:00;09:00;63
17.01.2021;09:00;10:00;74
17.01.2021;10:00;11:00;106
17.01.2021;11:00;12:00;113
17.01.2021;12:00;13:00;106
17.01.2021;13:00;14:00;60
17.01.2021;14:00;15:00;66
17.01.2021;15:00;16:00;100
17.01.2021;16:00;17:00;104
17.01.2021;17:00;18:00;119
17.01.2021;18:00;19:00;162
17.01.2021;19:00;20:00;0
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;69
18.01.2021;08:00;09:00;176
18.01.2021;09:00;10:00;173
18.01.2021;10:00;11:00;86
18.01.2021;11:00;12:00;88
18.01.2021;12:00;13:00;100
18.01.2021;13:00;14:00;96
18.01.2021;14:00;15:00;90
18.01.2021;15:00;16:00;137
18.01.2021;16:00;17:00;120
18.01.2021;17:00;18:00;55
18.01.2021;18:00;19:00;60
18.01.2021;19:00;20:00;62
18.01.2021;20:00;21:00;55
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;154
19.01.2021;08:00;09:00;144
19.01.2021;09:00;10:00;78
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;72
20.01.2021;09:00;10:00;79
20.01.2021;10:00;11:00;18
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;15
22.01.2021;06:00;07:00;70
22.01.2021;07:00;08:00;92
22.01.2021;08:00;09:00;115
22.01.2021;09:00;10:00;100
22.01.2021;10:00;11:00;115
22.01.2021;11:00;12:00;1
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;67
22.01.2021;17:00;18:00;27
22.01.2021;18:00;19:00;20
22.01.2021;19:00;20:00;70
22.01.2021;20:00;21:00;89
22.01.2021;21:00;22:00;77
22.01.2021;22:00;23:00;90
22.01.2021;23:00;00:00;47
23.01.2021;00:00;01:00;16
23.01.2021;01:00;02:00;16
23.01.2021;02:00;03:00;30
23.01.2021;03:00;04:00;42
23.01.2021;04:00;05:00;17
23.01.2021;05:00;06:00;14
23.01.2021;06:00;07:00;7
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;23
23.01.2021;09:00;10:00;28
23.01.2021;10:00;11:00;79
23.01.2021;11:00;12:00;97
23.01.2021;12:00;13:00;62
23.01.2021;13:00;14:00;42
23.01.2021;14:00;15:00;30
23.01.2021;15:00;16:00;44
23.01.2021;16:00;17:00;88
23.01.2021;17:00;18:00;45
23.01.2021;18:00;19:00;77
23.01.2021;19:00;20:00;85
23.01.2021;20:00;21:00;36
23.01.2021;21:00;22:00;58
23.01.2021;22:00;23:00;48
23.01.2021;23:00;00:00;51
24.01.2021;00:00;01:00;29
24.01.2021;01:00;02:00;16
24.01.2021;02:00;03:00;20
24.01.2021;03:00;04:00;33
24.01.2021;04:00;05:00;31
24.01.2021;05:00;06:00;49
24.01.2021;06:00;07:00;64
24.01.2021;07:00;08:00;71
24.01.2021;08:00;09:00;20
24.01.2021;09:00;10:00;15
24.01.2021;10:00;11:00;32
24.01.2021;11:00;12:00;11
24.01.2021;12:00;13:00;10
24.01.2021;13:00;14:00;11
24.01.2021;14:00;15:00;10
24.01.2021;15:00;16:00;36
24.01.2021;16:00;17:00;35
24.01.2021;17:00;18:00;70
24.01.2021;18:00;19:00;51
24.01.2021;19:00;20:00;44
24.01.2021;20:00;21:00;45
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;6
25.01.2021;06:00;07:00;47
25.01.2021;07:00;08:00;122
25.01.2021;08:00;09:00;154
25.01.2021;09:00;10:00;95
25.01.2021;10:00;11:00;70
25.01.2021;11:00;12:00;1
25.01.2021;12:00;13:00;0
25.01.2021;13:00;14:00;0
25.01.2021;14:00;15:00;0
25.01.2021;15:00;16:00;2
25.01.2021;16:00;17:00;23
25.01.2021;17:00;18:00;61
25.01.2021;18:00;19:00;55
25.01.2021;19:00;20:00;67
25.01.2021;20:00;21:00;27
25.01.2021;21:00;22:00;20
25.01.2021;22:00;23:00;23
25.01.2021;23:00;00:00;56
26.01.2021;00:00;01:00;52
26.01.2021;01:00;02:00;77
26.01.2021;02:00;03:00;34
26.01.2021;03:00;04:00;35
26.01.2021;04:00;05:00;37
26.01.2021;05:00;06:00;36
26.01.2021;06:00;07:00;63
26.01.2021;07:00;08:00;123
26.01.2021;08:00;09:00;189
26.01.2021;09:00;10:00;157
26.01.2021;10:00;11:00;132
26.01.2021;11:00;12:00;201
26.01.2021;12:00;13:00;137
26.01.2021;13:00;14:00;117
26.01.2021;14:00;15:00;81
26.01.2021;15:00;16:00;93
26.01.2021;16:00;17:00;123
26.01.2021;17:00;18:00;145
26.01.2021;18:00;19:00;91
26.01.2021;19:00;20:00;74
26.01.2021;20:00;21:00;18
26.01.2021;21:00;22:00;1
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;1
27.01.2021;08:00;09:00;95
27.01.2021;09:00;10:00;116
27.01.2021;10:00;11:00;105
27.01.2021;11:00;12:00;68
27.01.2021;12:00;13:00;2
27.01.2021;13:00;14:00;0
27.01.2021;14:00;15:00;0
27.01.2021;15:00;16:00;7
27.01.2021;16:00;17:00;53
27.01.2021;17:00;18:00;222
27.01.2021;18:00;19:00;182
27.01.2021;19:00;20:00;24
27.01.2021;20:00;21:00;0
27.01.2021;21:00;22:00;0
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;0
28.01.2021;08:00;09:00;0
28.01.2021;09:00;10:00;0
28.01.2021;10:00;11:00;0
28.01.2021;11:00;12:00;0
28.01.2021;12:00;13:00;0
28.01.2021;13:00;14:00;0
28.01.2021;14:00;15:00;1
28.01.2021;15:00;16:00;0
28.01.2021;16:00;17:00;0
28.01.2021;17:00;18:00;0
28.01.2021;18:00;19:00;0
28.01.2021;19:00;20:00;0
28.01.2021;20:00;21:00;0
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;2
29.01.2021;23:00;00:00;61
30.01.2021;00:00;01:00;47
30.01.2021;01:00;02:00;33
30.01.2021;02:00;03:00;53
30.01.2021;03:00;04:00;18
30.01.2021;04:00;05:00;58
30.01.2021;05:00;06:00;84
30.01.2021;06:00;07:00;56
30.01.2021;07:00;08:00;38
30.01.2021;08:00;09:00;34
30.01.2021;09:00;10:00;35
30.01.2021;10:00;11:00;32
30.01.2021;11:00;12:00;33
30.01.2021;12:00;13:00;40
30.01.2021;13:00;14:00;39
30.01.2021;14:00;15:00;74
30.01.2021;15:00;16:00;105
30.01.2021;16:00;17:00;97
30.01.2021;17:00;18:00;54
30.01.2021;18:00;19:00;71
30.01.2021;19:00;20:00;97
30.01.2021;20:00;21:00;70
30.01.2021;21:00;22:00;73
30.01.2021;22:00;23:00;65
30.01.2021;23:00;00:00;59
31.01.2021;00:00;01:00;21
31.01.2021;01:00;02:00;15
31.01.2021;02:00;03:00;12
31.01.2021;03:00;04:00;9
31.01.2021;04:00;05:00;9
31.01.2021;05:00;06:00;10
31.01.2021;06:00;07:00;15
31.01.2021;07:00;08:00;18
31.01.2021;08:00;09:00;43
31.01.2021;09:00;10:00;28
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;0
01.02.2021;07:00;08:00;33
01.02.2021;08:00;09:00;84
01.02.2021;09:00;10:00;82
01.02.2021;10:00;11:00;79
01.02.2021;11:00;12:00;81
01.02.2021;12:00;13:00;86
01.02.2021;13:00;14:00;89
01.02.2021;14:00;15:00;96
01.02.2021;15:00;16:00;91
01.02.2021;16:00;17:00;89
01.02.2021;17:00;18:00;101
01.02.2021;18:00;19:00;145
01.02.2021;19:00;20:00;83
01.02.2021;20:00;21:00;24
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;0
02.02.2021;07:00;08:00;0
02.02.2021;08:00;09:00;0
02.02.2021;09:00;10:00;0
02.02.2021;10:00;11:00;0
02.02.2021;11:00;12:00;0
02.02.2021;12:00;13:00;0
02.02.2021;13:00;14:00;0
02.02.2021;14:00;15:00;0
02.02.2021;15:00;16:00;0
02.02.2021;16:00;17:00;0
02.02.2021;17:00;18:00;0
02.02.2021;18:00;19:00;0
02.02.2021;19:00;20:00;0
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;8
03.02.2021;06:00;07:00;30
03.02.2021;07:00;08:00;54
03.02.2021;08:00;09:00;75
03.02.2021;09:00;10:00;47
03.02.2021;10:00;11:00;63
03.02.2021;11:00;12:00;86
03.02.2021;12:00;13:00;97
03.02.2021;13:00;14:00;31
03.02.2021;14:00;15:00;24
03.02.2021;15:00;16:00;28
03.02.2021;16:00;17:00;47
03.02.2021;17:00;18:00;50
03.02.2021;18:00;19:00;92
03.02.2021;19:00;20:00;60
03.02.2021;20:00;21:00;55
03.02.2021;21:00;22:00;48
03.02.2021;22:00;23:00;11
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
