Date;Start;End;Generation_DE  [MW] Original resolutions
18.01.2021;05:00;06:00;70
18.01.2021;06:00;07:00;70
18.01.2021;07:00;08:00;68
18.01.2021;08:00;09:00;63
18.01.2021;09:00;10:00;61
18.01.2021;10:00;11:00;62
18.01.2021;11:00;12:00;64
18.01.2021;12:00;13:00;69
18.01.2021;13:00;14:00;71
18.01.2021;14:00;15:00;72
18.01.2021;15:00;16:00;72
18.01.2021;16:00;17:00;71
18.01.2021;17:00;18:00;70
18.01.2021;18:00;19:00;72
18.01.2021;19:00;20:00;69
18.01.2021;20:00;21:00;68
18.01.2021;21:00;22:00;63
18.01.2021;22:00;23:00;66
18.01.2021;23:00;00:00;71
19.01.2021;00:00;01:00;76
19.01.2021;01:00;02:00;76
19.01.2021;02:00;03:00;75
19.01.2021;03:00;04:00;72
19.01.2021;04:00;05:00;72
19.01.2021;05:00;06:00;75
19.01.2021;06:00;07:00;79
19.01.2021;07:00;08:00;81
19.01.2021;08:00;09:00;81
19.01.2021;09:00;10:00;79
19.01.2021;10:00;11:00;77
19.01.2021;11:00;12:00;75
19.01.2021;12:00;13:00;78
19.01.2021;13:00;14:00;79
19.01.2021;14:00;15:00;82
19.01.2021;15:00;16:00;85
19.01.2021;16:00;17:00;82
19.01.2021;17:00;18:00;77
19.01.2021;18:00;19:00;75
19.01.2021;19:00;20:00;74
19.01.2021;20:00;21:00;79
19.01.2021;21:00;22:00;81
19.01.2021;22:00;23:00;84
19.01.2021;23:00;00:00;84
20.01.2021;00:00;01:00;82
20.01.2021;01:00;02:00;82
20.01.2021;02:00;03:00;81
20.01.2021;03:00;04:00;81
20.01.2021;04:00;05:00;80
20.01.2021;05:00;06:00;81
20.01.2021;06:00;07:00;82
20.01.2021;07:00;08:00;83
20.01.2021;08:00;09:00;80
20.01.2021;09:00;10:00;78
20.01.2021;10:00;11:00;76
20.01.2021;11:00;12:00;76
20.01.2021;12:00;13:00;79
20.01.2021;13:00;14:00;82
20.01.2021;14:00;15:00;82
20.01.2021;15:00;16:00;83
20.01.2021;16:00;17:00;80
20.01.2021;17:00;18:00;81
20.01.2021;18:00;19:00;80
20.01.2021;19:00;20:00;79
20.01.2021;20:00;21:00;77
20.01.2021;21:00;22:00;74
20.01.2021;22:00;23:00;74
20.01.2021;23:00;00:00;71
21.01.2021;00:00;01:00;71
21.01.2021;01:00;02:00;72
21.01.2021;02:00;03:00;75
21.01.2021;03:00;04:00;77
21.01.2021;04:00;05:00;77
21.01.2021;05:00;06:00;77
21.01.2021;06:00;07:00;77
21.01.2021;07:00;08:00;75
21.01.2021;08:00;09:00;72
21.01.2021;09:00;10:00;71
21.01.2021;10:00;11:00;70
21.01.2021;11:00;12:00;67
21.01.2021;12:00;13:00;62
21.01.2021;13:00;14:00;63
21.01.2021;14:00;15:00;75
21.01.2021;15:00;16:00;81
21.01.2021;16:00;17:00;75
21.01.2021;17:00;18:00;65
21.01.2021;18:00;19:00;65
21.01.2021;19:00;20:00;69
21.01.2021;20:00;21:00;72
21.01.2021;21:00;22:00;76
21.01.2021;22:00;23:00;76
21.01.2021;23:00;00:00;73
22.01.2021;00:00;01:00;72
22.01.2021;01:00;02:00;74
22.01.2021;02:00;03:00;72
22.01.2021;03:00;04:00;70
22.01.2021;04:00;05:00;70
22.01.2021;05:00;06:00;69
22.01.2021;06:00;07:00;69
22.01.2021;07:00;08:00;69
22.01.2021;08:00;09:00;69
22.01.2021;09:00;10:00;70
22.01.2021;10:00;11:00;71
22.01.2021;11:00;12:00;73
22.01.2021;12:00;13:00;73
22.01.2021;13:00;14:00;72
22.01.2021;14:00;15:00;70
22.01.2021;15:00;16:00;72
22.01.2021;16:00;17:00;72
22.01.2021;17:00;18:00;72
22.01.2021;18:00;19:00;72
22.01.2021;19:00;20:00;71
22.01.2021;20:00;21:00;72
22.01.2021;21:00;22:00;75
22.01.2021;22:00;23:00;78
22.01.2021;23:00;00:00;78
23.01.2021;00:00;01:00;78
23.01.2021;01:00;02:00;77
23.01.2021;02:00;03:00;75
23.01.2021;03:00;04:00;75
23.01.2021;04:00;05:00;78
23.01.2021;05:00;06:00;78
23.01.2021;06:00;07:00;80
23.01.2021;07:00;08:00;82
23.01.2021;08:00;09:00;82
23.01.2021;09:00;10:00;79
23.01.2021;10:00;11:00;79
23.01.2021;11:00;12:00;77
23.01.2021;12:00;13:00;75
23.01.2021;13:00;14:00;74
23.01.2021;14:00;15:00;74
23.01.2021;15:00;16:00;77
23.01.2021;16:00;17:00;78
23.01.2021;17:00;18:00;78
23.01.2021;18:00;19:00;80
23.01.2021;19:00;20:00;85
23.01.2021;20:00;21:00;86
23.01.2021;21:00;22:00;84
23.01.2021;22:00;23:00;86
23.01.2021;23:00;00:00;85
24.01.2021;00:00;01:00;84
24.01.2021;01:00;02:00;84
24.01.2021;02:00;03:00;84
24.01.2021;03:00;04:00;85
24.01.2021;04:00;05:00;85
24.01.2021;05:00;06:00;84
24.01.2021;06:00;07:00;84
24.01.2021;07:00;08:00;84
24.01.2021;08:00;09:00;86
24.01.2021;09:00;10:00;85
24.01.2021;10:00;11:00;84
24.01.2021;11:00;12:00;84
24.01.2021;12:00;13:00;86
24.01.2021;13:00;14:00;90
24.01.2021;14:00;15:00;91
24.01.2021;15:00;16:00;91
24.01.2021;16:00;17:00;91
24.01.2021;17:00;18:00;89
24.01.2021;18:00;19:00;89
24.01.2021;19:00;20:00;89
24.01.2021;20:00;21:00;89
24.01.2021;21:00;22:00;87
24.01.2021;22:00;23:00;86
24.01.2021;23:00;00:00;86
25.01.2021;00:00;01:00;87
25.01.2021;01:00;02:00;88
25.01.2021;02:00;03:00;88
25.01.2021;03:00;04:00;89
25.01.2021;04:00;05:00;88
25.01.2021;05:00;06:00;89
25.01.2021;06:00;07:00;88
25.01.2021;07:00;08:00;88
25.01.2021;08:00;09:00;89
25.01.2021;09:00;10:00;91
25.01.2021;10:00;11:00;91
25.01.2021;11:00;12:00;89
25.01.2021;12:00;13:00;88
25.01.2021;13:00;14:00;92
25.01.2021;14:00;15:00;95
25.01.2021;15:00;16:00;97
25.01.2021;16:00;17:00;94
25.01.2021;17:00;18:00;91
25.01.2021;18:00;19:00;90
25.01.2021;19:00;20:00;90
25.01.2021;20:00;21:00;89
25.01.2021;21:00;22:00;91
25.01.2021;22:00;23:00;93
25.01.2021;23:00;00:00;95
26.01.2021;00:00;01:00;93
26.01.2021;01:00;02:00;93
26.01.2021;02:00;03:00;94
26.01.2021;03:00;04:00;96
26.01.2021;04:00;05:00;97
26.01.2021;05:00;06:00;99
26.01.2021;06:00;07:00;99
26.01.2021;07:00;08:00;98
26.01.2021;08:00;09:00;96
26.01.2021;09:00;10:00;94
26.01.2021;10:00;11:00;95
26.01.2021;11:00;12:00;94
26.01.2021;12:00;13:00;95
26.01.2021;13:00;14:00;96
26.01.2021;14:00;15:00;99
26.01.2021;15:00;16:00;101
26.01.2021;16:00;17:00;97
26.01.2021;17:00;18:00;95
26.01.2021;18:00;19:00;94
26.01.2021;19:00;20:00;94
26.01.2021;20:00;21:00;94
26.01.2021;21:00;22:00;91
26.01.2021;22:00;23:00;93
26.01.2021;23:00;00:00;93
27.01.2021;00:00;01:00;93
27.01.2021;01:00;02:00;91
27.01.2021;02:00;03:00;92
27.01.2021;03:00;04:00;92
27.01.2021;04:00;05:00;91
27.01.2021;05:00;06:00;91
27.01.2021;06:00;07:00;92
27.01.2021;07:00;08:00;91
27.01.2021;08:00;09:00;92
27.01.2021;09:00;10:00;93
27.01.2021;10:00;11:00;95
27.01.2021;11:00;12:00;95
27.01.2021;12:00;13:00;96
27.01.2021;13:00;14:00;96
27.01.2021;14:00;15:00;96
27.01.2021;15:00;16:00;92
27.01.2021;16:00;17:00;91
27.01.2021;17:00;18:00;91
27.01.2021;18:00;19:00;92
27.01.2021;19:00;20:00;92
27.01.2021;20:00;21:00;91
27.01.2021;21:00;22:00;91
27.01.2021;22:00;23:00;91
27.01.2021;23:00;00:00;89
28.01.2021;00:00;01:00;86
28.01.2021;01:00;02:00;86
28.01.2021;02:00;03:00;87
28.01.2021;03:00;04:00;87
28.01.2021;04:00;05:00;86
28.01.2021;05:00;06:00;87
28.01.2021;06:00;07:00;86
28.01.2021;07:00;08:00;90
28.01.2021;08:00;09:00;91
28.01.2021;09:00;10:00;92
28.01.2021;10:00;11:00;92
28.01.2021;11:00;12:00;88
28.01.2021;12:00;13:00;90
28.01.2021;13:00;14:00;91
28.01.2021;14:00;15:00;94
28.01.2021;15:00;16:00;95
28.01.2021;16:00;17:00;95
28.01.2021;17:00;18:00;96
28.01.2021;18:00;19:00;96
28.01.2021;19:00;20:00;93
28.01.2021;20:00;21:00;95
28.01.2021;21:00;22:00;98
28.01.2021;22:00;23:00;103
28.01.2021;23:00;00:00;108
29.01.2021;00:00;01:00;114
29.01.2021;01:00;02:00;120
29.01.2021;02:00;03:00;132
29.01.2021;03:00;04:00;148
29.01.2021;04:00;05:00;153
29.01.2021;05:00;06:00;152
29.01.2021;06:00;07:00;150
29.01.2021;07:00;08:00;150
29.01.2021;08:00;09:00;151
29.01.2021;09:00;10:00;154
29.01.2021;10:00;11:00;156
29.01.2021;11:00;12:00;158
29.01.2021;12:00;13:00;157
29.01.2021;13:00;14:00;156
29.01.2021;14:00;15:00;156
29.01.2021;15:00;16:00;156
29.01.2021;16:00;17:00;156
29.01.2021;17:00;18:00;155
29.01.2021;18:00;19:00;154
29.01.2021;19:00;20:00;154
29.01.2021;20:00;21:00;154
29.01.2021;21:00;22:00;154
29.01.2021;22:00;23:00;154
29.01.2021;23:00;00:00;155
30.01.2021;00:00;01:00;155
30.01.2021;01:00;02:00;155
30.01.2021;02:00;03:00;155
30.01.2021;03:00;04:00;154
30.01.2021;04:00;05:00;155
30.01.2021;05:00;06:00;155
30.01.2021;06:00;07:00;155
30.01.2021;07:00;08:00;155
30.01.2021;08:00;09:00;155
30.01.2021;09:00;10:00;154
30.01.2021;10:00;11:00;153
30.01.2021;11:00;12:00;154
30.01.2021;12:00;13:00;154
30.01.2021;13:00;14:00;154
30.01.2021;14:00;15:00;154
30.01.2021;15:00;16:00;155
30.01.2021;16:00;17:00;155
30.01.2021;17:00;18:00;155
30.01.2021;18:00;19:00;154
30.01.2021;19:00;20:00;154
30.01.2021;20:00;21:00;155
30.01.2021;21:00;22:00;156
30.01.2021;22:00;23:00;155
30.01.2021;23:00;00:00;154
31.01.2021;00:00;01:00;155
31.01.2021;01:00;02:00;156
31.01.2021;02:00;03:00;156
31.01.2021;03:00;04:00;156
31.01.2021;04:00;05:00;156
31.01.2021;05:00;06:00;156
31.01.2021;06:00;07:00;156
31.01.2021;07:00;08:00;155
31.01.2021;08:00;09:00;156
31.01.2021;09:00;10:00;155
31.01.2021;10:00;11:00;156
31.01.2021;11:00;12:00;155
31.01.2021;12:00;13:00;155
31.01.2021;13:00;14:00;155
31.01.2021;14:00;15:00;156
31.01.2021;15:00;16:00;157
31.01.2021;16:00;17:00;157
31.01.2021;17:00;18:00;155
31.01.2021;18:00;19:00;155
31.01.2021;19:00;20:00;156
31.01.2021;20:00;21:00;156
31.01.2021;21:00;22:00;156
31.01.2021;22:00;23:00;156
31.01.2021;23:00;00:00;155
01.02.2021;00:00;01:00;155
01.02.2021;01:00;02:00;155
01.02.2021;02:00;03:00;154
01.02.2021;03:00;04:00;154
01.02.2021;04:00;05:00;154
01.02.2021;05:00;06:00;154
01.02.2021;06:00;07:00;154
01.02.2021;07:00;08:00;155
01.02.2021;08:00;09:00;155
01.02.2021;09:00;10:00;155
01.02.2021;10:00;11:00;155
01.02.2021;11:00;12:00;155
01.02.2021;12:00;13:00;154
01.02.2021;13:00;14:00;154
01.02.2021;14:00;15:00;155
01.02.2021;15:00;16:00;156
01.02.2021;16:00;17:00;156
01.02.2021;17:00;18:00;157
01.02.2021;18:00;19:00;156
01.02.2021;19:00;20:00;156
01.02.2021;20:00;21:00;156
01.02.2021;21:00;22:00;156
01.02.2021;22:00;23:00;155
01.02.2021;23:00;00:00;157
02.02.2021;00:00;01:00;156
02.02.2021;01:00;02:00;155
02.02.2021;02:00;03:00;155
02.02.2021;03:00;04:00;155
02.02.2021;04:00;05:00;157
02.02.2021;05:00;06:00;157
02.02.2021;06:00;07:00;157
02.02.2021;07:00;08:00;157
02.02.2021;08:00;09:00;157
02.02.2021;09:00;10:00;157
02.02.2021;10:00;11:00;156
02.02.2021;11:00;12:00;156
02.02.2021;12:00;13:00;157
02.02.2021;13:00;14:00;157
02.02.2021;14:00;15:00;158
02.02.2021;15:00;16:00;157
02.02.2021;16:00;17:00;157
02.02.2021;17:00;18:00;158
02.02.2021;18:00;19:00;158
02.02.2021;19:00;20:00;158
02.02.2021;20:00;21:00;156
02.02.2021;21:00;22:00;156
02.02.2021;22:00;23:00;155
02.02.2021;23:00;00:00;154
03.02.2021;00:00;01:00;155
03.02.2021;01:00;02:00;155
03.02.2021;02:00;03:00;155
03.02.2021;03:00;04:00;155
03.02.2021;04:00;05:00;154
03.02.2021;05:00;06:00;154
03.02.2021;06:00;07:00;154
03.02.2021;07:00;08:00;153
03.02.2021;08:00;09:00;154
03.02.2021;09:00;10:00;154
03.02.2021;10:00;11:00;154
03.02.2021;11:00;12:00;154
03.02.2021;12:00;13:00;155
03.02.2021;13:00;14:00;155
03.02.2021;14:00;15:00;156
03.02.2021;15:00;16:00;155
03.02.2021;16:00;17:00;155
03.02.2021;17:00;18:00;155
03.02.2021;18:00;19:00;155
03.02.2021;19:00;20:00;155
03.02.2021;20:00;21:00;154
03.02.2021;21:00;22:00;153
03.02.2021;22:00;23:00;153
03.02.2021;23:00;00:00;153
04.02.2021;00:00;01:00;153
04.02.2021;01:00;02:00;153
04.02.2021;02:00;03:00;153
04.02.2021;03:00;04:00;153
