Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
08.01.2023;04:00;05:00;-;72
08.01.2023;05:00;06:00;-;73
08.01.2023;06:00;07:00;-;72
08.01.2023;07:00;08:00;-;68
08.01.2023;08:00;09:00;-;69
08.01.2023;09:00;10:00;-;69
08.01.2023;10:00;11:00;-;69
08.01.2023;11:00;12:00;-;71
08.01.2023;12:00;13:00;-;71
08.01.2023;13:00;14:00;-;72
08.01.2023;14:00;15:00;-;72
08.01.2023;15:00;16:00;-;73
08.01.2023;16:00;17:00;-;73
08.01.2023;17:00;18:00;-;72
08.01.2023;18:00;19:00;-;72
08.01.2023;19:00;20:00;-;73
08.01.2023;20:00;21:00;-;73
08.01.2023;21:00;22:00;-;73
08.01.2023;22:00;23:00;-;72
08.01.2023;23:00;00:00;-;71
09.01.2023;00:00;01:00;-;72
09.01.2023;01:00;02:00;-;72
09.01.2023;02:00;03:00;-;73
09.01.2023;03:00;04:00;-;72
09.01.2023;04:00;05:00;-;74
09.01.2023;05:00;06:00;-;73
09.01.2023;06:00;07:00;-;73
09.01.2023;07:00;08:00;-;77
09.01.2023;08:00;09:00;-;74
09.01.2023;09:00;10:00;-;76
09.01.2023;10:00;11:00;-;78
09.01.2023;11:00;12:00;-;76
09.01.2023;12:00;13:00;-;73
09.01.2023;13:00;14:00;-;74
09.01.2023;14:00;15:00;-;72
09.01.2023;15:00;16:00;-;72
09.01.2023;16:00;17:00;-;73
09.01.2023;17:00;18:00;-;73
09.01.2023;18:00;19:00;-;73
09.01.2023;19:00;20:00;-;74
09.01.2023;20:00;21:00;-;75
09.01.2023;21:00;22:00;-;70
09.01.2023;22:00;23:00;-;72
09.01.2023;23:00;00:00;-;71
10.01.2023;00:00;01:00;-;76
10.01.2023;01:00;02:00;-;76
10.01.2023;02:00;03:00;-;76
10.01.2023;03:00;04:00;-;77
10.01.2023;04:00;05:00;-;76
10.01.2023;05:00;06:00;-;74
10.01.2023;06:00;07:00;-;72
10.01.2023;07:00;08:00;-;85
10.01.2023;08:00;09:00;-;89
10.01.2023;09:00;10:00;-;87
10.01.2023;10:00;11:00;-;86
10.01.2023;11:00;12:00;-;87
10.01.2023;12:00;13:00;-;86
10.01.2023;13:00;14:00;-;83
10.01.2023;14:00;15:00;-;76
10.01.2023;15:00;16:00;-;74
10.01.2023;16:00;17:00;-;73
10.01.2023;17:00;18:00;-;73
10.01.2023;18:00;19:00;-;72
10.01.2023;19:00;20:00;-;74
10.01.2023;20:00;21:00;-;74
10.01.2023;21:00;22:00;-;72
10.01.2023;22:00;23:00;-;77
10.01.2023;23:00;00:00;-;76
11.01.2023;00:00;01:00;-;75
11.01.2023;01:00;02:00;-;70
11.01.2023;02:00;03:00;-;71
11.01.2023;03:00;04:00;-;71
11.01.2023;04:00;05:00;-;70
11.01.2023;05:00;06:00;-;72
11.01.2023;06:00;07:00;-;70
11.01.2023;07:00;08:00;-;74
11.01.2023;08:00;09:00;-;76
11.01.2023;09:00;10:00;-;73
11.01.2023;10:00;11:00;-;80
11.01.2023;11:00;12:00;-;75
11.01.2023;12:00;13:00;-;77
11.01.2023;13:00;14:00;-;77
11.01.2023;14:00;15:00;-;74
11.01.2023;15:00;16:00;-;77
11.01.2023;16:00;17:00;-;81
11.01.2023;17:00;18:00;-;81
11.01.2023;18:00;19:00;-;75
11.01.2023;19:00;20:00;-;74
11.01.2023;20:00;21:00;-;74
11.01.2023;21:00;22:00;-;74
11.01.2023;22:00;23:00;-;76
11.01.2023;23:00;00:00;-;76
12.01.2023;00:00;01:00;-;75
12.01.2023;01:00;02:00;-;76
12.01.2023;02:00;03:00;-;76
12.01.2023;03:00;04:00;-;74
12.01.2023;04:00;05:00;-;74
12.01.2023;05:00;06:00;-;75
12.01.2023;06:00;07:00;-;73
12.01.2023;07:00;08:00;-;75
12.01.2023;08:00;09:00;-;76
12.01.2023;09:00;10:00;-;79
12.01.2023;10:00;11:00;-;77
12.01.2023;11:00;12:00;-;78
12.01.2023;12:00;13:00;-;78
12.01.2023;13:00;14:00;-;77
12.01.2023;14:00;15:00;-;78
12.01.2023;15:00;16:00;-;85
12.01.2023;16:00;17:00;-;81
12.01.2023;17:00;18:00;-;82
12.01.2023;18:00;19:00;-;79
12.01.2023;19:00;20:00;-;76
12.01.2023;20:00;21:00;-;77
12.01.2023;21:00;22:00;-;75
12.01.2023;22:00;23:00;-;72
12.01.2023;23:00;00:00;-;72
13.01.2023;00:00;01:00;-;73
13.01.2023;01:00;02:00;-;71
13.01.2023;02:00;03:00;-;70
13.01.2023;03:00;04:00;-;74
13.01.2023;04:00;05:00;-;72
13.01.2023;05:00;06:00;-;72
13.01.2023;06:00;07:00;-;72
13.01.2023;07:00;08:00;-;75
13.01.2023;08:00;09:00;-;77
13.01.2023;09:00;10:00;-;79
13.01.2023;10:00;11:00;-;75
13.01.2023;11:00;12:00;-;76
13.01.2023;12:00;13:00;-;74
13.01.2023;13:00;14:00;-;74
13.01.2023;14:00;15:00;-;76
13.01.2023;15:00;16:00;-;75
13.01.2023;16:00;17:00;-;75
13.01.2023;17:00;18:00;-;77
13.01.2023;18:00;19:00;-;78
13.01.2023;19:00;20:00;-;75
13.01.2023;20:00;21:00;-;72
13.01.2023;21:00;22:00;-;74
13.01.2023;22:00;23:00;-;75
13.01.2023;23:00;00:00;-;75
14.01.2023;00:00;01:00;-;74
14.01.2023;01:00;02:00;-;74
14.01.2023;02:00;03:00;-;75
14.01.2023;03:00;04:00;-;75
14.01.2023;04:00;05:00;-;74
14.01.2023;05:00;06:00;-;70
14.01.2023;06:00;07:00;-;70
14.01.2023;07:00;08:00;-;69
14.01.2023;08:00;09:00;-;75
14.01.2023;09:00;10:00;-;75
14.01.2023;10:00;11:00;-;75
14.01.2023;11:00;12:00;-;72
14.01.2023;12:00;13:00;-;70
14.01.2023;13:00;14:00;-;71
14.01.2023;14:00;15:00;-;75
14.01.2023;15:00;16:00;-;74
14.01.2023;16:00;17:00;-;76
14.01.2023;17:00;18:00;-;74
14.01.2023;18:00;19:00;-;70
14.01.2023;19:00;20:00;-;70
14.01.2023;20:00;21:00;-;70
14.01.2023;21:00;22:00;-;71
14.01.2023;22:00;23:00;-;73
14.01.2023;23:00;00:00;-;71
15.01.2023;00:00;01:00;-;72
15.01.2023;01:00;02:00;-;72
15.01.2023;02:00;03:00;-;70
15.01.2023;03:00;04:00;-;72
15.01.2023;04:00;05:00;-;70
15.01.2023;05:00;06:00;-;70
15.01.2023;06:00;07:00;-;70
15.01.2023;07:00;08:00;-;71
15.01.2023;08:00;09:00;-;72
15.01.2023;09:00;10:00;-;71
15.01.2023;10:00;11:00;-;72
15.01.2023;11:00;12:00;-;73
15.01.2023;12:00;13:00;-;72
15.01.2023;13:00;14:00;-;72
15.01.2023;14:00;15:00;-;73
15.01.2023;15:00;16:00;-;74
15.01.2023;16:00;17:00;-;76
15.01.2023;17:00;18:00;-;77
15.01.2023;18:00;19:00;-;76
15.01.2023;19:00;20:00;-;76
15.01.2023;20:00;21:00;-;76
15.01.2023;21:00;22:00;-;77
15.01.2023;22:00;23:00;-;77
15.01.2023;23:00;00:00;-;77
16.01.2023;00:00;01:00;-;76
16.01.2023;01:00;02:00;-;75
16.01.2023;02:00;03:00;-;75
16.01.2023;03:00;04:00;-;75
16.01.2023;04:00;05:00;-;71
16.01.2023;05:00;06:00;-;71
16.01.2023;06:00;07:00;-;71
16.01.2023;07:00;08:00;-;71
16.01.2023;08:00;09:00;-;74
16.01.2023;09:00;10:00;-;74
16.01.2023;10:00;11:00;-;75
16.01.2023;11:00;12:00;-;75
16.01.2023;12:00;13:00;-;74
16.01.2023;13:00;14:00;-;75
16.01.2023;14:00;15:00;-;76
16.01.2023;15:00;16:00;-;76
16.01.2023;16:00;17:00;-;78
16.01.2023;17:00;18:00;-;79
16.01.2023;18:00;19:00;-;75
16.01.2023;19:00;20:00;-;75
16.01.2023;20:00;21:00;-;75
16.01.2023;21:00;22:00;-;75
16.01.2023;22:00;23:00;-;75
16.01.2023;23:00;00:00;-;77
17.01.2023;00:00;01:00;-;79
17.01.2023;01:00;02:00;-;80
17.01.2023;02:00;03:00;-;78
17.01.2023;03:00;04:00;-;78
17.01.2023;04:00;05:00;-;84
17.01.2023;05:00;06:00;-;84
17.01.2023;06:00;07:00;-;85
17.01.2023;07:00;08:00;-;82
17.01.2023;08:00;09:00;-;83
17.01.2023;09:00;10:00;-;87
17.01.2023;10:00;11:00;-;80
17.01.2023;11:00;12:00;-;81
17.01.2023;12:00;13:00;-;81
17.01.2023;13:00;14:00;-;81
17.01.2023;14:00;15:00;-;81
17.01.2023;15:00;16:00;-;83
17.01.2023;16:00;17:00;-;80
17.01.2023;17:00;18:00;-;83
17.01.2023;18:00;19:00;-;88
17.01.2023;19:00;20:00;-;85
17.01.2023;20:00;21:00;-;86
17.01.2023;21:00;22:00;-;82
17.01.2023;22:00;23:00;-;80
17.01.2023;23:00;00:00;-;81
18.01.2023;00:00;01:00;-;80
18.01.2023;01:00;02:00;-;80
18.01.2023;02:00;03:00;-;80
18.01.2023;03:00;04:00;-;80
18.01.2023;04:00;05:00;-;79
18.01.2023;05:00;06:00;-;80
18.01.2023;06:00;07:00;-;80
18.01.2023;07:00;08:00;-;80
18.01.2023;08:00;09:00;-;83
18.01.2023;09:00;10:00;-;83
18.01.2023;10:00;11:00;-;83
18.01.2023;11:00;12:00;-;85
18.01.2023;12:00;13:00;-;85
18.01.2023;13:00;14:00;-;85
18.01.2023;14:00;15:00;-;82
18.01.2023;15:00;16:00;-;85
18.01.2023;16:00;17:00;-;84
18.01.2023;17:00;18:00;-;82
18.01.2023;18:00;19:00;-;81
18.01.2023;19:00;20:00;-;80
18.01.2023;20:00;21:00;-;80
18.01.2023;21:00;22:00;-;81
18.01.2023;22:00;23:00;-;80
18.01.2023;23:00;00:00;-;77
19.01.2023;00:00;01:00;-;80
19.01.2023;01:00;02:00;-;83
19.01.2023;02:00;03:00;-;83
19.01.2023;03:00;04:00;-;82
19.01.2023;04:00;05:00;-;80
19.01.2023;05:00;06:00;-;79
19.01.2023;06:00;07:00;-;79
19.01.2023;07:00;08:00;-;82
19.01.2023;08:00;09:00;-;84
19.01.2023;09:00;10:00;-;85
19.01.2023;10:00;11:00;-;84
19.01.2023;11:00;12:00;-;84
19.01.2023;12:00;13:00;-;84
19.01.2023;13:00;14:00;-;85
19.01.2023;14:00;15:00;-;85
19.01.2023;15:00;16:00;-;86
19.01.2023;16:00;17:00;-;85
19.01.2023;17:00;18:00;-;86
19.01.2023;18:00;19:00;-;85
19.01.2023;19:00;20:00;-;85
19.01.2023;20:00;21:00;-;85
19.01.2023;21:00;22:00;-;86
19.01.2023;22:00;23:00;-;83
19.01.2023;23:00;00:00;-;84
20.01.2023;00:00;01:00;-;86
20.01.2023;01:00;02:00;-;85
20.01.2023;02:00;03:00;-;84
20.01.2023;03:00;04:00;-;84
20.01.2023;04:00;05:00;-;85
20.01.2023;05:00;06:00;-;83
20.01.2023;06:00;07:00;-;85
20.01.2023;07:00;08:00;-;85
20.01.2023;08:00;09:00;-;86
20.01.2023;09:00;10:00;-;84
20.01.2023;10:00;11:00;-;84
20.01.2023;11:00;12:00;-;86
20.01.2023;12:00;13:00;-;84
20.01.2023;13:00;14:00;-;86
20.01.2023;14:00;15:00;-;87
20.01.2023;15:00;16:00;-;86
20.01.2023;16:00;17:00;-;84
20.01.2023;17:00;18:00;-;84
20.01.2023;18:00;19:00;-;84
20.01.2023;19:00;20:00;-;85
20.01.2023;20:00;21:00;-;83
20.01.2023;21:00;22:00;-;84
20.01.2023;22:00;23:00;-;86
20.01.2023;23:00;00:00;-;86
21.01.2023;00:00;01:00;-;85
21.01.2023;01:00;02:00;-;86
21.01.2023;02:00;03:00;-;86
21.01.2023;03:00;04:00;-;86
21.01.2023;04:00;05:00;-;84
21.01.2023;05:00;06:00;-;82
21.01.2023;06:00;07:00;-;82
21.01.2023;07:00;08:00;-;81
21.01.2023;08:00;09:00;-;84
21.01.2023;09:00;10:00;-;84
21.01.2023;10:00;11:00;-;83
21.01.2023;11:00;12:00;-;84
21.01.2023;12:00;13:00;-;84
21.01.2023;13:00;14:00;-;85
21.01.2023;14:00;15:00;-;85
21.01.2023;15:00;16:00;-;85
21.01.2023;16:00;17:00;-;84
21.01.2023;17:00;18:00;-;85
21.01.2023;18:00;19:00;-;84
21.01.2023;19:00;20:00;-;84
21.01.2023;20:00;21:00;-;83
21.01.2023;21:00;22:00;-;85
21.01.2023;22:00;23:00;-;85
21.01.2023;23:00;00:00;-;84
22.01.2023;00:00;01:00;-;86
22.01.2023;01:00;02:00;-;86
22.01.2023;02:00;03:00;-;86
22.01.2023;03:00;04:00;-;86
22.01.2023;04:00;05:00;-;86
22.01.2023;05:00;06:00;-;86
22.01.2023;06:00;07:00;-;84
22.01.2023;07:00;08:00;-;85
22.01.2023;08:00;09:00;-;84
22.01.2023;09:00;10:00;-;85
22.01.2023;10:00;11:00;-;84
22.01.2023;11:00;12:00;-;86
22.01.2023;12:00;13:00;-;84
22.01.2023;13:00;14:00;-;85
22.01.2023;14:00;15:00;-;85
22.01.2023;15:00;16:00;-;85
22.01.2023;16:00;17:00;-;85
22.01.2023;17:00;18:00;-;84
22.01.2023;18:00;19:00;-;86
22.01.2023;19:00;20:00;-;84
22.01.2023;20:00;21:00;-;84
22.01.2023;21:00;22:00;-;85
22.01.2023;22:00;23:00;-;86
22.01.2023;23:00;00:00;-;86
23.01.2023;00:00;01:00;-;85
23.01.2023;01:00;02:00;-;84
23.01.2023;02:00;03:00;-;65
23.01.2023;03:00;04:00;-;57
23.01.2023;04:00;05:00;-;57
23.01.2023;05:00;06:00;-;57
23.01.2023;06:00;07:00;-;57
23.01.2023;07:00;08:00;-;57
23.01.2023;08:00;09:00;-;59
23.01.2023;09:00;10:00;-;65
23.01.2023;10:00;11:00;-;57
23.01.2023;11:00;12:00;-;58
23.01.2023;12:00;13:00;-;58
23.01.2023;13:00;14:00;-;54
23.01.2023;14:00;15:00;-;47
23.01.2023;15:00;16:00;-;22
23.01.2023;16:00;17:00;-;0
23.01.2023;17:00;18:00;-;0
23.01.2023;18:00;19:00;-;0
23.01.2023;19:00;20:00;-;0
23.01.2023;20:00;21:00;-;0
23.01.2023;21:00;22:00;-;0
23.01.2023;22:00;23:00;-;0
23.01.2023;23:00;00:00;-;0
24.01.2023;00:00;01:00;-;0
24.01.2023;01:00;02:00;-;0
24.01.2023;02:00;03:00;-;0
24.01.2023;03:00;04:00;-;0
24.01.2023;04:00;05:00;-;0
24.01.2023;05:00;06:00;-;0
24.01.2023;06:00;07:00;-;0
24.01.2023;07:00;08:00;-;0
24.01.2023;08:00;09:00;-;0
24.01.2023;09:00;10:00;-;0
24.01.2023;10:00;11:00;-;0
24.01.2023;11:00;12:00;-;0
24.01.2023;12:00;13:00;-;0
24.01.2023;13:00;14:00;-;0
24.01.2023;14:00;15:00;-;0
24.01.2023;15:00;16:00;-;0
24.01.2023;16:00;17:00;-;0
24.01.2023;17:00;18:00;-;0
24.01.2023;18:00;19:00;-;0
24.01.2023;19:00;20:00;-;0
24.01.2023;20:00;21:00;-;0
24.01.2023;21:00;22:00;-;0
24.01.2023;22:00;23:00;-;0
24.01.2023;23:00;00:00;-;0
25.01.2023;00:00;01:00;-;0
25.01.2023;01:00;02:00;-;0
25.01.2023;02:00;03:00;-;0
25.01.2023;03:00;04:00;-;0
25.01.2023;04:00;05:00;-;0
25.01.2023;05:00;06:00;-;0
25.01.2023;06:00;07:00;-;0
25.01.2023;07:00;08:00;-;0
25.01.2023;08:00;09:00;-;0
25.01.2023;09:00;10:00;-;0
25.01.2023;10:00;11:00;-;0
25.01.2023;11:00;12:00;-;0
25.01.2023;12:00;13:00;-;0
25.01.2023;13:00;14:00;-;0
25.01.2023;14:00;15:00;-;0
25.01.2023;15:00;16:00;-;0
25.01.2023;16:00;17:00;-;0
25.01.2023;17:00;18:00;-;0
25.01.2023;18:00;19:00;-;0
25.01.2023;19:00;20:00;-;0
25.01.2023;20:00;21:00;-;1
25.01.2023;21:00;22:00;-;39
25.01.2023;22:00;23:00;-;49
25.01.2023;23:00;00:00;-;71
26.01.2023;00:00;01:00;-;78
26.01.2023;01:00;02:00;-;82
26.01.2023;02:00;03:00;-;79
26.01.2023;03:00;04:00;-;77
26.01.2023;04:00;05:00;-;80
26.01.2023;05:00;06:00;-;82
26.01.2023;06:00;07:00;-;81
26.01.2023;07:00;08:00;-;78
26.01.2023;08:00;09:00;-;79
26.01.2023;09:00;10:00;-;80
26.01.2023;10:00;11:00;-;76
26.01.2023;11:00;12:00;-;78
26.01.2023;12:00;13:00;-;81
26.01.2023;13:00;14:00;-;82
26.01.2023;14:00;15:00;-;83
26.01.2023;15:00;16:00;-;82
26.01.2023;16:00;17:00;-;80
26.01.2023;17:00;18:00;-;80
26.01.2023;18:00;19:00;-;80
26.01.2023;19:00;20:00;-;79
26.01.2023;20:00;21:00;-;78
26.01.2023;21:00;22:00;-;78
26.01.2023;22:00;23:00;-;80
26.01.2023;23:00;00:00;-;80
27.01.2023;00:00;01:00;-;81
27.01.2023;01:00;02:00;-;80
27.01.2023;02:00;03:00;-;80
27.01.2023;03:00;04:00;-;80
27.01.2023;04:00;05:00;-;80
27.01.2023;05:00;06:00;-;80
27.01.2023;06:00;07:00;-;80
27.01.2023;07:00;08:00;-;79
27.01.2023;08:00;09:00;-;79
27.01.2023;09:00;10:00;-;79
27.01.2023;10:00;11:00;-;79
27.01.2023;11:00;12:00;-;81
27.01.2023;12:00;13:00;-;85
27.01.2023;13:00;14:00;-;84
27.01.2023;14:00;15:00;-;75
27.01.2023;15:00;16:00;-;77
27.01.2023;16:00;17:00;-;82
27.01.2023;17:00;18:00;-;80
27.01.2023;18:00;19:00;-;80
27.01.2023;19:00;20:00;-;83
27.01.2023;20:00;21:00;-;83
27.01.2023;21:00;22:00;-;82
27.01.2023;22:00;23:00;-;79
27.01.2023;23:00;00:00;-;81
28.01.2023;00:00;01:00;-;77
28.01.2023;01:00;02:00;-;77
28.01.2023;02:00;03:00;-;78
28.01.2023;03:00;04:00;-;78
28.01.2023;04:00;05:00;-;78
28.01.2023;05:00;06:00;-;76
28.01.2023;06:00;07:00;-;77
28.01.2023;07:00;08:00;-;77
28.01.2023;08:00;09:00;-;78
28.01.2023;09:00;10:00;-;78
28.01.2023;10:00;11:00;-;78
28.01.2023;11:00;12:00;-;76
28.01.2023;12:00;13:00;-;76
28.01.2023;13:00;14:00;-;77
28.01.2023;14:00;15:00;-;77
28.01.2023;15:00;16:00;-;76
28.01.2023;16:00;17:00;-;78
28.01.2023;17:00;18:00;-;77
28.01.2023;18:00;19:00;-;78
28.01.2023;19:00;20:00;-;76
28.01.2023;20:00;21:00;-;78
28.01.2023;21:00;22:00;-;76
28.01.2023;22:00;23:00;-;76
28.01.2023;23:00;00:00;-;76
29.01.2023;00:00;01:00;-;75
29.01.2023;01:00;02:00;-;75
29.01.2023;02:00;03:00;-;76
29.01.2023;03:00;04:00;-;74
29.01.2023;04:00;05:00;-;75
29.01.2023;05:00;06:00;-;75
29.01.2023;06:00;07:00;-;75
29.01.2023;07:00;08:00;-;75
29.01.2023;08:00;09:00;-;75
29.01.2023;09:00;10:00;-;76
29.01.2023;10:00;11:00;-;74
29.01.2023;11:00;12:00;-;76
29.01.2023;12:00;13:00;-;75
29.01.2023;13:00;14:00;-;76
29.01.2023;14:00;15:00;-;75
29.01.2023;15:00;16:00;-;75
29.01.2023;16:00;17:00;-;75
29.01.2023;17:00;18:00;-;75
29.01.2023;18:00;19:00;-;75
29.01.2023;19:00;20:00;-;75
29.01.2023;20:00;21:00;-;75
29.01.2023;21:00;22:00;-;74
29.01.2023;22:00;23:00;-;75
29.01.2023;23:00;00:00;-;76
30.01.2023;00:00;01:00;-;75
30.01.2023;01:00;02:00;-;75
30.01.2023;02:00;03:00;-;74
30.01.2023;03:00;04:00;-;75
30.01.2023;04:00;05:00;-;75
30.01.2023;05:00;06:00;-;74
30.01.2023;06:00;07:00;-;76
30.01.2023;07:00;08:00;-;78
30.01.2023;08:00;09:00;-;79
30.01.2023;09:00;10:00;-;80
30.01.2023;10:00;11:00;-;78
30.01.2023;11:00;12:00;-;76
30.01.2023;12:00;13:00;-;76
30.01.2023;13:00;14:00;-;76
30.01.2023;14:00;15:00;-;75
30.01.2023;15:00;16:00;-;75
30.01.2023;16:00;17:00;-;76
30.01.2023;17:00;18:00;-;75
30.01.2023;18:00;19:00;-;74
30.01.2023;19:00;20:00;-;76
30.01.2023;20:00;21:00;-;74
30.01.2023;21:00;22:00;-;74
30.01.2023;22:00;23:00;-;76
30.01.2023;23:00;00:00;-;74
31.01.2023;00:00;01:00;-;74
31.01.2023;01:00;02:00;-;76
31.01.2023;02:00;03:00;-;74
31.01.2023;03:00;04:00;-;75
31.01.2023;04:00;05:00;-;75
31.01.2023;05:00;06:00;-;74
31.01.2023;06:00;07:00;-;74
31.01.2023;07:00;08:00;-;75
31.01.2023;08:00;09:00;-;76
