Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
05.01.2017;16:00;17:00;183;182
05.01.2017;17:00;18:00;183;185
05.01.2017;18:00;19:00;185;184
05.01.2017;19:00;20:00;183;185
05.01.2017;20:00;21:00;183;184
05.01.2017;21:00;22:00;183;185
05.01.2017;22:00;23:00;180;181
05.01.2017;23:00;00:00;175;173
06.01.2017;00:00;01:00;175;173
06.01.2017;01:00;02:00;175;173
06.01.2017;02:00;03:00;175;173
06.01.2017;03:00;04:00;175;173
06.01.2017;04:00;05:00;175;173
06.01.2017;05:00;06:00;174;173
06.01.2017;06:00;07:00;178;177
06.01.2017;07:00;08:00;179;178
06.01.2017;08:00;09:00;179;178
06.01.2017;09:00;10:00;179;178
06.01.2017;10:00;11:00;174;178
06.01.2017;11:00;12:00;171;178
06.01.2017;12:00;13:00;164;178
06.01.2017;13:00;14:00;164;179
06.01.2017;14:00;15:00;188;183
06.01.2017;15:00;16:00;184;186
06.01.2017;16:00;17:00;184;185
06.01.2017;17:00;18:00;184;182
06.01.2017;18:00;19:00;184;182
06.01.2017;19:00;20:00;184;182
06.01.2017;20:00;21:00;184;182
06.01.2017;21:00;22:00;184;184
06.01.2017;22:00;23:00;184;185
06.01.2017;23:00;00:00;184;186
07.01.2017;00:00;01:00;184;186
07.01.2017;01:00;02:00;184;186
07.01.2017;02:00;03:00;185;186
07.01.2017;03:00;04:00;184;186
07.01.2017;04:00;05:00;184;185
07.01.2017;05:00;06:00;184;186
07.01.2017;06:00;07:00;185;186
07.01.2017;07:00;08:00;184;186
07.01.2017;08:00;09:00;183;185
07.01.2017;09:00;10:00;183;185
07.01.2017;10:00;11:00;185;185
07.01.2017;11:00;12:00;184;185
07.01.2017;12:00;13:00;184;185
07.01.2017;13:00;14:00;187;185
07.01.2017;14:00;15:00;187;185
07.01.2017;15:00;16:00;187;185
07.01.2017;16:00;17:00;186;185
07.01.2017;17:00;18:00;187;185
07.01.2017;18:00;19:00;187;185
07.01.2017;19:00;20:00;187;185
07.01.2017;20:00;21:00;187;185
07.01.2017;21:00;22:00;187;185
07.01.2017;22:00;23:00;187;185
07.01.2017;23:00;00:00;184;182
08.01.2017;00:00;01:00;180;180
08.01.2017;01:00;02:00;180;180
08.01.2017;02:00;03:00;181;180
08.01.2017;03:00;04:00;179;180
08.01.2017;04:00;05:00;182;180
08.01.2017;05:00;06:00;176;177
08.01.2017;06:00;07:00;176;176
08.01.2017;07:00;08:00;180;181
08.01.2017;08:00;09:00;180;179
08.01.2017;09:00;10:00;180;179
08.01.2017;10:00;11:00;180;179
08.01.2017;11:00;12:00;180;179
08.01.2017;12:00;13:00;180;179
08.01.2017;13:00;14:00;180;179
08.01.2017;14:00;15:00;181;179
08.01.2017;15:00;16:00;180;179
08.01.2017;16:00;17:00;180;179
08.01.2017;17:00;18:00;179;179
08.01.2017;18:00;19:00;179;179
08.01.2017;19:00;20:00;179;179
08.01.2017;20:00;21:00;179;179
08.01.2017;21:00;22:00;179;179
08.01.2017;22:00;23:00;180;179
08.01.2017;23:00;00:00;180;179
09.01.2017;00:00;01:00;180;179
09.01.2017;01:00;02:00;180;179
09.01.2017;02:00;03:00;180;179
09.01.2017;03:00;04:00;180;179
09.01.2017;04:00;05:00;180;179
09.01.2017;05:00;06:00;181;179
09.01.2017;06:00;07:00;180;178
09.01.2017;07:00;08:00;180;179
09.01.2017;08:00;09:00;180;179
09.01.2017;09:00;10:00;180;179
09.01.2017;10:00;11:00;180;179
09.01.2017;11:00;12:00;180;179
09.01.2017;12:00;13:00;180;179
09.01.2017;13:00;14:00;180;179
09.01.2017;14:00;15:00;180;179
09.01.2017;15:00;16:00;171;171
09.01.2017;16:00;17:00;180;179
09.01.2017;17:00;18:00;180;179
09.01.2017;18:00;19:00;180;179
09.01.2017;19:00;20:00;180;179
09.01.2017;20:00;21:00;174;173
09.01.2017;21:00;22:00;172;167
09.01.2017;22:00;23:00;172;168
09.01.2017;23:00;00:00;172;171
10.01.2017;00:00;01:00;171;171
10.01.2017;01:00;02:00;171;170
10.01.2017;02:00;03:00;171;170
10.01.2017;03:00;04:00;171;170
10.01.2017;04:00;05:00;171;170
10.01.2017;05:00;06:00;171;170
10.01.2017;06:00;07:00;171;169
10.01.2017;07:00;08:00;175;169
10.01.2017;08:00;09:00;179;177
10.01.2017;09:00;10:00;179;179
10.01.2017;10:00;11:00;179;179
10.01.2017;11:00;12:00;179;179
10.01.2017;12:00;13:00;179;179
10.01.2017;13:00;14:00;179;179
10.01.2017;14:00;15:00;172;175
10.01.2017;15:00;16:00;174;175
10.01.2017;16:00;17:00;176;175
10.01.2017;17:00;18:00;179;179
10.01.2017;18:00;19:00;179;179
10.01.2017;19:00;20:00;179;179
10.01.2017;20:00;21:00;179;179
10.01.2017;21:00;22:00;179;179
10.01.2017;22:00;23:00;177;178
10.01.2017;23:00;00:00;174;179
11.01.2017;00:00;01:00;174;179
11.01.2017;01:00;02:00;176;179
11.01.2017;02:00;03:00;175;179
11.01.2017;03:00;04:00;174;179
11.01.2017;04:00;05:00;175;179
11.01.2017;05:00;06:00;174;178
11.01.2017;06:00;07:00;175;182
11.01.2017;07:00;08:00;176;187
11.01.2017;08:00;09:00;176;186
11.01.2017;09:00;10:00;184;186
11.01.2017;10:00;11:00;172;186
11.01.2017;11:00;12:00;171;186
11.01.2017;12:00;13:00;170;186
11.01.2017;13:00;14:00;170;187
11.01.2017;14:00;15:00;170;186
11.01.2017;15:00;16:00;173;182
11.01.2017;16:00;17:00;174;182
11.01.2017;17:00;18:00;175;175
11.01.2017;18:00;19:00;171;171
11.01.2017;19:00;20:00;169;170
11.01.2017;20:00;21:00;170;170
11.01.2017;21:00;22:00;167;166
11.01.2017;22:00;23:00;161;162
11.01.2017;23:00;00:00;160;162
12.01.2017;00:00;01:00;173;172
12.01.2017;01:00;02:00;175;174
12.01.2017;02:00;03:00;180;178
12.01.2017;03:00;04:00;182;178
12.01.2017;04:00;05:00;181;179
12.01.2017;05:00;06:00;181;179
12.01.2017;06:00;07:00;180;178
12.01.2017;07:00;08:00;180;178
12.01.2017;08:00;09:00;180;179
12.01.2017;09:00;10:00;180;211
12.01.2017;10:00;11:00;180;219
12.01.2017;11:00;12:00;180;222
12.01.2017;12:00;13:00;180;222
12.01.2017;13:00;14:00;180;219
12.01.2017;14:00;15:00;180;219
12.01.2017;15:00;16:00;180;219
12.01.2017;16:00;17:00;180;219
12.01.2017;17:00;18:00;179;215
12.01.2017;18:00;19:00;180;215
12.01.2017;19:00;20:00;180;215
12.01.2017;20:00;21:00;181;215
12.01.2017;21:00;22:00;175;204
12.01.2017;22:00;23:00;176;203
12.01.2017;23:00;00:00;174;203
13.01.2017;00:00;01:00;175;197
13.01.2017;01:00;02:00;175;195
13.01.2017;02:00;03:00;176;195
13.01.2017;03:00;04:00;175;196
13.01.2017;04:00;05:00;175;199
13.01.2017;05:00;06:00;175;203
13.01.2017;06:00;07:00;175;203
13.01.2017;07:00;08:00;178;213
13.01.2017;08:00;09:00;174;213
13.01.2017;09:00;10:00;175;226
13.01.2017;10:00;11:00;175;228
13.01.2017;11:00;12:00;175;228
13.01.2017;12:00;13:00;173;228
13.01.2017;13:00;14:00;173;228
13.01.2017;14:00;15:00;174;228
13.01.2017;15:00;16:00;173;228
13.01.2017;16:00;17:00;174;228
13.01.2017;17:00;18:00;174;228
13.01.2017;18:00;19:00;174;228
13.01.2017;19:00;20:00;173;228
13.01.2017;20:00;21:00;174;212
13.01.2017;21:00;22:00;174;208
13.01.2017;22:00;23:00;174;208
13.01.2017;23:00;00:00;174;208
14.01.2017;00:00;01:00;175;208
14.01.2017;01:00;02:00;174;208
14.01.2017;02:00;03:00;174;207
14.01.2017;03:00;04:00;174;207
14.01.2017;04:00;05:00;174;207
14.01.2017;05:00;06:00;173;207
14.01.2017;06:00;07:00;174;207
14.01.2017;07:00;08:00;173;207
14.01.2017;08:00;09:00;176;208
14.01.2017;09:00;10:00;173;212
14.01.2017;10:00;11:00;173;212
14.01.2017;11:00;12:00;173;212
14.01.2017;12:00;13:00;168;209
14.01.2017;13:00;14:00;165;207
14.01.2017;14:00;15:00;165;208
14.01.2017;15:00;16:00;165;208
14.01.2017;16:00;17:00;164;207
14.01.2017;17:00;18:00;165;207
14.01.2017;18:00;19:00;165;207
14.01.2017;19:00;20:00;164;207
14.01.2017;20:00;21:00;165;207
14.01.2017;21:00;22:00;164;207
14.01.2017;22:00;23:00;165;207
14.01.2017;23:00;00:00;165;207
15.01.2017;00:00;01:00;165;207
15.01.2017;01:00;02:00;164;207
15.01.2017;02:00;03:00;165;207
15.01.2017;03:00;04:00;165;207
15.01.2017;04:00;05:00;164;207
15.01.2017;05:00;06:00;165;207
15.01.2017;06:00;07:00;164;207
15.01.2017;07:00;08:00;164;207
15.01.2017;08:00;09:00;165;207
15.01.2017;09:00;10:00;166;207
15.01.2017;10:00;11:00;166;207
15.01.2017;11:00;12:00;166;207
15.01.2017;12:00;13:00;165;207
15.01.2017;13:00;14:00;164;207
15.01.2017;14:00;15:00;166;207
15.01.2017;15:00;16:00;166;207
15.01.2017;16:00;17:00;166;207
15.01.2017;17:00;18:00;164;207
15.01.2017;18:00;19:00;165;207
15.01.2017;19:00;20:00;165;207
15.01.2017;20:00;21:00;165;207
15.01.2017;21:00;22:00;165;207
15.01.2017;22:00;23:00;165;207
15.01.2017;23:00;00:00;165;207
16.01.2017;00:00;01:00;166;207
16.01.2017;01:00;02:00;166;207
16.01.2017;02:00;03:00;167;207
16.01.2017;03:00;04:00;165;207
16.01.2017;04:00;05:00;165;207
16.01.2017;05:00;06:00;165;207
16.01.2017;06:00;07:00;170;208
16.01.2017;07:00;08:00;174;219
16.01.2017;08:00;09:00;174;220
16.01.2017;09:00;10:00;175;220
16.01.2017;10:00;11:00;175;220
16.01.2017;11:00;12:00;175;220
16.01.2017;12:00;13:00;175;220
16.01.2017;13:00;14:00;175;224
16.01.2017;14:00;15:00;175;223
16.01.2017;15:00;16:00;175;224
16.01.2017;16:00;17:00;174;224
16.01.2017;17:00;18:00;175;224
16.01.2017;18:00;19:00;175;224
16.01.2017;19:00;20:00;176;224
16.01.2017;20:00;21:00;174;220
16.01.2017;21:00;22:00;175;220
16.01.2017;22:00;23:00;176;222
16.01.2017;23:00;00:00;175;225
17.01.2017;00:00;01:00;176;213
17.01.2017;01:00;02:00;176;212
17.01.2017;02:00;03:00;177;213
17.01.2017;03:00;04:00;176;213
17.01.2017;04:00;05:00;176;213
17.01.2017;05:00;06:00;176;213
17.01.2017;06:00;07:00;174;212
17.01.2017;07:00;08:00;175;216
17.01.2017;08:00;09:00;176;216
17.01.2017;09:00;10:00;175;216
17.01.2017;10:00;11:00;176;216
17.01.2017;11:00;12:00;176;216
17.01.2017;12:00;13:00;174;216
17.01.2017;13:00;14:00;176;216
17.01.2017;14:00;15:00;176;216
17.01.2017;15:00;16:00;176;216
17.01.2017;16:00;17:00;175;216
17.01.2017;17:00;18:00;176;216
17.01.2017;18:00;19:00;176;216
17.01.2017;19:00;20:00;175;216
17.01.2017;20:00;21:00;176;216
17.01.2017;21:00;22:00;175;216
17.01.2017;22:00;23:00;176;217
17.01.2017;23:00;00:00;175;217
18.01.2017;00:00;01:00;175;217
18.01.2017;01:00;02:00;177;217
18.01.2017;02:00;03:00;177;216
18.01.2017;03:00;04:00;177;216
18.01.2017;04:00;05:00;177;217
18.01.2017;05:00;06:00;176;217
18.01.2017;06:00;07:00;176;216
18.01.2017;07:00;08:00;175;216
18.01.2017;08:00;09:00;175;216
18.01.2017;09:00;10:00;174;216
18.01.2017;10:00;11:00;175;219
18.01.2017;11:00;12:00;176;221
18.01.2017;12:00;13:00;173;221
18.01.2017;13:00;14:00;176;221
18.01.2017;14:00;15:00;176;221
18.01.2017;15:00;16:00;176;221
18.01.2017;16:00;17:00;175;221
18.01.2017;17:00;18:00;175;221
18.01.2017;18:00;19:00;176;221
18.01.2017;19:00;20:00;173;221
18.01.2017;20:00;21:00;175;221
18.01.2017;21:00;22:00;175;221
18.01.2017;22:00;23:00;176;221
18.01.2017;23:00;00:00;175;221
19.01.2017;00:00;01:00;179;221
19.01.2017;01:00;02:00;181;221
19.01.2017;02:00;03:00;181;221
19.01.2017;03:00;04:00;181;221
19.01.2017;04:00;05:00;181;221
19.01.2017;05:00;06:00;181;222
19.01.2017;06:00;07:00;180;222
19.01.2017;07:00;08:00;181;222
19.01.2017;08:00;09:00;178;222
19.01.2017;09:00;10:00;177;222
19.01.2017;10:00;11:00;179;222
19.01.2017;11:00;12:00;179;222
19.01.2017;12:00;13:00;178;222
19.01.2017;13:00;14:00;182;222
19.01.2017;14:00;15:00;180;222
19.01.2017;15:00;16:00;181;222
19.01.2017;16:00;17:00;181;222
19.01.2017;17:00;18:00;181;222
19.01.2017;18:00;19:00;179;222
19.01.2017;19:00;20:00;179;222
19.01.2017;20:00;21:00;181;222
19.01.2017;21:00;22:00;181;222
19.01.2017;22:00;23:00;182;222
19.01.2017;23:00;00:00;181;222
20.01.2017;00:00;01:00;182;221
20.01.2017;01:00;02:00;181;187
20.01.2017;02:00;03:00;181;185
20.01.2017;03:00;04:00;180;188
20.01.2017;04:00;05:00;181;214
20.01.2017;05:00;06:00;183;214
20.01.2017;06:00;07:00;182;219
20.01.2017;07:00;08:00;182;222
20.01.2017;08:00;09:00;179;222
20.01.2017;09:00;10:00;180;222
20.01.2017;10:00;11:00;180;222
20.01.2017;11:00;12:00;180;222
20.01.2017;12:00;13:00;180;222
20.01.2017;13:00;14:00;180;222
20.01.2017;14:00;15:00;181;222
20.01.2017;15:00;16:00;181;222
20.01.2017;16:00;17:00;181;222
20.01.2017;17:00;18:00;175;222
20.01.2017;18:00;19:00;175;222
20.01.2017;19:00;20:00;159;222
20.01.2017;20:00;21:00;148;222
20.01.2017;21:00;22:00;147;222
20.01.2017;22:00;23:00;147;222
20.01.2017;23:00;00:00;147;222
21.01.2017;00:00;01:00;156;180
21.01.2017;01:00;02:00;168;166
21.01.2017;02:00;03:00;167;203
21.01.2017;03:00;04:00;167;213
21.01.2017;04:00;05:00;168;213
21.01.2017;05:00;06:00;166;213
21.01.2017;06:00;07:00;167;213
21.01.2017;07:00;08:00;167;213
21.01.2017;08:00;09:00;168;213
21.01.2017;09:00;10:00;166;213
21.01.2017;10:00;11:00;165;213
21.01.2017;11:00;12:00;166;213
21.01.2017;12:00;13:00;166;213
21.01.2017;13:00;14:00;166;213
21.01.2017;14:00;15:00;166;213
21.01.2017;15:00;16:00;166;213
21.01.2017;16:00;17:00;166;213
21.01.2017;17:00;18:00;168;213
21.01.2017;18:00;19:00;165;213
21.01.2017;19:00;20:00;166;213
21.01.2017;20:00;21:00;166;213
21.01.2017;21:00;22:00;166;213
21.01.2017;22:00;23:00;166;213
21.01.2017;23:00;00:00;166;212
22.01.2017;00:00;01:00;167;182
22.01.2017;01:00;02:00;166;181
22.01.2017;02:00;03:00;167;181
22.01.2017;03:00;04:00;166;181
22.01.2017;04:00;05:00;168;181
22.01.2017;05:00;06:00;168;181
22.01.2017;06:00;07:00;167;181
22.01.2017;07:00;08:00;167;180
22.01.2017;08:00;09:00;167;181
22.01.2017;09:00;10:00;167;181
22.01.2017;10:00;11:00;167;181
22.01.2017;11:00;12:00;167;180
22.01.2017;12:00;13:00;167;180
22.01.2017;13:00;14:00;167;180
22.01.2017;14:00;15:00;167;180
22.01.2017;15:00;16:00;167;180
22.01.2017;16:00;17:00;167;194
22.01.2017;17:00;18:00;166;218
22.01.2017;18:00;19:00;167;218
22.01.2017;19:00;20:00;167;218
22.01.2017;20:00;21:00;167;218
22.01.2017;21:00;22:00;167;218
22.01.2017;22:00;23:00;167;218
22.01.2017;23:00;00:00;165;218
23.01.2017;00:00;01:00;168;218
23.01.2017;01:00;02:00;185;218
23.01.2017;02:00;03:00;185;217
23.01.2017;03:00;04:00;178;217
23.01.2017;04:00;05:00;176;217
23.01.2017;05:00;06:00;185;218
23.01.2017;06:00;07:00;186;218
23.01.2017;07:00;08:00;184;218
23.01.2017;08:00;09:00;183;218
23.01.2017;09:00;10:00;182;218
23.01.2017;10:00;11:00;179;218
23.01.2017;11:00;12:00;179;221
23.01.2017;12:00;13:00;180;226
23.01.2017;13:00;14:00;180;226
23.01.2017;14:00;15:00;180;226
23.01.2017;15:00;16:00;180;226
23.01.2017;16:00;17:00;180;226
23.01.2017;17:00;18:00;180;226
23.01.2017;18:00;19:00;180;226
23.01.2017;19:00;20:00;179;226
23.01.2017;20:00;21:00;180;226
23.01.2017;21:00;22:00;181;226
23.01.2017;22:00;23:00;181;226
23.01.2017;23:00;00:00;182;226
24.01.2017;00:00;01:00;180;226
24.01.2017;01:00;02:00;173;221
24.01.2017;02:00;03:00;171;217
24.01.2017;03:00;04:00;170;217
24.01.2017;04:00;05:00;170;217
24.01.2017;05:00;06:00;171;217
24.01.2017;06:00;07:00;171;217
24.01.2017;07:00;08:00;171;228
24.01.2017;08:00;09:00;173;234
24.01.2017;09:00;10:00;175;234
24.01.2017;10:00;11:00;175;234
24.01.2017;11:00;12:00;176;234
24.01.2017;12:00;13:00;176;235
24.01.2017;13:00;14:00;175;238
24.01.2017;14:00;15:00;176;238
24.01.2017;15:00;16:00;175;238
24.01.2017;16:00;17:00;175;238
24.01.2017;17:00;18:00;177;238
24.01.2017;18:00;19:00;175;238
24.01.2017;19:00;20:00;176;238
24.01.2017;20:00;21:00;175;238
24.01.2017;21:00;22:00;176;238
24.01.2017;22:00;23:00;176;238
24.01.2017;23:00;00:00;175;226
25.01.2017;00:00;01:00;175;217
25.01.2017;01:00;02:00;175;217
25.01.2017;02:00;03:00;175;217
25.01.2017;03:00;04:00;175;217
25.01.2017;04:00;05:00;176;218
25.01.2017;05:00;06:00;175;218
25.01.2017;06:00;07:00;175;218
25.01.2017;07:00;08:00;175;218
25.01.2017;08:00;09:00;175;220
25.01.2017;09:00;10:00;175;226
25.01.2017;10:00;11:00;175;226
25.01.2017;11:00;12:00;177;226
25.01.2017;12:00;13:00;177;226
25.01.2017;13:00;14:00;176;226
25.01.2017;14:00;15:00;177;226
25.01.2017;15:00;16:00;176;226
25.01.2017;16:00;17:00;177;226
25.01.2017;17:00;18:00;175;226
25.01.2017;18:00;19:00;174;226
25.01.2017;19:00;20:00;175;226
25.01.2017;20:00;21:00;176;226
25.01.2017;21:00;22:00;176;226
25.01.2017;22:00;23:00;186;226
25.01.2017;23:00;00:00;185;220
26.01.2017;00:00;01:00;185;218
26.01.2017;01:00;02:00;185;218
26.01.2017;02:00;03:00;185;218
26.01.2017;03:00;04:00;186;218
26.01.2017;04:00;05:00;186;210
26.01.2017;05:00;06:00;185;206
26.01.2017;06:00;07:00;186;210
26.01.2017;07:00;08:00;185;215
26.01.2017;08:00;09:00;185;218
26.01.2017;09:00;10:00;186;218
26.01.2017;10:00;11:00;185;218
26.01.2017;11:00;12:00;186;227
26.01.2017;12:00;13:00;184;220
26.01.2017;13:00;14:00;186;218
26.01.2017;14:00;15:00;186;218
26.01.2017;15:00;16:00;186;218
26.01.2017;16:00;17:00;185;218
26.01.2017;17:00;18:00;185;218
26.01.2017;18:00;19:00;186;218
26.01.2017;19:00;20:00;185;218
26.01.2017;20:00;21:00;185;186
26.01.2017;21:00;22:00;185;182
26.01.2017;22:00;23:00;186;220
26.01.2017;23:00;00:00;186;197
27.01.2017;00:00;01:00;180;180
27.01.2017;01:00;02:00;181;179
27.01.2017;02:00;03:00;182;179
27.01.2017;03:00;04:00;181;179
27.01.2017;04:00;05:00;181;179
27.01.2017;05:00;06:00;180;179
27.01.2017;06:00;07:00;182;179
27.01.2017;07:00;08:00;179;207
27.01.2017;08:00;09:00;180;216
27.01.2017;09:00;10:00;180;216
27.01.2017;10:00;11:00;181;214
27.01.2017;11:00;12:00;179;192
27.01.2017;12:00;13:00;172;189
27.01.2017;13:00;14:00;172;188
27.01.2017;14:00;15:00;172;190
27.01.2017;15:00;16:00;179;219
27.01.2017;16:00;17:00;180;220
27.01.2017;17:00;18:00;179;220
27.01.2017;18:00;19:00;180;223
27.01.2017;19:00;20:00;180;229
27.01.2017;20:00;21:00;180;230
27.01.2017;21:00;22:00;179;204
27.01.2017;22:00;23:00;180;179
27.01.2017;23:00;00:00;180;179
28.01.2017;00:00;01:00;178;179
28.01.2017;01:00;02:00;174;179
28.01.2017;02:00;03:00;175;179
28.01.2017;03:00;04:00;176;179
28.01.2017;04:00;05:00;175;179
28.01.2017;05:00;06:00;176;175
28.01.2017;06:00;07:00;184;210
28.01.2017;07:00;08:00;185;221
28.01.2017;08:00;09:00;185;224
28.01.2017;09:00;10:00;184;229
28.01.2017;10:00;11:00;184;229
28.01.2017;11:00;12:00;185;229
28.01.2017;12:00;13:00;183;219
28.01.2017;13:00;14:00;176;204
28.01.2017;14:00;15:00;176;206
28.01.2017;15:00;16:00;176;221
28.01.2017;16:00;17:00;175;221
28.01.2017;17:00;18:00;174;221
28.01.2017;18:00;19:00;175;221
28.01.2017;19:00;20:00;175;221
28.01.2017;20:00;21:00;175;221
28.01.2017;21:00;22:00;177;200
28.01.2017;22:00;23:00;175;188
28.01.2017;23:00;00:00;175;188
29.01.2017;00:00;01:00;176;188
29.01.2017;01:00;02:00;176;189
29.01.2017;02:00;03:00;175;188
29.01.2017;03:00;04:00;176;190
29.01.2017;04:00;05:00;175;189
29.01.2017;05:00;06:00;174;189
29.01.2017;06:00;07:00;175;190
29.01.2017;07:00;08:00;175;190
29.01.2017;08:00;09:00;173;190
29.01.2017;09:00;10:00;173;190
29.01.2017;10:00;11:00;173;190
29.01.2017;11:00;12:00;174;190
29.01.2017;12:00;13:00;176;179
29.01.2017;13:00;14:00;177;169
29.01.2017;14:00;15:00;188;215
29.01.2017;15:00;16:00;186;218
29.01.2017;16:00;17:00;183;203
29.01.2017;17:00;18:00;174;178
29.01.2017;18:00;19:00;170;173
29.01.2017;19:00;20:00;170;173
29.01.2017;20:00;21:00;171;173
29.01.2017;21:00;22:00;170;173
29.01.2017;22:00;23:00;170;174
29.01.2017;23:00;00:00;170;171
30.01.2017;00:00;01:00;168;173
30.01.2017;01:00;02:00;171;175
30.01.2017;02:00;03:00;171;175
30.01.2017;03:00;04:00;171;175
30.01.2017;04:00;05:00;171;175
30.01.2017;05:00;06:00;168;175
30.01.2017;06:00;07:00;173;215
30.01.2017;07:00;08:00;179;221
30.01.2017;08:00;09:00;178;221
30.01.2017;09:00;10:00;179;221
30.01.2017;10:00;11:00;179;221
30.01.2017;11:00;12:00;179;221
30.01.2017;12:00;13:00;178;221
30.01.2017;13:00;14:00;174;217
30.01.2017;14:00;15:00;174;217
30.01.2017;15:00;16:00;174;217
30.01.2017;16:00;17:00;175;217
30.01.2017;17:00;18:00;174;217
30.01.2017;18:00;19:00;173;217
30.01.2017;19:00;20:00;174;217
30.01.2017;20:00;21:00;174;217
30.01.2017;21:00;22:00;175;213
30.01.2017;22:00;23:00;175;204
30.01.2017;23:00;00:00;174;204
31.01.2017;00:00;01:00;171;197
31.01.2017;01:00;02:00;165;179
31.01.2017;02:00;03:00;165;179
31.01.2017;03:00;04:00;170;182
31.01.2017;04:00;05:00;170;183
31.01.2017;05:00;06:00;170;183
31.01.2017;06:00;07:00;177;198
31.01.2017;07:00;08:00;179;218
