Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;122
04.01.2017;15:00;16:00;296
04.01.2017;16:00;17:00;345
04.01.2017;17:00;18:00;348
04.01.2017;18:00;19:00;348
04.01.2017;19:00;20:00;347
04.01.2017;20:00;21:00;349
04.01.2017;21:00;22:00;349
04.01.2017;22:00;23:00;349
04.01.2017;23:00;00:00;349
05.01.2017;00:00;01:00;344
05.01.2017;01:00;02:00;257
05.01.2017;02:00;03:00;251
05.01.2017;03:00;04:00;247
05.01.2017;04:00;05:00;159
05.01.2017;05:00;06:00;170
05.01.2017;06:00;07:00;334
05.01.2017;07:00;08:00;347
05.01.2017;08:00;09:00;349
05.01.2017;09:00;10:00;349
05.01.2017;10:00;11:00;348
05.01.2017;11:00;12:00;349
05.01.2017;12:00;13:00;349
05.01.2017;13:00;14:00;348
05.01.2017;14:00;15:00;349
05.01.2017;15:00;16:00;349
05.01.2017;16:00;17:00;348
05.01.2017;17:00;18:00;350
05.01.2017;18:00;19:00;349
05.01.2017;19:00;20:00;349
05.01.2017;20:00;21:00;349
05.01.2017;21:00;22:00;350
05.01.2017;22:00;23:00;349
05.01.2017;23:00;00:00;349
06.01.2017;00:00;01:00;348
06.01.2017;01:00;02:00;348
06.01.2017;02:00;03:00;349
06.01.2017;03:00;04:00;350
06.01.2017;04:00;05:00;349
06.01.2017;05:00;06:00;349
06.01.2017;06:00;07:00;349
06.01.2017;07:00;08:00;350
06.01.2017;08:00;09:00;350
06.01.2017;09:00;10:00;349
06.01.2017;10:00;11:00;348
06.01.2017;11:00;12:00;348
06.01.2017;12:00;13:00;348
06.01.2017;13:00;14:00;348
06.01.2017;14:00;15:00;349
06.01.2017;15:00;16:00;348
06.01.2017;16:00;17:00;349
06.01.2017;17:00;18:00;349
06.01.2017;18:00;19:00;349
06.01.2017;19:00;20:00;350
06.01.2017;20:00;21:00;349
06.01.2017;21:00;22:00;349
06.01.2017;22:00;23:00;349
06.01.2017;23:00;00:00;349
07.01.2017;00:00;01:00;348
07.01.2017;01:00;02:00;349
07.01.2017;02:00;03:00;348
07.01.2017;03:00;04:00;349
07.01.2017;04:00;05:00;348
07.01.2017;05:00;06:00;348
07.01.2017;06:00;07:00;349
07.01.2017;07:00;08:00;349
07.01.2017;08:00;09:00;349
07.01.2017;09:00;10:00;349
07.01.2017;10:00;11:00;349
07.01.2017;11:00;12:00;349
07.01.2017;12:00;13:00;348
07.01.2017;13:00;14:00;349
07.01.2017;14:00;15:00;348
07.01.2017;15:00;16:00;349
07.01.2017;16:00;17:00;348
07.01.2017;17:00;18:00;349
07.01.2017;18:00;19:00;349
07.01.2017;19:00;20:00;348
07.01.2017;20:00;21:00;349
07.01.2017;21:00;22:00;349
07.01.2017;22:00;23:00;349
07.01.2017;23:00;00:00;349
08.01.2017;00:00;01:00;348
08.01.2017;01:00;02:00;349
08.01.2017;02:00;03:00;348
08.01.2017;03:00;04:00;349
08.01.2017;04:00;05:00;348
08.01.2017;05:00;06:00;349
08.01.2017;06:00;07:00;349
08.01.2017;07:00;08:00;349
08.01.2017;08:00;09:00;349
08.01.2017;09:00;10:00;350
08.01.2017;10:00;11:00;349
08.01.2017;11:00;12:00;350
08.01.2017;12:00;13:00;349
08.01.2017;13:00;14:00;349
08.01.2017;14:00;15:00;349
08.01.2017;15:00;16:00;348
08.01.2017;16:00;17:00;349
08.01.2017;17:00;18:00;349
08.01.2017;18:00;19:00;349
08.01.2017;19:00;20:00;349
08.01.2017;20:00;21:00;349
08.01.2017;21:00;22:00;349
08.01.2017;22:00;23:00;349
08.01.2017;23:00;00:00;348
09.01.2017;00:00;01:00;349
09.01.2017;01:00;02:00;348
09.01.2017;02:00;03:00;348
09.01.2017;03:00;04:00;349
09.01.2017;04:00;05:00;348
09.01.2017;05:00;06:00;349
09.01.2017;06:00;07:00;349
09.01.2017;07:00;08:00;349
09.01.2017;08:00;09:00;350
09.01.2017;09:00;10:00;350
09.01.2017;10:00;11:00;350
09.01.2017;11:00;12:00;350
09.01.2017;12:00;13:00;349
09.01.2017;13:00;14:00;349
09.01.2017;14:00;15:00;350
09.01.2017;15:00;16:00;349
09.01.2017;16:00;17:00;349
09.01.2017;17:00;18:00;348
09.01.2017;18:00;19:00;348
09.01.2017;19:00;20:00;349
09.01.2017;20:00;21:00;348
09.01.2017;21:00;22:00;348
09.01.2017;22:00;23:00;348
09.01.2017;23:00;00:00;292
10.01.2017;00:00;01:00;218
10.01.2017;01:00;02:00;154
10.01.2017;02:00;03:00;151
10.01.2017;03:00;04:00;141
10.01.2017;04:00;05:00;150
10.01.2017;05:00;06:00;146
10.01.2017;06:00;07:00;271
10.01.2017;07:00;08:00;347
10.01.2017;08:00;09:00;348
10.01.2017;09:00;10:00;349
10.01.2017;10:00;11:00;349
10.01.2017;11:00;12:00;349
10.01.2017;12:00;13:00;349
10.01.2017;13:00;14:00;350
10.01.2017;14:00;15:00;350
10.01.2017;15:00;16:00;350
10.01.2017;16:00;17:00;349
10.01.2017;17:00;18:00;349
10.01.2017;18:00;19:00;349
10.01.2017;19:00;20:00;350
10.01.2017;20:00;21:00;349
10.01.2017;21:00;22:00;349
10.01.2017;22:00;23:00;349
10.01.2017;23:00;00:00;350
11.01.2017;00:00;01:00;349
11.01.2017;01:00;02:00;348
11.01.2017;02:00;03:00;330
11.01.2017;03:00;04:00;302
11.01.2017;04:00;05:00;300
11.01.2017;05:00;06:00;327
11.01.2017;06:00;07:00;347
11.01.2017;07:00;08:00;315
11.01.2017;08:00;09:00;141
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;5
12.01.2017;17:00;18:00;184
12.01.2017;18:00;19:00;320
12.01.2017;19:00;20:00;343
12.01.2017;20:00;21:00;346
12.01.2017;21:00;22:00;347
12.01.2017;22:00;23:00;315
12.01.2017;23:00;00:00;144
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;109
13.01.2017;06:00;07:00;307
13.01.2017;07:00;08:00;347
13.01.2017;08:00;09:00;349
13.01.2017;09:00;10:00;348
13.01.2017;10:00;11:00;348
13.01.2017;11:00;12:00;349
13.01.2017;12:00;13:00;348
13.01.2017;13:00;14:00;348
13.01.2017;14:00;15:00;348
13.01.2017;15:00;16:00;347
13.01.2017;16:00;17:00;348
13.01.2017;17:00;18:00;348
13.01.2017;18:00;19:00;347
13.01.2017;19:00;20:00;348
13.01.2017;20:00;21:00;344
13.01.2017;21:00;22:00;188
13.01.2017;22:00;23:00;28
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;64
15.01.2017;09:00;10:00;158
15.01.2017;10:00;11:00;248
15.01.2017;11:00;12:00;331
15.01.2017;12:00;13:00;347
15.01.2017;13:00;14:00;347
15.01.2017;14:00;15:00;349
15.01.2017;15:00;16:00;349
15.01.2017;16:00;17:00;349
15.01.2017;17:00;18:00;349
15.01.2017;18:00;19:00;349
15.01.2017;19:00;20:00;349
15.01.2017;20:00;21:00;349
15.01.2017;21:00;22:00;348
15.01.2017;22:00;23:00;348
15.01.2017;23:00;00:00;349
16.01.2017;00:00;01:00;348
16.01.2017;01:00;02:00;348
16.01.2017;02:00;03:00;348
16.01.2017;03:00;04:00;348
16.01.2017;04:00;05:00;349
16.01.2017;05:00;06:00;349
16.01.2017;06:00;07:00;349
16.01.2017;07:00;08:00;349
16.01.2017;08:00;09:00;349
16.01.2017;09:00;10:00;349
16.01.2017;10:00;11:00;348
16.01.2017;11:00;12:00;348
16.01.2017;12:00;13:00;349
16.01.2017;13:00;14:00;348
16.01.2017;14:00;15:00;349
16.01.2017;15:00;16:00;349
16.01.2017;16:00;17:00;350
16.01.2017;17:00;18:00;349
16.01.2017;18:00;19:00;349
16.01.2017;19:00;20:00;350
16.01.2017;20:00;21:00;349
16.01.2017;21:00;22:00;350
16.01.2017;22:00;23:00;350
16.01.2017;23:00;00:00;349
17.01.2017;00:00;01:00;348
17.01.2017;01:00;02:00;348
17.01.2017;02:00;03:00;349
17.01.2017;03:00;04:00;349
17.01.2017;04:00;05:00;349
17.01.2017;05:00;06:00;348
17.01.2017;06:00;07:00;349
17.01.2017;07:00;08:00;350
17.01.2017;08:00;09:00;350
17.01.2017;09:00;10:00;349
17.01.2017;10:00;11:00;349
17.01.2017;11:00;12:00;349
17.01.2017;12:00;13:00;349
17.01.2017;13:00;14:00;349
17.01.2017;14:00;15:00;350
17.01.2017;15:00;16:00;350
17.01.2017;16:00;17:00;350
17.01.2017;17:00;18:00;350
17.01.2017;18:00;19:00;350
17.01.2017;19:00;20:00;350
17.01.2017;20:00;21:00;349
17.01.2017;21:00;22:00;349
17.01.2017;22:00;23:00;350
17.01.2017;23:00;00:00;349
18.01.2017;00:00;01:00;348
18.01.2017;01:00;02:00;349
18.01.2017;02:00;03:00;349
18.01.2017;03:00;04:00;349
18.01.2017;04:00;05:00;349
18.01.2017;05:00;06:00;348
18.01.2017;06:00;07:00;349
18.01.2017;07:00;08:00;349
18.01.2017;08:00;09:00;349
18.01.2017;09:00;10:00;349
18.01.2017;10:00;11:00;349
18.01.2017;11:00;12:00;348
18.01.2017;12:00;13:00;348
18.01.2017;13:00;14:00;348
18.01.2017;14:00;15:00;348
18.01.2017;15:00;16:00;348
18.01.2017;16:00;17:00;349
18.01.2017;17:00;18:00;349
18.01.2017;18:00;19:00;349
18.01.2017;19:00;20:00;349
18.01.2017;20:00;21:00;349
18.01.2017;21:00;22:00;350
18.01.2017;22:00;23:00;349
18.01.2017;23:00;00:00;348
19.01.2017;00:00;01:00;348
19.01.2017;01:00;02:00;348
19.01.2017;02:00;03:00;348
19.01.2017;03:00;04:00;332
19.01.2017;04:00;05:00;348
19.01.2017;05:00;06:00;349
19.01.2017;06:00;07:00;349
19.01.2017;07:00;08:00;349
19.01.2017;08:00;09:00;350
19.01.2017;09:00;10:00;350
19.01.2017;10:00;11:00;349
19.01.2017;11:00;12:00;349
19.01.2017;12:00;13:00;350
19.01.2017;13:00;14:00;349
19.01.2017;14:00;15:00;350
19.01.2017;15:00;16:00;350
19.01.2017;16:00;17:00;349
19.01.2017;17:00;18:00;350
19.01.2017;18:00;19:00;348
19.01.2017;19:00;20:00;349
19.01.2017;20:00;21:00;349
19.01.2017;21:00;22:00;349
19.01.2017;22:00;23:00;348
19.01.2017;23:00;00:00;348
20.01.2017;00:00;01:00;348
20.01.2017;01:00;02:00;348
20.01.2017;02:00;03:00;348
20.01.2017;03:00;04:00;348
20.01.2017;04:00;05:00;348
20.01.2017;05:00;06:00;349
20.01.2017;06:00;07:00;349
20.01.2017;07:00;08:00;350
20.01.2017;08:00;09:00;350
20.01.2017;09:00;10:00;350
20.01.2017;10:00;11:00;350
20.01.2017;11:00;12:00;350
20.01.2017;12:00;13:00;349
20.01.2017;13:00;14:00;350
20.01.2017;14:00;15:00;349
20.01.2017;15:00;16:00;349
20.01.2017;16:00;17:00;350
20.01.2017;17:00;18:00;351
20.01.2017;18:00;19:00;350
20.01.2017;19:00;20:00;350
20.01.2017;20:00;21:00;349
20.01.2017;21:00;22:00;350
20.01.2017;22:00;23:00;349
20.01.2017;23:00;00:00;348
21.01.2017;00:00;01:00;348
21.01.2017;01:00;02:00;349
21.01.2017;02:00;03:00;348
21.01.2017;03:00;04:00;349
21.01.2017;04:00;05:00;348
21.01.2017;05:00;06:00;348
21.01.2017;06:00;07:00;349
21.01.2017;07:00;08:00;349
21.01.2017;08:00;09:00;349
21.01.2017;09:00;10:00;349
21.01.2017;10:00;11:00;349
21.01.2017;11:00;12:00;350
21.01.2017;12:00;13:00;349
21.01.2017;13:00;14:00;349
21.01.2017;14:00;15:00;349
21.01.2017;15:00;16:00;349
21.01.2017;16:00;17:00;349
21.01.2017;17:00;18:00;350
21.01.2017;18:00;19:00;350
21.01.2017;19:00;20:00;349
21.01.2017;20:00;21:00;350
21.01.2017;21:00;22:00;349
21.01.2017;22:00;23:00;350
21.01.2017;23:00;00:00;349
22.01.2017;00:00;01:00;343
22.01.2017;01:00;02:00;178
22.01.2017;02:00;03:00;151
22.01.2017;03:00;04:00;151
22.01.2017;04:00;05:00;149
22.01.2017;05:00;06:00;233
22.01.2017;06:00;07:00;347
22.01.2017;07:00;08:00;350
22.01.2017;08:00;09:00;349
22.01.2017;09:00;10:00;349
22.01.2017;10:00;11:00;349
22.01.2017;11:00;12:00;349
22.01.2017;12:00;13:00;349
22.01.2017;13:00;14:00;350
22.01.2017;14:00;15:00;348
22.01.2017;15:00;16:00;349
22.01.2017;16:00;17:00;349
22.01.2017;17:00;18:00;349
22.01.2017;18:00;19:00;349
22.01.2017;19:00;20:00;349
22.01.2017;20:00;21:00;349
22.01.2017;21:00;22:00;349
22.01.2017;22:00;23:00;349
22.01.2017;23:00;00:00;348
23.01.2017;00:00;01:00;349
23.01.2017;01:00;02:00;349
23.01.2017;02:00;03:00;348
23.01.2017;03:00;04:00;348
23.01.2017;04:00;05:00;349
23.01.2017;05:00;06:00;297
23.01.2017;06:00;07:00;329
23.01.2017;07:00;08:00;349
23.01.2017;08:00;09:00;349
23.01.2017;09:00;10:00;348
23.01.2017;10:00;11:00;348
23.01.2017;11:00;12:00;349
23.01.2017;12:00;13:00;349
23.01.2017;13:00;14:00;349
23.01.2017;14:00;15:00;348
23.01.2017;15:00;16:00;348
23.01.2017;16:00;17:00;347
23.01.2017;17:00;18:00;350
23.01.2017;18:00;19:00;350
23.01.2017;19:00;20:00;351
23.01.2017;20:00;21:00;350
23.01.2017;21:00;22:00;351
23.01.2017;22:00;23:00;351
23.01.2017;23:00;00:00;351
24.01.2017;00:00;01:00;350
24.01.2017;01:00;02:00;351
24.01.2017;02:00;03:00;350
24.01.2017;03:00;04:00;350
24.01.2017;04:00;05:00;349
24.01.2017;05:00;06:00;349
24.01.2017;06:00;07:00;349
24.01.2017;07:00;08:00;350
24.01.2017;08:00;09:00;350
24.01.2017;09:00;10:00;349
24.01.2017;10:00;11:00;349
24.01.2017;11:00;12:00;349
24.01.2017;12:00;13:00;350
24.01.2017;13:00;14:00;349
24.01.2017;14:00;15:00;349
24.01.2017;15:00;16:00;348
24.01.2017;16:00;17:00;349
24.01.2017;17:00;18:00;349
24.01.2017;18:00;19:00;349
24.01.2017;19:00;20:00;349
24.01.2017;20:00;21:00;349
24.01.2017;21:00;22:00;349
24.01.2017;22:00;23:00;349
24.01.2017;23:00;00:00;350
25.01.2017;00:00;01:00;349
25.01.2017;01:00;02:00;349
25.01.2017;02:00;03:00;349
25.01.2017;03:00;04:00;349
25.01.2017;04:00;05:00;349
25.01.2017;05:00;06:00;349
25.01.2017;06:00;07:00;350
25.01.2017;07:00;08:00;349
25.01.2017;08:00;09:00;350
25.01.2017;09:00;10:00;349
25.01.2017;10:00;11:00;350
25.01.2017;11:00;12:00;350
25.01.2017;12:00;13:00;349
25.01.2017;13:00;14:00;350
25.01.2017;14:00;15:00;351
25.01.2017;15:00;16:00;349
25.01.2017;16:00;17:00;349
25.01.2017;17:00;18:00;348
25.01.2017;18:00;19:00;349
25.01.2017;19:00;20:00;350
25.01.2017;20:00;21:00;350
25.01.2017;21:00;22:00;350
25.01.2017;22:00;23:00;350
25.01.2017;23:00;00:00;349
26.01.2017;00:00;01:00;328
26.01.2017;01:00;02:00;163
26.01.2017;02:00;03:00;151
26.01.2017;03:00;04:00;151
26.01.2017;04:00;05:00;152
26.01.2017;05:00;06:00;158
26.01.2017;06:00;07:00;298
26.01.2017;07:00;08:00;349
26.01.2017;08:00;09:00;350
26.01.2017;09:00;10:00;349
26.01.2017;10:00;11:00;349
26.01.2017;11:00;12:00;349
26.01.2017;12:00;13:00;350
26.01.2017;13:00;14:00;349
26.01.2017;14:00;15:00;237
26.01.2017;15:00;16:00;165
26.01.2017;16:00;17:00;332
26.01.2017;17:00;18:00;350
26.01.2017;18:00;19:00;349
26.01.2017;19:00;20:00;349
26.01.2017;20:00;21:00;348
26.01.2017;21:00;22:00;231
26.01.2017;22:00;23:00;144
26.01.2017;23:00;00:00;145
27.01.2017;00:00;01:00;146
27.01.2017;01:00;02:00;145
27.01.2017;02:00;03:00;145
27.01.2017;03:00;04:00;146
27.01.2017;04:00;05:00;170
27.01.2017;05:00;06:00;339
27.01.2017;06:00;07:00;349
27.01.2017;07:00;08:00;349
27.01.2017;08:00;09:00;350
27.01.2017;09:00;10:00;350
27.01.2017;10:00;11:00;350
27.01.2017;11:00;12:00;350
27.01.2017;12:00;13:00;350
27.01.2017;13:00;14:00;350
27.01.2017;14:00;15:00;351
27.01.2017;15:00;16:00;351
27.01.2017;16:00;17:00;351
27.01.2017;17:00;18:00;351
27.01.2017;18:00;19:00;350
27.01.2017;19:00;20:00;351
27.01.2017;20:00;21:00;350
27.01.2017;21:00;22:00;349
27.01.2017;22:00;23:00;349
27.01.2017;23:00;00:00;350
28.01.2017;00:00;01:00;349
28.01.2017;01:00;02:00;349
28.01.2017;02:00;03:00;348
28.01.2017;03:00;04:00;349
28.01.2017;04:00;05:00;349
28.01.2017;05:00;06:00;349
28.01.2017;06:00;07:00;349
28.01.2017;07:00;08:00;350
28.01.2017;08:00;09:00;349
28.01.2017;09:00;10:00;349
28.01.2017;10:00;11:00;349
28.01.2017;11:00;12:00;349
28.01.2017;12:00;13:00;349
28.01.2017;13:00;14:00;349
28.01.2017;14:00;15:00;349
28.01.2017;15:00;16:00;350
28.01.2017;16:00;17:00;349
28.01.2017;17:00;18:00;350
28.01.2017;18:00;19:00;349
28.01.2017;19:00;20:00;350
28.01.2017;20:00;21:00;349
28.01.2017;21:00;22:00;350
28.01.2017;22:00;23:00;281
28.01.2017;23:00;00:00;106
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;85
29.01.2017;14:00;15:00;217
29.01.2017;15:00;16:00;341
29.01.2017;16:00;17:00;348
29.01.2017;17:00;18:00;348
29.01.2017;18:00;19:00;348
29.01.2017;19:00;20:00;349
29.01.2017;20:00;21:00;349
29.01.2017;21:00;22:00;349
29.01.2017;22:00;23:00;349
29.01.2017;23:00;00:00;349
30.01.2017;00:00;01:00;350
30.01.2017;01:00;02:00;350
30.01.2017;02:00;03:00;349
30.01.2017;03:00;04:00;349
30.01.2017;04:00;05:00;350
30.01.2017;05:00;06:00;350
30.01.2017;06:00;07:00;350
30.01.2017;07:00;08:00;349
30.01.2017;08:00;09:00;349
30.01.2017;09:00;10:00;348
30.01.2017;10:00;11:00;348
30.01.2017;11:00;12:00;349
30.01.2017;12:00;13:00;349
30.01.2017;13:00;14:00;348
30.01.2017;14:00;15:00;348
30.01.2017;15:00;16:00;348
30.01.2017;16:00;17:00;349
30.01.2017;17:00;18:00;349
30.01.2017;18:00;19:00;349
30.01.2017;19:00;20:00;349
30.01.2017;20:00;21:00;349
30.01.2017;21:00;22:00;348
30.01.2017;22:00;23:00;349
30.01.2017;23:00;00:00;348
31.01.2017;00:00;01:00;328
31.01.2017;01:00;02:00;328
31.01.2017;02:00;03:00;278
31.01.2017;03:00;04:00;347
31.01.2017;04:00;05:00;349
31.01.2017;05:00;06:00;299
31.01.2017;06:00;07:00;299
31.01.2017;07:00;08:00;299
31.01.2017;08:00;09:00;298
31.01.2017;09:00;10:00;280
31.01.2017;10:00;11:00;279
31.01.2017;11:00;12:00;278
31.01.2017;12:00;13:00;260
31.01.2017;13:00;14:00;259
31.01.2017;14:00;15:00;259
31.01.2017;15:00;16:00;260
31.01.2017;16:00;17:00;282
31.01.2017;17:00;18:00;330
31.01.2017;18:00;19:00;328
31.01.2017;19:00;20:00;329
31.01.2017;20:00;21:00;329
31.01.2017;21:00;22:00;328
31.01.2017;22:00;23:00;328
31.01.2017;23:00;00:00;329
01.02.2017;00:00;01:00;349
01.02.2017;01:00;02:00;349
01.02.2017;02:00;03:00;350
01.02.2017;03:00;04:00;349
01.02.2017;04:00;05:00;350
01.02.2017;05:00;06:00;350
01.02.2017;06:00;07:00;350
01.02.2017;07:00;08:00;350
01.02.2017;08:00;09:00;350
01.02.2017;09:00;10:00;350
01.02.2017;10:00;11:00;350
01.02.2017;11:00;12:00;350
01.02.2017;12:00;13:00;350
01.02.2017;13:00;14:00;350
01.02.2017;14:00;15:00;351
01.02.2017;15:00;16:00;350
01.02.2017;16:00;17:00;349
01.02.2017;17:00;18:00;349
01.02.2017;18:00;19:00;349
01.02.2017;19:00;20:00;350
01.02.2017;20:00;21:00;350
01.02.2017;21:00;22:00;349
01.02.2017;22:00;23:00;348
01.02.2017;23:00;00:00;348
02.02.2017;00:00;01:00;347
02.02.2017;01:00;02:00;280
02.02.2017;02:00;03:00;266
02.02.2017;03:00;04:00;208
02.02.2017;04:00;05:00;246
02.02.2017;05:00;06:00;347
02.02.2017;06:00;07:00;350
02.02.2017;07:00;08:00;351
02.02.2017;08:00;09:00;350
02.02.2017;09:00;10:00;351
02.02.2017;10:00;11:00;351
02.02.2017;11:00;12:00;351
02.02.2017;12:00;13:00;350
02.02.2017;13:00;14:00;350
02.02.2017;14:00;15:00;350
02.02.2017;15:00;16:00;350
02.02.2017;16:00;17:00;348
02.02.2017;17:00;18:00;349
02.02.2017;18:00;19:00;348
02.02.2017;19:00;20:00;349
02.02.2017;20:00;21:00;349
02.02.2017;21:00;22:00;349
02.02.2017;22:00;23:00;327
02.02.2017;23:00;00:00;308
03.02.2017;00:00;01:00;347
03.02.2017;01:00;02:00;348
03.02.2017;02:00;03:00;348
03.02.2017;03:00;04:00;348
03.02.2017;04:00;05:00;349
03.02.2017;05:00;06:00;348
03.02.2017;06:00;07:00;349
03.02.2017;07:00;08:00;350
03.02.2017;08:00;09:00;350
03.02.2017;09:00;10:00;349
03.02.2017;10:00;11:00;348
03.02.2017;11:00;12:00;349
03.02.2017;12:00;13:00;349
03.02.2017;13:00;14:00;349
03.02.2017;14:00;15:00;348
03.02.2017;15:00;16:00;349
03.02.2017;16:00;17:00;349
03.02.2017;17:00;18:00;349
03.02.2017;18:00;19:00;349
03.02.2017;19:00;20:00;349
03.02.2017;20:00;21:00;349
03.02.2017;21:00;22:00;349
03.02.2017;22:00;23:00;349
03.02.2017;23:00;00:00;348
04.02.2017;00:00;01:00;347
04.02.2017;01:00;02:00;301
