Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
05.01.2020;14:00;15:00;33;33
05.01.2020;15:00;16:00;33;34
05.01.2020;16:00;17:00;33;34
05.01.2020;17:00;18:00;33;36
05.01.2020;18:00;19:00;47;35
05.01.2020;19:00;20:00;45;35
05.01.2020;20:00;21:00;45;34
05.01.2020;21:00;22:00;46;34
05.01.2020;22:00;23:00;47;35
05.01.2020;23:00;00:00;49;35
06.01.2020;00:00;01:00;52;53
06.01.2020;01:00;02:00;56;56
06.01.2020;02:00;03:00;55;54
06.01.2020;03:00;04:00;56;60
06.01.2020;04:00;05:00;57;61
06.01.2020;05:00;06:00;67;58
06.01.2020;06:00;07:00;88;71
06.01.2020;07:00;08:00;119;74
06.01.2020;08:00;09:00;119;79
06.01.2020;09:00;10:00;122;83
06.01.2020;10:00;11:00;124;83
06.01.2020;11:00;12:00;124;83
06.01.2020;12:00;13:00;124;83
06.01.2020;13:00;14:00;123;85
06.01.2020;14:00;15:00;110;93
06.01.2020;15:00;16:00;103;92
06.01.2020;16:00;17:00;99;94
06.01.2020;17:00;18:00;94;97
06.01.2020;18:00;19:00;91;88
06.01.2020;19:00;20:00;95;88
06.01.2020;20:00;21:00;88;88
06.01.2020;21:00;22:00;88;86
06.01.2020;22:00;23:00;77;78
06.01.2020;23:00;00:00;81;79
07.01.2020;00:00;01:00;83;82
07.01.2020;01:00;02:00;88;84
07.01.2020;02:00;03:00;83;83
07.01.2020;03:00;04:00;89;92
07.01.2020;04:00;05:00;90;93
07.01.2020;05:00;06:00;96;95
07.01.2020;06:00;07:00;99;103
07.01.2020;07:00;08:00;110;108
07.01.2020;08:00;09:00;112;109
07.01.2020;09:00;10:00;119;117
07.01.2020;10:00;11:00;117;118
07.01.2020;11:00;12:00;113;120
07.01.2020;12:00;13:00;111;121
07.01.2020;13:00;14:00;113;118
07.01.2020;14:00;15:00;108;109
07.01.2020;15:00;16:00;106;105
07.01.2020;16:00;17:00;105;104
07.01.2020;17:00;18:00;119;120
07.01.2020;18:00;19:00;102;101
07.01.2020;19:00;20:00;100;96
07.01.2020;20:00;21:00;95;91
07.01.2020;21:00;22:00;97;92
07.01.2020;22:00;23:00;91;89
07.01.2020;23:00;00:00;97;92
08.01.2020;00:00;01:00;92;89
08.01.2020;01:00;02:00;96;89
08.01.2020;02:00;03:00;91;89
08.01.2020;03:00;04:00;101;97
08.01.2020;04:00;05:00;96;102
08.01.2020;05:00;06:00;103;103
08.01.2020;06:00;07:00;111;107
08.01.2020;07:00;08:00;122;123
08.01.2020;08:00;09:00;123;124
08.01.2020;09:00;10:00;125;122
08.01.2020;10:00;11:00;125;119
08.01.2020;11:00;12:00;119;117
08.01.2020;12:00;13:00;116;111
08.01.2020;13:00;14:00;112;112
08.01.2020;14:00;15:00;106;107
08.01.2020;15:00;16:00;109;107
08.01.2020;16:00;17:00;105;105
08.01.2020;17:00;18:00;120;118
08.01.2020;18:00;19:00;125;124
08.01.2020;19:00;20:00;110;109
08.01.2020;20:00;21:00;98;97
08.01.2020;21:00;22:00;98;98
08.01.2020;22:00;23:00;91;91
08.01.2020;23:00;00:00;97;94
09.01.2020;00:00;01:00;90;91
09.01.2020;01:00;02:00;94;93
09.01.2020;02:00;03:00;90;90
09.01.2020;03:00;04:00;96;92
09.01.2020;04:00;05:00;91;94
09.01.2020;05:00;06:00;98;93
09.01.2020;06:00;07:00;104;100
09.01.2020;07:00;08:00;114;115
09.01.2020;08:00;09:00;125;124
09.01.2020;09:00;10:00;126;124
09.01.2020;10:00;11:00;126;125
09.01.2020;11:00;12:00;126;126
09.01.2020;12:00;13:00;127;126
09.01.2020;13:00;14:00;124;127
09.01.2020;14:00;15:00;118;127
09.01.2020;15:00;16:00;121;124
09.01.2020;16:00;17:00;120;109
09.01.2020;17:00;18:00;106;103
09.01.2020;18:00;19:00;101;103
09.01.2020;19:00;20:00;113;109
09.01.2020;20:00;21:00;113;112
09.01.2020;21:00;22:00;111;112
09.01.2020;22:00;23:00;101;105
09.01.2020;23:00;00:00;106;105
10.01.2020;00:00;01:00;103;103
10.01.2020;01:00;02:00;103;108
10.01.2020;02:00;03:00;102;101
10.01.2020;03:00;04:00;106;104
10.01.2020;04:00;05:00;104;103
10.01.2020;05:00;06:00;108;103
10.01.2020;06:00;07:00;114;110
10.01.2020;07:00;08:00;120;125
10.01.2020;08:00;09:00;120;125
10.01.2020;09:00;10:00;120;124
10.01.2020;10:00;11:00;120;125
10.01.2020;11:00;12:00;121;124
10.01.2020;12:00;13:00;122;122
10.01.2020;13:00;14:00;122;119
10.01.2020;14:00;15:00;119;118
10.01.2020;15:00;16:00;115;117
10.01.2020;16:00;17:00;112;107
10.01.2020;17:00;18:00;102;102
10.01.2020;18:00;19:00;95;89
10.01.2020;19:00;20:00;97;94
10.01.2020;20:00;21:00;93;91
10.01.2020;21:00;22:00;94;93
10.01.2020;22:00;23:00;100;88
10.01.2020;23:00;00:00;101;87
11.01.2020;00:00;01:00;85;79
11.01.2020;01:00;02:00;84;79
11.01.2020;02:00;03:00;82;79
11.01.2020;03:00;04:00;82;79
11.01.2020;04:00;05:00;81;68
11.01.2020;05:00;06:00;77;59
11.01.2020;06:00;07:00;57;55
11.01.2020;07:00;08:00;56;54
11.01.2020;08:00;09:00;56;55
11.01.2020;09:00;10:00;52;54
11.01.2020;10:00;11:00;53;55
11.01.2020;11:00;12:00;52;56
11.01.2020;12:00;13:00;51;56
11.01.2020;13:00;14:00;59;37
11.01.2020;14:00;15:00;56;37
11.01.2020;15:00;16:00;53;37
11.01.2020;16:00;17:00;51;52
11.01.2020;17:00;18:00;52;51
11.01.2020;18:00;19:00;52;52
11.01.2020;19:00;20:00;52;37
11.01.2020;20:00;21:00;50;38
11.01.2020;21:00;22:00;52;39
11.01.2020;22:00;23:00;57;38
11.01.2020;23:00;00:00;63;38
12.01.2020;00:00;01:00;65;38
12.01.2020;01:00;02:00;81;38
12.01.2020;02:00;03:00;64;38
12.01.2020;03:00;04:00;68;38
12.01.2020;04:00;05:00;52;36
12.01.2020;05:00;06:00;53;36
12.01.2020;06:00;07:00;53;36
12.01.2020;07:00;08:00;54;36
12.01.2020;08:00;09:00;53;36
12.01.2020;09:00;10:00;54;36
12.01.2020;10:00;11:00;53;36
12.01.2020;11:00;12:00;55;37
12.01.2020;12:00;13:00;52;37
12.01.2020;13:00;14:00;50;36
12.01.2020;14:00;15:00;49;36
12.01.2020;15:00;16:00;49;36
12.01.2020;16:00;17:00;49;36
12.01.2020;17:00;18:00;48;36
12.01.2020;18:00;19:00;48;36
12.01.2020;19:00;20:00;49;36
12.01.2020;20:00;21:00;53;36
12.01.2020;21:00;22:00;52;37
12.01.2020;22:00;23:00;70;38
12.01.2020;23:00;00:00;71;47
13.01.2020;00:00;01:00;70;62
13.01.2020;01:00;02:00;76;95
13.01.2020;02:00;03:00;59;87
13.01.2020;03:00;04:00;63;87
13.01.2020;04:00;05:00;57;86
13.01.2020;05:00;06:00;64;98
13.01.2020;06:00;07:00;108;108
13.01.2020;07:00;08:00;118;123
13.01.2020;08:00;09:00;118;122
13.01.2020;09:00;10:00;123;123
13.01.2020;10:00;11:00;123;123
13.01.2020;11:00;12:00;124;124
13.01.2020;12:00;13:00;125;125
13.01.2020;13:00;14:00;125;124
13.01.2020;14:00;15:00;113;118
13.01.2020;15:00;16:00;117;120
13.01.2020;16:00;17:00;119;119
13.01.2020;17:00;18:00;120;123
13.01.2020;18:00;19:00;121;120
13.01.2020;19:00;20:00;121;122
13.01.2020;20:00;21:00;119;118
13.01.2020;21:00;22:00;123;119
13.01.2020;22:00;23:00;104;101
13.01.2020;23:00;00:00;98;102
14.01.2020;00:00;01:00;98;102
14.01.2020;01:00;02:00;98;102
14.01.2020;02:00;03:00;95;95
14.01.2020;03:00;04:00;101;102
14.01.2020;04:00;05:00;101;103
14.01.2020;05:00;06:00;105;107
14.01.2020;06:00;07:00;116;114
14.01.2020;07:00;08:00;125;125
14.01.2020;08:00;09:00;126;125
14.01.2020;09:00;10:00;126;125
14.01.2020;10:00;11:00;127;126
14.01.2020;11:00;12:00;126;125
14.01.2020;12:00;13:00;126;126
14.01.2020;13:00;14:00;127;127
14.01.2020;14:00;15:00;123;122
14.01.2020;15:00;16:00;124;125
14.01.2020;16:00;17:00;118;121
14.01.2020;17:00;18:00;119;117
14.01.2020;18:00;19:00;110;111
14.01.2020;19:00;20:00;112;116
14.01.2020;20:00;21:00;110;113
14.01.2020;21:00;22:00;116;112
14.01.2020;22:00;23:00;104;103
14.01.2020;23:00;00:00;104;102
15.01.2020;00:00;01:00;91;90
15.01.2020;01:00;02:00;115;111
15.01.2020;02:00;03:00;108;107
15.01.2020;03:00;04:00;114;113
15.01.2020;04:00;05:00;111;108
15.01.2020;05:00;06:00;113;115
15.01.2020;06:00;07:00;118;124
15.01.2020;07:00;08:00;124;126
15.01.2020;08:00;09:00;126;127
15.01.2020;09:00;10:00;126;127
15.01.2020;10:00;11:00;123;123
15.01.2020;11:00;12:00;126;128
15.01.2020;12:00;13:00;126;129
15.01.2020;13:00;14:00;123;129
15.01.2020;14:00;15:00;123;129
15.01.2020;15:00;16:00;126;129
15.01.2020;16:00;17:00;124;125
15.01.2020;17:00;18:00;120;124
15.01.2020;18:00;19:00;110;114
15.01.2020;19:00;20:00;118;116
15.01.2020;20:00;21:00;112;116
15.01.2020;21:00;22:00;114;117
15.01.2020;22:00;23:00;111;116
15.01.2020;23:00;00:00;113;117
16.01.2020;00:00;01:00;108;116
16.01.2020;01:00;02:00;113;109
16.01.2020;02:00;03:00;106;106
16.01.2020;03:00;04:00;110;111
16.01.2020;04:00;05:00;112;112
16.01.2020;05:00;06:00;109;112
16.01.2020;06:00;07:00;114;111
16.01.2020;07:00;08:00;121;122
16.01.2020;08:00;09:00;123;122
16.01.2020;09:00;10:00;126;125
16.01.2020;10:00;11:00;126;125
16.01.2020;11:00;12:00;127;127
16.01.2020;12:00;13:00;128;128
16.01.2020;13:00;14:00;129;128
16.01.2020;14:00;15:00;128;128
16.01.2020;15:00;16:00;126;128
16.01.2020;16:00;17:00;124;125
16.01.2020;17:00;18:00;118;112
16.01.2020;18:00;19:00;111;111
16.01.2020;19:00;20:00;113;112
16.01.2020;20:00;21:00;110;111
16.01.2020;21:00;22:00;115;110
16.01.2020;22:00;23:00;100;98
16.01.2020;23:00;00:00;107;106
17.01.2020;00:00;01:00;100;104
17.01.2020;01:00;02:00;103;107
17.01.2020;02:00;03:00;98;106
17.01.2020;03:00;04:00;104;107
17.01.2020;04:00;05:00;100;107
17.01.2020;05:00;06:00;103;105
17.01.2020;06:00;07:00;102;104
17.01.2020;07:00;08:00;110;109
17.01.2020;08:00;09:00;119;119
17.01.2020;09:00;10:00;122;126
17.01.2020;10:00;11:00;122;125
17.01.2020;11:00;12:00;125;126
17.01.2020;12:00;13:00;118;127
17.01.2020;13:00;14:00;112;125
17.01.2020;14:00;15:00;94;128
17.01.2020;15:00;16:00;103;118
17.01.2020;16:00;17:00;109;108
17.01.2020;17:00;18:00;103;106
17.01.2020;18:00;19:00;90;100
17.01.2020;19:00;20:00;91;103
17.01.2020;20:00;21:00;91;103
17.01.2020;21:00;22:00;84;98
17.01.2020;22:00;23:00;69;95
17.01.2020;23:00;00:00;72;98
18.01.2020;00:00;01:00;64;98
18.01.2020;01:00;02:00;63;98
18.01.2020;02:00;03:00;61;92
18.01.2020;03:00;04:00;63;98
18.01.2020;04:00;05:00;61;91
18.01.2020;05:00;06:00;61;87
18.01.2020;06:00;07:00;61;66
18.01.2020;07:00;08:00;57;57
18.01.2020;08:00;09:00;53;56
18.01.2020;09:00;10:00;50;49
18.01.2020;10:00;11:00;48;48
18.01.2020;11:00;12:00;49;48
18.01.2020;12:00;13:00;46;48
18.01.2020;13:00;14:00;50;44
18.01.2020;14:00;15:00;54;33
18.01.2020;15:00;16:00;57;33
18.01.2020;16:00;17:00;58;33
18.01.2020;17:00;18:00;75;34
18.01.2020;18:00;19:00;73;66
18.01.2020;19:00;20:00;69;63
18.01.2020;20:00;21:00;67;63
18.01.2020;21:00;22:00;62;61
18.01.2020;22:00;23:00;57;42
18.01.2020;23:00;00:00;59;37
19.01.2020;00:00;01:00;41;38
19.01.2020;01:00;02:00;35;38
19.01.2020;02:00;03:00;37;34
19.01.2020;03:00;04:00;37;36
19.01.2020;04:00;05:00;37;35
19.01.2020;05:00;06:00;37;36
19.01.2020;06:00;07:00;37;35
19.01.2020;07:00;08:00;36;36
19.01.2020;08:00;09:00;36;36
19.01.2020;09:00;10:00;36;36
19.01.2020;10:00;11:00;36;35
19.01.2020;11:00;12:00;37;36
19.01.2020;12:00;13:00;37;35
19.01.2020;13:00;14:00;36;37
19.01.2020;14:00;15:00;36;35
19.01.2020;15:00;16:00;37;36
19.01.2020;16:00;17:00;36;36
19.01.2020;17:00;18:00;40;36
19.01.2020;18:00;19:00;60;37
19.01.2020;19:00;20:00;62;31
19.01.2020;20:00;21:00;60;32
19.01.2020;21:00;22:00;59;33
19.01.2020;22:00;23:00;56;38
19.01.2020;23:00;00:00;52;60
20.01.2020;00:00;01:00;62;71
20.01.2020;01:00;02:00;63;64
20.01.2020;02:00;03:00;64;62
20.01.2020;03:00;04:00;66;60
20.01.2020;04:00;05:00;82;60
20.01.2020;05:00;06:00;84;64
20.01.2020;06:00;07:00;89;89
20.01.2020;07:00;08:00;108;101
20.01.2020;08:00;09:00;112;110
20.01.2020;09:00;10:00;119;117
20.01.2020;10:00;11:00;122;122
20.01.2020;11:00;12:00;123;123
20.01.2020;12:00;13:00;122;115
20.01.2020;13:00;14:00;120;121
20.01.2020;14:00;15:00;117;119
20.01.2020;15:00;16:00;120;122
20.01.2020;16:00;17:00;115;116
20.01.2020;17:00;18:00;114;115
20.01.2020;18:00;19:00;108;107
20.01.2020;19:00;20:00;113;106
20.01.2020;20:00;21:00;105;106
20.01.2020;21:00;22:00;104;107
20.01.2020;22:00;23:00;99;99
20.01.2020;23:00;00:00;107;102
21.01.2020;00:00;01:00;99;100
21.01.2020;01:00;02:00;96;97
21.01.2020;02:00;03:00;89;92
21.01.2020;03:00;04:00;96;98
21.01.2020;04:00;05:00;91;93
21.01.2020;05:00;06:00;93;95
21.01.2020;06:00;07:00;95;97
21.01.2020;07:00;08:00;112;109
21.01.2020;08:00;09:00;111;107
21.01.2020;09:00;10:00;116;91
21.01.2020;10:00;11:00;121;62
21.01.2020;11:00;12:00;117;43
21.01.2020;12:00;13:00;118;46
21.01.2020;13:00;14:00;120;70
21.01.2020;14:00;15:00;108;100
21.01.2020;15:00;16:00;102;106
21.01.2020;16:00;17:00;121;122
21.01.2020;17:00;18:00;124;123
21.01.2020;18:00;19:00;123;122
21.01.2020;19:00;20:00;115;113
21.01.2020;20:00;21:00;102;102
21.01.2020;21:00;22:00;105;102
21.01.2020;22:00;23:00;93;96
21.01.2020;23:00;00:00;92;98
22.01.2020;00:00;01:00;91;92
22.01.2020;01:00;02:00;96;93
22.01.2020;02:00;03:00;84;95
22.01.2020;03:00;04:00;76;30
22.01.2020;04:00;05:00;88;0
22.01.2020;05:00;06:00;87;7
22.01.2020;06:00;07:00;91;69
22.01.2020;07:00;08:00;91;117
22.01.2020;08:00;09:00;105;124
22.01.2020;09:00;10:00;121;123
22.01.2020;10:00;11:00;93;125
22.01.2020;11:00;12:00;91;125
22.01.2020;12:00;13:00;90;125
22.01.2020;13:00;14:00;98;126
22.01.2020;14:00;15:00;114;124
22.01.2020;15:00;16:00;124;83
22.01.2020;16:00;17:00;125;80
22.01.2020;17:00;18:00;126;89
22.01.2020;18:00;19:00;122;119
22.01.2020;19:00;20:00;123;122
22.01.2020;20:00;21:00;106;104
22.01.2020;21:00;22:00;106;107
22.01.2020;22:00;23:00;93;91
22.01.2020;23:00;00:00;93;93
23.01.2020;00:00;01:00;87;89
23.01.2020;01:00;02:00;92;89
23.01.2020;02:00;03:00;87;87
23.01.2020;03:00;04:00;90;88
23.01.2020;04:00;05:00;90;88
23.01.2020;05:00;06:00;102;82
23.01.2020;06:00;07:00;116;89
23.01.2020;07:00;08:00;114;116
23.01.2020;08:00;09:00;113;113
23.01.2020;09:00;10:00;115;116
23.01.2020;10:00;11:00;112;116
23.01.2020;11:00;12:00;111;116
23.01.2020;12:00;13:00;109;113
23.01.2020;13:00;14:00;112;115
23.01.2020;14:00;15:00;104;101
23.01.2020;15:00;16:00;123;123
23.01.2020;16:00;17:00;125;124
23.01.2020;17:00;18:00;125;124
23.01.2020;18:00;19:00;124;125
23.01.2020;19:00;20:00;124;123
23.01.2020;20:00;21:00;120;120
23.01.2020;21:00;22:00;101;102
23.01.2020;22:00;23:00;84;81
23.01.2020;23:00;00:00;87;81
24.01.2020;00:00;01:00;83;84
24.01.2020;01:00;02:00;91;83
24.01.2020;02:00;03:00;87;84
24.01.2020;03:00;04:00;93;88
24.01.2020;04:00;05:00;87;84
24.01.2020;05:00;06:00;98;84
24.01.2020;06:00;07:00;96;94
24.01.2020;07:00;08:00;109;110
24.01.2020;08:00;09:00;119;117
24.01.2020;09:00;10:00;119;118
24.01.2020;10:00;11:00;117;113
24.01.2020;11:00;12:00;122;119
24.01.2020;12:00;13:00;119;116
24.01.2020;13:00;14:00;119;115
24.01.2020;14:00;15:00;101;103
24.01.2020;15:00;16:00;107;109
24.01.2020;16:00;17:00;117;116
24.01.2020;17:00;18:00;119;118
24.01.2020;18:00;19:00;121;119
24.01.2020;19:00;20:00;122;120
24.01.2020;20:00;21:00;96;98
24.01.2020;21:00;22:00;94;91
24.01.2020;22:00;23:00;89;77
24.01.2020;23:00;00:00;102;70
25.01.2020;00:00;01:00;106;69
25.01.2020;01:00;02:00;110;65
25.01.2020;02:00;03:00;104;71
25.01.2020;03:00;04:00;109;71
25.01.2020;04:00;05:00;109;67
25.01.2020;05:00;06:00;100;67
25.01.2020;06:00;07:00;68;70
25.01.2020;07:00;08:00;59;67
25.01.2020;08:00;09:00;57;65
25.01.2020;09:00;10:00;58;65
25.01.2020;10:00;11:00;69;72
25.01.2020;11:00;12:00;65;67
25.01.2020;12:00;13:00;60;62
25.01.2020;13:00;14:00;53;60
25.01.2020;14:00;15:00;55;56
25.01.2020;15:00;16:00;60;60
25.01.2020;16:00;17:00;54;55
25.01.2020;17:00;18:00;76;70
25.01.2020;18:00;19:00;79;77
25.01.2020;19:00;20:00;76;76
25.01.2020;20:00;21:00;58;58
25.01.2020;21:00;22:00;55;54
25.01.2020;22:00;23:00;58;56
25.01.2020;23:00;00:00;57;57
26.01.2020;00:00;01:00;55;55
26.01.2020;01:00;02:00;51;51
26.01.2020;02:00;03:00;54;51
26.01.2020;03:00;04:00;56;53
26.01.2020;04:00;05:00;55;54
26.01.2020;05:00;06:00;50;51
26.01.2020;06:00;07:00;48;51
26.01.2020;07:00;08:00;48;54
26.01.2020;08:00;09:00;48;59
26.01.2020;09:00;10:00;49;59
26.01.2020;10:00;11:00;49;57
26.01.2020;11:00;12:00;49;56
26.01.2020;12:00;13:00;49;54
26.01.2020;13:00;14:00;49;53
26.01.2020;14:00;15:00;49;54
26.01.2020;15:00;16:00;48;53
26.01.2020;16:00;17:00;45;52
26.01.2020;17:00;18:00;47;55
26.01.2020;18:00;19:00;47;55
26.01.2020;19:00;20:00;48;56
26.01.2020;20:00;21:00;47;55
26.01.2020;21:00;22:00;47;55
26.01.2020;22:00;23:00;47;55
26.01.2020;23:00;00:00;47;56
27.01.2020;00:00;01:00;47;56
27.01.2020;01:00;02:00;53;64
27.01.2020;02:00;03:00;63;70
27.01.2020;03:00;04:00;80;65
27.01.2020;04:00;05:00;83;64
27.01.2020;05:00;06:00;86;73
27.01.2020;06:00;07:00;99;88
27.01.2020;07:00;08:00;116;115
27.01.2020;08:00;09:00;124;123
27.01.2020;09:00;10:00;125;123
27.01.2020;10:00;11:00;125;124
27.01.2020;11:00;12:00;125;124
27.01.2020;12:00;13:00;124;124
27.01.2020;13:00;14:00;126;126
27.01.2020;14:00;15:00;118;121
27.01.2020;15:00;16:00;124;124
27.01.2020;16:00;17:00;113;123
27.01.2020;17:00;18:00;112;124
27.01.2020;18:00;19:00;105;107
27.01.2020;19:00;20:00;113;108
27.01.2020;20:00;21:00;112;108
27.01.2020;21:00;22:00;114;106
27.01.2020;22:00;23:00;105;105
27.01.2020;23:00;00:00;110;107
28.01.2020;00:00;01:00;107;107
28.01.2020;01:00;02:00;106;107
28.01.2020;02:00;03:00;105;100
28.01.2020;03:00;04:00;109;106
28.01.2020;04:00;05:00;106;103
28.01.2020;05:00;06:00;105;102
28.01.2020;06:00;07:00;112;109
28.01.2020;07:00;08:00;121;122
28.01.2020;08:00;09:00;124;125
28.01.2020;09:00;10:00;124;125
28.01.2020;10:00;11:00;123;124
28.01.2020;11:00;12:00;125;125
28.01.2020;12:00;13:00;126;125
28.01.2020;13:00;14:00;124;123
28.01.2020;14:00;15:00;110;116
28.01.2020;15:00;16:00;118;119
28.01.2020;16:00;17:00;122;121
28.01.2020;17:00;18:00;120;116
28.01.2020;18:00;19:00;121;116
28.01.2020;19:00;20:00;120;116
28.01.2020;20:00;21:00;116;117
28.01.2020;21:00;22:00;118;116
28.01.2020;22:00;23:00;106;105
28.01.2020;23:00;00:00;109;106
29.01.2020;00:00;01:00;107;107
29.01.2020;01:00;02:00;108;111
29.01.2020;02:00;03:00;102;99
29.01.2020;03:00;04:00;110;103
29.01.2020;04:00;05:00;111;109
29.01.2020;05:00;06:00;110;111
29.01.2020;06:00;07:00;114;114
29.01.2020;07:00;08:00;123;120
29.01.2020;08:00;09:00;124;122
29.01.2020;09:00;10:00;125;124
29.01.2020;10:00;11:00;120;120
29.01.2020;11:00;12:00;111;119
29.01.2020;12:00;13:00;109;107
29.01.2020;13:00;14:00;117;107
29.01.2020;14:00;15:00;98;101
29.01.2020;15:00;16:00;113;108
29.01.2020;16:00;17:00;110;110
29.01.2020;17:00;18:00;109;113
29.01.2020;18:00;19:00;108;116
29.01.2020;19:00;20:00;106;106
29.01.2020;20:00;21:00;106;104
29.01.2020;21:00;22:00;104;105
29.01.2020;22:00;23:00;92;95
29.01.2020;23:00;00:00;90;103
30.01.2020;00:00;01:00;88;102
30.01.2020;01:00;02:00;92;102
30.01.2020;02:00;03:00;88;97
30.01.2020;03:00;04:00;94;98
30.01.2020;04:00;05:00;95;96
30.01.2020;05:00;06:00;100;98
30.01.2020;06:00;07:00;102;102
30.01.2020;07:00;08:00;117;114
30.01.2020;08:00;09:00;114;116
30.01.2020;09:00;10:00;120;114
30.01.2020;10:00;11:00;114;112
30.01.2020;11:00;12:00;116;116
30.01.2020;12:00;13:00;115;116
30.01.2020;13:00;14:00;117;116
30.01.2020;14:00;15:00;121;116
30.01.2020;15:00;16:00;120;117
30.01.2020;16:00;17:00;115;115
30.01.2020;17:00;18:00;112;116
30.01.2020;18:00;19:00;107;108
30.01.2020;19:00;20:00;116;109
30.01.2020;20:00;21:00;109;111
30.01.2020;21:00;22:00;110;111
30.01.2020;22:00;23:00;99;98
30.01.2020;23:00;00:00;86;89
31.01.2020;00:00;01:00;82;85
31.01.2020;01:00;02:00;89;88
31.01.2020;02:00;03:00;80;80
31.01.2020;03:00;04:00;80;80
31.01.2020;04:00;05:00;78;77
31.01.2020;05:00;06:00;96;94
31.01.2020;06:00;07:00;114;110
31.01.2020;07:00;08:00;125;124
