Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;19
04.01.2021;08:00;09:00;17
04.01.2021;09:00;10:00;88
04.01.2021;10:00;11:00;107
04.01.2021;11:00;12:00;78
04.01.2021;12:00;13:00;106
04.01.2021;13:00;14:00;101
04.01.2021;14:00;15:00;46
04.01.2021;15:00;16:00;10
04.01.2021;16:00;17:00;34
04.01.2021;17:00;18:00;68
04.01.2021;18:00;19:00;65
04.01.2021;19:00;20:00;27
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;0
05.01.2021;07:00;08:00;68
05.01.2021;08:00;09:00;100
05.01.2021;09:00;10:00;100
05.01.2021;10:00;11:00;99
05.01.2021;11:00;12:00;96
05.01.2021;12:00;13:00;96
05.01.2021;13:00;14:00;73
05.01.2021;14:00;15:00;29
05.01.2021;15:00;16:00;36
05.01.2021;16:00;17:00;42
05.01.2021;17:00;18:00;77
05.01.2021;18:00;19:00;32
05.01.2021;19:00;20:00;3
05.01.2021;20:00;21:00;0
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;4
06.01.2021;11:00;12:00;31
06.01.2021;12:00;13:00;53
06.01.2021;13:00;14:00;39
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;0
06.01.2021;16:00;17:00;0
06.01.2021;17:00;18:00;0
06.01.2021;18:00;19:00;0
06.01.2021;19:00;20:00;0
06.01.2021;20:00;21:00;0
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;43
07.01.2021;07:00;08:00;70
07.01.2021;08:00;09:00;82
07.01.2021;09:00;10:00;88
07.01.2021;10:00;11:00;87
07.01.2021;11:00;12:00;88
07.01.2021;12:00;13:00;39
07.01.2021;13:00;14:00;19
07.01.2021;14:00;15:00;22
07.01.2021;15:00;16:00;24
07.01.2021;16:00;17:00;32
07.01.2021;17:00;18:00;49
07.01.2021;18:00;19:00;33
07.01.2021;19:00;20:00;26
07.01.2021;20:00;21:00;0
07.01.2021;21:00;22:00;0
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;0
08.01.2021;07:00;08:00;0
08.01.2021;08:00;09:00;0
08.01.2021;09:00;10:00;42
08.01.2021;10:00;11:00;43
08.01.2021;11:00;12:00;53
08.01.2021;12:00;13:00;57
08.01.2021;13:00;14:00;57
08.01.2021;14:00;15:00;44
08.01.2021;15:00;16:00;61
08.01.2021;16:00;17:00;60
08.01.2021;17:00;18:00;40
08.01.2021;18:00;19:00;0
08.01.2021;19:00;20:00;0
08.01.2021;20:00;21:00;0
08.01.2021;21:00;22:00;0
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;0
09.01.2021;10:00;11:00;0
09.01.2021;11:00;12:00;0
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;16
09.01.2021;17:00;18:00;48
09.01.2021;18:00;19:00;43
09.01.2021;19:00;20:00;31
09.01.2021;20:00;21:00;10
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;7
11.01.2021;08:00;09:00;59
11.01.2021;09:00;10:00;59
11.01.2021;10:00;11:00;59
11.01.2021;11:00;12:00;31
11.01.2021;12:00;13:00;2
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;1
11.01.2021;17:00;18:00;100
11.01.2021;18:00;19:00;42
11.01.2021;19:00;20:00;8
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;36
12.01.2021;09:00;10:00;52
12.01.2021;10:00;11:00;66
12.01.2021;11:00;12:00;100
12.01.2021;12:00;13:00;102
12.01.2021;13:00;14:00;28
12.01.2021;14:00;15:00;1
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;21
13.01.2021;09:00;10:00;32
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;49
14.01.2021;08:00;09:00;72
14.01.2021;09:00;10:00;76
14.01.2021;10:00;11:00;65
14.01.2021;11:00;12:00;89
14.01.2021;12:00;13:00;92
14.01.2021;13:00;14:00;73
14.01.2021;14:00;15:00;80
14.01.2021;15:00;16:00;79
14.01.2021;16:00;17:00;65
14.01.2021;17:00;18:00;66
14.01.2021;18:00;19:00;41
14.01.2021;19:00;20:00;7
14.01.2021;20:00;21:00;0
14.01.2021;21:00;22:00;0
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;0
15.01.2021;07:00;08:00;0
15.01.2021;08:00;09:00;0
15.01.2021;09:00;10:00;43
15.01.2021;10:00;11:00;48
15.01.2021;11:00;12:00;87
15.01.2021;12:00;13:00;84
15.01.2021;13:00;14:00;0
15.01.2021;14:00;15:00;0
15.01.2021;15:00;16:00;0
15.01.2021;16:00;17:00;0
15.01.2021;17:00;18:00;0
15.01.2021;18:00;19:00;0
15.01.2021;19:00;20:00;0
15.01.2021;20:00;21:00;0
15.01.2021;21:00;22:00;0
15.01.2021;22:00;23:00;0
15.01.2021;23:00;00:00;0
16.01.2021;00:00;01:00;0
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;0
17.01.2021;18:00;19:00;0
17.01.2021;19:00;20:00;0
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;0
18.01.2021;08:00;09:00;0
18.01.2021;09:00;10:00;0
18.01.2021;10:00;11:00;0
18.01.2021;11:00;12:00;25
18.01.2021;12:00;13:00;98
18.01.2021;13:00;14:00;61
18.01.2021;14:00;15:00;15
18.01.2021;15:00;16:00;0
18.01.2021;16:00;17:00;0
18.01.2021;17:00;18:00;0
18.01.2021;18:00;19:00;0
18.01.2021;19:00;20:00;0
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;21
20.01.2021;08:00;09:00;63
20.01.2021;09:00;10:00;59
20.01.2021;10:00;11:00;2
20.01.2021;11:00;12:00;56
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;28
20.01.2021;20:00;21:00;15
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;10
22.01.2021;12:00;13:00;55
22.01.2021;13:00;14:00;8
22.01.2021;14:00;15:00;17
22.01.2021;15:00;16:00;9
22.01.2021;16:00;17:00;8
22.01.2021;17:00;18:00;15
22.01.2021;18:00;19:00;23
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;16
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;0
25.01.2021;07:00;08:00;3
25.01.2021;08:00;09:00;43
25.01.2021;09:00;10:00;47
25.01.2021;10:00;11:00;66
25.01.2021;11:00;12:00;85
25.01.2021;12:00;13:00;80
25.01.2021;13:00;14:00;48
25.01.2021;14:00;15:00;37
25.01.2021;15:00;16:00;39
25.01.2021;16:00;17:00;26
25.01.2021;17:00;18:00;19
25.01.2021;18:00;19:00;11
25.01.2021;19:00;20:00;0
25.01.2021;20:00;21:00;0
25.01.2021;21:00;22:00;0
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;0
26.01.2021;07:00;08:00;0
26.01.2021;08:00;09:00;52
26.01.2021;09:00;10:00;85
26.01.2021;10:00;11:00;13
26.01.2021;11:00;12:00;0
26.01.2021;12:00;13:00;72
26.01.2021;13:00;14:00;92
26.01.2021;14:00;15:00;92
26.01.2021;15:00;16:00;58
26.01.2021;16:00;17:00;35
26.01.2021;17:00;18:00;88
26.01.2021;18:00;19:00;101
26.01.2021;19:00;20:00;66
26.01.2021;20:00;21:00;35
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;0
27.01.2021;08:00;09:00;23
27.01.2021;09:00;10:00;60
27.01.2021;10:00;11:00;96
27.01.2021;11:00;12:00;98
27.01.2021;12:00;13:00;92
27.01.2021;13:00;14:00;64
27.01.2021;14:00;15:00;66
27.01.2021;15:00;16:00;75
27.01.2021;16:00;17:00;18
27.01.2021;17:00;18:00;79
27.01.2021;18:00;19:00;61
27.01.2021;19:00;20:00;29
27.01.2021;20:00;21:00;28
27.01.2021;21:00;22:00;16
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;45
28.01.2021;08:00;09:00;66
28.01.2021;09:00;10:00;59
28.01.2021;10:00;11:00;0
28.01.2021;11:00;12:00;0
28.01.2021;12:00;13:00;0
28.01.2021;13:00;14:00;0
28.01.2021;14:00;15:00;0
28.01.2021;15:00;16:00;0
28.01.2021;16:00;17:00;0
28.01.2021;17:00;18:00;33
28.01.2021;18:00;19:00;40
28.01.2021;19:00;20:00;50
28.01.2021;20:00;21:00;40
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;50
29.01.2021;08:00;09:00;47
29.01.2021;09:00;10:00;47
29.01.2021;10:00;11:00;23
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;57
29.01.2021;17:00;18:00;61
29.01.2021;18:00;19:00;91
29.01.2021;19:00;20:00;78
29.01.2021;20:00;21:00;15
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;20
30.01.2021;07:00;08:00;52
30.01.2021;08:00;09:00;46
30.01.2021;09:00;10:00;32
30.01.2021;10:00;11:00;64
30.01.2021;11:00;12:00;67
30.01.2021;12:00;13:00;51
30.01.2021;13:00;14:00;55
30.01.2021;14:00;15:00;49
30.01.2021;15:00;16:00;83
30.01.2021;16:00;17:00;81
30.01.2021;17:00;18:00;81
30.01.2021;18:00;19:00;81
30.01.2021;19:00;20:00;84
30.01.2021;20:00;21:00;69
30.01.2021;21:00;22:00;41
30.01.2021;22:00;23:00;15
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;12
31.01.2021;09:00;10:00;42
31.01.2021;10:00;11:00;16
31.01.2021;11:00;12:00;26
31.01.2021;12:00;13:00;31
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;12
31.01.2021;17:00;18:00;66
31.01.2021;18:00;19:00;89
31.01.2021;19:00;20:00;56
31.01.2021;20:00;21:00;28
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;1
01.02.2021;07:00;08:00;35
01.02.2021;08:00;09:00;20
01.02.2021;09:00;10:00;9
01.02.2021;10:00;11:00;25
01.02.2021;11:00;12:00;51
01.02.2021;12:00;13:00;37
01.02.2021;13:00;14:00;72
01.02.2021;14:00;15:00;92
01.02.2021;15:00;16:00;98
01.02.2021;16:00;17:00;72
01.02.2021;17:00;18:00;73
01.02.2021;18:00;19:00;90
01.02.2021;19:00;20:00;64
01.02.2021;20:00;21:00;43
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;0
02.02.2021;07:00;08:00;0
02.02.2021;08:00;09:00;74
02.02.2021;09:00;10:00;84
02.02.2021;10:00;11:00;49
02.02.2021;11:00;12:00;85
02.02.2021;12:00;13:00;57
02.02.2021;13:00;14:00;92
02.02.2021;14:00;15:00;100
02.02.2021;15:00;16:00;94
02.02.2021;16:00;17:00;64
02.02.2021;17:00;18:00;89
02.02.2021;18:00;19:00;30
02.02.2021;19:00;20:00;18
02.02.2021;20:00;21:00;9
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;28
03.02.2021;08:00;09:00;52
03.02.2021;09:00;10:00;68
03.02.2021;10:00;11:00;70
03.02.2021;11:00;12:00;61
03.02.2021;12:00;13:00;97
03.02.2021;13:00;14:00;31
03.02.2021;14:00;15:00;53
03.02.2021;15:00;16:00;57
03.02.2021;16:00;17:00;57
03.02.2021;17:00;18:00;58
03.02.2021;18:00;19:00;59
03.02.2021;19:00;20:00;59
03.02.2021;20:00;21:00;59
03.02.2021;21:00;22:00;59
03.02.2021;22:00;23:00;50
03.02.2021;23:00;00:00;55
04.02.2021;00:00;01:00;69
04.02.2021;01:00;02:00;69
04.02.2021;02:00;03:00;30
04.02.2021;03:00;04:00;0
