Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2020;11:00;12:00;161
07.01.2020;12:00;13:00;160
07.01.2020;13:00;14:00;161
07.01.2020;14:00;15:00;160
07.01.2020;15:00;16:00;159
07.01.2020;16:00;17:00;161
07.01.2020;17:00;18:00;161
07.01.2020;18:00;19:00;161
07.01.2020;19:00;20:00;162
07.01.2020;20:00;21:00;163
07.01.2020;21:00;22:00;163
07.01.2020;22:00;23:00;163
07.01.2020;23:00;00:00;163
08.01.2020;00:00;01:00;162
08.01.2020;01:00;02:00;157
08.01.2020;02:00;03:00;155
08.01.2020;03:00;04:00;157
08.01.2020;04:00;05:00;162
08.01.2020;05:00;06:00;163
08.01.2020;06:00;07:00;162
08.01.2020;07:00;08:00;162
08.01.2020;08:00;09:00;162
08.01.2020;09:00;10:00;162
08.01.2020;10:00;11:00;161
08.01.2020;11:00;12:00;158
08.01.2020;12:00;13:00;159
08.01.2020;13:00;14:00;159
08.01.2020;14:00;15:00;155
08.01.2020;15:00;16:00;157
08.01.2020;16:00;17:00;161
08.01.2020;17:00;18:00;162
08.01.2020;18:00;19:00;162
08.01.2020;19:00;20:00;162
08.01.2020;20:00;21:00;162
08.01.2020;21:00;22:00;163
08.01.2020;22:00;23:00;162
08.01.2020;23:00;00:00;163
09.01.2020;00:00;01:00;163
09.01.2020;01:00;02:00;155
09.01.2020;02:00;03:00;150
09.01.2020;03:00;04:00;162
09.01.2020;04:00;05:00;162
09.01.2020;05:00;06:00;162
09.01.2020;06:00;07:00;161
09.01.2020;07:00;08:00;161
09.01.2020;08:00;09:00;161
09.01.2020;09:00;10:00;161
09.01.2020;10:00;11:00;161
09.01.2020;11:00;12:00;162
09.01.2020;12:00;13:00;162
09.01.2020;13:00;14:00;160
09.01.2020;14:00;15:00;158
09.01.2020;15:00;16:00;160
09.01.2020;16:00;17:00;160
09.01.2020;17:00;18:00;143
09.01.2020;18:00;19:00;161
09.01.2020;19:00;20:00;161
09.01.2020;20:00;21:00;162
09.01.2020;21:00;22:00;162
09.01.2020;22:00;23:00;163
09.01.2020;23:00;00:00;162
10.01.2020;00:00;01:00;155
10.01.2020;01:00;02:00;150
10.01.2020;02:00;03:00;150
10.01.2020;03:00;04:00;161
10.01.2020;04:00;05:00;162
10.01.2020;05:00;06:00;163
10.01.2020;06:00;07:00;159
10.01.2020;07:00;08:00;159
10.01.2020;08:00;09:00;161
10.01.2020;09:00;10:00;159
10.01.2020;10:00;11:00;162
10.01.2020;11:00;12:00;160
10.01.2020;12:00;13:00;161
10.01.2020;13:00;14:00;159
10.01.2020;14:00;15:00;159
10.01.2020;15:00;16:00;157
10.01.2020;16:00;17:00;158
10.01.2020;17:00;18:00;160
10.01.2020;18:00;19:00;159
10.01.2020;19:00;20:00;160
10.01.2020;20:00;21:00;159
10.01.2020;21:00;22:00;160
10.01.2020;22:00;23:00;161
10.01.2020;23:00;00:00;160
11.01.2020;00:00;01:00;160
11.01.2020;01:00;02:00;160
11.01.2020;02:00;03:00;160
11.01.2020;03:00;04:00;160
11.01.2020;04:00;05:00;161
11.01.2020;05:00;06:00;160
11.01.2020;06:00;07:00;159
11.01.2020;07:00;08:00;159
11.01.2020;08:00;09:00;160
11.01.2020;09:00;10:00;160
11.01.2020;10:00;11:00;161
11.01.2020;11:00;12:00;162
11.01.2020;12:00;13:00;160
11.01.2020;13:00;14:00;161
11.01.2020;14:00;15:00;162
11.01.2020;15:00;16:00;162
11.01.2020;16:00;17:00;161
11.01.2020;17:00;18:00;159
11.01.2020;18:00;19:00;160
11.01.2020;19:00;20:00;160
11.01.2020;20:00;21:00;160
11.01.2020;21:00;22:00;160
11.01.2020;22:00;23:00;160
11.01.2020;23:00;00:00;160
12.01.2020;00:00;01:00;158
12.01.2020;01:00;02:00;152
12.01.2020;02:00;03:00;157
12.01.2020;03:00;04:00;160
12.01.2020;04:00;05:00;160
12.01.2020;05:00;06:00;160
12.01.2020;06:00;07:00;160
12.01.2020;07:00;08:00;161
12.01.2020;08:00;09:00;161
12.01.2020;09:00;10:00;162
12.01.2020;10:00;11:00;162
12.01.2020;11:00;12:00;163
12.01.2020;12:00;13:00;164
12.01.2020;13:00;14:00;163
12.01.2020;14:00;15:00;157
12.01.2020;15:00;16:00;158
12.01.2020;16:00;17:00;162
12.01.2020;17:00;18:00;162
12.01.2020;18:00;19:00;162
12.01.2020;19:00;20:00;161
12.01.2020;20:00;21:00;162
12.01.2020;21:00;22:00;161
12.01.2020;22:00;23:00;161
12.01.2020;23:00;00:00;161
13.01.2020;00:00;01:00;160
13.01.2020;01:00;02:00;154
13.01.2020;02:00;03:00;153
13.01.2020;03:00;04:00;156
13.01.2020;04:00;05:00;161
13.01.2020;05:00;06:00;160
13.01.2020;06:00;07:00;158
13.01.2020;07:00;08:00;159
13.01.2020;08:00;09:00;159
13.01.2020;09:00;10:00;159
13.01.2020;10:00;11:00;160
13.01.2020;11:00;12:00;161
13.01.2020;12:00;13:00;162
13.01.2020;13:00;14:00;163
13.01.2020;14:00;15:00;158
13.01.2020;15:00;16:00;158
13.01.2020;16:00;17:00;160
13.01.2020;17:00;18:00;159
13.01.2020;18:00;19:00;160
13.01.2020;19:00;20:00;161
13.01.2020;20:00;21:00;161
13.01.2020;21:00;22:00;161
13.01.2020;22:00;23:00;158
13.01.2020;23:00;00:00;159
14.01.2020;00:00;01:00;161
14.01.2020;01:00;02:00;161
14.01.2020;02:00;03:00;161
14.01.2020;03:00;04:00;162
14.01.2020;04:00;05:00;161
14.01.2020;05:00;06:00;161
14.01.2020;06:00;07:00;161
14.01.2020;07:00;08:00;161
14.01.2020;08:00;09:00;161
14.01.2020;09:00;10:00;161
14.01.2020;10:00;11:00;161
14.01.2020;11:00;12:00;161
14.01.2020;12:00;13:00;160
14.01.2020;13:00;14:00;159
14.01.2020;14:00;15:00;155
14.01.2020;15:00;16:00;155
14.01.2020;16:00;17:00;158
14.01.2020;17:00;18:00;160
14.01.2020;18:00;19:00;160
14.01.2020;19:00;20:00;160
14.01.2020;20:00;21:00;160
14.01.2020;21:00;22:00;161
14.01.2020;22:00;23:00;162
14.01.2020;23:00;00:00;159
15.01.2020;00:00;01:00;160
15.01.2020;01:00;02:00;161
15.01.2020;02:00;03:00;161
15.01.2020;03:00;04:00;161
15.01.2020;04:00;05:00;162
15.01.2020;05:00;06:00;161
15.01.2020;06:00;07:00;160
15.01.2020;07:00;08:00;160
15.01.2020;08:00;09:00;159
15.01.2020;09:00;10:00;159
15.01.2020;10:00;11:00;159
15.01.2020;11:00;12:00;159
15.01.2020;12:00;13:00;159
15.01.2020;13:00;14:00;160
15.01.2020;14:00;15:00;152
15.01.2020;15:00;16:00;150
15.01.2020;16:00;17:00;157
15.01.2020;17:00;18:00;160
15.01.2020;18:00;19:00;160
15.01.2020;19:00;20:00;160
15.01.2020;20:00;21:00;160
15.01.2020;21:00;22:00;160
15.01.2020;22:00;23:00;160
15.01.2020;23:00;00:00;162
16.01.2020;00:00;01:00;158
16.01.2020;01:00;02:00;158
16.01.2020;02:00;03:00;160
16.01.2020;03:00;04:00;160
16.01.2020;04:00;05:00;160
16.01.2020;05:00;06:00;160
16.01.2020;06:00;07:00;158
16.01.2020;07:00;08:00;158
16.01.2020;08:00;09:00;160
16.01.2020;09:00;10:00;160
16.01.2020;10:00;11:00;160
16.01.2020;11:00;12:00;160
16.01.2020;12:00;13:00;161
16.01.2020;13:00;14:00;162
16.01.2020;14:00;15:00;158
16.01.2020;15:00;16:00;159
16.01.2020;16:00;17:00;160
16.01.2020;17:00;18:00;160
16.01.2020;18:00;19:00;160
16.01.2020;19:00;20:00;159
16.01.2020;20:00;21:00;160
16.01.2020;21:00;22:00;162
16.01.2020;22:00;23:00;163
16.01.2020;23:00;00:00;162
17.01.2020;00:00;01:00;162
17.01.2020;01:00;02:00;163
17.01.2020;02:00;03:00;162
17.01.2020;03:00;04:00;162
17.01.2020;04:00;05:00;161
17.01.2020;05:00;06:00;158
17.01.2020;06:00;07:00;158
17.01.2020;07:00;08:00;157
17.01.2020;08:00;09:00;159
17.01.2020;09:00;10:00;161
17.01.2020;10:00;11:00;161
17.01.2020;11:00;12:00;161
17.01.2020;12:00;13:00;161
17.01.2020;13:00;14:00;161
17.01.2020;14:00;15:00;158
17.01.2020;15:00;16:00;155
17.01.2020;16:00;17:00;155
17.01.2020;17:00;18:00;159
17.01.2020;18:00;19:00;155
17.01.2020;19:00;20:00;155
17.01.2020;20:00;21:00;155
17.01.2020;21:00;22:00;157
17.01.2020;22:00;23:00;162
17.01.2020;23:00;00:00;160
18.01.2020;00:00;01:00;158
18.01.2020;01:00;02:00;158
18.01.2020;02:00;03:00;159
18.01.2020;03:00;04:00;159
18.01.2020;04:00;05:00;161
18.01.2020;05:00;06:00;162
18.01.2020;06:00;07:00;162
18.01.2020;07:00;08:00;162
18.01.2020;08:00;09:00;162
18.01.2020;09:00;10:00;162
18.01.2020;10:00;11:00;161
18.01.2020;11:00;12:00;161
18.01.2020;12:00;13:00;161
18.01.2020;13:00;14:00;161
18.01.2020;14:00;15:00;155
18.01.2020;15:00;16:00;155
18.01.2020;16:00;17:00;155
18.01.2020;17:00;18:00;160
18.01.2020;18:00;19:00;161
18.01.2020;19:00;20:00;150
18.01.2020;20:00;21:00;150
18.01.2020;21:00;22:00;154
18.01.2020;22:00;23:00;162
18.01.2020;23:00;00:00;162
19.01.2020;00:00;01:00;161
19.01.2020;01:00;02:00;160
19.01.2020;02:00;03:00;162
19.01.2020;03:00;04:00;161
19.01.2020;04:00;05:00;161
19.01.2020;05:00;06:00;160
19.01.2020;06:00;07:00;160
19.01.2020;07:00;08:00;160
19.01.2020;08:00;09:00;161
19.01.2020;09:00;10:00;161
19.01.2020;10:00;11:00;160
19.01.2020;11:00;12:00;161
19.01.2020;12:00;13:00;161
19.01.2020;13:00;14:00;162
19.01.2020;14:00;15:00;162
19.01.2020;15:00;16:00;159
19.01.2020;16:00;17:00;156
19.01.2020;17:00;18:00;159
19.01.2020;18:00;19:00;160
19.01.2020;19:00;20:00;160
19.01.2020;20:00;21:00;161
19.01.2020;21:00;22:00;161
19.01.2020;22:00;23:00;162
19.01.2020;23:00;00:00;162
20.01.2020;00:00;01:00;159
20.01.2020;01:00;02:00;160
20.01.2020;02:00;03:00;161
20.01.2020;03:00;04:00;161
20.01.2020;04:00;05:00;162
20.01.2020;05:00;06:00;162
20.01.2020;06:00;07:00;161
20.01.2020;07:00;08:00;161
20.01.2020;08:00;09:00;161
20.01.2020;09:00;10:00;162
20.01.2020;10:00;11:00;161
20.01.2020;11:00;12:00;162
20.01.2020;12:00;13:00;162
20.01.2020;13:00;14:00;162
20.01.2020;14:00;15:00;158
20.01.2020;15:00;16:00;159
20.01.2020;16:00;17:00;160
20.01.2020;17:00;18:00;159
20.01.2020;18:00;19:00;159
20.01.2020;19:00;20:00;160
20.01.2020;20:00;21:00;161
20.01.2020;21:00;22:00;161
20.01.2020;22:00;23:00;162
20.01.2020;23:00;00:00;161
21.01.2020;00:00;01:00;162
21.01.2020;01:00;02:00;159
21.01.2020;02:00;03:00;159
21.01.2020;03:00;04:00;161
21.01.2020;04:00;05:00;160
21.01.2020;05:00;06:00;161
21.01.2020;06:00;07:00;161
21.01.2020;07:00;08:00;160
21.01.2020;08:00;09:00;160
21.01.2020;09:00;10:00;161
21.01.2020;10:00;11:00;161
21.01.2020;11:00;12:00;161
21.01.2020;12:00;13:00;161
21.01.2020;13:00;14:00;162
21.01.2020;14:00;15:00;161
21.01.2020;15:00;16:00;163
21.01.2020;16:00;17:00;161
21.01.2020;17:00;18:00;161
21.01.2020;18:00;19:00;161
21.01.2020;19:00;20:00;161
21.01.2020;20:00;21:00;161
21.01.2020;21:00;22:00;161
21.01.2020;22:00;23:00;161
21.01.2020;23:00;00:00;162
22.01.2020;00:00;01:00;161
22.01.2020;01:00;02:00;159
22.01.2020;02:00;03:00;160
22.01.2020;03:00;04:00;160
22.01.2020;04:00;05:00;160
22.01.2020;05:00;06:00;161
22.01.2020;06:00;07:00;160
22.01.2020;07:00;08:00;160
22.01.2020;08:00;09:00;160
22.01.2020;09:00;10:00;160
22.01.2020;10:00;11:00;161
22.01.2020;11:00;12:00;160
22.01.2020;12:00;13:00;160
22.01.2020;13:00;14:00;161
22.01.2020;14:00;15:00;159
22.01.2020;15:00;16:00;156
22.01.2020;16:00;17:00;158
22.01.2020;17:00;18:00;159
22.01.2020;18:00;19:00;158
22.01.2020;19:00;20:00;159
22.01.2020;20:00;21:00;160
22.01.2020;21:00;22:00;161
22.01.2020;22:00;23:00;161
22.01.2020;23:00;00:00;161
23.01.2020;00:00;01:00;160
23.01.2020;01:00;02:00;158
23.01.2020;02:00;03:00;159
23.01.2020;03:00;04:00;160
23.01.2020;04:00;05:00;159
23.01.2020;05:00;06:00;160
23.01.2020;06:00;07:00;159
23.01.2020;07:00;08:00;160
23.01.2020;08:00;09:00;160
23.01.2020;09:00;10:00;161
23.01.2020;10:00;11:00;161
23.01.2020;11:00;12:00;160
23.01.2020;12:00;13:00;160
23.01.2020;13:00;14:00;161
23.01.2020;14:00;15:00;157
23.01.2020;15:00;16:00;157
23.01.2020;16:00;17:00;159
23.01.2020;17:00;18:00;159
23.01.2020;18:00;19:00;158
23.01.2020;19:00;20:00;159
23.01.2020;20:00;21:00;159
23.01.2020;21:00;22:00;160
23.01.2020;22:00;23:00;161
23.01.2020;23:00;00:00;161
24.01.2020;00:00;01:00;160
24.01.2020;01:00;02:00;158
24.01.2020;02:00;03:00;159
24.01.2020;03:00;04:00;160
24.01.2020;04:00;05:00;160
24.01.2020;05:00;06:00;159
24.01.2020;06:00;07:00;159
24.01.2020;07:00;08:00;159
24.01.2020;08:00;09:00;159
24.01.2020;09:00;10:00;160
24.01.2020;10:00;11:00;161
24.01.2020;11:00;12:00;160
24.01.2020;12:00;13:00;160
24.01.2020;13:00;14:00;160
24.01.2020;14:00;15:00;159
24.01.2020;15:00;16:00;157
24.01.2020;16:00;17:00;159
24.01.2020;17:00;18:00;160
24.01.2020;18:00;19:00;160
24.01.2020;19:00;20:00;161
24.01.2020;20:00;21:00;161
24.01.2020;21:00;22:00;161
24.01.2020;22:00;23:00;161
24.01.2020;23:00;00:00;162
25.01.2020;00:00;01:00;162
25.01.2020;01:00;02:00;162
25.01.2020;02:00;03:00;159
25.01.2020;03:00;04:00;159
25.01.2020;04:00;05:00;160
25.01.2020;05:00;06:00;161
25.01.2020;06:00;07:00;160
25.01.2020;07:00;08:00;160
25.01.2020;08:00;09:00;160
25.01.2020;09:00;10:00;157
25.01.2020;10:00;11:00;157
25.01.2020;11:00;12:00;158
25.01.2020;12:00;13:00;152
25.01.2020;13:00;14:00;151
25.01.2020;14:00;15:00;158
25.01.2020;15:00;16:00;158
25.01.2020;16:00;17:00;159
25.01.2020;17:00;18:00;156
25.01.2020;18:00;19:00;159
25.01.2020;19:00;20:00;159
25.01.2020;20:00;21:00;158
25.01.2020;21:00;22:00;158
25.01.2020;22:00;23:00;161
25.01.2020;23:00;00:00;162
26.01.2020;00:00;01:00;161
26.01.2020;01:00;02:00;161
26.01.2020;02:00;03:00;157
26.01.2020;03:00;04:00;158
26.01.2020;04:00;05:00;160
26.01.2020;05:00;06:00;160
26.01.2020;06:00;07:00;160
26.01.2020;07:00;08:00;160
26.01.2020;08:00;09:00;161
26.01.2020;09:00;10:00;161
26.01.2020;10:00;11:00;161
26.01.2020;11:00;12:00;162
26.01.2020;12:00;13:00;162
26.01.2020;13:00;14:00;162
26.01.2020;14:00;15:00;161
26.01.2020;15:00;16:00;158
26.01.2020;16:00;17:00;160
26.01.2020;17:00;18:00;161
26.01.2020;18:00;19:00;160
26.01.2020;19:00;20:00;161
26.01.2020;20:00;21:00;161
26.01.2020;21:00;22:00;159
26.01.2020;22:00;23:00;158
26.01.2020;23:00;00:00;158
27.01.2020;00:00;01:00;158
27.01.2020;01:00;02:00;158
27.01.2020;02:00;03:00;156
27.01.2020;03:00;04:00;156
27.01.2020;04:00;05:00;160
27.01.2020;05:00;06:00;160
27.01.2020;06:00;07:00;159
27.01.2020;07:00;08:00;160
27.01.2020;08:00;09:00;160
27.01.2020;09:00;10:00;152
27.01.2020;10:00;11:00;153
27.01.2020;11:00;12:00;153
27.01.2020;12:00;13:00;153
27.01.2020;13:00;14:00;152
27.01.2020;14:00;15:00;152
27.01.2020;15:00;16:00;152
27.01.2020;16:00;17:00;153
27.01.2020;17:00;18:00;159
27.01.2020;18:00;19:00;156
27.01.2020;19:00;20:00;153
27.01.2020;20:00;21:00;151
27.01.2020;21:00;22:00;152
27.01.2020;22:00;23:00;155
27.01.2020;23:00;00:00;154
28.01.2020;00:00;01:00;154
28.01.2020;01:00;02:00;154
28.01.2020;02:00;03:00;154
28.01.2020;03:00;04:00;155
28.01.2020;04:00;05:00;155
28.01.2020;05:00;06:00;154
28.01.2020;06:00;07:00;150
28.01.2020;07:00;08:00;151
28.01.2020;08:00;09:00;150
28.01.2020;09:00;10:00;150
28.01.2020;10:00;11:00;150
28.01.2020;11:00;12:00;150
28.01.2020;12:00;13:00;150
28.01.2020;13:00;14:00;153
28.01.2020;14:00;15:00;150
28.01.2020;15:00;16:00;151
28.01.2020;16:00;17:00;150
28.01.2020;17:00;18:00;150
28.01.2020;18:00;19:00;150
28.01.2020;19:00;20:00;150
28.01.2020;20:00;21:00;150
28.01.2020;21:00;22:00;150
28.01.2020;22:00;23:00;151
28.01.2020;23:00;00:00;150
29.01.2020;00:00;01:00;150
29.01.2020;01:00;02:00;150
29.01.2020;02:00;03:00;150
29.01.2020;03:00;04:00;150
29.01.2020;04:00;05:00;150
29.01.2020;05:00;06:00;150
29.01.2020;06:00;07:00;150
29.01.2020;07:00;08:00;150
29.01.2020;08:00;09:00;150
29.01.2020;09:00;10:00;150
29.01.2020;10:00;11:00;150
29.01.2020;11:00;12:00;151
29.01.2020;12:00;13:00;150
29.01.2020;13:00;14:00;150
29.01.2020;14:00;15:00;150
29.01.2020;15:00;16:00;150
29.01.2020;16:00;17:00;150
29.01.2020;17:00;18:00;150
29.01.2020;18:00;19:00;150
29.01.2020;19:00;20:00;151
29.01.2020;20:00;21:00;150
29.01.2020;21:00;22:00;150
29.01.2020;22:00;23:00;151
29.01.2020;23:00;00:00;150
30.01.2020;00:00;01:00;150
30.01.2020;01:00;02:00;150
30.01.2020;02:00;03:00;150
30.01.2020;03:00;04:00;151
30.01.2020;04:00;05:00;150
30.01.2020;05:00;06:00;150
30.01.2020;06:00;07:00;150
30.01.2020;07:00;08:00;150
30.01.2020;08:00;09:00;150
30.01.2020;09:00;10:00;150
30.01.2020;10:00;11:00;150
30.01.2020;11:00;12:00;150
30.01.2020;12:00;13:00;151
30.01.2020;13:00;14:00;150
30.01.2020;14:00;15:00;150
30.01.2020;15:00;16:00;150
30.01.2020;16:00;17:00;150
30.01.2020;17:00;18:00;150
30.01.2020;18:00;19:00;150
30.01.2020;19:00;20:00;153
30.01.2020;20:00;21:00;153
30.01.2020;21:00;22:00;150
30.01.2020;22:00;23:00;150
30.01.2020;23:00;00:00;150
31.01.2020;00:00;01:00;150
31.01.2020;01:00;02:00;150
31.01.2020;02:00;03:00;151
31.01.2020;03:00;04:00;150
31.01.2020;04:00;05:00;150
31.01.2020;05:00;06:00;150
31.01.2020;06:00;07:00;150
31.01.2020;07:00;08:00;150
31.01.2020;08:00;09:00;150
31.01.2020;09:00;10:00;151
31.01.2020;10:00;11:00;150
31.01.2020;11:00;12:00;150
31.01.2020;12:00;13:00;150
31.01.2020;13:00;14:00;150
31.01.2020;14:00;15:00;150
31.01.2020;15:00;16:00;151
31.01.2020;16:00;17:00;150
31.01.2020;17:00;18:00;152
31.01.2020;18:00;19:00;152
31.01.2020;19:00;20:00;150
31.01.2020;20:00;21:00;151
31.01.2020;21:00;22:00;150
31.01.2020;22:00;23:00;151
31.01.2020;23:00;00:00;151
01.02.2020;00:00;01:00;150
01.02.2020;01:00;02:00;150
01.02.2020;02:00;03:00;150
01.02.2020;03:00;04:00;150
01.02.2020;04:00;05:00;150
01.02.2020;05:00;06:00;150
01.02.2020;06:00;07:00;150
01.02.2020;07:00;08:00;150
01.02.2020;08:00;09:00;150
01.02.2020;09:00;10:00;150
01.02.2020;10:00;11:00;151
01.02.2020;11:00;12:00;151
01.02.2020;12:00;13:00;150
01.02.2020;13:00;14:00;150
01.02.2020;14:00;15:00;150
01.02.2020;15:00;16:00;150
01.02.2020;16:00;17:00;150
01.02.2020;17:00;18:00;150
01.02.2020;18:00;19:00;150
01.02.2020;19:00;20:00;150
01.02.2020;20:00;21:00;151
01.02.2020;21:00;22:00;151
01.02.2020;22:00;23:00;150
01.02.2020;23:00;00:00;150
02.02.2020;00:00;01:00;152
02.02.2020;01:00;02:00;150
02.02.2020;02:00;03:00;147
02.02.2020;03:00;04:00;146
02.02.2020;04:00;05:00;146
02.02.2020;05:00;06:00;153
02.02.2020;06:00;07:00;155
02.02.2020;07:00;08:00;151
02.02.2020;08:00;09:00;150
02.02.2020;09:00;10:00;153
02.02.2020;10:00;11:00;154
02.02.2020;11:00;12:00;161
02.02.2020;12:00;13:00;162
02.02.2020;13:00;14:00;165
02.02.2020;14:00;15:00;166
02.02.2020;15:00;16:00;165
02.02.2020;16:00;17:00;165
02.02.2020;17:00;18:00;157
02.02.2020;18:00;19:00;156
02.02.2020;19:00;20:00;155
02.02.2020;20:00;21:00;156
02.02.2020;21:00;22:00;153
02.02.2020;22:00;23:00;153
02.02.2020;23:00;00:00;153
03.02.2020;00:00;01:00;147
03.02.2020;01:00;02:00;146
03.02.2020;02:00;03:00;147
03.02.2020;03:00;04:00;146
03.02.2020;04:00;05:00;150
03.02.2020;05:00;06:00;157
03.02.2020;06:00;07:00;151
03.02.2020;07:00;08:00;151
03.02.2020;08:00;09:00;151
03.02.2020;09:00;10:00;152
03.02.2020;10:00;11:00;155
03.02.2020;11:00;12:00;163
03.02.2020;12:00;13:00;171
03.02.2020;13:00;14:00;170
03.02.2020;14:00;15:00;170
03.02.2020;15:00;16:00;171
03.02.2020;16:00;17:00;170
03.02.2020;17:00;18:00;167
03.02.2020;18:00;19:00;160
03.02.2020;19:00;20:00;160
03.02.2020;20:00;21:00;161
03.02.2020;21:00;22:00;161
03.02.2020;22:00;23:00;160
03.02.2020;23:00;00:00;160
04.02.2020;00:00;01:00;165
04.02.2020;01:00;02:00;143
04.02.2020;02:00;03:00;140
