Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2017;03:00;04:00;10
10.01.2017;04:00;05:00;10
10.01.2017;05:00;06:00;10
10.01.2017;06:00;07:00;16
10.01.2017;07:00;08:00;33
10.01.2017;08:00;09:00;23
10.01.2017;09:00;10:00;28
10.01.2017;10:00;11:00;39
10.01.2017;11:00;12:00;21
10.01.2017;12:00;13:00;15
10.01.2017;13:00;14:00;15
10.01.2017;14:00;15:00;37
10.01.2017;15:00;16:00;33
10.01.2017;16:00;17:00;25
10.01.2017;17:00;18:00;43
10.01.2017;18:00;19:00;38
10.01.2017;19:00;20:00;30
10.01.2017;20:00;21:00;27
10.01.2017;21:00;22:00;10
10.01.2017;22:00;23:00;11
10.01.2017;23:00;00:00;22
11.01.2017;00:00;01:00;8
11.01.2017;01:00;02:00;8
11.01.2017;02:00;03:00;9
11.01.2017;03:00;04:00;7
11.01.2017;04:00;05:00;7
11.01.2017;05:00;06:00;8
11.01.2017;06:00;07:00;31
11.01.2017;07:00;08:00;60
11.01.2017;08:00;09:00;18
11.01.2017;09:00;10:00;26
11.01.2017;10:00;11:00;69
11.01.2017;11:00;12:00;29
11.01.2017;12:00;13:00;5
11.01.2017;13:00;14:00;8
11.01.2017;14:00;15:00;73
11.01.2017;15:00;16:00;93
11.01.2017;16:00;17:00;11
11.01.2017;17:00;18:00;9
11.01.2017;18:00;19:00;5
11.01.2017;19:00;20:00;7
11.01.2017;20:00;21:00;13
11.01.2017;21:00;22:00;39
11.01.2017;22:00;23:00;50
11.01.2017;23:00;00:00;59
12.01.2017;00:00;01:00;19
12.01.2017;01:00;02:00;35
12.01.2017;02:00;03:00;23
12.01.2017;03:00;04:00;28
12.01.2017;04:00;05:00;12
12.01.2017;05:00;06:00;21
12.01.2017;06:00;07:00;26
12.01.2017;07:00;08:00;50
12.01.2017;08:00;09:00;20
12.01.2017;09:00;10:00;46
12.01.2017;10:00;11:00;20
12.01.2017;11:00;12:00;10
12.01.2017;12:00;13:00;9
12.01.2017;13:00;14:00;10
12.01.2017;14:00;15:00;10
12.01.2017;15:00;16:00;13
12.01.2017;16:00;17:00;52
12.01.2017;17:00;18:00;30
12.01.2017;18:00;19:00;25
12.01.2017;19:00;20:00;19
12.01.2017;20:00;21:00;19
12.01.2017;21:00;22:00;11
12.01.2017;22:00;23:00;10
12.01.2017;23:00;00:00;17
13.01.2017;00:00;01:00;10
13.01.2017;01:00;02:00;11
13.01.2017;02:00;03:00;10
13.01.2017;03:00;04:00;10
13.01.2017;04:00;05:00;9
13.01.2017;05:00;06:00;15
13.01.2017;06:00;07:00;11
13.01.2017;07:00;08:00;57
13.01.2017;08:00;09:00;121
13.01.2017;09:00;10:00;40
13.01.2017;10:00;11:00;11
13.01.2017;11:00;12:00;18
13.01.2017;12:00;13:00;9
13.01.2017;13:00;14:00;10
13.01.2017;14:00;15:00;10
13.01.2017;15:00;16:00;10
13.01.2017;16:00;17:00;13
13.01.2017;17:00;18:00;10
13.01.2017;18:00;19:00;11
13.01.2017;19:00;20:00;10
13.01.2017;20:00;21:00;10
13.01.2017;21:00;22:00;27
13.01.2017;22:00;23:00;10
13.01.2017;23:00;00:00;8
14.01.2017;00:00;01:00;5
14.01.2017;01:00;02:00;6
14.01.2017;02:00;03:00;6
14.01.2017;03:00;04:00;6
14.01.2017;04:00;05:00;7
14.01.2017;05:00;06:00;6
14.01.2017;06:00;07:00;7
14.01.2017;07:00;08:00;12
14.01.2017;08:00;09:00;42
14.01.2017;09:00;10:00;13
14.01.2017;10:00;11:00;15
14.01.2017;11:00;12:00;31
14.01.2017;12:00;13:00;12
14.01.2017;13:00;14:00;9
14.01.2017;14:00;15:00;9
14.01.2017;15:00;16:00;10
14.01.2017;16:00;17:00;7
14.01.2017;17:00;18:00;12
14.01.2017;18:00;19:00;10
14.01.2017;19:00;20:00;23
14.01.2017;20:00;21:00;36
14.01.2017;21:00;22:00;16
14.01.2017;22:00;23:00;20
14.01.2017;23:00;00:00;12
15.01.2017;00:00;01:00;26
15.01.2017;01:00;02:00;15
15.01.2017;02:00;03:00;12
15.01.2017;03:00;04:00;12
15.01.2017;04:00;05:00;30
15.01.2017;05:00;06:00;12
15.01.2017;06:00;07:00;12
15.01.2017;07:00;08:00;26
15.01.2017;08:00;09:00;12
15.01.2017;09:00;10:00;27
15.01.2017;10:00;11:00;24
15.01.2017;11:00;12:00;31
15.01.2017;12:00;13:00;12
15.01.2017;13:00;14:00;13
15.01.2017;14:00;15:00;12
15.01.2017;15:00;16:00;18
15.01.2017;16:00;17:00;19
15.01.2017;17:00;18:00;21
15.01.2017;18:00;19:00;19
15.01.2017;19:00;20:00;15
15.01.2017;20:00;21:00;12
15.01.2017;21:00;22:00;22
15.01.2017;22:00;23:00;27
15.01.2017;23:00;00:00;16
16.01.2017;00:00;01:00;12
16.01.2017;01:00;02:00;13
16.01.2017;02:00;03:00;13
16.01.2017;03:00;04:00;12
16.01.2017;04:00;05:00;12
16.01.2017;05:00;06:00;17
16.01.2017;06:00;07:00;29
16.01.2017;07:00;08:00;41
16.01.2017;08:00;09:00;58
16.01.2017;09:00;10:00;62
16.01.2017;10:00;11:00;75
16.01.2017;11:00;12:00;69
16.01.2017;12:00;13:00;58
16.01.2017;13:00;14:00;53
16.01.2017;14:00;15:00;56
16.01.2017;15:00;16:00;64
16.01.2017;16:00;17:00;64
16.01.2017;17:00;18:00;66
16.01.2017;18:00;19:00;71
16.01.2017;19:00;20:00;65
16.01.2017;20:00;21:00;56
16.01.2017;21:00;22:00;39
16.01.2017;22:00;23:00;16
16.01.2017;23:00;00:00;9
17.01.2017;00:00;01:00;7
17.01.2017;01:00;02:00;8
17.01.2017;02:00;03:00;8
17.01.2017;03:00;04:00;7
17.01.2017;04:00;05:00;7
17.01.2017;05:00;06:00;7
17.01.2017;06:00;07:00;13
17.01.2017;07:00;08:00;68
17.01.2017;08:00;09:00;84
17.01.2017;09:00;10:00;86
17.01.2017;10:00;11:00;87
17.01.2017;11:00;12:00;75
17.01.2017;12:00;13:00;69
17.01.2017;13:00;14:00;65
17.01.2017;14:00;15:00;51
17.01.2017;15:00;16:00;52
17.01.2017;16:00;17:00;52
17.01.2017;17:00;18:00;69
17.01.2017;18:00;19:00;47
17.01.2017;19:00;20:00;47
17.01.2017;20:00;21:00;30
17.01.2017;21:00;22:00;7
17.01.2017;22:00;23:00;7
17.01.2017;23:00;00:00;7
18.01.2017;00:00;01:00;7
18.01.2017;01:00;02:00;8
18.01.2017;02:00;03:00;8
18.01.2017;03:00;04:00;8
18.01.2017;04:00;05:00;7
18.01.2017;05:00;06:00;7
18.01.2017;06:00;07:00;13
18.01.2017;07:00;08:00;38
18.01.2017;08:00;09:00;45
18.01.2017;09:00;10:00;50
18.01.2017;10:00;11:00;62
18.01.2017;11:00;12:00;83
18.01.2017;12:00;13:00;88
18.01.2017;13:00;14:00;65
18.01.2017;14:00;15:00;91
18.01.2017;15:00;16:00;91
18.01.2017;16:00;17:00;98
18.01.2017;17:00;18:00;99
18.01.2017;18:00;19:00;75
18.01.2017;19:00;20:00;24
18.01.2017;20:00;21:00;12
18.01.2017;21:00;22:00;11
18.01.2017;22:00;23:00;10
18.01.2017;23:00;00:00;10
19.01.2017;00:00;01:00;7
19.01.2017;01:00;02:00;7
19.01.2017;02:00;03:00;6
19.01.2017;03:00;04:00;6
19.01.2017;04:00;05:00;6
19.01.2017;05:00;06:00;9
19.01.2017;06:00;07:00;10
19.01.2017;07:00;08:00;34
19.01.2017;08:00;09:00;62
19.01.2017;09:00;10:00;91
19.01.2017;10:00;11:00;101
19.01.2017;11:00;12:00;53
19.01.2017;12:00;13:00;52
19.01.2017;13:00;14:00;53
19.01.2017;14:00;15:00;59
19.01.2017;15:00;16:00;62
19.01.2017;16:00;17:00;34
19.01.2017;17:00;18:00;10
19.01.2017;18:00;19:00;8
19.01.2017;19:00;20:00;13
19.01.2017;20:00;21:00;7
19.01.2017;21:00;22:00;9
19.01.2017;22:00;23:00;8
19.01.2017;23:00;00:00;5
20.01.2017;00:00;01:00;6
20.01.2017;01:00;02:00;6
20.01.2017;02:00;03:00;6
20.01.2017;03:00;04:00;6
20.01.2017;04:00;05:00;5
20.01.2017;05:00;06:00;6
20.01.2017;06:00;07:00;10
20.01.2017;07:00;08:00;34
20.01.2017;08:00;09:00;65
20.01.2017;09:00;10:00;64
20.01.2017;10:00;11:00;55
20.01.2017;11:00;12:00;52
20.01.2017;12:00;13:00;48
20.01.2017;13:00;14:00;45
20.01.2017;14:00;15:00;37
20.01.2017;15:00;16:00;55
20.01.2017;16:00;17:00;54
20.01.2017;17:00;18:00;60
20.01.2017;18:00;19:00;57
20.01.2017;19:00;20:00;54
20.01.2017;20:00;21:00;26
20.01.2017;21:00;22:00;12
20.01.2017;22:00;23:00;12
20.01.2017;23:00;00:00;11
21.01.2017;00:00;01:00;17
21.01.2017;01:00;02:00;17
21.01.2017;02:00;03:00;16
21.01.2017;03:00;04:00;17
21.01.2017;04:00;05:00;17
21.01.2017;05:00;06:00;16
21.01.2017;06:00;07:00;17
21.01.2017;07:00;08:00;20
21.01.2017;08:00;09:00;90
21.01.2017;09:00;10:00;121
21.01.2017;10:00;11:00;42
21.01.2017;11:00;12:00;22
21.01.2017;12:00;13:00;12
21.01.2017;13:00;14:00;10
21.01.2017;14:00;15:00;11
21.01.2017;15:00;16:00;91
21.01.2017;16:00;17:00;36
21.01.2017;17:00;18:00;95
21.01.2017;18:00;19:00;27
21.01.2017;19:00;20:00;23
21.01.2017;20:00;21:00;11
21.01.2017;21:00;22:00;12
21.01.2017;22:00;23:00;11
21.01.2017;23:00;00:00;10
22.01.2017;00:00;01:00;11
22.01.2017;01:00;02:00;11
22.01.2017;02:00;03:00;11
22.01.2017;03:00;04:00;11
22.01.2017;04:00;05:00;11
22.01.2017;05:00;06:00;11
22.01.2017;06:00;07:00;11
22.01.2017;07:00;08:00;11
22.01.2017;08:00;09:00;11
22.01.2017;09:00;10:00;11
22.01.2017;10:00;11:00;11
22.01.2017;11:00;12:00;11
22.01.2017;12:00;13:00;10
22.01.2017;13:00;14:00;11
22.01.2017;14:00;15:00;11
22.01.2017;15:00;16:00;11
22.01.2017;16:00;17:00;12
22.01.2017;17:00;18:00;12
22.01.2017;18:00;19:00;14
22.01.2017;19:00;20:00;12
22.01.2017;20:00;21:00;12
22.01.2017;21:00;22:00;11
22.01.2017;22:00;23:00;11
22.01.2017;23:00;00:00;10
23.01.2017;00:00;01:00;16
23.01.2017;01:00;02:00;12
23.01.2017;02:00;03:00;15
23.01.2017;03:00;04:00;15
23.01.2017;04:00;05:00;15
23.01.2017;05:00;06:00;15
23.01.2017;06:00;07:00;81
23.01.2017;07:00;08:00;73
23.01.2017;08:00;09:00;67
23.01.2017;09:00;10:00;82
23.01.2017;10:00;11:00;62
23.01.2017;11:00;12:00;64
23.01.2017;12:00;13:00;65
23.01.2017;13:00;14:00;60
23.01.2017;14:00;15:00;67
23.01.2017;15:00;16:00;71
23.01.2017;16:00;17:00;62
23.01.2017;17:00;18:00;76
23.01.2017;18:00;19:00;66
23.01.2017;19:00;20:00;55
23.01.2017;20:00;21:00;51
23.01.2017;21:00;22:00;34
23.01.2017;22:00;23:00;24
23.01.2017;23:00;00:00;29
24.01.2017;00:00;01:00;9
24.01.2017;01:00;02:00;16
24.01.2017;02:00;03:00;17
24.01.2017;03:00;04:00;16
24.01.2017;04:00;05:00;16
24.01.2017;05:00;06:00;11
24.01.2017;06:00;07:00;40
24.01.2017;07:00;08:00;55
24.01.2017;08:00;09:00;47
24.01.2017;09:00;10:00;45
24.01.2017;10:00;11:00;84
24.01.2017;11:00;12:00;49
24.01.2017;12:00;13:00;44
24.01.2017;13:00;14:00;48
24.01.2017;14:00;15:00;54
24.01.2017;15:00;16:00;104
24.01.2017;16:00;17:00;123
24.01.2017;17:00;18:00;125
24.01.2017;18:00;19:00;89
24.01.2017;19:00;20:00;40
24.01.2017;20:00;21:00;47
24.01.2017;21:00;22:00;35
24.01.2017;22:00;23:00;25
24.01.2017;23:00;00:00;21
25.01.2017;00:00;01:00;18
25.01.2017;01:00;02:00;18
25.01.2017;02:00;03:00;18
25.01.2017;03:00;04:00;18
25.01.2017;04:00;05:00;18
25.01.2017;05:00;06:00;19
25.01.2017;06:00;07:00;27
25.01.2017;07:00;08:00;51
25.01.2017;08:00;09:00;67
25.01.2017;09:00;10:00;66
25.01.2017;10:00;11:00;64
25.01.2017;11:00;12:00;65
25.01.2017;12:00;13:00;79
25.01.2017;13:00;14:00;65
25.01.2017;14:00;15:00;65
25.01.2017;15:00;16:00;61
25.01.2017;16:00;17:00;55
25.01.2017;17:00;18:00;59
25.01.2017;18:00;19:00;58
25.01.2017;19:00;20:00;59
25.01.2017;20:00;21:00;34
25.01.2017;21:00;22:00;18
25.01.2017;22:00;23:00;17
25.01.2017;23:00;00:00;20
26.01.2017;00:00;01:00;22
26.01.2017;01:00;02:00;22
26.01.2017;02:00;03:00;22
26.01.2017;03:00;04:00;22
26.01.2017;04:00;05:00;22
26.01.2017;05:00;06:00;22
26.01.2017;06:00;07:00;22
26.01.2017;07:00;08:00;23
26.01.2017;08:00;09:00;13
26.01.2017;09:00;10:00;12
26.01.2017;10:00;11:00;12
26.01.2017;11:00;12:00;14
26.01.2017;12:00;13:00;12
26.01.2017;13:00;14:00;12
26.01.2017;14:00;15:00;13
26.01.2017;15:00;16:00;13
26.01.2017;16:00;17:00;12
26.01.2017;17:00;18:00;14
26.01.2017;18:00;19:00;13
26.01.2017;19:00;20:00;11
26.01.2017;20:00;21:00;11
26.01.2017;21:00;22:00;11
26.01.2017;22:00;23:00;11
26.01.2017;23:00;00:00;11
27.01.2017;00:00;01:00;13
27.01.2017;01:00;02:00;12
27.01.2017;02:00;03:00;14
27.01.2017;03:00;04:00;12
27.01.2017;04:00;05:00;11
27.01.2017;05:00;06:00;11
27.01.2017;06:00;07:00;12
27.01.2017;07:00;08:00;12
27.01.2017;08:00;09:00;12
27.01.2017;09:00;10:00;13
27.01.2017;10:00;11:00;13
27.01.2017;11:00;12:00;13
27.01.2017;12:00;13:00;13
27.01.2017;13:00;14:00;13
27.01.2017;14:00;15:00;13
27.01.2017;15:00;16:00;12
27.01.2017;16:00;17:00;13
27.01.2017;17:00;18:00;36
27.01.2017;18:00;19:00;12
27.01.2017;19:00;20:00;13
27.01.2017;20:00;21:00;13
27.01.2017;21:00;22:00;23
27.01.2017;22:00;23:00;45
27.01.2017;23:00;00:00;13
28.01.2017;00:00;01:00;13
28.01.2017;01:00;02:00;12
28.01.2017;02:00;03:00;15
28.01.2017;03:00;04:00;12
28.01.2017;04:00;05:00;13
28.01.2017;05:00;06:00;13
28.01.2017;06:00;07:00;28
28.01.2017;07:00;08:00;59
28.01.2017;08:00;09:00;22
28.01.2017;09:00;10:00;50
28.01.2017;10:00;11:00;25
28.01.2017;11:00;12:00;45
28.01.2017;12:00;13:00;33
28.01.2017;13:00;14:00;13
28.01.2017;14:00;15:00;55
28.01.2017;15:00;16:00;21
28.01.2017;16:00;17:00;44
28.01.2017;17:00;18:00;62
28.01.2017;18:00;19:00;24
28.01.2017;19:00;20:00;31
28.01.2017;20:00;21:00;34
28.01.2017;21:00;22:00;20
28.01.2017;22:00;23:00;15
28.01.2017;23:00;00:00;10
29.01.2017;00:00;01:00;30
29.01.2017;01:00;02:00;12
29.01.2017;02:00;03:00;10
29.01.2017;03:00;04:00;10
29.01.2017;04:00;05:00;10
29.01.2017;05:00;06:00;10
29.01.2017;06:00;07:00;13
29.01.2017;07:00;08:00;19
29.01.2017;08:00;09:00;30
29.01.2017;09:00;10:00;19
29.01.2017;10:00;11:00;17
29.01.2017;11:00;12:00;11
29.01.2017;12:00;13:00;11
29.01.2017;13:00;14:00;10
29.01.2017;14:00;15:00;26
29.01.2017;15:00;16:00;28
29.01.2017;16:00;17:00;45
29.01.2017;17:00;18:00;82
29.01.2017;18:00;19:00;24
29.01.2017;19:00;20:00;18
29.01.2017;20:00;21:00;71
29.01.2017;21:00;22:00;68
29.01.2017;22:00;23:00;92
29.01.2017;23:00;00:00;59
30.01.2017;00:00;01:00;80
30.01.2017;01:00;02:00;97
30.01.2017;02:00;03:00;105
30.01.2017;03:00;04:00;57
30.01.2017;04:00;05:00;32
30.01.2017;05:00;06:00;30
30.01.2017;06:00;07:00;42
30.01.2017;07:00;08:00;131
30.01.2017;08:00;09:00;26
30.01.2017;09:00;10:00;0
30.01.2017;10:00;11:00;0
30.01.2017;11:00;12:00;0
30.01.2017;12:00;13:00;0
30.01.2017;13:00;14:00;0
30.01.2017;14:00;15:00;0
30.01.2017;15:00;16:00;0
30.01.2017;16:00;17:00;0
30.01.2017;17:00;18:00;129
30.01.2017;18:00;19:00;118
30.01.2017;19:00;20:00;118
30.01.2017;20:00;21:00;37
30.01.2017;21:00;22:00;47
30.01.2017;22:00;23:00;72
30.01.2017;23:00;00:00;44
31.01.2017;00:00;01:00;94
31.01.2017;01:00;02:00;26
31.01.2017;02:00;03:00;31
31.01.2017;03:00;04:00;20
31.01.2017;04:00;05:00;22
31.01.2017;05:00;06:00;73
31.01.2017;06:00;07:00;80
31.01.2017;07:00;08:00;96
31.01.2017;08:00;09:00;0
31.01.2017;09:00;10:00;0
31.01.2017;10:00;11:00;0
31.01.2017;11:00;12:00;0
31.01.2017;12:00;13:00;0
31.01.2017;13:00;14:00;0
31.01.2017;14:00;15:00;3
31.01.2017;15:00;16:00;3
31.01.2017;16:00;17:00;0
31.01.2017;17:00;18:00;0
31.01.2017;18:00;19:00;0
31.01.2017;19:00;20:00;0
31.01.2017;20:00;21:00;0
31.01.2017;21:00;22:00;13
31.01.2017;22:00;23:00;13
31.01.2017;23:00;00:00;10
01.02.2017;00:00;01:00;22
01.02.2017;01:00;02:00;10
01.02.2017;02:00;03:00;7
01.02.2017;03:00;04:00;7
01.02.2017;04:00;05:00;22
01.02.2017;05:00;06:00;14
01.02.2017;06:00;07:00;18
01.02.2017;07:00;08:00;73
01.02.2017;08:00;09:00;83
01.02.2017;09:00;10:00;0
01.02.2017;10:00;11:00;0
01.02.2017;11:00;12:00;0
01.02.2017;12:00;13:00;0
01.02.2017;13:00;14:00;0
01.02.2017;14:00;15:00;0
01.02.2017;15:00;16:00;0
01.02.2017;16:00;17:00;0
01.02.2017;17:00;18:00;0
01.02.2017;18:00;19:00;0
01.02.2017;19:00;20:00;0
01.02.2017;20:00;21:00;10
01.02.2017;21:00;22:00;12
01.02.2017;22:00;23:00;37
01.02.2017;23:00;00:00;10
02.02.2017;00:00;01:00;13
02.02.2017;01:00;02:00;10
02.02.2017;02:00;03:00;10
02.02.2017;03:00;04:00;10
02.02.2017;04:00;05:00;10
02.02.2017;05:00;06:00;9
02.02.2017;06:00;07:00;9
02.02.2017;07:00;08:00;7
02.02.2017;08:00;09:00;8
02.02.2017;09:00;10:00;8
02.02.2017;10:00;11:00;8
02.02.2017;11:00;12:00;8
02.02.2017;12:00;13:00;8
02.02.2017;13:00;14:00;8
02.02.2017;14:00;15:00;10
02.02.2017;15:00;16:00;8
02.02.2017;16:00;17:00;19
02.02.2017;17:00;18:00;9
02.02.2017;18:00;19:00;8
02.02.2017;19:00;20:00;10
02.02.2017;20:00;21:00;21
02.02.2017;21:00;22:00;9
02.02.2017;22:00;23:00;9
02.02.2017;23:00;00:00;8
03.02.2017;00:00;01:00;8
03.02.2017;01:00;02:00;9
03.02.2017;02:00;03:00;8
03.02.2017;03:00;04:00;9
03.02.2017;04:00;05:00;9
03.02.2017;05:00;06:00;9
03.02.2017;06:00;07:00;13
03.02.2017;07:00;08:00;9
03.02.2017;08:00;09:00;8
03.02.2017;09:00;10:00;8
03.02.2017;10:00;11:00;9
03.02.2017;11:00;12:00;9
03.02.2017;12:00;13:00;8
03.02.2017;13:00;14:00;9
03.02.2017;14:00;15:00;9
03.02.2017;15:00;16:00;9
03.02.2017;16:00;17:00;9
03.02.2017;17:00;18:00;13
03.02.2017;18:00;19:00;9
03.02.2017;19:00;20:00;8
03.02.2017;20:00;21:00;8
03.02.2017;21:00;22:00;8
03.02.2017;22:00;23:00;8
03.02.2017;23:00;00:00;7
04.02.2017;00:00;01:00;4
04.02.2017;01:00;02:00;4
04.02.2017;02:00;03:00;4
