Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
05.01.2018;18:00;19:00;122
05.01.2018;19:00;20:00;122
05.01.2018;20:00;21:00;122
05.01.2018;21:00;22:00;122
05.01.2018;22:00;23:00;122
05.01.2018;23:00;00:00;121
06.01.2018;00:00;01:00;122
06.01.2018;01:00;02:00;122
06.01.2018;02:00;03:00;118
06.01.2018;03:00;04:00;102
06.01.2018;04:00;05:00;104
06.01.2018;05:00;06:00;104
06.01.2018;06:00;07:00;103
06.01.2018;07:00;08:00;103
06.01.2018;08:00;09:00;103
06.01.2018;09:00;10:00;102
06.01.2018;10:00;11:00;102
06.01.2018;11:00;12:00;102
06.01.2018;12:00;13:00;111
06.01.2018;13:00;14:00;126
06.01.2018;14:00;15:00;127
06.01.2018;15:00;16:00;127
06.01.2018;16:00;17:00;130
06.01.2018;17:00;18:00;131
06.01.2018;18:00;19:00;131
06.01.2018;19:00;20:00;130
06.01.2018;20:00;21:00;130
06.01.2018;21:00;22:00;130
06.01.2018;22:00;23:00;131
06.01.2018;23:00;00:00;128
07.01.2018;00:00;01:00;121
07.01.2018;01:00;02:00;107
07.01.2018;02:00;03:00;108
07.01.2018;03:00;04:00;108
07.01.2018;04:00;05:00;112
07.01.2018;05:00;06:00;135
07.01.2018;06:00;07:00;135
07.01.2018;07:00;08:00;135
07.01.2018;08:00;09:00;137
07.01.2018;09:00;10:00;144
07.01.2018;10:00;11:00;144
07.01.2018;11:00;12:00;144
07.01.2018;12:00;13:00;145
07.01.2018;13:00;14:00;145
07.01.2018;14:00;15:00;145
07.01.2018;15:00;16:00;144
07.01.2018;16:00;17:00;145
07.01.2018;17:00;18:00;149
07.01.2018;18:00;19:00;154
07.01.2018;19:00;20:00;154
07.01.2018;20:00;21:00;154
07.01.2018;21:00;22:00;153
07.01.2018;22:00;23:00;153
07.01.2018;23:00;00:00;153
08.01.2018;00:00;01:00;153
08.01.2018;01:00;02:00;153
08.01.2018;02:00;03:00;153
08.01.2018;03:00;04:00;153
08.01.2018;04:00;05:00;154
08.01.2018;05:00;06:00;154
08.01.2018;06:00;07:00;154
08.01.2018;07:00;08:00;154
08.01.2018;08:00;09:00;154
08.01.2018;09:00;10:00;154
08.01.2018;10:00;11:00;153
08.01.2018;11:00;12:00;154
08.01.2018;12:00;13:00;153
08.01.2018;13:00;14:00;153
08.01.2018;14:00;15:00;152
08.01.2018;15:00;16:00;152
08.01.2018;16:00;17:00;153
08.01.2018;17:00;18:00;153
08.01.2018;18:00;19:00;154
08.01.2018;19:00;20:00;154
08.01.2018;20:00;21:00;154
08.01.2018;21:00;22:00;154
08.01.2018;22:00;23:00;151
08.01.2018;23:00;00:00;133
09.01.2018;00:00;01:00;139
09.01.2018;01:00;02:00;140
09.01.2018;02:00;03:00;140
09.01.2018;03:00;04:00;140
09.01.2018;04:00;05:00;147
09.01.2018;05:00;06:00;148
09.01.2018;06:00;07:00;149
09.01.2018;07:00;08:00;150
09.01.2018;08:00;09:00;150
09.01.2018;09:00;10:00;150
09.01.2018;10:00;11:00;150
09.01.2018;11:00;12:00;149
09.01.2018;12:00;13:00;149
09.01.2018;13:00;14:00;148
09.01.2018;14:00;15:00;149
09.01.2018;15:00;16:00;149
09.01.2018;16:00;17:00;150
09.01.2018;17:00;18:00;151
09.01.2018;18:00;19:00;151
09.01.2018;19:00;20:00;150
09.01.2018;20:00;21:00;150
09.01.2018;21:00;22:00;150
09.01.2018;22:00;23:00;147
09.01.2018;23:00;00:00;142
10.01.2018;00:00;01:00;142
10.01.2018;01:00;02:00;142
10.01.2018;02:00;03:00;142
10.01.2018;03:00;04:00;142
10.01.2018;04:00;05:00;142
10.01.2018;05:00;06:00;142
10.01.2018;06:00;07:00;143
10.01.2018;07:00;08:00;143
10.01.2018;08:00;09:00;136
10.01.2018;09:00;10:00;136
10.01.2018;10:00;11:00;136
10.01.2018;11:00;12:00;136
10.01.2018;12:00;13:00;136
10.01.2018;13:00;14:00;136
10.01.2018;14:00;15:00;136
10.01.2018;15:00;16:00;136
10.01.2018;16:00;17:00;136
10.01.2018;17:00;18:00;136
10.01.2018;18:00;19:00;136
10.01.2018;19:00;20:00;138
10.01.2018;20:00;21:00;137
10.01.2018;21:00;22:00;136
10.01.2018;22:00;23:00;134
10.01.2018;23:00;00:00;134
11.01.2018;00:00;01:00;133
11.01.2018;01:00;02:00;133
11.01.2018;02:00;03:00;133
11.01.2018;03:00;04:00;133
11.01.2018;04:00;05:00;134
11.01.2018;05:00;06:00;141
11.01.2018;06:00;07:00;148
11.01.2018;07:00;08:00;150
11.01.2018;08:00;09:00;150
11.01.2018;09:00;10:00;150
11.01.2018;10:00;11:00;150
11.01.2018;11:00;12:00;150
11.01.2018;12:00;13:00;150
11.01.2018;13:00;14:00;150
11.01.2018;14:00;15:00;150
11.01.2018;15:00;16:00;151
11.01.2018;16:00;17:00;151
11.01.2018;17:00;18:00;151
11.01.2018;18:00;19:00;150
11.01.2018;19:00;20:00;150
11.01.2018;20:00;21:00;149
11.01.2018;21:00;22:00;149
11.01.2018;22:00;23:00;149
11.01.2018;23:00;00:00;147
12.01.2018;00:00;01:00;140
12.01.2018;01:00;02:00;140
12.01.2018;02:00;03:00;140
12.01.2018;03:00;04:00;141
12.01.2018;04:00;05:00;144
12.01.2018;05:00;06:00;144
12.01.2018;06:00;07:00;145
12.01.2018;07:00;08:00;146
12.01.2018;08:00;09:00;145
12.01.2018;09:00;10:00;145
12.01.2018;10:00;11:00;145
12.01.2018;11:00;12:00;145
12.01.2018;12:00;13:00;145
12.01.2018;13:00;14:00;145
12.01.2018;14:00;15:00;145
12.01.2018;15:00;16:00;145
12.01.2018;16:00;17:00;145
12.01.2018;17:00;18:00;146
12.01.2018;18:00;19:00;145
12.01.2018;19:00;20:00;145
12.01.2018;20:00;21:00;145
12.01.2018;21:00;22:00;145
12.01.2018;22:00;23:00;145
12.01.2018;23:00;00:00;145
13.01.2018;00:00;01:00;145
13.01.2018;01:00;02:00;145
13.01.2018;02:00;03:00;145
13.01.2018;03:00;04:00;145
13.01.2018;04:00;05:00;145
13.01.2018;05:00;06:00;145
13.01.2018;06:00;07:00;144
13.01.2018;07:00;08:00;144
13.01.2018;08:00;09:00;145
13.01.2018;09:00;10:00;144
13.01.2018;10:00;11:00;144
13.01.2018;11:00;12:00;144
13.01.2018;12:00;13:00;144
13.01.2018;13:00;14:00;144
13.01.2018;14:00;15:00;154
13.01.2018;15:00;16:00;155
13.01.2018;16:00;17:00;155
13.01.2018;17:00;18:00;154
13.01.2018;18:00;19:00;154
13.01.2018;19:00;20:00;154
13.01.2018;20:00;21:00;154
13.01.2018;21:00;22:00;154
13.01.2018;22:00;23:00;154
13.01.2018;23:00;00:00;153
14.01.2018;00:00;01:00;153
14.01.2018;01:00;02:00;153
14.01.2018;02:00;03:00;153
14.01.2018;03:00;04:00;153
14.01.2018;04:00;05:00;153
14.01.2018;05:00;06:00;153
14.01.2018;06:00;07:00;154
14.01.2018;07:00;08:00;154
14.01.2018;08:00;09:00;154
14.01.2018;09:00;10:00;154
14.01.2018;10:00;11:00;154
14.01.2018;11:00;12:00;154
14.01.2018;12:00;13:00;154
14.01.2018;13:00;14:00;154
14.01.2018;14:00;15:00;155
14.01.2018;15:00;16:00;155
14.01.2018;16:00;17:00;155
14.01.2018;17:00;18:00;155
14.01.2018;18:00;19:00;155
14.01.2018;19:00;20:00;155
14.01.2018;20:00;21:00;154
14.01.2018;21:00;22:00;154
14.01.2018;22:00;23:00;153
14.01.2018;23:00;00:00;149
15.01.2018;00:00;01:00;148
15.01.2018;01:00;02:00;148
15.01.2018;02:00;03:00;148
15.01.2018;03:00;04:00;148
15.01.2018;04:00;05:00;148
15.01.2018;05:00;06:00;149
15.01.2018;06:00;07:00;150
15.01.2018;07:00;08:00;150
15.01.2018;08:00;09:00;153
15.01.2018;09:00;10:00;154
15.01.2018;10:00;11:00;154
15.01.2018;11:00;12:00;155
15.01.2018;12:00;13:00;153
15.01.2018;13:00;14:00;149
15.01.2018;14:00;15:00;149
15.01.2018;15:00;16:00;149
15.01.2018;16:00;17:00;149
15.01.2018;17:00;18:00;149
15.01.2018;18:00;19:00;149
15.01.2018;19:00;20:00;149
15.01.2018;20:00;21:00;149
15.01.2018;21:00;22:00;149
15.01.2018;22:00;23:00;149
15.01.2018;23:00;00:00;147
16.01.2018;00:00;01:00;117
16.01.2018;01:00;02:00;117
16.01.2018;02:00;03:00;117
16.01.2018;03:00;04:00;117
16.01.2018;04:00;05:00;120
16.01.2018;05:00;06:00;128
16.01.2018;06:00;07:00;129
16.01.2018;07:00;08:00;130
16.01.2018;08:00;09:00;130
16.01.2018;09:00;10:00;130
16.01.2018;10:00;11:00;132
16.01.2018;11:00;12:00;131
16.01.2018;12:00;13:00;131
16.01.2018;13:00;14:00;131
16.01.2018;14:00;15:00;131
16.01.2018;15:00;16:00;131
16.01.2018;16:00;17:00;131
16.01.2018;17:00;18:00;131
16.01.2018;18:00;19:00;131
16.01.2018;19:00;20:00;130
16.01.2018;20:00;21:00;128
16.01.2018;21:00;22:00;127
16.01.2018;22:00;23:00;126
16.01.2018;23:00;00:00;126
17.01.2018;00:00;01:00;125
17.01.2018;01:00;02:00;126
17.01.2018;02:00;03:00;126
17.01.2018;03:00;04:00;126
17.01.2018;04:00;05:00;126
17.01.2018;05:00;06:00;126
17.01.2018;06:00;07:00;128
17.01.2018;07:00;08:00;127
17.01.2018;08:00;09:00;127
17.01.2018;09:00;10:00;127
17.01.2018;10:00;11:00;127
17.01.2018;11:00;12:00;127
17.01.2018;12:00;13:00;127
17.01.2018;13:00;14:00;127
17.01.2018;14:00;15:00;127
17.01.2018;15:00;16:00;128
17.01.2018;16:00;17:00;142
17.01.2018;17:00;18:00;145
17.01.2018;18:00;19:00;145
17.01.2018;19:00;20:00;145
17.01.2018;20:00;21:00;145
17.01.2018;21:00;22:00;144
17.01.2018;22:00;23:00;144
17.01.2018;23:00;00:00;143
18.01.2018;00:00;01:00;144
18.01.2018;01:00;02:00;143
18.01.2018;02:00;03:00;143
18.01.2018;03:00;04:00;143
18.01.2018;04:00;05:00;143
18.01.2018;05:00;06:00;144
18.01.2018;06:00;07:00;144
18.01.2018;07:00;08:00;145
18.01.2018;08:00;09:00;144
18.01.2018;09:00;10:00;144
18.01.2018;10:00;11:00;145
18.01.2018;11:00;12:00;145
18.01.2018;12:00;13:00;145
18.01.2018;13:00;14:00;145
18.01.2018;14:00;15:00;145
18.01.2018;15:00;16:00;144
18.01.2018;16:00;17:00;145
18.01.2018;17:00;18:00;145
18.01.2018;18:00;19:00;145
18.01.2018;19:00;20:00;144
18.01.2018;20:00;21:00;144
18.01.2018;21:00;22:00;145
18.01.2018;22:00;23:00;145
18.01.2018;23:00;00:00;144
19.01.2018;00:00;01:00;144
19.01.2018;01:00;02:00;144
19.01.2018;02:00;03:00;144
19.01.2018;03:00;04:00;144
19.01.2018;04:00;05:00;144
19.01.2018;05:00;06:00;144
19.01.2018;06:00;07:00;144
19.01.2018;07:00;08:00;145
19.01.2018;08:00;09:00;145
19.01.2018;09:00;10:00;145
19.01.2018;10:00;11:00;146
19.01.2018;11:00;12:00;146
19.01.2018;12:00;13:00;146
19.01.2018;13:00;14:00;146
19.01.2018;14:00;15:00;146
19.01.2018;15:00;16:00;146
19.01.2018;16:00;17:00;146
19.01.2018;17:00;18:00;146
19.01.2018;18:00;19:00;146
19.01.2018;19:00;20:00;146
19.01.2018;20:00;21:00;146
19.01.2018;21:00;22:00;145
19.01.2018;22:00;23:00;143
19.01.2018;23:00;00:00;143
20.01.2018;00:00;01:00;143
20.01.2018;01:00;02:00;143
20.01.2018;02:00;03:00;143
20.01.2018;03:00;04:00;143
20.01.2018;04:00;05:00;144
20.01.2018;05:00;06:00;144
20.01.2018;06:00;07:00;146
20.01.2018;07:00;08:00;149
20.01.2018;08:00;09:00;148
20.01.2018;09:00;10:00;149
20.01.2018;10:00;11:00;148
20.01.2018;11:00;12:00;148
20.01.2018;12:00;13:00;149
20.01.2018;13:00;14:00;149
20.01.2018;14:00;15:00;149
20.01.2018;15:00;16:00;149
20.01.2018;16:00;17:00;149
20.01.2018;17:00;18:00;149
20.01.2018;18:00;19:00;149
20.01.2018;19:00;20:00;149
20.01.2018;20:00;21:00;149
20.01.2018;21:00;22:00;149
20.01.2018;22:00;23:00;149
20.01.2018;23:00;00:00;148
21.01.2018;00:00;01:00;148
21.01.2018;01:00;02:00;148
21.01.2018;02:00;03:00;148
21.01.2018;03:00;04:00;148
21.01.2018;04:00;05:00;148
21.01.2018;05:00;06:00;148
21.01.2018;06:00;07:00;149
21.01.2018;07:00;08:00;149
21.01.2018;08:00;09:00;149
21.01.2018;09:00;10:00;149
21.01.2018;10:00;11:00;149
21.01.2018;11:00;12:00;149
21.01.2018;12:00;13:00;149
21.01.2018;13:00;14:00;148
21.01.2018;14:00;15:00;148
21.01.2018;15:00;16:00;148
21.01.2018;16:00;17:00;148
21.01.2018;17:00;18:00;148
21.01.2018;18:00;19:00;148
21.01.2018;19:00;20:00;149
21.01.2018;20:00;21:00;149
21.01.2018;21:00;22:00;149
21.01.2018;22:00;23:00;148
21.01.2018;23:00;00:00;148
22.01.2018;00:00;01:00;148
22.01.2018;01:00;02:00;147
22.01.2018;02:00;03:00;147
22.01.2018;03:00;04:00;147
22.01.2018;04:00;05:00;147
22.01.2018;05:00;06:00;148
22.01.2018;06:00;07:00;148
22.01.2018;07:00;08:00;149
22.01.2018;08:00;09:00;148
22.01.2018;09:00;10:00;149
22.01.2018;10:00;11:00;148
22.01.2018;11:00;12:00;147
22.01.2018;12:00;13:00;147
22.01.2018;13:00;14:00;147
22.01.2018;14:00;15:00;148
22.01.2018;15:00;16:00;149
22.01.2018;16:00;17:00;149
22.01.2018;17:00;18:00;148
22.01.2018;18:00;19:00;148
22.01.2018;19:00;20:00;148
22.01.2018;20:00;21:00;148
22.01.2018;21:00;22:00;148
22.01.2018;22:00;23:00;148
22.01.2018;23:00;00:00;148
23.01.2018;00:00;01:00;148
23.01.2018;01:00;02:00;147
23.01.2018;02:00;03:00;142
23.01.2018;03:00;04:00;142
23.01.2018;04:00;05:00;142
23.01.2018;05:00;06:00;142
23.01.2018;06:00;07:00;142
23.01.2018;07:00;08:00;142
23.01.2018;08:00;09:00;142
23.01.2018;09:00;10:00;142
23.01.2018;10:00;11:00;142
23.01.2018;11:00;12:00;142
23.01.2018;12:00;13:00;142
23.01.2018;13:00;14:00;142
23.01.2018;14:00;15:00;142
23.01.2018;15:00;16:00;142
23.01.2018;16:00;17:00;142
23.01.2018;17:00;18:00;142
23.01.2018;18:00;19:00;143
23.01.2018;19:00;20:00;143
23.01.2018;20:00;21:00;143
23.01.2018;21:00;22:00;143
23.01.2018;22:00;23:00;143
23.01.2018;23:00;00:00;132
24.01.2018;00:00;01:00;102
24.01.2018;01:00;02:00;98
24.01.2018;02:00;03:00;98
24.01.2018;03:00;04:00;98
24.01.2018;04:00;05:00;100
24.01.2018;05:00;06:00;119
24.01.2018;06:00;07:00;121
24.01.2018;07:00;08:00;124
24.01.2018;08:00;09:00;123
24.01.2018;09:00;10:00;129
24.01.2018;10:00;11:00;132
24.01.2018;11:00;12:00;132
24.01.2018;12:00;13:00;132
24.01.2018;13:00;14:00;132
24.01.2018;14:00;15:00;132
24.01.2018;15:00;16:00;125
24.01.2018;16:00;17:00;114
24.01.2018;17:00;18:00;114
24.01.2018;18:00;19:00;114
24.01.2018;19:00;20:00;110
24.01.2018;20:00;21:00;92
24.01.2018;21:00;22:00;77
24.01.2018;22:00;23:00;76
24.01.2018;23:00;00:00;77
25.01.2018;00:00;01:00;77
25.01.2018;01:00;02:00;76
25.01.2018;02:00;03:00;76
25.01.2018;03:00;04:00;76
25.01.2018;04:00;05:00;77
25.01.2018;05:00;06:00;97
25.01.2018;06:00;07:00;112
25.01.2018;07:00;08:00;119
25.01.2018;08:00;09:00;118
25.01.2018;09:00;10:00;118
25.01.2018;10:00;11:00;118
25.01.2018;11:00;12:00;118
25.01.2018;12:00;13:00;127
25.01.2018;13:00;14:00;132
25.01.2018;14:00;15:00;138
25.01.2018;15:00;16:00;138
25.01.2018;16:00;17:00;138
25.01.2018;17:00;18:00;138
25.01.2018;18:00;19:00;138
25.01.2018;19:00;20:00;138
25.01.2018;20:00;21:00;135
25.01.2018;21:00;22:00;111
25.01.2018;22:00;23:00;109
25.01.2018;23:00;00:00;97
26.01.2018;00:00;01:00;96
26.01.2018;01:00;02:00;95
26.01.2018;02:00;03:00;96
26.01.2018;03:00;04:00;96
26.01.2018;04:00;05:00;101
26.01.2018;05:00;06:00;110
26.01.2018;06:00;07:00;127
26.01.2018;07:00;08:00;132
26.01.2018;08:00;09:00;137
26.01.2018;09:00;10:00;137
26.01.2018;10:00;11:00;137
26.01.2018;11:00;12:00;137
26.01.2018;12:00;13:00;137
26.01.2018;13:00;14:00;137
26.01.2018;14:00;15:00;137
26.01.2018;15:00;16:00;137
26.01.2018;16:00;17:00;137
26.01.2018;17:00;18:00;137
26.01.2018;18:00;19:00;137
26.01.2018;19:00;20:00;137
26.01.2018;20:00;21:00;137
26.01.2018;21:00;22:00;137
26.01.2018;22:00;23:00;123
26.01.2018;23:00;00:00;122
27.01.2018;00:00;01:00;114
27.01.2018;01:00;02:00;114
27.01.2018;02:00;03:00;114
27.01.2018;03:00;04:00;114
27.01.2018;04:00;05:00;115
27.01.2018;05:00;06:00;127
27.01.2018;06:00;07:00;127
27.01.2018;07:00;08:00;132
27.01.2018;08:00;09:00;139
27.01.2018;09:00;10:00;140
27.01.2018;10:00;11:00;140
27.01.2018;11:00;12:00;140
27.01.2018;12:00;13:00;134
27.01.2018;13:00;14:00;133
27.01.2018;14:00;15:00;135
27.01.2018;15:00;16:00;136
27.01.2018;16:00;17:00;138
27.01.2018;17:00;18:00;138
27.01.2018;18:00;19:00;139
27.01.2018;19:00;20:00;138
27.01.2018;20:00;21:00;108
27.01.2018;21:00;22:00;68
27.01.2018;22:00;23:00;53
27.01.2018;23:00;00:00;52
28.01.2018;00:00;01:00;52
28.01.2018;01:00;02:00;52
28.01.2018;02:00;03:00;52
28.01.2018;03:00;04:00;53
28.01.2018;04:00;05:00;52
28.01.2018;05:00;06:00;52
28.01.2018;06:00;07:00;52
28.01.2018;07:00;08:00;52
28.01.2018;08:00;09:00;53
28.01.2018;09:00;10:00;53
28.01.2018;10:00;11:00;53
28.01.2018;11:00;12:00;52
28.01.2018;12:00;13:00;53
28.01.2018;13:00;14:00;53
28.01.2018;14:00;15:00;53
28.01.2018;15:00;16:00;53
28.01.2018;16:00;17:00;53
28.01.2018;17:00;18:00;53
28.01.2018;18:00;19:00;53
28.01.2018;19:00;20:00;54
28.01.2018;20:00;21:00;53
28.01.2018;21:00;22:00;54
28.01.2018;22:00;23:00;53
28.01.2018;23:00;00:00;53
29.01.2018;00:00;01:00;54
29.01.2018;01:00;02:00;54
29.01.2018;02:00;03:00;53
29.01.2018;03:00;04:00;53
29.01.2018;04:00;05:00;53
29.01.2018;05:00;06:00;69
29.01.2018;06:00;07:00;75
29.01.2018;07:00;08:00;101
29.01.2018;08:00;09:00;119
29.01.2018;09:00;10:00;118
29.01.2018;10:00;11:00;118
29.01.2018;11:00;12:00;119
29.01.2018;12:00;13:00;118
29.01.2018;13:00;14:00;118
29.01.2018;14:00;15:00;118
29.01.2018;15:00;16:00;118
29.01.2018;16:00;17:00;118
29.01.2018;17:00;18:00;118
29.01.2018;18:00;19:00;118
29.01.2018;19:00;20:00;118
29.01.2018;20:00;21:00;118
29.01.2018;21:00;22:00;118
29.01.2018;22:00;23:00;116
29.01.2018;23:00;00:00;83
30.01.2018;00:00;01:00;113
30.01.2018;01:00;02:00;114
30.01.2018;02:00;03:00;122
30.01.2018;03:00;04:00;124
30.01.2018;04:00;05:00;131
30.01.2018;05:00;06:00;132
30.01.2018;06:00;07:00;133
30.01.2018;07:00;08:00;140
30.01.2018;08:00;09:00;140
30.01.2018;09:00;10:00;140
30.01.2018;10:00;11:00;140
30.01.2018;11:00;12:00;140
30.01.2018;12:00;13:00;140
30.01.2018;13:00;14:00;140
30.01.2018;14:00;15:00;140
30.01.2018;15:00;16:00;140
30.01.2018;16:00;17:00;140
30.01.2018;17:00;18:00;140
30.01.2018;18:00;19:00;140
30.01.2018;19:00;20:00;140
30.01.2018;20:00;21:00;140
30.01.2018;21:00;22:00;140
30.01.2018;22:00;23:00;141
30.01.2018;23:00;00:00;141
31.01.2018;00:00;01:00;140
31.01.2018;01:00;02:00;140
31.01.2018;02:00;03:00;141
31.01.2018;03:00;04:00;140
31.01.2018;04:00;05:00;141
31.01.2018;05:00;06:00;144
31.01.2018;06:00;07:00;144
31.01.2018;07:00;08:00;144
31.01.2018;08:00;09:00;144
31.01.2018;09:00;10:00;144
31.01.2018;10:00;11:00;144
31.01.2018;11:00;12:00;144
31.01.2018;12:00;13:00;144
31.01.2018;13:00;14:00;144
31.01.2018;14:00;15:00;144
31.01.2018;15:00;16:00;144
31.01.2018;16:00;17:00;144
31.01.2018;17:00;18:00;144
31.01.2018;18:00;19:00;144
31.01.2018;19:00;20:00;144
31.01.2018;20:00;21:00;144
31.01.2018;21:00;22:00;144
31.01.2018;22:00;23:00;144
31.01.2018;23:00;00:00;144
01.02.2018;00:00;01:00;144
01.02.2018;01:00;02:00;144
01.02.2018;02:00;03:00;144
01.02.2018;03:00;04:00;144
01.02.2018;04:00;05:00;144
01.02.2018;05:00;06:00;144
01.02.2018;06:00;07:00;144
01.02.2018;07:00;08:00;144
01.02.2018;08:00;09:00;144
01.02.2018;09:00;10:00;144
01.02.2018;10:00;11:00;144
01.02.2018;11:00;12:00;144
01.02.2018;12:00;13:00;144
01.02.2018;13:00;14:00;144
01.02.2018;14:00;15:00;144
01.02.2018;15:00;16:00;144
01.02.2018;16:00;17:00;144
01.02.2018;17:00;18:00;144
01.02.2018;18:00;19:00;144
01.02.2018;19:00;20:00;144
01.02.2018;20:00;21:00;144
01.02.2018;21:00;22:00;144
01.02.2018;22:00;23:00;144
01.02.2018;23:00;00:00;144
02.02.2018;00:00;01:00;144
02.02.2018;01:00;02:00;144
02.02.2018;02:00;03:00;144
02.02.2018;03:00;04:00;144
02.02.2018;04:00;05:00;144
02.02.2018;05:00;06:00;144
02.02.2018;06:00;07:00;144
02.02.2018;07:00;08:00;144
02.02.2018;08:00;09:00;144
02.02.2018;09:00;10:00;144
02.02.2018;10:00;11:00;144
02.02.2018;11:00;12:00;144
02.02.2018;12:00;13:00;144
02.02.2018;13:00;14:00;144
02.02.2018;14:00;15:00;144
02.02.2018;15:00;16:00;144
02.02.2018;16:00;17:00;144
02.02.2018;17:00;18:00;144
02.02.2018;18:00;19:00;144
02.02.2018;19:00;20:00;144
02.02.2018;20:00;21:00;144
02.02.2018;21:00;22:00;144
02.02.2018;22:00;23:00;144
02.02.2018;23:00;00:00;144
03.02.2018;00:00;01:00;144
03.02.2018;01:00;02:00;144
03.02.2018;02:00;03:00;144
03.02.2018;03:00;04:00;144
03.02.2018;04:00;05:00;144
03.02.2018;05:00;06:00;144
03.02.2018;06:00;07:00;144
03.02.2018;07:00;08:00;144
03.02.2018;08:00;09:00;144
03.02.2018;09:00;10:00;144
03.02.2018;10:00;11:00;144
03.02.2018;11:00;12:00;144
03.02.2018;12:00;13:00;144
03.02.2018;13:00;14:00;144
03.02.2018;14:00;15:00;144
03.02.2018;15:00;16:00;144
03.02.2018;16:00;17:00;144
03.02.2018;17:00;18:00;144
03.02.2018;18:00;19:00;144
03.02.2018;19:00;20:00;144
03.02.2018;20:00;21:00;144
03.02.2018;21:00;22:00;144
03.02.2018;22:00;23:00;144
03.02.2018;23:00;00:00;144
04.02.2018;00:00;01:00;144
04.02.2018;01:00;02:00;144
04.02.2018;02:00;03:00;144
