Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
09.01.2022;01:00;02:00;-;-;-;0
09.01.2022;02:00;03:00;-;-;-;0
09.01.2022;03:00;04:00;-;-;-;11
09.01.2022;04:00;05:00;-;-;-;228
09.01.2022;05:00;06:00;-;-;-;403
09.01.2022;06:00;07:00;-;-;-;511
09.01.2022;07:00;08:00;-;-;-;480
09.01.2022;08:00;09:00;-;-;-;441
09.01.2022;09:00;10:00;-;-;-;454
09.01.2022;10:00;11:00;-;-;-;485
09.01.2022;11:00;12:00;-;-;-;501
09.01.2022;12:00;13:00;-;-;-;510
09.01.2022;13:00;14:00;-;-;-;512
09.01.2022;14:00;15:00;-;-;-;512
09.01.2022;15:00;16:00;-;-;-;513
09.01.2022;16:00;17:00;-;-;-;511
09.01.2022;17:00;18:00;-;-;-;513
09.01.2022;18:00;19:00;-;-;-;514
09.01.2022;19:00;20:00;-;-;-;513
09.01.2022;20:00;21:00;-;-;-;511
09.01.2022;21:00;22:00;-;-;-;511
09.01.2022;22:00;23:00;-;-;-;513
09.01.2022;23:00;00:00;-;-;-;514
10.01.2022;00:00;01:00;-;-;-;513
10.01.2022;01:00;02:00;-;-;-;513
10.01.2022;02:00;03:00;-;-;-;513
10.01.2022;03:00;04:00;-;-;-;514
10.01.2022;04:00;05:00;-;-;-;513
10.01.2022;05:00;06:00;-;-;-;514
10.01.2022;06:00;07:00;-;-;-;512
10.01.2022;07:00;08:00;-;-;-;511
10.01.2022;08:00;09:00;-;-;-;514
10.01.2022;09:00;10:00;-;-;-;511
10.01.2022;10:00;11:00;-;-;-;511
10.01.2022;11:00;12:00;-;-;-;513
10.01.2022;12:00;13:00;-;-;-;513
10.01.2022;13:00;14:00;-;-;-;512
10.01.2022;14:00;15:00;-;-;-;462
10.01.2022;15:00;16:00;-;-;-;514
10.01.2022;16:00;17:00;-;-;-;391
10.01.2022;17:00;18:00;-;-;-;374
10.01.2022;18:00;19:00;-;-;-;510
10.01.2022;19:00;20:00;-;-;-;512
10.01.2022;20:00;21:00;-;-;-;511
10.01.2022;21:00;22:00;-;-;-;512
10.01.2022;22:00;23:00;-;-;-;511
10.01.2022;23:00;00:00;-;-;-;512
11.01.2022;00:00;01:00;-;-;-;512
11.01.2022;01:00;02:00;-;-;-;511
11.01.2022;02:00;03:00;-;-;-;512
11.01.2022;03:00;04:00;-;-;-;512
11.01.2022;04:00;05:00;-;-;-;512
11.01.2022;05:00;06:00;-;-;-;512
11.01.2022;06:00;07:00;-;-;-;510
11.01.2022;07:00;08:00;-;-;-;493
11.01.2022;08:00;09:00;-;-;-;486
11.01.2022;09:00;10:00;-;-;-;489
11.01.2022;10:00;11:00;-;-;-;490
11.01.2022;11:00;12:00;-;-;-;489
11.01.2022;12:00;13:00;-;-;-;489
11.01.2022;13:00;14:00;-;-;-;491
11.01.2022;14:00;15:00;-;-;-;491
11.01.2022;15:00;16:00;-;-;-;489
11.01.2022;16:00;17:00;-;-;-;489
11.01.2022;17:00;18:00;-;-;-;490
11.01.2022;18:00;19:00;-;-;-;490
11.01.2022;19:00;20:00;-;-;-;480
11.01.2022;20:00;21:00;-;-;-;384
11.01.2022;21:00;22:00;-;-;-;451
11.01.2022;22:00;23:00;-;-;-;511
11.01.2022;23:00;00:00;-;-;-;513
12.01.2022;00:00;01:00;-;-;-;513
12.01.2022;01:00;02:00;-;-;-;513
12.01.2022;02:00;03:00;-;-;-;512
12.01.2022;03:00;04:00;-;-;-;513
12.01.2022;04:00;05:00;-;-;-;513
12.01.2022;05:00;06:00;-;-;-;513
12.01.2022;06:00;07:00;-;-;-;513
12.01.2022;07:00;08:00;-;-;-;515
12.01.2022;08:00;09:00;-;-;-;510
12.01.2022;09:00;10:00;-;-;-;512
12.01.2022;10:00;11:00;-;-;-;512
12.01.2022;11:00;12:00;-;-;-;513
12.01.2022;12:00;13:00;-;-;-;513
12.01.2022;13:00;14:00;-;-;-;465
12.01.2022;14:00;15:00;-;-;-;473
12.01.2022;15:00;16:00;-;-;-;513
12.01.2022;16:00;17:00;-;-;-;459
12.01.2022;17:00;18:00;-;-;-;402
12.01.2022;18:00;19:00;-;-;-;413
12.01.2022;19:00;20:00;-;-;-;414
12.01.2022;20:00;21:00;-;-;-;413
12.01.2022;21:00;22:00;-;-;-;413
12.01.2022;22:00;23:00;-;-;-;417
12.01.2022;23:00;00:00;-;-;-;415
13.01.2022;00:00;01:00;-;-;-;381
13.01.2022;01:00;02:00;-;-;-;370
13.01.2022;02:00;03:00;-;-;-;361
13.01.2022;03:00;04:00;-;-;-;354
13.01.2022;04:00;05:00;-;-;-;365
13.01.2022;05:00;06:00;-;-;-;369
13.01.2022;06:00;07:00;-;-;-;372
13.01.2022;07:00;08:00;-;-;-;370
13.01.2022;08:00;09:00;-;-;-;355
13.01.2022;09:00;10:00;-;-;-;357
13.01.2022;10:00;11:00;-;-;-;358
13.01.2022;11:00;12:00;-;-;-;359
13.01.2022;12:00;13:00;-;-;-;358
13.01.2022;13:00;14:00;-;-;-;462
13.01.2022;14:00;15:00;-;-;-;511
13.01.2022;15:00;16:00;-;-;-;509
13.01.2022;16:00;17:00;-;-;-;511
13.01.2022;17:00;18:00;-;-;-;512
13.01.2022;18:00;19:00;-;-;-;512
13.01.2022;19:00;20:00;-;-;-;511
13.01.2022;20:00;21:00;-;-;-;510
13.01.2022;21:00;22:00;-;-;-;468
13.01.2022;22:00;23:00;-;-;-;514
13.01.2022;23:00;00:00;-;-;-;515
14.01.2022;00:00;01:00;-;-;-;505
14.01.2022;01:00;02:00;-;-;-;489
14.01.2022;02:00;03:00;-;-;-;375
14.01.2022;03:00;04:00;-;-;-;351
14.01.2022;04:00;05:00;-;-;-;415
14.01.2022;05:00;06:00;-;-;-;452
14.01.2022;06:00;07:00;-;-;-;510
14.01.2022;07:00;08:00;-;-;-;513
14.01.2022;08:00;09:00;-;-;-;508
14.01.2022;09:00;10:00;-;-;-;509
14.01.2022;10:00;11:00;-;-;-;509
14.01.2022;11:00;12:00;-;-;-;511
14.01.2022;12:00;13:00;-;-;-;511
14.01.2022;13:00;14:00;-;-;-;512
14.01.2022;14:00;15:00;-;-;-;512
14.01.2022;15:00;16:00;-;-;-;513
14.01.2022;16:00;17:00;-;-;-;514
14.01.2022;17:00;18:00;-;-;-;512
14.01.2022;18:00;19:00;-;-;-;513
14.01.2022;19:00;20:00;-;-;-;515
14.01.2022;20:00;21:00;-;-;-;513
14.01.2022;21:00;22:00;-;-;-;512
14.01.2022;22:00;23:00;-;-;-;512
14.01.2022;23:00;00:00;-;-;-;457
15.01.2022;00:00;01:00;-;-;-;493
15.01.2022;01:00;02:00;-;-;-;505
15.01.2022;02:00;03:00;-;-;-;502
15.01.2022;03:00;04:00;-;-;-;512
15.01.2022;04:00;05:00;-;-;-;512
15.01.2022;05:00;06:00;-;-;-;497
15.01.2022;06:00;07:00;-;-;-;511
15.01.2022;07:00;08:00;-;-;-;508
15.01.2022;08:00;09:00;-;-;-;512
15.01.2022;09:00;10:00;-;-;-;511
15.01.2022;10:00;11:00;-;-;-;511
15.01.2022;11:00;12:00;-;-;-;512
15.01.2022;12:00;13:00;-;-;-;509
15.01.2022;13:00;14:00;-;-;-;509
15.01.2022;14:00;15:00;-;-;-;509
15.01.2022;15:00;16:00;-;-;-;510
15.01.2022;16:00;17:00;-;-;-;509
15.01.2022;17:00;18:00;-;-;-;510
15.01.2022;18:00;19:00;-;-;-;513
15.01.2022;19:00;20:00;-;-;-;513
15.01.2022;20:00;21:00;-;-;-;512
15.01.2022;21:00;22:00;-;-;-;504
15.01.2022;22:00;23:00;-;-;-;484
15.01.2022;23:00;00:00;-;-;-;504
16.01.2022;00:00;01:00;-;-;-;360
16.01.2022;01:00;02:00;-;-;-;364
16.01.2022;02:00;03:00;-;-;-;365
16.01.2022;03:00;04:00;-;-;-;341
16.01.2022;04:00;05:00;-;-;-;369
16.01.2022;05:00;06:00;-;-;-;367
16.01.2022;06:00;07:00;-;-;-;470
16.01.2022;07:00;08:00;-;-;-;444
16.01.2022;08:00;09:00;-;-;-;369
16.01.2022;09:00;10:00;-;-;-;369
16.01.2022;10:00;11:00;-;-;-;372
16.01.2022;11:00;12:00;-;-;-;372
16.01.2022;12:00;13:00;-;-;-;396
16.01.2022;13:00;14:00;-;-;-;483
16.01.2022;14:00;15:00;-;-;-;395
16.01.2022;15:00;16:00;-;-;-;483
16.01.2022;16:00;17:00;-;-;-;426
16.01.2022;17:00;18:00;-;-;-;372
16.01.2022;18:00;19:00;-;-;-;373
16.01.2022;19:00;20:00;-;-;-;472
16.01.2022;20:00;21:00;-;-;-;490
16.01.2022;21:00;22:00;-;-;-;490
16.01.2022;22:00;23:00;-;-;-;492
16.01.2022;23:00;00:00;-;-;-;491
17.01.2022;00:00;01:00;-;-;-;318
17.01.2022;01:00;02:00;-;-;-;303
17.01.2022;02:00;03:00;-;-;-;301
17.01.2022;03:00;04:00;-;-;-;301
17.01.2022;04:00;05:00;-;-;-;302
17.01.2022;05:00;06:00;-;-;-;309
17.01.2022;06:00;07:00;-;-;-;432
17.01.2022;07:00;08:00;-;-;-;508
17.01.2022;08:00;09:00;-;-;-;509
17.01.2022;09:00;10:00;-;-;-;511
17.01.2022;10:00;11:00;-;-;-;509
17.01.2022;11:00;12:00;-;-;-;511
17.01.2022;12:00;13:00;-;-;-;510
17.01.2022;13:00;14:00;-;-;-;480
17.01.2022;14:00;15:00;-;-;-;480
17.01.2022;15:00;16:00;-;-;-;481
17.01.2022;16:00;17:00;-;-;-;482
17.01.2022;17:00;18:00;-;-;-;513
17.01.2022;18:00;19:00;-;-;-;481
17.01.2022;19:00;20:00;-;-;-;514
17.01.2022;20:00;21:00;-;-;-;513
17.01.2022;21:00;22:00;-;-;-;509
17.01.2022;22:00;23:00;-;-;-;468
17.01.2022;23:00;00:00;-;-;-;370
18.01.2022;00:00;01:00;-;-;-;435
18.01.2022;01:00;02:00;-;-;-;442
18.01.2022;02:00;03:00;-;-;-;498
18.01.2022;03:00;04:00;-;-;-;507
18.01.2022;04:00;05:00;-;-;-;479
18.01.2022;05:00;06:00;-;-;-;356
18.01.2022;06:00;07:00;-;-;-;512
18.01.2022;07:00;08:00;-;-;-;514
18.01.2022;08:00;09:00;-;-;-;515
18.01.2022;09:00;10:00;-;-;-;514
18.01.2022;10:00;11:00;-;-;-;511
18.01.2022;11:00;12:00;-;-;-;511
18.01.2022;12:00;13:00;-;-;-;511
18.01.2022;13:00;14:00;-;-;-;513
18.01.2022;14:00;15:00;-;-;-;513
18.01.2022;15:00;16:00;-;-;-;514
18.01.2022;16:00;17:00;-;-;-;513
18.01.2022;17:00;18:00;-;-;-;514
18.01.2022;18:00;19:00;-;-;-;513
18.01.2022;19:00;20:00;-;-;-;514
18.01.2022;20:00;21:00;-;-;-;513
18.01.2022;21:00;22:00;-;-;-;513
18.01.2022;22:00;23:00;-;-;-;513
18.01.2022;23:00;00:00;-;-;-;514
19.01.2022;00:00;01:00;-;-;-;513
19.01.2022;01:00;02:00;-;-;-;513
19.01.2022;02:00;03:00;-;-;-;513
19.01.2022;03:00;04:00;-;-;-;513
19.01.2022;04:00;05:00;-;-;-;514
19.01.2022;05:00;06:00;-;-;-;514
19.01.2022;06:00;07:00;-;-;-;516
19.01.2022;07:00;08:00;-;-;-;496
19.01.2022;08:00;09:00;-;-;-;500
19.01.2022;09:00;10:00;-;-;-;509
19.01.2022;10:00;11:00;-;-;-;498
19.01.2022;11:00;12:00;-;-;-;513
19.01.2022;12:00;13:00;-;-;-;510
19.01.2022;13:00;14:00;-;-;-;511
19.01.2022;14:00;15:00;-;-;-;514
19.01.2022;15:00;16:00;-;-;-;513
19.01.2022;16:00;17:00;-;-;-;514
19.01.2022;17:00;18:00;-;-;-;514
19.01.2022;18:00;19:00;-;-;-;516
19.01.2022;19:00;20:00;-;-;-;516
19.01.2022;20:00;21:00;-;-;-;515
19.01.2022;21:00;22:00;-;-;-;514
19.01.2022;22:00;23:00;-;-;-;513
19.01.2022;23:00;00:00;-;-;-;498
20.01.2022;00:00;01:00;-;-;-;341
20.01.2022;01:00;02:00;-;-;-;337
20.01.2022;02:00;03:00;-;-;-;484
20.01.2022;03:00;04:00;-;-;-;490
20.01.2022;04:00;05:00;-;-;-;458
20.01.2022;05:00;06:00;-;-;-;488
20.01.2022;06:00;07:00;-;-;-;509
20.01.2022;07:00;08:00;-;-;-;509
20.01.2022;08:00;09:00;-;-;-;472
20.01.2022;09:00;10:00;-;-;-;420
20.01.2022;10:00;11:00;-;-;-;407
20.01.2022;11:00;12:00;-;-;-;335
20.01.2022;12:00;13:00;-;-;-;440
20.01.2022;13:00;14:00;-;-;-;438
20.01.2022;14:00;15:00;-;-;-;413
20.01.2022;15:00;16:00;-;-;-;460
20.01.2022;16:00;17:00;-;-;-;467
20.01.2022;17:00;18:00;-;-;-;417
20.01.2022;18:00;19:00;-;-;-;358
20.01.2022;19:00;20:00;-;-;-;387
20.01.2022;20:00;21:00;-;-;-;511
20.01.2022;21:00;22:00;-;-;-;512
20.01.2022;22:00;23:00;-;-;-;468
20.01.2022;23:00;00:00;-;-;-;404
21.01.2022;00:00;01:00;-;-;-;507
21.01.2022;01:00;02:00;-;-;-;514
21.01.2022;02:00;03:00;-;-;-;514
21.01.2022;03:00;04:00;-;-;-;514
21.01.2022;04:00;05:00;-;-;-;514
21.01.2022;05:00;06:00;-;-;-;516
21.01.2022;06:00;07:00;-;-;-;511
21.01.2022;07:00;08:00;-;-;-;511
21.01.2022;08:00;09:00;-;-;-;508
21.01.2022;09:00;10:00;-;-;-;507
21.01.2022;10:00;11:00;-;-;-;509
21.01.2022;11:00;12:00;-;-;-;511
21.01.2022;12:00;13:00;-;-;-;454
21.01.2022;13:00;14:00;-;-;-;288
21.01.2022;14:00;15:00;-;-;-;261
21.01.2022;15:00;16:00;-;-;-;255
21.01.2022;16:00;17:00;-;-;-;265
21.01.2022;17:00;18:00;-;-;-;348
21.01.2022;18:00;19:00;-;-;-;225
21.01.2022;19:00;20:00;-;-;-;246
21.01.2022;20:00;21:00;-;-;-;254
21.01.2022;21:00;22:00;-;-;-;49
21.01.2022;22:00;23:00;-;-;-;0
21.01.2022;23:00;00:00;-;-;-;0
22.01.2022;00:00;01:00;-;-;-;0
22.01.2022;01:00;02:00;-;-;-;0
22.01.2022;02:00;03:00;-;-;-;0
22.01.2022;03:00;04:00;-;-;-;0
22.01.2022;04:00;05:00;-;-;-;0
22.01.2022;05:00;06:00;-;-;-;0
22.01.2022;06:00;07:00;-;-;-;0
22.01.2022;07:00;08:00;-;-;-;0
22.01.2022;08:00;09:00;-;-;-;0
22.01.2022;09:00;10:00;-;-;-;0
22.01.2022;10:00;11:00;-;-;-;0
22.01.2022;11:00;12:00;-;-;-;0
22.01.2022;12:00;13:00;-;-;-;0
22.01.2022;13:00;14:00;-;-;-;0
22.01.2022;14:00;15:00;-;-;-;13
22.01.2022;15:00;16:00;-;-;-;217
22.01.2022;16:00;17:00;-;-;-;434
22.01.2022;17:00;18:00;-;-;-;458
22.01.2022;18:00;19:00;-;-;-;454
22.01.2022;19:00;20:00;-;-;-;455
22.01.2022;20:00;21:00;-;-;-;456
22.01.2022;21:00;22:00;-;-;-;457
22.01.2022;22:00;23:00;-;-;-;456
22.01.2022;23:00;00:00;-;-;-;397
23.01.2022;00:00;01:00;-;-;-;347
23.01.2022;01:00;02:00;-;-;-;347
23.01.2022;02:00;03:00;-;-;-;343
23.01.2022;03:00;04:00;-;-;-;429
23.01.2022;04:00;05:00;-;-;-;408
23.01.2022;05:00;06:00;-;-;-;402
23.01.2022;06:00;07:00;-;-;-;440
23.01.2022;07:00;08:00;-;-;-;457
23.01.2022;08:00;09:00;-;-;-;456
23.01.2022;09:00;10:00;-;-;-;455
23.01.2022;10:00;11:00;-;-;-;453
23.01.2022;11:00;12:00;-;-;-;454
23.01.2022;12:00;13:00;-;-;-;455
23.01.2022;13:00;14:00;-;-;-;455
23.01.2022;14:00;15:00;-;-;-;456
23.01.2022;15:00;16:00;-;-;-;455
23.01.2022;16:00;17:00;-;-;-;456
23.01.2022;17:00;18:00;-;-;-;455
23.01.2022;18:00;19:00;-;-;-;454
23.01.2022;19:00;20:00;-;-;-;455
23.01.2022;20:00;21:00;-;-;-;456
23.01.2022;21:00;22:00;-;-;-;453
23.01.2022;22:00;23:00;-;-;-;456
23.01.2022;23:00;00:00;-;-;-;456
24.01.2022;00:00;01:00;-;-;-;454
24.01.2022;01:00;02:00;-;-;-;454
24.01.2022;02:00;03:00;-;-;-;456
24.01.2022;03:00;04:00;-;-;-;457
24.01.2022;04:00;05:00;-;-;-;461
24.01.2022;05:00;06:00;-;-;-;458
24.01.2022;06:00;07:00;-;-;-;459
24.01.2022;07:00;08:00;-;-;-;467
24.01.2022;08:00;09:00;-;-;-;464
24.01.2022;09:00;10:00;-;-;-;461
24.01.2022;10:00;11:00;-;-;-;465
24.01.2022;11:00;12:00;-;-;-;511
24.01.2022;12:00;13:00;-;-;-;513
24.01.2022;13:00;14:00;-;-;-;513
24.01.2022;14:00;15:00;-;-;-;512
24.01.2022;15:00;16:00;-;-;-;514
24.01.2022;16:00;17:00;-;-;-;513
24.01.2022;17:00;18:00;-;-;-;512
24.01.2022;18:00;19:00;-;-;-;513
24.01.2022;19:00;20:00;-;-;-;514
24.01.2022;20:00;21:00;-;-;-;515
24.01.2022;21:00;22:00;-;-;-;514
24.01.2022;22:00;23:00;-;-;-;516
24.01.2022;23:00;00:00;-;-;-;515
25.01.2022;00:00;01:00;-;-;-;514
25.01.2022;01:00;02:00;-;-;-;515
25.01.2022;02:00;03:00;-;-;-;515
25.01.2022;03:00;04:00;-;-;-;514
25.01.2022;04:00;05:00;-;-;-;513
25.01.2022;05:00;06:00;-;-;-;514
25.01.2022;06:00;07:00;-;-;-;511
25.01.2022;07:00;08:00;-;-;-;517
25.01.2022;08:00;09:00;-;-;-;515
25.01.2022;09:00;10:00;-;-;-;513
25.01.2022;10:00;11:00;-;-;-;513
25.01.2022;11:00;12:00;-;-;-;515
25.01.2022;12:00;13:00;-;-;-;514
25.01.2022;13:00;14:00;-;-;-;511
25.01.2022;14:00;15:00;-;-;-;513
25.01.2022;15:00;16:00;-;-;-;513
25.01.2022;16:00;17:00;-;-;-;514
25.01.2022;17:00;18:00;-;-;-;514
25.01.2022;18:00;19:00;-;-;-;515
25.01.2022;19:00;20:00;-;-;-;515
25.01.2022;20:00;21:00;-;-;-;515
25.01.2022;21:00;22:00;-;-;-;514
