Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
10.01.2023;15:00;16:00;675
10.01.2023;16:00;17:00;562
10.01.2023;17:00;18:00;699
10.01.2023;18:00;19:00;693
10.01.2023;19:00;20:00;632
10.01.2023;20:00;21:00;338
10.01.2023;21:00;22:00;308
10.01.2023;22:00;23:00;308
10.01.2023;23:00;00:00;346
11.01.2023;00:00;01:00;602
11.01.2023;01:00;02:00;458
11.01.2023;02:00;03:00;312
11.01.2023;03:00;04:00;308
11.01.2023;04:00;05:00;307
11.01.2023;05:00;06:00;310
11.01.2023;06:00;07:00;449
11.01.2023;07:00;08:00;504
11.01.2023;08:00;09:00;723
11.01.2023;09:00;10:00;724
11.01.2023;10:00;11:00;721
11.01.2023;11:00;12:00;444
11.01.2023;12:00;13:00;308
11.01.2023;13:00;14:00;308
11.01.2023;14:00;15:00;329
11.01.2023;15:00;16:00;318
11.01.2023;16:00;17:00;344
11.01.2023;17:00;18:00;550
11.01.2023;18:00;19:00;646
11.01.2023;19:00;20:00;734
11.01.2023;20:00;21:00;740
11.01.2023;21:00;22:00;725
11.01.2023;22:00;23:00;644
11.01.2023;23:00;00:00;570
12.01.2023;00:00;01:00;369
12.01.2023;01:00;02:00;307
12.01.2023;02:00;03:00;308
12.01.2023;03:00;04:00;308
12.01.2023;04:00;05:00;308
12.01.2023;05:00;06:00;307
12.01.2023;06:00;07:00;307
12.01.2023;07:00;08:00;307
12.01.2023;08:00;09:00;308
12.01.2023;09:00;10:00;308
12.01.2023;10:00;11:00;307
12.01.2023;11:00;12:00;307
12.01.2023;12:00;13:00;308
12.01.2023;13:00;14:00;307
12.01.2023;14:00;15:00;309
12.01.2023;15:00;16:00;377
12.01.2023;16:00;17:00;468
12.01.2023;17:00;18:00;571
12.01.2023;18:00;19:00;692
12.01.2023;19:00;20:00;608
12.01.2023;20:00;21:00;424
12.01.2023;21:00;22:00;334
12.01.2023;22:00;23:00;307
12.01.2023;23:00;00:00;308
13.01.2023;00:00;01:00;327
13.01.2023;01:00;02:00;309
13.01.2023;02:00;03:00;307
13.01.2023;03:00;04:00;308
13.01.2023;04:00;05:00;308
13.01.2023;05:00;06:00;308
13.01.2023;06:00;07:00;307
13.01.2023;07:00;08:00;353
13.01.2023;08:00;09:00;473
13.01.2023;09:00;10:00;515
13.01.2023;10:00;11:00;521
13.01.2023;11:00;12:00;331
13.01.2023;12:00;13:00;308
13.01.2023;13:00;14:00;307
13.01.2023;14:00;15:00;313
13.01.2023;15:00;16:00;307
13.01.2023;16:00;17:00;314
13.01.2023;17:00;18:00;486
13.01.2023;18:00;19:00;725
13.01.2023;19:00;20:00;738
13.01.2023;20:00;21:00;722
13.01.2023;21:00;22:00;650
13.01.2023;22:00;23:00;333
13.01.2023;23:00;00:00;306
14.01.2023;00:00;01:00;62
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;257
16.01.2023;06:00;07:00;350
16.01.2023;07:00;08:00;525
16.01.2023;08:00;09:00;707
16.01.2023;09:00;10:00;712
16.01.2023;10:00;11:00;608
16.01.2023;11:00;12:00;532
16.01.2023;12:00;13:00;517
16.01.2023;13:00;14:00;562
16.01.2023;14:00;15:00;614
16.01.2023;15:00;16:00;724
16.01.2023;16:00;17:00;724
16.01.2023;17:00;18:00;727
16.01.2023;18:00;19:00;734
16.01.2023;19:00;20:00;714
16.01.2023;20:00;21:00;725
16.01.2023;21:00;22:00;707
16.01.2023;22:00;23:00;498
16.01.2023;23:00;00:00;472
17.01.2023;00:00;01:00;310
17.01.2023;01:00;02:00;342
17.01.2023;02:00;03:00;308
17.01.2023;03:00;04:00;307
17.01.2023;04:00;05:00;313
17.01.2023;05:00;06:00;462
17.01.2023;06:00;07:00;698
17.01.2023;07:00;08:00;586
17.01.2023;08:00;09:00;733
17.01.2023;09:00;10:00;724
17.01.2023;10:00;11:00;725
17.01.2023;11:00;12:00;725
17.01.2023;12:00;13:00;725
17.01.2023;13:00;14:00;725
17.01.2023;14:00;15:00;725
17.01.2023;15:00;16:00;725
17.01.2023;16:00;17:00;725
17.01.2023;17:00;18:00;741
17.01.2023;18:00;19:00;750
17.01.2023;19:00;20:00;726
17.01.2023;20:00;21:00;698
17.01.2023;21:00;22:00;731
17.01.2023;22:00;23:00;745
17.01.2023;23:00;00:00;724
18.01.2023;00:00;01:00;725
18.01.2023;01:00;02:00;736
18.01.2023;02:00;03:00;727
18.01.2023;03:00;04:00;731
18.01.2023;04:00;05:00;731
18.01.2023;05:00;06:00;719
18.01.2023;06:00;07:00;738
18.01.2023;07:00;08:00;746
18.01.2023;08:00;09:00;746
18.01.2023;09:00;10:00;725
18.01.2023;10:00;11:00;725
18.01.2023;11:00;12:00;725
18.01.2023;12:00;13:00;725
18.01.2023;13:00;14:00;725
18.01.2023;14:00;15:00;725
18.01.2023;15:00;16:00;725
18.01.2023;16:00;17:00;725
18.01.2023;17:00;18:00;735
18.01.2023;18:00;19:00;726
18.01.2023;19:00;20:00;725
18.01.2023;20:00;21:00;725
18.01.2023;21:00;22:00;704
18.01.2023;22:00;23:00;615
18.01.2023;23:00;00:00;599
19.01.2023;00:00;01:00;711
19.01.2023;01:00;02:00;725
19.01.2023;02:00;03:00;725
19.01.2023;03:00;04:00;725
19.01.2023;04:00;05:00;702
19.01.2023;05:00;06:00;709
19.01.2023;06:00;07:00;719
19.01.2023;07:00;08:00;724
19.01.2023;08:00;09:00;745
19.01.2023;09:00;10:00;725
19.01.2023;10:00;11:00;725
19.01.2023;11:00;12:00;725
19.01.2023;12:00;13:00;733
19.01.2023;13:00;14:00;718
19.01.2023;14:00;15:00;733
19.01.2023;15:00;16:00;736
19.01.2023;16:00;17:00;746
19.01.2023;17:00;18:00;730
19.01.2023;18:00;19:00;735
19.01.2023;19:00;20:00;725
19.01.2023;20:00;21:00;730
19.01.2023;21:00;22:00;736
19.01.2023;22:00;23:00;712
19.01.2023;23:00;00:00;725
20.01.2023;00:00;01:00;725
20.01.2023;01:00;02:00;725
20.01.2023;02:00;03:00;725
20.01.2023;03:00;04:00;724
20.01.2023;04:00;05:00;725
20.01.2023;05:00;06:00;726
20.01.2023;06:00;07:00;725
20.01.2023;07:00;08:00;725
20.01.2023;08:00;09:00;724
20.01.2023;09:00;10:00;726
20.01.2023;10:00;11:00;725
20.01.2023;11:00;12:00;725
20.01.2023;12:00;13:00;725
20.01.2023;13:00;14:00;725
20.01.2023;14:00;15:00;725
20.01.2023;15:00;16:00;725
20.01.2023;16:00;17:00;735
20.01.2023;17:00;18:00;746
20.01.2023;18:00;19:00;746
20.01.2023;19:00;20:00;747
20.01.2023;20:00;21:00;745
20.01.2023;21:00;22:00;741
20.01.2023;22:00;23:00;733
20.01.2023;23:00;00:00;725
21.01.2023;00:00;01:00;725
21.01.2023;01:00;02:00;730
21.01.2023;02:00;03:00;725
21.01.2023;03:00;04:00;716
21.01.2023;04:00;05:00;725
21.01.2023;05:00;06:00;725
21.01.2023;06:00;07:00;725
21.01.2023;07:00;08:00;728
21.01.2023;08:00;09:00;735
21.01.2023;09:00;10:00;736
21.01.2023;10:00;11:00;746
21.01.2023;11:00;12:00;746
21.01.2023;12:00;13:00;741
21.01.2023;13:00;14:00;730
21.01.2023;14:00;15:00;714
21.01.2023;15:00;16:00;736
21.01.2023;16:00;17:00;696
21.01.2023;17:00;18:00;723
21.01.2023;18:00;19:00;738
21.01.2023;19:00;20:00;726
21.01.2023;20:00;21:00;659
21.01.2023;21:00;22:00;631
21.01.2023;22:00;23:00;528
21.01.2023;23:00;00:00;503
22.01.2023;00:00;01:00;554
22.01.2023;01:00;02:00;567
22.01.2023;02:00;03:00;364
22.01.2023;03:00;04:00;486
22.01.2023;04:00;05:00;525
22.01.2023;05:00;06:00;546
22.01.2023;06:00;07:00;687
22.01.2023;07:00;08:00;725
22.01.2023;08:00;09:00;730
22.01.2023;09:00;10:00;741
22.01.2023;10:00;11:00;746
22.01.2023;11:00;12:00;736
22.01.2023;12:00;13:00;730
22.01.2023;13:00;14:00;734
22.01.2023;14:00;15:00;735
22.01.2023;15:00;16:00;736
22.01.2023;16:00;17:00;739
22.01.2023;17:00;18:00;745
22.01.2023;18:00;19:00;746
22.01.2023;19:00;20:00;736
22.01.2023;20:00;21:00;746
22.01.2023;21:00;22:00;738
22.01.2023;22:00;23:00;736
22.01.2023;23:00;00:00;725
23.01.2023;00:00;01:00;724
23.01.2023;01:00;02:00;725
23.01.2023;02:00;03:00;724
23.01.2023;03:00;04:00;725
23.01.2023;04:00;05:00;735
23.01.2023;05:00;06:00;725
23.01.2023;06:00;07:00;723
23.01.2023;07:00;08:00;720
23.01.2023;08:00;09:00;746
23.01.2023;09:00;10:00;745
23.01.2023;10:00;11:00;725
23.01.2023;11:00;12:00;725
23.01.2023;12:00;13:00;725
23.01.2023;13:00;14:00;725
23.01.2023;14:00;15:00;725
23.01.2023;15:00;16:00;724
23.01.2023;16:00;17:00;725
23.01.2023;17:00;18:00;725
23.01.2023;18:00;19:00;725
23.01.2023;19:00;20:00;724
23.01.2023;20:00;21:00;725
23.01.2023;21:00;22:00;725
23.01.2023;22:00;23:00;725
23.01.2023;23:00;00:00;724
24.01.2023;00:00;01:00;725
24.01.2023;01:00;02:00;724
24.01.2023;02:00;03:00;725
24.01.2023;03:00;04:00;725
24.01.2023;04:00;05:00;725
24.01.2023;05:00;06:00;725
24.01.2023;06:00;07:00;724
24.01.2023;07:00;08:00;724
24.01.2023;08:00;09:00;725
24.01.2023;09:00;10:00;725
24.01.2023;10:00;11:00;725
24.01.2023;11:00;12:00;724
24.01.2023;12:00;13:00;725
24.01.2023;13:00;14:00;725
24.01.2023;14:00;15:00;725
24.01.2023;15:00;16:00;724
24.01.2023;16:00;17:00;725
24.01.2023;17:00;18:00;726
24.01.2023;18:00;19:00;724
24.01.2023;19:00;20:00;725
24.01.2023;20:00;21:00;725
24.01.2023;21:00;22:00;725
24.01.2023;22:00;23:00;725
24.01.2023;23:00;00:00;725
25.01.2023;00:00;01:00;725
25.01.2023;01:00;02:00;724
25.01.2023;02:00;03:00;725
25.01.2023;03:00;04:00;725
25.01.2023;04:00;05:00;725
25.01.2023;05:00;06:00;725
25.01.2023;06:00;07:00;725
25.01.2023;07:00;08:00;725
25.01.2023;08:00;09:00;725
25.01.2023;09:00;10:00;725
25.01.2023;10:00;11:00;736
25.01.2023;11:00;12:00;736
25.01.2023;12:00;13:00;735
25.01.2023;13:00;14:00;736
25.01.2023;14:00;15:00;736
25.01.2023;15:00;16:00;735
25.01.2023;16:00;17:00;735
25.01.2023;17:00;18:00;736
25.01.2023;18:00;19:00;736
25.01.2023;19:00;20:00;736
25.01.2023;20:00;21:00;735
25.01.2023;21:00;22:00;736
25.01.2023;22:00;23:00;736
25.01.2023;23:00;00:00;735
26.01.2023;00:00;01:00;725
26.01.2023;01:00;02:00;724
26.01.2023;02:00;03:00;725
26.01.2023;03:00;04:00;725
26.01.2023;04:00;05:00;725
26.01.2023;05:00;06:00;725
26.01.2023;06:00;07:00;725
26.01.2023;07:00;08:00;725
26.01.2023;08:00;09:00;730
26.01.2023;09:00;10:00;735
26.01.2023;10:00;11:00;736
26.01.2023;11:00;12:00;730
26.01.2023;12:00;13:00;725
26.01.2023;13:00;14:00;725
26.01.2023;14:00;15:00;725
26.01.2023;15:00;16:00;725
26.01.2023;16:00;17:00;736
26.01.2023;17:00;18:00;736
26.01.2023;18:00;19:00;736
26.01.2023;19:00;20:00;735
26.01.2023;20:00;21:00;725
26.01.2023;21:00;22:00;725
26.01.2023;22:00;23:00;725
26.01.2023;23:00;00:00;721
27.01.2023;00:00;01:00;724
27.01.2023;01:00;02:00;725
27.01.2023;02:00;03:00;725
27.01.2023;03:00;04:00;725
27.01.2023;04:00;05:00;690
27.01.2023;05:00;06:00;688
27.01.2023;06:00;07:00;735
27.01.2023;07:00;08:00;733
27.01.2023;08:00;09:00;735
27.01.2023;09:00;10:00;746
27.01.2023;10:00;11:00;725
27.01.2023;11:00;12:00;736
27.01.2023;12:00;13:00;732
27.01.2023;13:00;14:00;728
27.01.2023;14:00;15:00;731
27.01.2023;15:00;16:00;736
27.01.2023;16:00;17:00;746
27.01.2023;17:00;18:00;746
27.01.2023;18:00;19:00;746
27.01.2023;19:00;20:00;735
27.01.2023;20:00;21:00;728
27.01.2023;21:00;22:00;736
27.01.2023;22:00;23:00;733
27.01.2023;23:00;00:00;732
28.01.2023;00:00;01:00;617
28.01.2023;01:00;02:00;613
28.01.2023;02:00;03:00;612
28.01.2023;03:00;04:00;600
28.01.2023;04:00;05:00;620
28.01.2023;05:00;06:00;621
28.01.2023;06:00;07:00;621
28.01.2023;07:00;08:00;622
28.01.2023;08:00;09:00;596
28.01.2023;09:00;10:00;620
28.01.2023;10:00;11:00;621
28.01.2023;11:00;12:00;621
28.01.2023;12:00;13:00;611
28.01.2023;13:00;14:00;614
28.01.2023;14:00;15:00;594
28.01.2023;15:00;16:00;597
28.01.2023;16:00;17:00;621
28.01.2023;17:00;18:00;621
28.01.2023;18:00;19:00;621
28.01.2023;19:00;20:00;621
28.01.2023;20:00;21:00;621
28.01.2023;21:00;22:00;620
28.01.2023;22:00;23:00;621
28.01.2023;23:00;00:00;621
29.01.2023;00:00;01:00;570
29.01.2023;01:00;02:00;475
29.01.2023;02:00;03:00;604
29.01.2023;03:00;04:00;612
29.01.2023;04:00;05:00;592
29.01.2023;05:00;06:00;547
29.01.2023;06:00;07:00;452
29.01.2023;07:00;08:00;521
29.01.2023;08:00;09:00;613
29.01.2023;09:00;10:00;590
29.01.2023;10:00;11:00;584
29.01.2023;11:00;12:00;603
29.01.2023;12:00;13:00;620
29.01.2023;13:00;14:00;479
29.01.2023;14:00;15:00;340
29.01.2023;15:00;16:00;381
29.01.2023;16:00;17:00;341
29.01.2023;17:00;18:00;332
29.01.2023;18:00;19:00;558
29.01.2023;19:00;20:00;431
29.01.2023;20:00;21:00;408
29.01.2023;21:00;22:00;394
29.01.2023;22:00;23:00;397
29.01.2023;23:00;00:00;395
30.01.2023;00:00;01:00;464
30.01.2023;01:00;02:00;604
30.01.2023;02:00;03:00;566
30.01.2023;03:00;04:00;474
30.01.2023;04:00;05:00;581
30.01.2023;05:00;06:00;717
30.01.2023;06:00;07:00;725
30.01.2023;07:00;08:00;738
30.01.2023;08:00;09:00;739
30.01.2023;09:00;10:00;706
30.01.2023;10:00;11:00;647
30.01.2023;11:00;12:00;735
30.01.2023;12:00;13:00;740
30.01.2023;13:00;14:00;726
30.01.2023;14:00;15:00;724
30.01.2023;15:00;16:00;720
30.01.2023;16:00;17:00;711
30.01.2023;17:00;18:00;746
30.01.2023;18:00;19:00;725
30.01.2023;19:00;20:00;735
30.01.2023;20:00;21:00;734
30.01.2023;21:00;22:00;723
30.01.2023;22:00;23:00;671
30.01.2023;23:00;00:00;724
31.01.2023;00:00;01:00;724
31.01.2023;01:00;02:00;725
31.01.2023;02:00;03:00;725
31.01.2023;03:00;04:00;725
31.01.2023;04:00;05:00;724
31.01.2023;05:00;06:00;725
31.01.2023;06:00;07:00;724
31.01.2023;07:00;08:00;725
31.01.2023;08:00;09:00;724
31.01.2023;09:00;10:00;725
31.01.2023;10:00;11:00;715
31.01.2023;11:00;12:00;725
31.01.2023;12:00;13:00;724
31.01.2023;13:00;14:00;719
31.01.2023;14:00;15:00;727
31.01.2023;15:00;16:00;730
31.01.2023;16:00;17:00;725
31.01.2023;17:00;18:00;725
31.01.2023;18:00;19:00;730
31.01.2023;19:00;20:00;725
31.01.2023;20:00;21:00;725
31.01.2023;21:00;22:00;725
31.01.2023;22:00;23:00;719
31.01.2023;23:00;00:00;553
01.02.2023;00:00;01:00;558
01.02.2023;01:00;02:00;540
01.02.2023;02:00;03:00;427
01.02.2023;03:00;04:00;311
01.02.2023;04:00;05:00;415
01.02.2023;05:00;06:00;574
01.02.2023;06:00;07:00;694
01.02.2023;07:00;08:00;724
01.02.2023;08:00;09:00;724
01.02.2023;09:00;10:00;725
01.02.2023;10:00;11:00;725
01.02.2023;11:00;12:00;724
01.02.2023;12:00;13:00;725
01.02.2023;13:00;14:00;725
01.02.2023;14:00;15:00;725
01.02.2023;15:00;16:00;725
01.02.2023;16:00;17:00;725
01.02.2023;17:00;18:00;722
01.02.2023;18:00;19:00;724
01.02.2023;19:00;20:00;724
01.02.2023;20:00;21:00;682
01.02.2023;21:00;22:00;724
01.02.2023;22:00;23:00;634
01.02.2023;23:00;00:00;526
02.02.2023;00:00;01:00;403
02.02.2023;01:00;02:00;431
02.02.2023;02:00;03:00;326
02.02.2023;03:00;04:00;309
02.02.2023;04:00;05:00;313
02.02.2023;05:00;06:00;320
02.02.2023;06:00;07:00;512
02.02.2023;07:00;08:00;714
02.02.2023;08:00;09:00;724
02.02.2023;09:00;10:00;674
02.02.2023;10:00;11:00;722
02.02.2023;11:00;12:00;473
02.02.2023;12:00;13:00;323
02.02.2023;13:00;14:00;649
02.02.2023;14:00;15:00;687
02.02.2023;15:00;16:00;713
02.02.2023;16:00;17:00;725
02.02.2023;17:00;18:00;725
02.02.2023;18:00;19:00;725
02.02.2023;19:00;20:00;718
02.02.2023;20:00;21:00;711
02.02.2023;21:00;22:00;684
02.02.2023;22:00;23:00;546
02.02.2023;23:00;00:00;313
03.02.2023;00:00;01:00;311
03.02.2023;01:00;02:00;313
03.02.2023;02:00;03:00;310
03.02.2023;03:00;04:00;313
03.02.2023;04:00;05:00;311
03.02.2023;05:00;06:00;390
03.02.2023;06:00;07:00;524
03.02.2023;07:00;08:00;523
03.02.2023;08:00;09:00;599
03.02.2023;09:00;10:00;616
03.02.2023;10:00;11:00;501
03.02.2023;11:00;12:00;501
03.02.2023;12:00;13:00;508
03.02.2023;13:00;14:00;532
03.02.2023;14:00;15:00;507
03.02.2023;15:00;16:00;501
03.02.2023;16:00;17:00;523
03.02.2023;17:00;18:00;718
03.02.2023;18:00;19:00;707
03.02.2023;19:00;20:00;507
03.02.2023;20:00;21:00;556
03.02.2023;21:00;22:00;571
03.02.2023;22:00;23:00;724
03.02.2023;23:00;00:00;531
04.02.2023;00:00;01:00;327
