Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
12.01.2023;22:00;23:00;-;-;-;-;46;-
12.01.2023;23:00;00:00;-;-;-;-;45;-
13.01.2023;00:00;01:00;-;-;-;-;45;-
13.01.2023;01:00;02:00;-;-;-;-;43;-
13.01.2023;02:00;03:00;-;-;-;-;40;-
13.01.2023;03:00;04:00;-;-;-;-;41;-
13.01.2023;04:00;05:00;-;-;-;-;42;-
13.01.2023;05:00;06:00;-;-;-;-;44;-
13.01.2023;06:00;07:00;-;-;-;-;44;-
13.01.2023;07:00;08:00;-;-;-;-;52;-
13.01.2023;08:00;09:00;-;-;-;-;49;-
13.01.2023;09:00;10:00;-;-;-;-;56;-
13.01.2023;10:00;11:00;-;-;-;-;55;-
13.01.2023;11:00;12:00;-;-;-;-;46;-
13.01.2023;12:00;13:00;-;-;-;-;43;-
13.01.2023;13:00;14:00;-;-;-;-;44;-
13.01.2023;14:00;15:00;-;-;-;-;49;-
13.01.2023;15:00;16:00;-;-;-;-;50;-
13.01.2023;16:00;17:00;-;-;-;-;53;-
13.01.2023;17:00;18:00;-;-;-;-;50;-
13.01.2023;18:00;19:00;-;-;-;-;52;-
13.01.2023;19:00;20:00;-;-;-;-;48;-
13.01.2023;20:00;21:00;-;-;-;-;46;-
13.01.2023;21:00;22:00;-;-;-;-;44;-
13.01.2023;22:00;23:00;-;-;-;-;45;-
13.01.2023;23:00;00:00;-;-;-;-;44;-
14.01.2023;00:00;01:00;-;-;-;-;43;-
14.01.2023;01:00;02:00;-;-;-;-;44;-
14.01.2023;02:00;03:00;-;-;-;-;43;-
14.01.2023;03:00;04:00;-;-;-;-;44;-
14.01.2023;04:00;05:00;-;-;-;-;43;-
14.01.2023;05:00;06:00;-;-;-;-;43;-
14.01.2023;06:00;07:00;-;-;-;-;42;-
14.01.2023;07:00;08:00;-;-;-;-;46;-
14.01.2023;08:00;09:00;-;-;-;-;52;-
14.01.2023;09:00;10:00;-;-;-;-;48;-
14.01.2023;10:00;11:00;-;-;-;-;47;-
14.01.2023;11:00;12:00;-;-;-;-;42;-
14.01.2023;12:00;13:00;-;-;-;-;42;-
14.01.2023;13:00;14:00;-;-;-;-;45;-
14.01.2023;14:00;15:00;-;-;-;-;44;-
14.01.2023;15:00;16:00;-;-;-;-;43;-
14.01.2023;16:00;17:00;-;-;-;-;45;-
14.01.2023;17:00;18:00;-;-;-;-;44;-
14.01.2023;18:00;19:00;-;-;-;-;43;-
14.01.2023;19:00;20:00;-;-;-;-;43;-
14.01.2023;20:00;21:00;-;-;-;-;43;-
14.01.2023;21:00;22:00;-;-;-;-;45;-
14.01.2023;22:00;23:00;-;-;-;-;44;-
14.01.2023;23:00;00:00;-;-;-;-;45;-
15.01.2023;00:00;01:00;-;-;-;-;43;-
15.01.2023;01:00;02:00;-;-;-;-;43;-
15.01.2023;02:00;03:00;-;-;-;-;39;-
15.01.2023;03:00;04:00;-;-;-;-;41;-
15.01.2023;04:00;05:00;-;-;-;-;41;-
15.01.2023;05:00;06:00;-;-;-;-;42;-
15.01.2023;06:00;07:00;-;-;-;-;43;-
15.01.2023;07:00;08:00;-;-;-;-;56;-
15.01.2023;08:00;09:00;-;-;-;-;51;-
15.01.2023;09:00;10:00;-;-;-;-;52;-
15.01.2023;10:00;11:00;-;-;-;-;53;-
15.01.2023;11:00;12:00;-;-;-;-;49;-
15.01.2023;12:00;13:00;-;-;-;-;49;-
15.01.2023;13:00;14:00;-;-;-;-;48;-
15.01.2023;14:00;15:00;-;-;-;-;49;-
15.01.2023;15:00;16:00;-;-;-;-;50;-
15.01.2023;16:00;17:00;-;-;-;-;44;-
15.01.2023;17:00;18:00;-;-;-;-;46;-
15.01.2023;18:00;19:00;-;-;-;-;47;-
15.01.2023;19:00;20:00;-;-;-;-;48;-
15.01.2023;20:00;21:00;-;-;-;-;48;-
15.01.2023;21:00;22:00;-;-;-;-;49;-
15.01.2023;22:00;23:00;-;-;-;-;48;-
15.01.2023;23:00;00:00;-;-;-;-;49;-
16.01.2023;00:00;01:00;-;-;-;-;49;-
16.01.2023;01:00;02:00;-;-;-;-;49;-
16.01.2023;02:00;03:00;-;-;-;-;48;-
16.01.2023;03:00;04:00;-;-;-;-;47;-
16.01.2023;04:00;05:00;-;-;-;-;48;-
16.01.2023;05:00;06:00;-;-;-;-;53;-
16.01.2023;06:00;07:00;-;-;-;-;55;-
16.01.2023;07:00;08:00;-;-;-;-;52;-
16.01.2023;08:00;09:00;-;-;-;-;50;-
16.01.2023;09:00;10:00;-;-;-;-;49;-
16.01.2023;10:00;11:00;-;-;-;-;51;-
16.01.2023;11:00;12:00;-;-;-;-;53;-
16.01.2023;12:00;13:00;-;-;-;-;52;-
16.01.2023;13:00;14:00;-;-;-;-;54;-
16.01.2023;14:00;15:00;-;-;-;-;51;-
16.01.2023;15:00;16:00;-;-;-;-;51;-
16.01.2023;16:00;17:00;-;-;-;-;51;-
16.01.2023;17:00;18:00;-;-;-;-;53;-
16.01.2023;18:00;19:00;-;-;-;-;54;-
16.01.2023;19:00;20:00;-;-;-;-;55;-
16.01.2023;20:00;21:00;-;-;-;-;52;-
16.01.2023;21:00;22:00;-;-;-;-;49;-
16.01.2023;22:00;23:00;-;-;-;-;46;-
16.01.2023;23:00;00:00;-;-;-;-;41;-
17.01.2023;00:00;01:00;-;-;-;-;39;-
17.01.2023;01:00;02:00;-;-;-;-;46;-
17.01.2023;02:00;03:00;-;-;-;-;48;-
17.01.2023;03:00;04:00;-;-;-;-;58;-
17.01.2023;04:00;05:00;-;-;-;-;56;-
17.01.2023;05:00;06:00;-;-;-;-;57;-
17.01.2023;06:00;07:00;-;-;-;-;55;-
17.01.2023;07:00;08:00;-;-;-;-;56;-
17.01.2023;08:00;09:00;-;-;-;-;56;-
17.01.2023;09:00;10:00;-;-;-;-;58;-
17.01.2023;10:00;11:00;-;-;-;-;56;-
17.01.2023;11:00;12:00;-;-;-;-;56;-
17.01.2023;12:00;13:00;-;-;-;-;57;-
17.01.2023;13:00;14:00;-;-;-;-;57;-
17.01.2023;14:00;15:00;-;-;-;-;56;-
17.01.2023;15:00;16:00;-;-;-;-;55;-
17.01.2023;16:00;17:00;-;-;-;-;50;-
17.01.2023;17:00;18:00;-;-;-;-;51;-
17.01.2023;18:00;19:00;-;-;-;-;51;-
17.01.2023;19:00;20:00;-;-;-;-;50;-
17.01.2023;20:00;21:00;-;-;-;-;52;-
17.01.2023;21:00;22:00;-;-;-;-;50;-
17.01.2023;22:00;23:00;-;-;-;-;49;-
17.01.2023;23:00;00:00;-;-;-;-;48;-
18.01.2023;00:00;01:00;-;-;-;-;49;-
18.01.2023;01:00;02:00;-;-;-;-;47;-
18.01.2023;02:00;03:00;-;-;-;-;47;-
18.01.2023;03:00;04:00;-;-;-;-;45;-
18.01.2023;04:00;05:00;-;-;-;-;46;-
18.01.2023;05:00;06:00;-;-;-;-;48;-
18.01.2023;06:00;07:00;-;-;-;-;48;-
18.01.2023;07:00;08:00;-;-;-;-;54;-
18.01.2023;08:00;09:00;-;-;-;-;57;-
18.01.2023;09:00;10:00;-;-;-;-;52;-
18.01.2023;10:00;11:00;-;-;-;-;54;-
18.01.2023;11:00;12:00;-;-;-;-;54;-
18.01.2023;12:00;13:00;-;-;-;-;56;-
18.01.2023;13:00;14:00;-;-;-;-;55;-
18.01.2023;14:00;15:00;-;-;-;-;56;-
18.01.2023;15:00;16:00;-;-;-;-;57;-
18.01.2023;16:00;17:00;-;-;-;-;56;-
18.01.2023;17:00;18:00;-;-;-;-;57;-
18.01.2023;18:00;19:00;-;-;-;-;57;-
18.01.2023;19:00;20:00;-;-;-;-;55;-
18.01.2023;20:00;21:00;-;-;-;-;56;-
18.01.2023;21:00;22:00;-;-;-;-;53;-
18.01.2023;22:00;23:00;-;-;-;-;49;-
18.01.2023;23:00;00:00;-;-;-;-;41;-
19.01.2023;00:00;01:00;-;-;-;-;44;-
19.01.2023;01:00;02:00;-;-;-;-;44;-
19.01.2023;02:00;03:00;-;-;-;-;44;-
19.01.2023;03:00;04:00;-;-;-;-;45;-
19.01.2023;04:00;05:00;-;-;-;-;44;-
19.01.2023;05:00;06:00;-;-;-;-;48;-
19.01.2023;06:00;07:00;-;-;-;-;50;-
19.01.2023;07:00;08:00;-;-;-;-;52;-
19.01.2023;08:00;09:00;-;-;-;-;52;-
19.01.2023;09:00;10:00;-;-;-;-;54;-
19.01.2023;10:00;11:00;-;-;-;-;64;-
19.01.2023;11:00;12:00;-;-;-;-;67;-
19.01.2023;12:00;13:00;-;-;-;-;57;-
19.01.2023;13:00;14:00;-;-;-;-;53;-
19.01.2023;14:00;15:00;-;-;-;-;55;-
19.01.2023;15:00;16:00;-;-;-;-;57;-
19.01.2023;16:00;17:00;-;-;-;-;58;-
19.01.2023;17:00;18:00;-;-;-;-;58;-
19.01.2023;18:00;19:00;-;-;-;-;57;-
19.01.2023;19:00;20:00;-;-;-;-;58;-
19.01.2023;20:00;21:00;-;-;-;-;56;-
19.01.2023;21:00;22:00;-;-;-;-;51;-
19.01.2023;22:00;23:00;-;-;-;-;50;-
19.01.2023;23:00;00:00;-;-;-;-;48;-
20.01.2023;00:00;01:00;-;-;-;-;49;-
20.01.2023;01:00;02:00;-;-;-;-;48;-
20.01.2023;02:00;03:00;-;-;-;-;46;-
20.01.2023;03:00;04:00;-;-;-;-;47;-
20.01.2023;04:00;05:00;-;-;-;-;49;-
20.01.2023;05:00;06:00;-;-;-;-;52;-
20.01.2023;06:00;07:00;-;-;-;-;51;-
20.01.2023;07:00;08:00;-;-;-;-;51;-
20.01.2023;08:00;09:00;-;-;-;-;55;-
20.01.2023;09:00;10:00;-;-;-;-;58;-
20.01.2023;10:00;11:00;-;-;-;-;57;-
20.01.2023;11:00;12:00;-;-;-;-;53;-
20.01.2023;12:00;13:00;-;-;-;-;53;-
20.01.2023;13:00;14:00;-;-;-;-;52;-
20.01.2023;14:00;15:00;-;-;-;-;53;-
20.01.2023;15:00;16:00;-;-;-;-;58;-
20.01.2023;16:00;17:00;-;-;-;-;57;-
20.01.2023;17:00;18:00;-;-;-;-;56;-
20.01.2023;18:00;19:00;-;-;-;-;58;-
20.01.2023;19:00;20:00;-;-;-;-;57;-
20.01.2023;20:00;21:00;-;-;-;-;58;-
20.01.2023;21:00;22:00;-;-;-;-;55;-
20.01.2023;22:00;23:00;-;-;-;-;47;-
20.01.2023;23:00;00:00;-;-;-;-;47;-
21.01.2023;00:00;01:00;-;-;-;-;48;-
21.01.2023;01:00;02:00;-;-;-;-;48;-
21.01.2023;02:00;03:00;-;-;-;-;46;-
21.01.2023;03:00;04:00;-;-;-;-;46;-
21.01.2023;04:00;05:00;-;-;-;-;47;-
21.01.2023;05:00;06:00;-;-;-;-;52;-
21.01.2023;06:00;07:00;-;-;-;-;50;-
21.01.2023;07:00;08:00;-;-;-;-;52;-
21.01.2023;08:00;09:00;-;-;-;-;52;-
21.01.2023;09:00;10:00;-;-;-;-;54;-
21.01.2023;10:00;11:00;-;-;-;-;54;-
21.01.2023;11:00;12:00;-;-;-;-;54;-
21.01.2023;12:00;13:00;-;-;-;-;50;-
21.01.2023;13:00;14:00;-;-;-;-;51;-
21.01.2023;14:00;15:00;-;-;-;-;53;-
21.01.2023;15:00;16:00;-;-;-;-;55;-
21.01.2023;16:00;17:00;-;-;-;-;54;-
21.01.2023;17:00;18:00;-;-;-;-;54;-
