Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
05.01.2023;06:00;07:00;-;-;99
05.01.2023;07:00;08:00;-;-;102
05.01.2023;08:00;09:00;-;-;118
05.01.2023;09:00;10:00;-;-;162
05.01.2023;10:00;11:00;-;-;309
05.01.2023;11:00;12:00;-;-;352
05.01.2023;12:00;13:00;-;-;348
05.01.2023;13:00;14:00;-;-;350
05.01.2023;14:00;15:00;-;-;354
05.01.2023;15:00;16:00;-;-;309
05.01.2023;16:00;17:00;-;-;320
05.01.2023;17:00;18:00;-;-;401
05.01.2023;18:00;19:00;-;-;374
05.01.2023;19:00;20:00;-;-;354
05.01.2023;20:00;21:00;-;-;322
05.01.2023;21:00;22:00;-;-;188
05.01.2023;22:00;23:00;-;-;130
05.01.2023;23:00;00:00;-;-;116
06.01.2023;00:00;01:00;-;-;109
06.01.2023;01:00;02:00;-;-;112
06.01.2023;02:00;03:00;-;-;110
06.01.2023;03:00;04:00;-;-;112
06.01.2023;04:00;05:00;-;-;187
06.01.2023;05:00;06:00;-;-;318
06.01.2023;06:00;07:00;-;-;375
06.01.2023;07:00;08:00;-;-;382
06.01.2023;08:00;09:00;-;-;382
06.01.2023;09:00;10:00;-;-;380
06.01.2023;10:00;11:00;-;-;382
06.01.2023;11:00;12:00;-;-;381
06.01.2023;12:00;13:00;-;-;388
06.01.2023;13:00;14:00;-;-;390
06.01.2023;14:00;15:00;-;-;380
06.01.2023;15:00;16:00;-;-;382
06.01.2023;16:00;17:00;-;-;375
06.01.2023;17:00;18:00;-;-;374
06.01.2023;18:00;19:00;-;-;383
06.01.2023;19:00;20:00;-;-;354
06.01.2023;20:00;21:00;-;-;331
06.01.2023;21:00;22:00;-;-;205
06.01.2023;22:00;23:00;-;-;113
06.01.2023;23:00;00:00;-;-;107
07.01.2023;00:00;01:00;-;-;110
07.01.2023;01:00;02:00;-;-;105
07.01.2023;02:00;03:00;-;-;106
07.01.2023;03:00;04:00;-;-;102
07.01.2023;04:00;05:00;-;-;102
07.01.2023;05:00;06:00;-;-;107
07.01.2023;06:00;07:00;-;-;106
07.01.2023;07:00;08:00;-;-;109
07.01.2023;08:00;09:00;-;-;109
07.01.2023;09:00;10:00;-;-;109
07.01.2023;10:00;11:00;-;-;108
07.01.2023;11:00;12:00;-;-;108
07.01.2023;12:00;13:00;-;-;113
07.01.2023;13:00;14:00;-;-;112
07.01.2023;14:00;15:00;-;-;114
07.01.2023;15:00;16:00;-;-;113
07.01.2023;16:00;17:00;-;-;113
07.01.2023;17:00;18:00;-;-;110
07.01.2023;18:00;19:00;-;-;112
07.01.2023;19:00;20:00;-;-;113
07.01.2023;20:00;21:00;-;-;115
07.01.2023;21:00;22:00;-;-;116
07.01.2023;22:00;23:00;-;-;108
07.01.2023;23:00;00:00;-;-;104
08.01.2023;00:00;01:00;-;-;111
08.01.2023;01:00;02:00;-;-;110
08.01.2023;02:00;03:00;-;-;110
08.01.2023;03:00;04:00;-;-;110
08.01.2023;04:00;05:00;-;-;107
08.01.2023;05:00;06:00;-;-;109
08.01.2023;06:00;07:00;-;-;109
08.01.2023;07:00;08:00;-;-;112
08.01.2023;08:00;09:00;-;-;108
08.01.2023;09:00;10:00;-;-;107
08.01.2023;10:00;11:00;-;-;109
08.01.2023;11:00;12:00;-;-;112
08.01.2023;12:00;13:00;-;-;115
08.01.2023;13:00;14:00;-;-;114
08.01.2023;14:00;15:00;-;-;107
08.01.2023;15:00;16:00;-;-;114
08.01.2023;16:00;17:00;-;-;111
08.01.2023;17:00;18:00;-;-;113
08.01.2023;18:00;19:00;-;-;110
08.01.2023;19:00;20:00;-;-;117
08.01.2023;20:00;21:00;-;-;128
08.01.2023;21:00;22:00;-;-;122
08.01.2023;22:00;23:00;-;-;119
08.01.2023;23:00;00:00;-;-;108
09.01.2023;00:00;01:00;-;-;108
09.01.2023;01:00;02:00;-;-;110
09.01.2023;02:00;03:00;-;-;109
09.01.2023;03:00;04:00;-;-;108
09.01.2023;04:00;05:00;-;-;105
09.01.2023;05:00;06:00;-;-;107
09.01.2023;06:00;07:00;-;-;106
09.01.2023;07:00;08:00;-;-;134
09.01.2023;08:00;09:00;-;-;189
09.01.2023;09:00;10:00;-;-;302
09.01.2023;10:00;11:00;-;-;385
09.01.2023;11:00;12:00;-;-;364
09.01.2023;12:00;13:00;-;-;294
09.01.2023;13:00;14:00;-;-;381
09.01.2023;14:00;15:00;-;-;398
09.01.2023;15:00;16:00;-;-;403
09.01.2023;16:00;17:00;-;-;398
09.01.2023;17:00;18:00;-;-;403
09.01.2023;18:00;19:00;-;-;410
09.01.2023;19:00;20:00;-;-;407
09.01.2023;20:00;21:00;-;-;320
09.01.2023;21:00;22:00;-;-;174
09.01.2023;22:00;23:00;-;-;108
09.01.2023;23:00;00:00;-;-;111
10.01.2023;00:00;01:00;-;-;106
10.01.2023;01:00;02:00;-;-;109
10.01.2023;02:00;03:00;-;-;110
10.01.2023;03:00;04:00;-;-;109
10.01.2023;04:00;05:00;-;-;110
10.01.2023;05:00;06:00;-;-;120
10.01.2023;06:00;07:00;-;-;242
10.01.2023;07:00;08:00;-;-;368
10.01.2023;08:00;09:00;-;-;408
10.01.2023;09:00;10:00;-;-;419
10.01.2023;10:00;11:00;-;-;421
10.01.2023;11:00;12:00;-;-;422
10.01.2023;12:00;13:00;-;-;415
10.01.2023;13:00;14:00;-;-;397
10.01.2023;14:00;15:00;-;-;398
10.01.2023;15:00;16:00;-;-;399
10.01.2023;16:00;17:00;-;-;397
10.01.2023;17:00;18:00;-;-;397
10.01.2023;18:00;19:00;-;-;380
10.01.2023;19:00;20:00;-;-;205
10.01.2023;20:00;21:00;-;-;116
10.01.2023;21:00;22:00;-;-;110
10.01.2023;22:00;23:00;-;-;109
10.01.2023;23:00;00:00;-;-;108
11.01.2023;00:00;01:00;-;-;108
11.01.2023;01:00;02:00;-;-;113
11.01.2023;02:00;03:00;-;-;110
11.01.2023;03:00;04:00;-;-;106
11.01.2023;04:00;05:00;-;-;109
11.01.2023;05:00;06:00;-;-;103
11.01.2023;06:00;07:00;-;-;103
11.01.2023;07:00;08:00;-;-;106
11.01.2023;08:00;09:00;-;-;112
11.01.2023;09:00;10:00;-;-;113
11.01.2023;10:00;11:00;-;-;113
11.01.2023;11:00;12:00;-;-;120
11.01.2023;12:00;13:00;-;-;123
11.01.2023;13:00;14:00;-;-;123
11.01.2023;14:00;15:00;-;-;0
11.01.2023;15:00;16:00;-;-;0
11.01.2023;16:00;17:00;-;-;0
11.01.2023;17:00;18:00;-;-;0
11.01.2023;18:00;19:00;-;-;0
11.01.2023;19:00;20:00;-;-;0
11.01.2023;20:00;21:00;-;-;0
11.01.2023;21:00;22:00;-;-;0
11.01.2023;22:00;23:00;-;-;0
11.01.2023;23:00;00:00;-;-;0
12.01.2023;00:00;01:00;-;-;0
12.01.2023;01:00;02:00;-;-;0
12.01.2023;02:00;03:00;-;-;0
12.01.2023;03:00;04:00;-;-;0
12.01.2023;04:00;05:00;-;-;0
12.01.2023;05:00;06:00;-;-;0
12.01.2023;06:00;07:00;-;-;0
12.01.2023;07:00;08:00;-;-;0
12.01.2023;08:00;09:00;-;-;0
12.01.2023;09:00;10:00;-;-;0
12.01.2023;10:00;11:00;-;-;0
12.01.2023;11:00;12:00;-;-;0
12.01.2023;12:00;13:00;-;-;0
12.01.2023;13:00;14:00;-;-;0
12.01.2023;14:00;15:00;-;-;0
12.01.2023;15:00;16:00;-;-;0
12.01.2023;16:00;17:00;-;-;0
12.01.2023;17:00;18:00;-;-;0
12.01.2023;18:00;19:00;-;-;0
12.01.2023;19:00;20:00;-;-;0
12.01.2023;20:00;21:00;-;-;0
12.01.2023;21:00;22:00;-;-;0
12.01.2023;22:00;23:00;-;-;0
12.01.2023;23:00;00:00;-;-;0
13.01.2023;00:00;01:00;-;-;0
13.01.2023;01:00;02:00;-;-;0
13.01.2023;02:00;03:00;-;-;0
13.01.2023;03:00;04:00;-;-;0
13.01.2023;04:00;05:00;-;-;0
13.01.2023;05:00;06:00;-;-;0
13.01.2023;06:00;07:00;-;-;0
13.01.2023;07:00;08:00;-;-;0
13.01.2023;08:00;09:00;-;-;0
13.01.2023;09:00;10:00;-;-;0
13.01.2023;10:00;11:00;-;-;0
13.01.2023;11:00;12:00;-;-;0
13.01.2023;12:00;13:00;-;-;0
13.01.2023;13:00;14:00;-;-;0
13.01.2023;14:00;15:00;-;-;0
13.01.2023;15:00;16:00;-;-;0
13.01.2023;16:00;17:00;-;-;0
13.01.2023;17:00;18:00;-;-;0
13.01.2023;18:00;19:00;-;-;0
13.01.2023;19:00;20:00;-;-;0
13.01.2023;20:00;21:00;-;-;0
13.01.2023;21:00;22:00;-;-;0
13.01.2023;22:00;23:00;-;-;0
13.01.2023;23:00;00:00;-;-;0
14.01.2023;00:00;01:00;-;-;0
14.01.2023;01:00;02:00;-;-;0
14.01.2023;02:00;03:00;-;-;0
14.01.2023;03:00;04:00;-;-;0
14.01.2023;04:00;05:00;-;-;0
14.01.2023;05:00;06:00;-;-;0
14.01.2023;06:00;07:00;-;-;0
14.01.2023;07:00;08:00;-;-;0
14.01.2023;08:00;09:00;-;-;0
14.01.2023;09:00;10:00;-;-;0
14.01.2023;10:00;11:00;-;-;0
14.01.2023;11:00;12:00;-;-;0
14.01.2023;12:00;13:00;-;-;0
14.01.2023;13:00;14:00;-;-;0
14.01.2023;14:00;15:00;-;-;0
14.01.2023;15:00;16:00;-;-;0
14.01.2023;16:00;17:00;-;-;0
14.01.2023;17:00;18:00;-;-;0
14.01.2023;18:00;19:00;-;-;0
14.01.2023;19:00;20:00;-;-;0
14.01.2023;20:00;21:00;-;-;0
14.01.2023;21:00;22:00;-;-;0
14.01.2023;22:00;23:00;-;-;0
14.01.2023;23:00;00:00;-;-;0
15.01.2023;00:00;01:00;-;-;0
15.01.2023;01:00;02:00;-;-;0
15.01.2023;02:00;03:00;-;-;0
15.01.2023;03:00;04:00;-;-;0
15.01.2023;04:00;05:00;-;-;0
15.01.2023;05:00;06:00;-;-;60
15.01.2023;06:00;07:00;-;-;128
15.01.2023;07:00;08:00;-;-;153
15.01.2023;08:00;09:00;-;-;121
15.01.2023;09:00;10:00;-;-;115
15.01.2023;10:00;11:00;-;-;114
15.01.2023;11:00;12:00;-;-;113
15.01.2023;12:00;13:00;-;-;115
15.01.2023;13:00;14:00;-;-;116
15.01.2023;14:00;15:00;-;-;117
15.01.2023;15:00;16:00;-;-;115
15.01.2023;16:00;17:00;-;-;113
15.01.2023;17:00;18:00;-;-;112
15.01.2023;18:00;19:00;-;-;108
15.01.2023;19:00;20:00;-;-;110
15.01.2023;20:00;21:00;-;-;112
15.01.2023;21:00;22:00;-;-;115
15.01.2023;22:00;23:00;-;-;115
15.01.2023;23:00;00:00;-;-;85
16.01.2023;00:00;01:00;-;-;114
16.01.2023;01:00;02:00;-;-;118
16.01.2023;02:00;03:00;-;-;117
16.01.2023;03:00;04:00;-;-;119
16.01.2023;04:00;05:00;-;-;113
16.01.2023;05:00;06:00;-;-;109
16.01.2023;06:00;07:00;-;-;181
16.01.2023;07:00;08:00;-;-;311
16.01.2023;08:00;09:00;-;-;371
16.01.2023;09:00;10:00;-;-;393
16.01.2023;10:00;11:00;-;-;327
16.01.2023;11:00;12:00;-;-;233
16.01.2023;12:00;13:00;-;-;149
16.01.2023;13:00;14:00;-;-;116
16.01.2023;14:00;15:00;-;-;139
16.01.2023;15:00;16:00;-;-;141
16.01.2023;16:00;17:00;-;-;142
16.01.2023;17:00;18:00;-;-;133
16.01.2023;18:00;19:00;-;-;143
16.01.2023;19:00;20:00;-;-;148
16.01.2023;20:00;21:00;-;-;133
16.01.2023;21:00;22:00;-;-;118
16.01.2023;22:00;23:00;-;-;116
16.01.2023;23:00;00:00;-;-;111
17.01.2023;00:00;01:00;-;-;113
17.01.2023;01:00;02:00;-;-;109
17.01.2023;02:00;03:00;-;-;108
17.01.2023;03:00;04:00;-;-;113
17.01.2023;04:00;05:00;-;-;144
17.01.2023;05:00;06:00;-;-;186
17.01.2023;06:00;07:00;-;-;267
17.01.2023;07:00;08:00;-;-;352
17.01.2023;08:00;09:00;-;-;400
17.01.2023;09:00;10:00;-;-;405
17.01.2023;10:00;11:00;-;-;405
17.01.2023;11:00;12:00;-;-;383
17.01.2023;12:00;13:00;-;-;321
17.01.2023;13:00;14:00;-;-;372
17.01.2023;14:00;15:00;-;-;403
17.01.2023;15:00;16:00;-;-;395
17.01.2023;16:00;17:00;-;-;402
17.01.2023;17:00;18:00;-;-;399
17.01.2023;18:00;19:00;-;-;405
17.01.2023;19:00;20:00;-;-;399
17.01.2023;20:00;21:00;-;-;406
17.01.2023;21:00;22:00;-;-;409
17.01.2023;22:00;23:00;-;-;415
17.01.2023;23:00;00:00;-;-;417
18.01.2023;00:00;01:00;-;-;399
18.01.2023;01:00;02:00;-;-;260
18.01.2023;02:00;03:00;-;-;178
18.01.2023;03:00;04:00;-;-;198
18.01.2023;04:00;05:00;-;-;345
18.01.2023;05:00;06:00;-;-;438
18.01.2023;06:00;07:00;-;-;440
18.01.2023;07:00;08:00;-;-;448
18.01.2023;08:00;09:00;-;-;452
18.01.2023;09:00;10:00;-;-;442
18.01.2023;10:00;11:00;-;-;452
18.01.2023;11:00;12:00;-;-;452
18.01.2023;12:00;13:00;-;-;448
18.01.2023;13:00;14:00;-;-;422
18.01.2023;14:00;15:00;-;-;411
18.01.2023;15:00;16:00;-;-;435
18.01.2023;16:00;17:00;-;-;447
18.01.2023;17:00;18:00;-;-;444
18.01.2023;18:00;19:00;-;-;437
18.01.2023;19:00;20:00;-;-;436
18.01.2023;20:00;21:00;-;-;427
18.01.2023;21:00;22:00;-;-;339
18.01.2023;22:00;23:00;-;-;334
18.01.2023;23:00;00:00;-;-;406
19.01.2023;00:00;01:00;-;-;334
19.01.2023;01:00;02:00;-;-;247
19.01.2023;02:00;03:00;-;-;152
19.01.2023;03:00;04:00;-;-;115
19.01.2023;04:00;05:00;-;-;110
19.01.2023;05:00;06:00;-;-;109
19.01.2023;06:00;07:00;-;-;235
19.01.2023;07:00;08:00;-;-;385
19.01.2023;08:00;09:00;-;-;446
19.01.2023;09:00;10:00;-;-;457
19.01.2023;10:00;11:00;-;-;450
19.01.2023;11:00;12:00;-;-;432
19.01.2023;12:00;13:00;-;-;455
19.01.2023;13:00;14:00;-;-;442
19.01.2023;14:00;15:00;-;-;430
19.01.2023;15:00;16:00;-;-;303
19.01.2023;16:00;17:00;-;-;338
19.01.2023;17:00;18:00;-;-;432
19.01.2023;18:00;19:00;-;-;445
19.01.2023;19:00;20:00;-;-;451
19.01.2023;20:00;21:00;-;-;445
19.01.2023;21:00;22:00;-;-;433
19.01.2023;22:00;23:00;-;-;403
19.01.2023;23:00;00:00;-;-;406
20.01.2023;00:00;01:00;-;-;406
20.01.2023;01:00;02:00;-;-;399
20.01.2023;02:00;03:00;-;-;405
20.01.2023;03:00;04:00;-;-;406
20.01.2023;04:00;05:00;-;-;405
20.01.2023;05:00;06:00;-;-;402
20.01.2023;06:00;07:00;-;-;401
20.01.2023;07:00;08:00;-;-;403
20.01.2023;08:00;09:00;-;-;402
20.01.2023;09:00;10:00;-;-;400
20.01.2023;10:00;11:00;-;-;404
20.01.2023;11:00;12:00;-;-;414
20.01.2023;12:00;13:00;-;-;418
20.01.2023;13:00;14:00;-;-;412
20.01.2023;14:00;15:00;-;-;406
20.01.2023;15:00;16:00;-;-;408
20.01.2023;16:00;17:00;-;-;400
20.01.2023;17:00;18:00;-;-;400
20.01.2023;18:00;19:00;-;-;395
20.01.2023;19:00;20:00;-;-;403
20.01.2023;20:00;21:00;-;-;405
20.01.2023;21:00;22:00;-;-;402
20.01.2023;22:00;23:00;-;-;407
20.01.2023;23:00;00:00;-;-;408
21.01.2023;00:00;01:00;-;-;404
21.01.2023;01:00;02:00;-;-;406
21.01.2023;02:00;03:00;-;-;407
21.01.2023;03:00;04:00;-;-;404
21.01.2023;04:00;05:00;-;-;405
21.01.2023;05:00;06:00;-;-;406
21.01.2023;06:00;07:00;-;-;400
21.01.2023;07:00;08:00;-;-;394
21.01.2023;08:00;09:00;-;-;395
21.01.2023;09:00;10:00;-;-;395
21.01.2023;10:00;11:00;-;-;398
21.01.2023;11:00;12:00;-;-;409
21.01.2023;12:00;13:00;-;-;408
21.01.2023;13:00;14:00;-;-;400
21.01.2023;14:00;15:00;-;-;398
21.01.2023;15:00;16:00;-;-;402
21.01.2023;16:00;17:00;-;-;412
21.01.2023;17:00;18:00;-;-;405
21.01.2023;18:00;19:00;-;-;397
21.01.2023;19:00;20:00;-;-;398
21.01.2023;20:00;21:00;-;-;397
21.01.2023;21:00;22:00;-;-;398
21.01.2023;22:00;23:00;-;-;405
21.01.2023;23:00;00:00;-;-;403
22.01.2023;00:00;01:00;-;-;340
22.01.2023;01:00;02:00;-;-;287
22.01.2023;02:00;03:00;-;-;300
22.01.2023;03:00;04:00;-;-;238
22.01.2023;04:00;05:00;-;-;213
22.01.2023;05:00;06:00;-;-;244
22.01.2023;06:00;07:00;-;-;308
22.01.2023;07:00;08:00;-;-;381
22.01.2023;08:00;09:00;-;-;321
22.01.2023;09:00;10:00;-;-;347
22.01.2023;10:00;11:00;-;-;402
22.01.2023;11:00;12:00;-;-;400
22.01.2023;12:00;13:00;-;-;400
22.01.2023;13:00;14:00;-;-;407
22.01.2023;14:00;15:00;-;-;410
22.01.2023;15:00;16:00;-;-;405
22.01.2023;16:00;17:00;-;-;398
22.01.2023;17:00;18:00;-;-;403
22.01.2023;18:00;19:00;-;-;407
22.01.2023;19:00;20:00;-;-;412
22.01.2023;20:00;21:00;-;-;409
22.01.2023;21:00;22:00;-;-;409
22.01.2023;22:00;23:00;-;-;404
22.01.2023;23:00;00:00;-;-;408
23.01.2023;00:00;01:00;-;-;407
23.01.2023;01:00;02:00;-;-;402
23.01.2023;02:00;03:00;-;-;403
23.01.2023;03:00;04:00;-;-;406
23.01.2023;04:00;05:00;-;-;409
23.01.2023;05:00;06:00;-;-;404
23.01.2023;06:00;07:00;-;-;405
23.01.2023;07:00;08:00;-;-;395
23.01.2023;08:00;09:00;-;-;446
23.01.2023;09:00;10:00;-;-;450
23.01.2023;10:00;11:00;-;-;454
23.01.2023;11:00;12:00;-;-;452
23.01.2023;12:00;13:00;-;-;451
23.01.2023;13:00;14:00;-;-;444
23.01.2023;14:00;15:00;-;-;449
23.01.2023;15:00;16:00;-;-;455
23.01.2023;16:00;17:00;-;-;452
23.01.2023;17:00;18:00;-;-;448
23.01.2023;18:00;19:00;-;-;446
23.01.2023;19:00;20:00;-;-;448
23.01.2023;20:00;21:00;-;-;445
23.01.2023;21:00;22:00;-;-;437
23.01.2023;22:00;23:00;-;-;440
23.01.2023;23:00;00:00;-;-;446
24.01.2023;00:00;01:00;-;-;451
24.01.2023;01:00;02:00;-;-;443
24.01.2023;02:00;03:00;-;-;438
24.01.2023;03:00;04:00;-;-;414
24.01.2023;04:00;05:00;-;-;398
24.01.2023;05:00;06:00;-;-;400
24.01.2023;06:00;07:00;-;-;445
24.01.2023;07:00;08:00;-;-;453
24.01.2023;08:00;09:00;-;-;452
24.01.2023;09:00;10:00;-;-;455
24.01.2023;10:00;11:00;-;-;453
24.01.2023;11:00;12:00;-;-;451
24.01.2023;12:00;13:00;-;-;446
24.01.2023;13:00;14:00;-;-;423
24.01.2023;14:00;15:00;-;-;388
24.01.2023;15:00;16:00;-;-;393
24.01.2023;16:00;17:00;-;-;393
24.01.2023;17:00;18:00;-;-;398
24.01.2023;18:00;19:00;-;-;406
24.01.2023;19:00;20:00;-;-;406
24.01.2023;20:00;21:00;-;-;404
24.01.2023;21:00;22:00;-;-;398
24.01.2023;22:00;23:00;-;-;402
24.01.2023;23:00;00:00;-;-;410
25.01.2023;00:00;01:00;-;-;401
25.01.2023;01:00;02:00;-;-;402
25.01.2023;02:00;03:00;-;-;396
25.01.2023;03:00;04:00;-;-;395
25.01.2023;04:00;05:00;-;-;407
25.01.2023;05:00;06:00;-;-;407
25.01.2023;06:00;07:00;-;-;403
25.01.2023;07:00;08:00;-;-;410
25.01.2023;08:00;09:00;-;-;424
25.01.2023;09:00;10:00;-;-;431
25.01.2023;10:00;11:00;-;-;430
25.01.2023;11:00;12:00;-;-;417
25.01.2023;12:00;13:00;-;-;414
25.01.2023;13:00;14:00;-;-;411
25.01.2023;14:00;15:00;-;-;426
25.01.2023;15:00;16:00;-;-;434
25.01.2023;16:00;17:00;-;-;421
25.01.2023;17:00;18:00;-;-;420
25.01.2023;18:00;19:00;-;-;421
25.01.2023;19:00;20:00;-;-;422
25.01.2023;20:00;21:00;-;-;415
25.01.2023;21:00;22:00;-;-;406
25.01.2023;22:00;23:00;-;-;317
25.01.2023;23:00;00:00;-;-;215
26.01.2023;00:00;01:00;-;-;200
26.01.2023;01:00;02:00;-;-;197
26.01.2023;02:00;03:00;-;-;195
26.01.2023;03:00;04:00;-;-;198
26.01.2023;04:00;05:00;-;-;194
26.01.2023;05:00;06:00;-;-;202
26.01.2023;06:00;07:00;-;-;193
26.01.2023;07:00;08:00;-;-;280
26.01.2023;08:00;09:00;-;-;396
26.01.2023;09:00;10:00;-;-;417
26.01.2023;10:00;11:00;-;-;415
26.01.2023;11:00;12:00;-;-;424
26.01.2023;12:00;13:00;-;-;418
26.01.2023;13:00;14:00;-;-;423
26.01.2023;14:00;15:00;-;-;415
26.01.2023;15:00;16:00;-;-;420
26.01.2023;16:00;17:00;-;-;417
26.01.2023;17:00;18:00;-;-;417
26.01.2023;18:00;19:00;-;-;423
26.01.2023;19:00;20:00;-;-;420
26.01.2023;20:00;21:00;-;-;419
26.01.2023;21:00;22:00;-;-;423
26.01.2023;22:00;23:00;-;-;422
26.01.2023;23:00;00:00;-;-;387
27.01.2023;00:00;01:00;-;-;385
27.01.2023;01:00;02:00;-;-;293
27.01.2023;02:00;03:00;-;-;218
27.01.2023;03:00;04:00;-;-;223
27.01.2023;04:00;05:00;-;-;247
27.01.2023;05:00;06:00;-;-;348
27.01.2023;06:00;07:00;-;-;435
27.01.2023;07:00;08:00;-;-;435
27.01.2023;08:00;09:00;-;-;433
27.01.2023;09:00;10:00;-;-;428
27.01.2023;10:00;11:00;-;-;428
27.01.2023;11:00;12:00;-;-;423
27.01.2023;12:00;13:00;-;-;430
27.01.2023;13:00;14:00;-;-;426
27.01.2023;14:00;15:00;-;-;423
27.01.2023;15:00;16:00;-;-;431
27.01.2023;16:00;17:00;-;-;424
27.01.2023;17:00;18:00;-;-;425
27.01.2023;18:00;19:00;-;-;425
27.01.2023;19:00;20:00;-;-;425
27.01.2023;20:00;21:00;-;-;422
27.01.2023;21:00;22:00;-;-;427
27.01.2023;22:00;23:00;-;-;420
27.01.2023;23:00;00:00;-;-;371
28.01.2023;00:00;01:00;-;-;309
28.01.2023;01:00;02:00;-;-;206
28.01.2023;02:00;03:00;-;-;199
28.01.2023;03:00;04:00;-;-;202
28.01.2023;04:00;05:00;-;-;202
28.01.2023;05:00;06:00;-;-;203
28.01.2023;06:00;07:00;-;-;247
28.01.2023;07:00;08:00;-;-;332
28.01.2023;08:00;09:00;-;-;401
28.01.2023;09:00;10:00;-;-;427
