Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
10.01.2019;14:00;15:00;113;111;117
10.01.2019;15:00;16:00;113;111;115
10.01.2019;16:00;17:00;113;112;120
10.01.2019;17:00;18:00;113;112;122
10.01.2019;18:00;19:00;113;112;121
10.01.2019;19:00;20:00;113;112;121
10.01.2019;20:00;21:00;113;112;117
10.01.2019;21:00;22:00;113;112;112
10.01.2019;22:00;23:00;112;111;106
10.01.2019;23:00;00:00;113;111;103
11.01.2019;00:00;01:00;113;111;101
11.01.2019;01:00;02:00;113;112;103
11.01.2019;02:00;03:00;113;112;103
11.01.2019;03:00;04:00;113;111;104
11.01.2019;04:00;05:00;113;111;99
11.01.2019;05:00;06:00;113;112;91
11.01.2019;06:00;07:00;113;111;99
11.01.2019;07:00;08:00;113;111;104
11.01.2019;08:00;09:00;113;111;104
11.01.2019;09:00;10:00;113;111;103
11.01.2019;10:00;11:00;113;111;104
11.01.2019;11:00;12:00;113;111;102
11.01.2019;12:00;13:00;113;111;105
11.01.2019;13:00;14:00;113;111;105
11.01.2019;14:00;15:00;113;112;107
11.01.2019;15:00;16:00;114;113;109
11.01.2019;16:00;17:00;114;113;110
11.01.2019;17:00;18:00;114;113;108
11.01.2019;18:00;19:00;115;113;106
11.01.2019;19:00;20:00;115;113;110
11.01.2019;20:00;21:00;115;113;109
11.01.2019;21:00;22:00;115;113;107
11.01.2019;22:00;23:00;115;113;103
11.01.2019;23:00;00:00;110;107;96
12.01.2019;00:00;01:00;108;107;92
12.01.2019;01:00;02:00;108;107;92
12.01.2019;02:00;03:00;108;107;90
12.01.2019;03:00;04:00;108;107;90
12.01.2019;04:00;05:00;108;111;96
12.01.2019;05:00;06:00;112;111;107
12.01.2019;06:00;07:00;113;111;109
12.01.2019;07:00;08:00;113;111;110
12.01.2019;08:00;09:00;113;111;112
12.01.2019;09:00;10:00;113;111;115
12.01.2019;10:00;11:00;113;111;114
12.01.2019;11:00;12:00;111;109;114
12.01.2019;12:00;13:00;110;108;104
12.01.2019;13:00;14:00;110;109;101
12.01.2019;14:00;15:00;110;109;89
12.01.2019;15:00;16:00;110;109;79
12.01.2019;16:00;17:00;110;108;97
12.01.2019;17:00;18:00;110;108;108
12.01.2019;18:00;19:00;110;108;102
12.01.2019;19:00;20:00;110;109;90
12.01.2019;20:00;21:00;109;108;80
12.01.2019;21:00;22:00;98;96;63
12.01.2019;22:00;23:00;94;92;56
12.01.2019;23:00;00:00;72;67;20
13.01.2019;00:00;01:00;77;3;0
13.01.2019;01:00;02:00;78;0;0
13.01.2019;02:00;03:00;78;0;0
13.01.2019;03:00;04:00;78;0;0
13.01.2019;04:00;05:00;78;18;0
13.01.2019;05:00;06:00;84;45;16
13.01.2019;06:00;07:00;74;64;32
13.01.2019;07:00;08:00;74;65;32
13.01.2019;08:00;09:00;74;67;12
13.01.2019;09:00;10:00;74;65;0
13.01.2019;10:00;11:00;74;72;0
13.01.2019;11:00;12:00;74;74;0
13.01.2019;12:00;13:00;74;74;0
13.01.2019;13:00;14:00;74;74;0
13.01.2019;14:00;15:00;72;72;0
13.01.2019;15:00;16:00;74;72;0
13.01.2019;16:00;17:00;77;74;0
13.01.2019;17:00;18:00;74;72;0
13.01.2019;18:00;19:00;69;71;0
13.01.2019;19:00;20:00;60;64;0
13.01.2019;20:00;21:00;68;14;0
13.01.2019;21:00;22:00;59;0;0
13.01.2019;22:00;23:00;59;0;0
13.01.2019;23:00;00:00;59;0;0
14.01.2019;00:00;01:00;57;0;0
14.01.2019;01:00;02:00;57;0;0
14.01.2019;02:00;03:00;57;0;0
14.01.2019;03:00;04:00;64;27;0
14.01.2019;04:00;05:00;71;32;15
14.01.2019;05:00;06:00;75;43;30
14.01.2019;06:00;07:00;78;75;46
14.01.2019;07:00;08:00;108;107;85
14.01.2019;08:00;09:00;112;110;107
14.01.2019;09:00;10:00;112;111;105
14.01.2019;10:00;11:00;112;111;102
14.01.2019;11:00;12:00;112;108;102
14.01.2019;12:00;13:00;110;109;105
14.01.2019;13:00;14:00;108;107;104
14.01.2019;14:00;15:00;108;107;101
14.01.2019;15:00;16:00;108;107;101
14.01.2019;16:00;17:00;109;108;98
14.01.2019;17:00;18:00;110;109;98
14.01.2019;18:00;19:00;111;110;94
14.01.2019;19:00;20:00;111;110;95
14.01.2019;20:00;21:00;111;110;99
14.01.2019;21:00;22:00;111;110;91
14.01.2019;22:00;23:00;112;111;97
14.01.2019;23:00;00:00;110;108;85
15.01.2019;00:00;01:00;84;83;38
15.01.2019;01:00;02:00;83;82;32
15.01.2019;02:00;03:00;83;82;32
15.01.2019;03:00;04:00;87;86;48
15.01.2019;04:00;05:00;108;107;81
15.01.2019;05:00;06:00;113;112;98
15.01.2019;06:00;07:00;113;112;99
15.01.2019;07:00;08:00;113;112;101
15.01.2019;08:00;09:00;113;112;107
15.01.2019;09:00;10:00;113;112;108
15.01.2019;10:00;11:00;113;112;103
15.01.2019;11:00;12:00;113;112;96
15.01.2019;12:00;13:00;113;112;91
15.01.2019;13:00;14:00;113;112;89
15.01.2019;14:00;15:00;113;112;89
15.01.2019;15:00;16:00;113;112;90
15.01.2019;16:00;17:00;113;112;94
15.01.2019;17:00;18:00;113;112;94
15.01.2019;18:00;19:00;113;112;94
15.01.2019;19:00;20:00;113;112;94
15.01.2019;20:00;21:00;113;112;92
15.01.2019;21:00;22:00;113;112;90
15.01.2019;22:00;23:00;109;108;63
15.01.2019;23:00;00:00;89;88;44
16.01.2019;00:00;01:00;76;75;31
16.01.2019;01:00;02:00;72;71;29
16.01.2019;02:00;03:00;72;71;29
16.01.2019;03:00;04:00;80;79;30
16.01.2019;04:00;05:00;111;110;38
16.01.2019;05:00;06:00;113;112;54
16.01.2019;06:00;07:00;114;113;63
16.01.2019;07:00;08:00;114;113;68
16.01.2019;08:00;09:00;114;113;75
16.01.2019;09:00;10:00;115;115;76
16.01.2019;10:00;11:00;114;114;68
16.01.2019;11:00;12:00;115;114;63
16.01.2019;12:00;13:00;114;114;71
16.01.2019;13:00;14:00;113;113;75
16.01.2019;14:00;15:00;113;112;83
16.01.2019;15:00;16:00;112;112;88
16.01.2019;16:00;17:00;112;112;102
16.01.2019;17:00;18:00;113;113;111
16.01.2019;18:00;19:00;114;113;114
16.01.2019;19:00;20:00;114;113;110
16.01.2019;20:00;21:00;114;113;97
16.01.2019;21:00;22:00;114;113;87
16.01.2019;22:00;23:00;114;113;77
16.01.2019;23:00;00:00;92;91;66
17.01.2019;00:00;01:00;75;74;64
17.01.2019;01:00;02:00;70;69;64
17.01.2019;02:00;03:00;70;69;63
17.01.2019;03:00;04:00;70;69;64
17.01.2019;04:00;05:00;73;72;63
17.01.2019;05:00;06:00;86;84;71
17.01.2019;06:00;07:00;107;106;82
17.01.2019;07:00;08:00;111;109;86
17.01.2019;08:00;09:00;112;111;88
17.01.2019;09:00;10:00;113;112;96
17.01.2019;10:00;11:00;112;111;100
17.01.2019;11:00;12:00;111;111;102
17.01.2019;12:00;13:00;97;96;89
17.01.2019;13:00;14:00;102;100;81
17.01.2019;14:00;15:00;110;109;95
17.01.2019;15:00;16:00;112;112;91
17.01.2019;16:00;17:00;113;112;88
17.01.2019;17:00;18:00;113;113;91
17.01.2019;18:00;19:00;113;113;89
17.01.2019;19:00;20:00;112;111;92
17.01.2019;20:00;21:00;113;113;104
17.01.2019;21:00;22:00;114;113;99
17.01.2019;22:00;23:00;107;106;84
17.01.2019;23:00;00:00;103;102;77
18.01.2019;00:00;01:00;74;73;62
18.01.2019;01:00;02:00;74;73;62
18.01.2019;02:00;03:00;78;77;66
18.01.2019;03:00;04:00;99;98;71
18.01.2019;04:00;05:00;114;113;97
18.01.2019;05:00;06:00;114;114;107
18.01.2019;06:00;07:00;112;111;101
18.01.2019;07:00;08:00;113;112;111
18.01.2019;08:00;09:00;113;112;100
18.01.2019;09:00;10:00;113;112;80
18.01.2019;10:00;11:00;113;112;78
18.01.2019;11:00;12:00;114;114;78
18.01.2019;12:00;13:00;115;114;80
18.01.2019;13:00;14:00;115;114;80
18.01.2019;14:00;15:00;115;114;81
18.01.2019;15:00;16:00;115;114;81
18.01.2019;16:00;17:00;115;114;91
18.01.2019;17:00;18:00;114;115;95
18.01.2019;18:00;19:00;115;115;96
18.01.2019;19:00;20:00;115;115;93
18.01.2019;20:00;21:00;115;114;89
18.01.2019;21:00;22:00;114;113;109
18.01.2019;22:00;23:00;112;113;106
18.01.2019;23:00;00:00;108;106;95
19.01.2019;00:00;01:00;103;102;91
19.01.2019;01:00;02:00;103;102;91
19.01.2019;02:00;03:00;103;102;90
19.01.2019;03:00;04:00;113;112;97
19.01.2019;04:00;05:00;116;115;106
19.01.2019;05:00;06:00;116;115;108
19.01.2019;06:00;07:00;116;115;102
19.01.2019;07:00;08:00;116;115;103
19.01.2019;08:00;09:00;114;113;110
19.01.2019;09:00;10:00;114;113;112
19.01.2019;10:00;11:00;114;112;113
19.01.2019;11:00;12:00;113;112;105
19.01.2019;12:00;13:00;112;111;96
19.01.2019;13:00;14:00;112;111;91
19.01.2019;14:00;15:00;112;111;88
19.01.2019;15:00;16:00;112;111;95
19.01.2019;16:00;17:00;112;111;109
19.01.2019;17:00;18:00;113;112;114
19.01.2019;18:00;19:00;114;113;115
19.01.2019;19:00;20:00;114;113;115
19.01.2019;20:00;21:00;114;113;111
19.01.2019;21:00;22:00;115;113;115
19.01.2019;22:00;23:00;115;113;109
19.01.2019;23:00;00:00;115;114;104
20.01.2019;00:00;01:00;115;114;105
20.01.2019;01:00;02:00;115;114;105
20.01.2019;02:00;03:00;115;114;106
20.01.2019;03:00;04:00;117;116;106
20.01.2019;04:00;05:00;117;116;104
20.01.2019;05:00;06:00;117;116;100
20.01.2019;06:00;07:00;117;116;103
20.01.2019;07:00;08:00;117;116;108
20.01.2019;08:00;09:00;117;116;113
20.01.2019;09:00;10:00;117;116;113
20.01.2019;10:00;11:00;116;115;103
20.01.2019;11:00;12:00;113;112;106
20.01.2019;12:00;13:00;113;112;114
20.01.2019;13:00;14:00;113;112;113
20.01.2019;14:00;15:00;113;112;114
20.01.2019;15:00;16:00;114;112;116
20.01.2019;16:00;17:00;114;114;118
20.01.2019;17:00;18:00;114;114;122
20.01.2019;18:00;19:00;115;114;124
20.01.2019;19:00;20:00;115;115;124
20.01.2019;20:00;21:00;115;115;122
20.01.2019;21:00;22:00;115;115;121
20.01.2019;22:00;23:00;112;111;111
20.01.2019;23:00;00:00;108;107;101
21.01.2019;00:00;01:00;108;107;101
21.01.2019;01:00;02:00;108;107;99
21.01.2019;02:00;03:00;110;109;99
21.01.2019;03:00;04:00;112;111;101
21.01.2019;04:00;05:00;115;114;108
21.01.2019;05:00;06:00;115;114;107
21.01.2019;06:00;07:00;115;114;100
21.01.2019;07:00;08:00;115;114;101
21.01.2019;08:00;09:00;116;115;104
21.01.2019;09:00;10:00;116;115;107
21.01.2019;10:00;11:00;115;115;108
21.01.2019;11:00;12:00;115;115;107
21.01.2019;12:00;13:00;109;11;48
21.01.2019;13:00;14:00;104;63;41
21.01.2019;14:00;15:00;98;77;73
21.01.2019;15:00;16:00;110;110;86
21.01.2019;16:00;17:00;115;115;120
21.01.2019;17:00;18:00;114;115;126
21.01.2019;18:00;19:00;114;115;126
21.01.2019;19:00;20:00;114;115;127
21.01.2019;20:00;21:00;114;115;123
21.01.2019;21:00;22:00;114;113;117
21.01.2019;22:00;23:00;114;113;116
21.01.2019;23:00;00:00;115;114;119
22.01.2019;00:00;01:00;115;114;116
22.01.2019;01:00;02:00;114;113;112
22.01.2019;02:00;03:00;114;113;102
22.01.2019;03:00;04:00;115;114;103
22.01.2019;04:00;05:00;115;114;104
22.01.2019;05:00;06:00;115;115;104
22.01.2019;06:00;07:00;116;116;103
22.01.2019;07:00;08:00;115;116;102
22.01.2019;08:00;09:00;115;116;107
22.01.2019;09:00;10:00;115;115;105
22.01.2019;10:00;11:00;115;115;103
22.01.2019;11:00;12:00;115;115;109
22.01.2019;12:00;13:00;114;114;108
22.01.2019;13:00;14:00;114;114;110
22.01.2019;14:00;15:00;114;114;115
22.01.2019;15:00;16:00;113;113;118
22.01.2019;16:00;17:00;114;114;118
22.01.2019;17:00;18:00;114;114;118
22.01.2019;18:00;19:00;114;114;116
22.01.2019;19:00;20:00;114;114;115
22.01.2019;20:00;21:00;114;115;114
22.01.2019;21:00;22:00;115;115;100
22.01.2019;22:00;23:00;114;114;95
22.01.2019;23:00;00:00;112;111;89
23.01.2019;00:00;01:00;115;114;90
23.01.2019;01:00;02:00;110;109;90
23.01.2019;02:00;03:00;108;107;85
23.01.2019;03:00;04:00;113;112;93
23.01.2019;04:00;05:00;114;114;105
23.01.2019;05:00;06:00;114;114;106
23.01.2019;06:00;07:00;114;114;100
23.01.2019;07:00;08:00;114;114;107
23.01.2019;08:00;09:00;114;114;112
23.01.2019;09:00;10:00;114;114;114
23.01.2019;10:00;11:00;113;113;116
23.01.2019;11:00;12:00;113;113;113
23.01.2019;12:00;13:00;113;113;117
23.01.2019;13:00;14:00;113;113;119
23.01.2019;14:00;15:00;113;113;115
23.01.2019;15:00;16:00;113;113;116
23.01.2019;16:00;17:00;113;113;116
23.01.2019;17:00;18:00;113;113;116
23.01.2019;18:00;19:00;113;113;118
23.01.2019;19:00;20:00;113;113;117
23.01.2019;20:00;21:00;113;113;107
23.01.2019;21:00;22:00;113;113;107
23.01.2019;22:00;23:00;113;114;105
23.01.2019;23:00;00:00;114;114;95
24.01.2019;00:00;01:00;114;114;92
24.01.2019;01:00;02:00;114;114;91
24.01.2019;02:00;03:00;114;114;88
24.01.2019;03:00;04:00;114;114;91
24.01.2019;04:00;05:00;114;114;98
24.01.2019;05:00;06:00;114;114;104
24.01.2019;06:00;07:00;114;114;108
24.01.2019;07:00;08:00;114;114;117
24.01.2019;08:00;09:00;114;114;118
24.01.2019;09:00;10:00;114;114;117
24.01.2019;10:00;11:00;113;113;116
24.01.2019;11:00;12:00;113;113;116
24.01.2019;12:00;13:00;113;113;115
24.01.2019;13:00;14:00;112;112;114
24.01.2019;14:00;15:00;112;112;114
24.01.2019;15:00;16:00;112;112;112
24.01.2019;16:00;17:00;112;112;114
24.01.2019;17:00;18:00;113;112;115
24.01.2019;18:00;19:00;114;113;115
24.01.2019;19:00;20:00;114;114;112
24.01.2019;20:00;21:00;114;114;104
24.01.2019;21:00;22:00;115;114;102
24.01.2019;22:00;23:00;115;115;102
24.01.2019;23:00;00:00;114;115;94
25.01.2019;00:00;01:00;110;115;100
25.01.2019;01:00;02:00;110;115;99
25.01.2019;02:00;03:00;110;115;98
25.01.2019;03:00;04:00;110;115;100
25.01.2019;04:00;05:00;112;115;111
25.01.2019;05:00;06:00;115;115;117
25.01.2019;06:00;07:00;115;115;120
25.01.2019;07:00;08:00;115;115;126
25.01.2019;08:00;09:00;116;115;128
25.01.2019;09:00;10:00;116;116;128
25.01.2019;10:00;11:00;116;115;127
25.01.2019;11:00;12:00;115;115;124
25.01.2019;12:00;13:00;115;115;122
25.01.2019;13:00;14:00;115;115;120
25.01.2019;14:00;15:00;115;115;115
25.01.2019;15:00;16:00;114;114;112
25.01.2019;16:00;17:00;115;114;112
25.01.2019;17:00;18:00;115;115;113
25.01.2019;18:00;19:00;115;115;112
25.01.2019;19:00;20:00;115;115;111
25.01.2019;20:00;21:00;113;113;112
25.01.2019;21:00;22:00;113;112;110
25.01.2019;22:00;23:00;113;112;109
25.01.2019;23:00;00:00;114;113;108
26.01.2019;00:00;01:00;114;113;106
26.01.2019;01:00;02:00;114;113;106
26.01.2019;02:00;03:00;114;113;102
26.01.2019;03:00;04:00;114;113;101
26.01.2019;04:00;05:00;113;113;101
26.01.2019;05:00;06:00;113;112;105
26.01.2019;06:00;07:00;113;112;121
26.01.2019;07:00;08:00;112;112;125
26.01.2019;08:00;09:00;112;111;126
26.01.2019;09:00;10:00;112;111;126
26.01.2019;10:00;11:00;112;111;127
26.01.2019;11:00;12:00;112;111;127
26.01.2019;12:00;13:00;112;111;123
26.01.2019;13:00;14:00;112;111;123
26.01.2019;14:00;15:00;112;111;120
26.01.2019;15:00;16:00;112;111;118
26.01.2019;16:00;17:00;112;111;118
26.01.2019;17:00;18:00;112;111;118
26.01.2019;18:00;19:00;112;111;118
26.01.2019;19:00;20:00;112;111;117
26.01.2019;20:00;21:00;112;111;112
26.01.2019;21:00;22:00;112;112;101
26.01.2019;22:00;23:00;111;110;90
26.01.2019;23:00;00:00;109;108;81
27.01.2019;00:00;01:00;103;102;78
27.01.2019;01:00;02:00;103;102;79
27.01.2019;02:00;03:00;103;102;78
27.01.2019;03:00;04:00;103;102;79
27.01.2019;04:00;05:00;110;110;80
27.01.2019;05:00;06:00;112;111;82
27.01.2019;06:00;07:00;111;111;81
27.01.2019;07:00;08:00;111;111;81
27.01.2019;08:00;09:00;111;111;86
27.01.2019;09:00;10:00;111;110;86
27.01.2019;10:00;11:00;111;110;83
27.01.2019;11:00;12:00;111;110;80
27.01.2019;12:00;13:00;110;110;81
27.01.2019;13:00;14:00;110;109;84
27.01.2019;14:00;15:00;109;109;87
27.01.2019;15:00;16:00;109;109;94
27.01.2019;16:00;17:00;109;109;111
27.01.2019;17:00;18:00;109;109;112
27.01.2019;18:00;19:00;109;109;103
27.01.2019;19:00;20:00;110;110;103
27.01.2019;20:00;21:00;107;106;103
27.01.2019;21:00;22:00;107;106;106
27.01.2019;22:00;23:00;104;103;105
27.01.2019;23:00;00:00;103;102;95
28.01.2019;00:00;01:00;101;100;95
28.01.2019;01:00;02:00;101;100;97
28.01.2019;02:00;03:00;101;100;99
28.01.2019;03:00;04:00;105;104;102
28.01.2019;04:00;05:00;107;110;109
28.01.2019;05:00;06:00;111;110;109
