Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;0
12.01.2022;06:00;07:00;40
12.01.2022;07:00;08:00;106
12.01.2022;08:00;09:00;216
12.01.2022;09:00;10:00;215
12.01.2022;10:00;11:00;66
12.01.2022;11:00;12:00;85
12.01.2022;12:00;13:00;12
12.01.2022;13:00;14:00;0
12.01.2022;14:00;15:00;0
12.01.2022;15:00;16:00;0
12.01.2022;16:00;17:00;0
12.01.2022;17:00;18:00;64
12.01.2022;18:00;19:00;214
12.01.2022;19:00;20:00;130
12.01.2022;20:00;21:00;0
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;52
12.01.2022;23:00;00:00;2
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;69
13.01.2022;08:00;09:00;173
13.01.2022;09:00;10:00;159
13.01.2022;10:00;11:00;37
13.01.2022;11:00;12:00;10
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;0
13.01.2022;14:00;15:00;0
13.01.2022;15:00;16:00;27
13.01.2022;16:00;17:00;4
13.01.2022;17:00;18:00;206
13.01.2022;18:00;19:00;180
13.01.2022;19:00;20:00;141
13.01.2022;20:00;21:00;0
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;136
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;18
14.01.2022;07:00;08:00;45
14.01.2022;08:00;09:00;62
14.01.2022;09:00;10:00;58
14.01.2022;10:00;11:00;35
14.01.2022;11:00;12:00;37
14.01.2022;12:00;13:00;32
14.01.2022;13:00;14:00;41
14.01.2022;14:00;15:00;34
14.01.2022;15:00;16:00;43
14.01.2022;16:00;17:00;1
14.01.2022;17:00;18:00;0
14.01.2022;18:00;19:00;0
14.01.2022;19:00;20:00;109
14.01.2022;20:00;21:00;30
14.01.2022;21:00;22:00;86
14.01.2022;22:00;23:00;0
14.01.2022;23:00;00:00;13
15.01.2022;00:00;01:00;47
15.01.2022;01:00;02:00;0
15.01.2022;02:00;03:00;14
15.01.2022;03:00;04:00;91
15.01.2022;04:00;05:00;1
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;24
15.01.2022;07:00;08:00;35
15.01.2022;08:00;09:00;16
15.01.2022;09:00;10:00;18
15.01.2022;10:00;11:00;16
15.01.2022;11:00;12:00;44
15.01.2022;12:00;13:00;48
15.01.2022;13:00;14:00;57
15.01.2022;14:00;15:00;37
15.01.2022;15:00;16:00;37
15.01.2022;16:00;17:00;13
15.01.2022;17:00;18:00;189
15.01.2022;18:00;19:00;322
15.01.2022;19:00;20:00;173
15.01.2022;20:00;21:00;1
15.01.2022;21:00;22:00;0
15.01.2022;22:00;23:00;0
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;0
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;148
16.01.2022;11:00;12:00;147
16.01.2022;12:00;13:00;19
16.01.2022;13:00;14:00;29
16.01.2022;14:00;15:00;4
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;46
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;54
17.01.2022;08:00;09:00;79
17.01.2022;09:00;10:00;190
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;23
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;28
17.01.2022;16:00;17:00;253
17.01.2022;17:00;18:00;369
17.01.2022;18:00;19:00;269
17.01.2022;19:00;20:00;116
17.01.2022;20:00;21:00;0
17.01.2022;21:00;22:00;0
17.01.2022;22:00;23:00;0
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;2
18.01.2022;06:00;07:00;0
18.01.2022;07:00;08:00;38
18.01.2022;08:00;09:00;441
18.01.2022;09:00;10:00;271
18.01.2022;10:00;11:00;96
18.01.2022;11:00;12:00;0
18.01.2022;12:00;13:00;0
18.01.2022;13:00;14:00;0
18.01.2022;14:00;15:00;0
18.01.2022;15:00;16:00;0
18.01.2022;16:00;17:00;22
18.01.2022;17:00;18:00;445
18.01.2022;18:00;19:00;159
18.01.2022;19:00;20:00;220
18.01.2022;20:00;21:00;37
18.01.2022;21:00;22:00;0
18.01.2022;22:00;23:00;0
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;0
19.01.2022;05:00;06:00;0
19.01.2022;06:00;07:00;110
19.01.2022;07:00;08:00;300
19.01.2022;08:00;09:00;202
19.01.2022;09:00;10:00;244
19.01.2022;10:00;11:00;188
19.01.2022;11:00;12:00;19
19.01.2022;12:00;13:00;21
19.01.2022;13:00;14:00;16
19.01.2022;14:00;15:00;133
19.01.2022;15:00;16:00;311
19.01.2022;16:00;17:00;296
19.01.2022;17:00;18:00;292
19.01.2022;18:00;19:00;51
19.01.2022;19:00;20:00;0
19.01.2022;20:00;21:00;0
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;22
20.01.2022;07:00;08:00;37
20.01.2022;08:00;09:00;85
20.01.2022;09:00;10:00;3
20.01.2022;10:00;11:00;49
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;23
20.01.2022;15:00;16:00;263
20.01.2022;16:00;17:00;270
20.01.2022;17:00;18:00;349
20.01.2022;18:00;19:00;210
20.01.2022;19:00;20:00;183
20.01.2022;20:00;21:00;29
20.01.2022;21:00;22:00;37
20.01.2022;22:00;23:00;30
20.01.2022;23:00;00:00;39
21.01.2022;00:00;01:00;30
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;0
21.01.2022;07:00;08:00;0
21.01.2022;08:00;09:00;13
21.01.2022;09:00;10:00;0
21.01.2022;10:00;11:00;0
21.01.2022;11:00;12:00;0
21.01.2022;12:00;13:00;0
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;2
21.01.2022;15:00;16:00;230
21.01.2022;16:00;17:00;346
21.01.2022;17:00;18:00;448
21.01.2022;18:00;19:00;11
21.01.2022;19:00;20:00;0
21.01.2022;20:00;21:00;0
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;0
22.01.2022;00:00;01:00;0
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;71
22.01.2022;06:00;07:00;0
22.01.2022;07:00;08:00;2
22.01.2022;08:00;09:00;258
22.01.2022;09:00;10:00;456
22.01.2022;10:00;11:00;298
22.01.2022;11:00;12:00;438
22.01.2022;12:00;13:00;110
22.01.2022;13:00;14:00;109
22.01.2022;14:00;15:00;25
22.01.2022;15:00;16:00;46
22.01.2022;16:00;17:00;0
22.01.2022;17:00;18:00;9
22.01.2022;18:00;19:00;300
22.01.2022;19:00;20:00;20
22.01.2022;20:00;21:00;0
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;0
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;48
23.01.2022;13:00;14:00;105
23.01.2022;14:00;15:00;69
23.01.2022;15:00;16:00;159
23.01.2022;16:00;17:00;133
23.01.2022;17:00;18:00;34
23.01.2022;18:00;19:00;40
23.01.2022;19:00;20:00;33
23.01.2022;20:00;21:00;33
23.01.2022;21:00;22:00;57
23.01.2022;22:00;23:00;86
23.01.2022;23:00;00:00;226
24.01.2022;00:00;01:00;158
24.01.2022;01:00;02:00;3
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;0
24.01.2022;06:00;07:00;0
24.01.2022;07:00;08:00;78
24.01.2022;08:00;09:00;105
24.01.2022;09:00;10:00;71
24.01.2022;10:00;11:00;0
24.01.2022;11:00;12:00;0
24.01.2022;12:00;13:00;0
24.01.2022;13:00;14:00;0
24.01.2022;14:00;15:00;0
24.01.2022;15:00;16:00;0
24.01.2022;16:00;17:00;20
24.01.2022;17:00;18:00;218
24.01.2022;18:00;19:00;202
24.01.2022;19:00;20:00;180
24.01.2022;20:00;21:00;5
24.01.2022;21:00;22:00;0
24.01.2022;22:00;23:00;0
24.01.2022;23:00;00:00;0
25.01.2022;00:00;01:00;0
25.01.2022;01:00;02:00;0
25.01.2022;02:00;03:00;0
25.01.2022;03:00;04:00;0
25.01.2022;04:00;05:00;0
25.01.2022;05:00;06:00;0
25.01.2022;06:00;07:00;0
25.01.2022;07:00;08:00;52
25.01.2022;08:00;09:00;225
25.01.2022;09:00;10:00;225
25.01.2022;10:00;11:00;225
25.01.2022;11:00;12:00;226
25.01.2022;12:00;13:00;118
25.01.2022;13:00;14:00;8
25.01.2022;14:00;15:00;0
25.01.2022;15:00;16:00;0
25.01.2022;16:00;17:00;52
25.01.2022;17:00;18:00;163
25.01.2022;18:00;19:00;8
25.01.2022;19:00;20:00;68
25.01.2022;20:00;21:00;15
25.01.2022;21:00;22:00;40
25.01.2022;22:00;23:00;0
25.01.2022;23:00;00:00;0
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;0
26.01.2022;06:00;07:00;0
26.01.2022;07:00;08:00;37
26.01.2022;08:00;09:00;222
26.01.2022;09:00;10:00;216
26.01.2022;10:00;11:00;245
26.01.2022;11:00;12:00;27
26.01.2022;12:00;13:00;0
26.01.2022;13:00;14:00;0
26.01.2022;14:00;15:00;0
26.01.2022;15:00;16:00;0
26.01.2022;16:00;17:00;0
26.01.2022;17:00;18:00;54
26.01.2022;18:00;19:00;0
26.01.2022;19:00;20:00;57
26.01.2022;20:00;21:00;91
26.01.2022;21:00;22:00;19
26.01.2022;22:00;23:00;18
26.01.2022;23:00;00:00;14
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;18
27.01.2022;08:00;09:00;43
27.01.2022;09:00;10:00;93
27.01.2022;10:00;11:00;50
27.01.2022;11:00;12:00;0
27.01.2022;12:00;13:00;0
27.01.2022;13:00;14:00;0
27.01.2022;14:00;15:00;73
27.01.2022;15:00;16:00;64
27.01.2022;16:00;17:00;19
27.01.2022;17:00;18:00;0
27.01.2022;18:00;19:00;0
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;4
28.01.2022;06:00;07:00;43
28.01.2022;07:00;08:00;53
28.01.2022;08:00;09:00;242
28.01.2022;09:00;10:00;133
28.01.2022;10:00;11:00;113
28.01.2022;11:00;12:00;81
28.01.2022;12:00;13:00;29
28.01.2022;13:00;14:00;15
28.01.2022;14:00;15:00;22
28.01.2022;15:00;16:00;37
28.01.2022;16:00;17:00;213
28.01.2022;17:00;18:00;444
28.01.2022;18:00;19:00;439
28.01.2022;19:00;20:00;118
28.01.2022;20:00;21:00;367
28.01.2022;21:00;22:00;5
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;2
29.01.2022;08:00;09:00;9
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;194
29.01.2022;12:00;13:00;54
29.01.2022;13:00;14:00;9
29.01.2022;14:00;15:00;9
29.01.2022;15:00;16:00;98
29.01.2022;16:00;17:00;23
29.01.2022;17:00;18:00;122
29.01.2022;18:00;19:00;67
29.01.2022;19:00;20:00;82
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;82
29.01.2022;23:00;00:00;130
30.01.2022;00:00;01:00;1
30.01.2022;01:00;02:00;36
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;14
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;40
30.01.2022;16:00;17:00;186
30.01.2022;17:00;18:00;205
30.01.2022;18:00;19:00;243
30.01.2022;19:00;20:00;379
30.01.2022;20:00;21:00;440
30.01.2022;21:00;22:00;279
30.01.2022;22:00;23:00;114
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;138
31.01.2022;07:00;08:00;164
31.01.2022;08:00;09:00;392
31.01.2022;09:00;10:00;441
31.01.2022;10:00;11:00;84
31.01.2022;11:00;12:00;14
31.01.2022;12:00;13:00;34
31.01.2022;13:00;14:00;29
31.01.2022;14:00;15:00;63
31.01.2022;15:00;16:00;12
31.01.2022;16:00;17:00;0
31.01.2022;17:00;18:00;88
31.01.2022;18:00;19:00;254
31.01.2022;19:00;20:00;10
31.01.2022;20:00;21:00;124
31.01.2022;21:00;22:00;26
31.01.2022;22:00;23:00;49
31.01.2022;23:00;00:00;20
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;24
01.02.2022;07:00;08:00;379
01.02.2022;08:00;09:00;408
01.02.2022;09:00;10:00;408
01.02.2022;10:00;11:00;28
01.02.2022;11:00;12:00;100
01.02.2022;12:00;13:00;25
01.02.2022;13:00;14:00;33
01.02.2022;14:00;15:00;14
01.02.2022;15:00;16:00;18
01.02.2022;16:00;17:00;71
01.02.2022;17:00;18:00;57
01.02.2022;18:00;19:00;226
01.02.2022;19:00;20:00;67
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;98
01.02.2022;22:00;23:00;4
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;93
02.02.2022;06:00;07:00;4
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;7
02.02.2022;16:00;17:00;9
02.02.2022;17:00;18:00;212
02.02.2022;18:00;19:00;413
02.02.2022;19:00;20:00;418
02.02.2022;20:00;21:00;300
02.02.2022;21:00;22:00;129
02.02.2022;22:00;23:00;6
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;43
03.02.2022;07:00;08:00;5
03.02.2022;08:00;09:00;74
03.02.2022;09:00;10:00;42
03.02.2022;10:00;11:00;15
03.02.2022;11:00;12:00;0
03.02.2022;12:00;13:00;0
03.02.2022;13:00;14:00;0
03.02.2022;14:00;15:00;0
03.02.2022;15:00;16:00;0
03.02.2022;16:00;17:00;61
03.02.2022;17:00;18:00;304
03.02.2022;18:00;19:00;440
03.02.2022;19:00;20:00;141
03.02.2022;20:00;21:00;83
03.02.2022;21:00;22:00;164
03.02.2022;22:00;23:00;78
03.02.2022;23:00;00:00;12
04.02.2022;00:00;01:00;80
04.02.2022;01:00;02:00;1
04.02.2022;02:00;03:00;0
