Date;Start;End;Generation_DE Block 6 Merkenich RheinEnergie [MW] Original resolutions;Generation_DE GuD Merkenich RheinEnergie [MW] Original resolutions;Generation_DE Block 4 Merkenich RheinEnergie [MW] Original resolutions
11.01.2016;03:00;04:00;-;-;-
11.01.2016;04:00;05:00;-;-;-
11.01.2016;05:00;06:00;-;-;-
11.01.2016;06:00;07:00;-;-;-
11.01.2016;07:00;08:00;-;-;-
11.01.2016;08:00;09:00;-;-;-
11.01.2016;09:00;10:00;-;-;-
11.01.2016;10:00;11:00;-;-;-
11.01.2016;11:00;12:00;-;-;-
11.01.2016;12:00;13:00;-;-;-
11.01.2016;13:00;14:00;-;-;-
11.01.2016;14:00;15:00;-;-;-
11.01.2016;15:00;16:00;-;-;-
11.01.2016;16:00;17:00;-;-;-
11.01.2016;17:00;18:00;-;-;-
11.01.2016;18:00;19:00;-;-;-
11.01.2016;19:00;20:00;-;-;-
11.01.2016;20:00;21:00;-;-;-
11.01.2016;21:00;22:00;-;-;-
11.01.2016;22:00;23:00;-;-;-
11.01.2016;23:00;00:00;-;-;-
12.01.2016;00:00;01:00;-;-;-
12.01.2016;01:00;02:00;-;-;-
12.01.2016;02:00;03:00;-;-;-
12.01.2016;03:00;04:00;-;-;-
12.01.2016;04:00;05:00;-;-;-
12.01.2016;05:00;06:00;-;-;-
12.01.2016;06:00;07:00;-;-;-
12.01.2016;07:00;08:00;-;-;-
12.01.2016;08:00;09:00;-;-;-
12.01.2016;09:00;10:00;-;-;-
12.01.2016;10:00;11:00;-;-;-
12.01.2016;11:00;12:00;-;-;-
12.01.2016;12:00;13:00;-;-;-
12.01.2016;13:00;14:00;-;-;-
12.01.2016;14:00;15:00;-;-;-
12.01.2016;15:00;16:00;-;-;-
12.01.2016;16:00;17:00;-;-;-
12.01.2016;17:00;18:00;-;-;-
12.01.2016;18:00;19:00;-;-;-
12.01.2016;19:00;20:00;-;-;-
12.01.2016;20:00;21:00;-;-;-
12.01.2016;21:00;22:00;-;-;-
12.01.2016;22:00;23:00;-;-;-
12.01.2016;23:00;00:00;-;-;-
13.01.2016;00:00;01:00;-;-;-
13.01.2016;01:00;02:00;-;-;-
13.01.2016;02:00;03:00;-;-;-
13.01.2016;03:00;04:00;-;-;-
13.01.2016;04:00;05:00;-;-;-
13.01.2016;05:00;06:00;-;-;-
13.01.2016;06:00;07:00;-;-;-
13.01.2016;07:00;08:00;-;-;-
13.01.2016;08:00;09:00;-;-;-
13.01.2016;09:00;10:00;-;-;-
13.01.2016;10:00;11:00;-;-;-
13.01.2016;11:00;12:00;-;-;-
13.01.2016;12:00;13:00;-;-;-
13.01.2016;13:00;14:00;-;-;-
13.01.2016;14:00;15:00;-;-;-
13.01.2016;15:00;16:00;-;-;-
13.01.2016;16:00;17:00;-;88;-
13.01.2016;17:00;18:00;-;88;-
13.01.2016;18:00;19:00;-;89;-
13.01.2016;19:00;20:00;-;89;-
13.01.2016;20:00;21:00;-;89;-
13.01.2016;21:00;22:00;-;89;-
13.01.2016;22:00;23:00;-;87;-
13.01.2016;23:00;00:00;-;70;-
14.01.2016;00:00;01:00;-;70;-
14.01.2016;01:00;02:00;-;70;-
14.01.2016;02:00;03:00;-;70;-
14.01.2016;03:00;04:00;-;70;-
14.01.2016;04:00;05:00;-;72;-
14.01.2016;05:00;06:00;-;81;-
14.01.2016;06:00;07:00;-;90;-
14.01.2016;07:00;08:00;-;90;-
14.01.2016;08:00;09:00;-;90;-
14.01.2016;09:00;10:00;-;90;-
14.01.2016;10:00;11:00;-;90;-
14.01.2016;11:00;12:00;-;90;-
14.01.2016;12:00;13:00;-;89;-
14.01.2016;13:00;14:00;-;90;-
14.01.2016;14:00;15:00;-;91;-
14.01.2016;15:00;16:00;-;90;-
14.01.2016;16:00;17:00;-;90;-
14.01.2016;17:00;18:00;-;90;-
14.01.2016;18:00;19:00;-;90;-
14.01.2016;19:00;20:00;-;90;-
14.01.2016;20:00;21:00;-;90;-
14.01.2016;21:00;22:00;-;90;-
14.01.2016;22:00;23:00;-;91;-
14.01.2016;23:00;00:00;-;90;-
15.01.2016;00:00;01:00;-;70;-
15.01.2016;01:00;02:00;-;70;-
15.01.2016;02:00;03:00;-;70;-
15.01.2016;03:00;04:00;-;70;-
15.01.2016;04:00;05:00;-;70;-
15.01.2016;05:00;06:00;-;71;-
15.01.2016;06:00;07:00;-;91;-
15.01.2016;07:00;08:00;-;90;-
15.01.2016;08:00;09:00;-;90;-
15.01.2016;09:00;10:00;-;90;-
15.01.2016;10:00;11:00;-;90;-
15.01.2016;11:00;12:00;-;90;-
15.01.2016;12:00;13:00;-;90;-
15.01.2016;13:00;14:00;-;90;-
15.01.2016;14:00;15:00;-;90;-
15.01.2016;15:00;16:00;-;90;-
15.01.2016;16:00;17:00;-;90;-
15.01.2016;17:00;18:00;-;90;-
15.01.2016;18:00;19:00;-;91;-
15.01.2016;19:00;20:00;-;92;-
15.01.2016;20:00;21:00;-;94;-
15.01.2016;21:00;22:00;-;92;-
15.01.2016;22:00;23:00;-;90;-
15.01.2016;23:00;00:00;-;78;-
16.01.2016;00:00;01:00;-;74;-
16.01.2016;01:00;02:00;-;74;-
16.01.2016;02:00;03:00;-;74;-
16.01.2016;03:00;04:00;-;74;-
16.01.2016;04:00;05:00;-;74;-
16.01.2016;05:00;06:00;-;74;-
16.01.2016;06:00;07:00;-;74;-
16.01.2016;07:00;08:00;-;78;-
16.01.2016;08:00;09:00;-;93;-
16.01.2016;09:00;10:00;-;94;-
16.01.2016;10:00;11:00;-;67;-
16.01.2016;11:00;12:00;-;7;-
16.01.2016;12:00;13:00;-;0;-
16.01.2016;13:00;14:00;-;0;-
16.01.2016;14:00;15:00;-;0;-
16.01.2016;15:00;16:00;-;0;-
16.01.2016;16:00;17:00;-;0;-
16.01.2016;17:00;18:00;-;0;-
16.01.2016;18:00;19:00;-;0;-
16.01.2016;19:00;20:00;-;0;-
16.01.2016;20:00;21:00;-;0;-
16.01.2016;21:00;22:00;-;0;-
16.01.2016;22:00;23:00;-;0;-
16.01.2016;23:00;00:00;-;0;-
17.01.2016;00:00;01:00;-;0;-
17.01.2016;01:00;02:00;-;0;-
17.01.2016;02:00;03:00;-;0;-
17.01.2016;03:00;04:00;-;0;-
17.01.2016;04:00;05:00;-;-;-
17.01.2016;05:00;06:00;-;-;-
17.01.2016;06:00;07:00;-;0;-
17.01.2016;07:00;08:00;-;0;-
17.01.2016;08:00;09:00;-;0;-
17.01.2016;09:00;10:00;-;0;-
17.01.2016;10:00;11:00;-;0;-
17.01.2016;11:00;12:00;-;0;-
17.01.2016;12:00;13:00;-;0;-
17.01.2016;13:00;14:00;-;0;-
17.01.2016;14:00;15:00;-;0;-
17.01.2016;15:00;16:00;-;0;-
17.01.2016;16:00;17:00;-;0;-
17.01.2016;17:00;18:00;-;0;-
17.01.2016;18:00;19:00;-;0;-
17.01.2016;19:00;20:00;-;0;-
17.01.2016;20:00;21:00;-;0;-
17.01.2016;21:00;22:00;-;0;-
17.01.2016;22:00;23:00;-;0;-
17.01.2016;23:00;00:00;-;0;-
18.01.2016;00:00;01:00;-;5;-
18.01.2016;01:00;02:00;-;15;-
18.01.2016;02:00;03:00;-;15;-
18.01.2016;03:00;04:00;-;15;-
18.01.2016;04:00;05:00;-;15;-
18.01.2016;05:00;06:00;-;22;-
18.01.2016;06:00;07:00;-;53;-
18.01.2016;07:00;08:00;-;101;-
18.01.2016;08:00;09:00;-;104;-
18.01.2016;09:00;10:00;-;96;-
18.01.2016;10:00;11:00;-;94;-
18.01.2016;11:00;12:00;-;95;-
18.01.2016;12:00;13:00;-;96;-
18.01.2016;13:00;14:00;-;93;-
18.01.2016;14:00;15:00;-;91;-
18.01.2016;15:00;16:00;-;90;-
18.01.2016;16:00;17:00;-;89;-
18.01.2016;17:00;18:00;-;91;-
18.01.2016;18:00;19:00;-;91;-
18.01.2016;19:00;20:00;-;92;-
18.01.2016;20:00;21:00;-;92;-
18.01.2016;21:00;22:00;-;92;-
18.01.2016;22:00;23:00;-;93;-
18.01.2016;23:00;00:00;-;92;-
19.01.2016;00:00;01:00;-;93;-
19.01.2016;01:00;02:00;-;93;-
19.01.2016;02:00;03:00;-;93;-
19.01.2016;03:00;04:00;-;94;-
19.01.2016;04:00;05:00;-;93;-
19.01.2016;05:00;06:00;-;93;-
19.01.2016;06:00;07:00;-;93;-
19.01.2016;07:00;08:00;-;91;-
19.01.2016;08:00;09:00;-;91;-
19.01.2016;09:00;10:00;-;91;-
19.01.2016;10:00;11:00;-;91;-
19.01.2016;11:00;12:00;-;91;-
19.01.2016;12:00;13:00;-;90;-
19.01.2016;13:00;14:00;-;90;-
19.01.2016;14:00;15:00;-;89;-
19.01.2016;15:00;16:00;-;90;-
19.01.2016;16:00;17:00;-;90;-
19.01.2016;17:00;18:00;-;89;-
19.01.2016;18:00;19:00;-;90;-
19.01.2016;19:00;20:00;-;90;-
19.01.2016;20:00;21:00;-;90;-
19.01.2016;21:00;22:00;-;90;-
19.01.2016;22:00;23:00;-;90;-
19.01.2016;23:00;00:00;-;91;-
20.01.2016;00:00;01:00;-;91;-
20.01.2016;01:00;02:00;-;91;-
20.01.2016;02:00;03:00;-;91;-
20.01.2016;03:00;04:00;-;91;-
20.01.2016;04:00;05:00;-;91;-
20.01.2016;05:00;06:00;-;90;-
20.01.2016;06:00;07:00;-;90;-
20.01.2016;07:00;08:00;-;90;-
20.01.2016;08:00;09:00;-;92;-
20.01.2016;09:00;10:00;-;92;-
20.01.2016;10:00;11:00;-;92;-
20.01.2016;11:00;12:00;-;91;-
20.01.2016;12:00;13:00;-;91;-
20.01.2016;13:00;14:00;-;91;-
20.01.2016;14:00;15:00;-;91;-
20.01.2016;15:00;16:00;-;91;-
20.01.2016;16:00;17:00;-;90;-
20.01.2016;17:00;18:00;-;90;-
20.01.2016;18:00;19:00;-;90;-
20.01.2016;19:00;20:00;-;90;-
20.01.2016;20:00;21:00;-;91;-
20.01.2016;21:00;22:00;-;91;-
20.01.2016;22:00;23:00;-;91;-
20.01.2016;23:00;00:00;-;92;-
21.01.2016;00:00;01:00;-;92;-
21.01.2016;01:00;02:00;-;92;-
21.01.2016;02:00;03:00;-;92;-
21.01.2016;03:00;04:00;-;92;-
21.01.2016;04:00;05:00;-;92;-
21.01.2016;05:00;06:00;-;91;-
21.01.2016;06:00;07:00;-;89;-
21.01.2016;07:00;08:00;-;89;-
21.01.2016;08:00;09:00;-;89;-
21.01.2016;09:00;10:00;-;89;-
21.01.2016;10:00;11:00;-;89;-
21.01.2016;11:00;12:00;-;89;-
21.01.2016;12:00;13:00;-;90;-
21.01.2016;13:00;14:00;-;90;-
21.01.2016;14:00;15:00;-;90;-
21.01.2016;15:00;16:00;-;90;-
21.01.2016;16:00;17:00;-;90;-
21.01.2016;17:00;18:00;-;90;-
21.01.2016;18:00;19:00;-;90;-
21.01.2016;19:00;20:00;-;90;-
21.01.2016;20:00;21:00;-;91;-
21.01.2016;21:00;22:00;-;91;-
21.01.2016;22:00;23:00;-;91;-
21.01.2016;23:00;00:00;-;92;-
22.01.2016;00:00;01:00;-;92;-
22.01.2016;01:00;02:00;-;93;-
22.01.2016;02:00;03:00;-;93;-
22.01.2016;03:00;04:00;-;93;-
22.01.2016;04:00;05:00;-;92;-
22.01.2016;05:00;06:00;-;92;-
22.01.2016;06:00;07:00;-;92;-
22.01.2016;07:00;08:00;-;92;-
22.01.2016;08:00;09:00;-;92;-
22.01.2016;09:00;10:00;-;92;-
22.01.2016;10:00;11:00;-;92;-
22.01.2016;11:00;12:00;-;92;-
22.01.2016;12:00;13:00;-;92;-
22.01.2016;13:00;14:00;-;92;-
22.01.2016;14:00;15:00;-;91;-
22.01.2016;15:00;16:00;-;90;-
22.01.2016;16:00;17:00;-;90;-
22.01.2016;17:00;18:00;-;90;-
22.01.2016;18:00;19:00;-;90;-
22.01.2016;19:00;20:00;-;90;-
22.01.2016;20:00;21:00;-;90;-
22.01.2016;21:00;22:00;-;90;-
22.01.2016;22:00;23:00;-;91;-
22.01.2016;23:00;00:00;-;93;-
23.01.2016;00:00;01:00;-;-;-
23.01.2016;01:00;02:00;-;-;-
23.01.2016;02:00;03:00;-;-;-
23.01.2016;03:00;04:00;-;-;-
23.01.2016;04:00;05:00;-;-;-
23.01.2016;05:00;06:00;-;-;-
23.01.2016;06:00;07:00;-;-;-
23.01.2016;07:00;08:00;-;-;-
23.01.2016;08:00;09:00;-;-;-
23.01.2016;09:00;10:00;-;-;-
23.01.2016;10:00;11:00;-;-;-
23.01.2016;11:00;12:00;-;-;-
23.01.2016;12:00;13:00;-;-;-
23.01.2016;13:00;14:00;-;-;-
23.01.2016;14:00;15:00;-;-;-
23.01.2016;15:00;16:00;-;-;-
23.01.2016;16:00;17:00;-;-;-
23.01.2016;17:00;18:00;-;-;-
23.01.2016;18:00;19:00;-;-;-
23.01.2016;19:00;20:00;-;-;-
23.01.2016;20:00;21:00;-;-;-
23.01.2016;21:00;22:00;-;-;-
23.01.2016;22:00;23:00;-;-;-
23.01.2016;23:00;00:00;-;-;-
24.01.2016;00:00;01:00;-;0;-
24.01.2016;01:00;02:00;-;0;-
24.01.2016;02:00;03:00;-;0;-
24.01.2016;03:00;04:00;-;0;-
24.01.2016;04:00;05:00;-;0;-
24.01.2016;05:00;06:00;-;0;-
24.01.2016;06:00;07:00;-;0;-
24.01.2016;07:00;08:00;-;0;-
24.01.2016;08:00;09:00;-;0;-
24.01.2016;09:00;10:00;-;0;-
24.01.2016;10:00;11:00;-;0;-
24.01.2016;11:00;12:00;-;0;-
24.01.2016;12:00;13:00;-;0;-
24.01.2016;13:00;14:00;-;0;-
24.01.2016;14:00;15:00;-;0;-
24.01.2016;15:00;16:00;-;0;-
24.01.2016;16:00;17:00;-;0;-
24.01.2016;17:00;18:00;-;0;-
24.01.2016;18:00;19:00;-;0;-
24.01.2016;19:00;20:00;-;0;-
24.01.2016;20:00;21:00;-;0;-
24.01.2016;21:00;22:00;-;0;-
24.01.2016;22:00;23:00;-;0;-
24.01.2016;23:00;00:00;-;0;-
25.01.2016;00:00;01:00;-;0;-
25.01.2016;01:00;02:00;-;0;-
25.01.2016;02:00;03:00;-;0;-
25.01.2016;03:00;04:00;-;0;-
25.01.2016;04:00;05:00;-;0;-
25.01.2016;05:00;06:00;-;0;-
25.01.2016;06:00;07:00;-;0;-
25.01.2016;07:00;08:00;-;0;-
25.01.2016;08:00;09:00;-;0;-
25.01.2016;09:00;10:00;-;0;-
25.01.2016;10:00;11:00;-;0;-
25.01.2016;11:00;12:00;-;0;-
25.01.2016;12:00;13:00;-;0;-
25.01.2016;13:00;14:00;-;0;-
25.01.2016;14:00;15:00;-;0;-
25.01.2016;15:00;16:00;-;0;-
25.01.2016;16:00;17:00;-;0;-
25.01.2016;17:00;18:00;-;0;-
25.01.2016;18:00;19:00;-;0;-
25.01.2016;19:00;20:00;-;0;-
25.01.2016;20:00;21:00;-;0;-
25.01.2016;21:00;22:00;-;0;-
25.01.2016;22:00;23:00;-;0;-
25.01.2016;23:00;00:00;-;0;-
26.01.2016;00:00;01:00;-;0;-
26.01.2016;01:00;02:00;-;0;-
26.01.2016;02:00;03:00;-;0;-
26.01.2016;03:00;04:00;-;0;-
26.01.2016;04:00;05:00;-;0;-
26.01.2016;05:00;06:00;-;0;-
26.01.2016;06:00;07:00;-;0;-
26.01.2016;07:00;08:00;-;0;-
26.01.2016;08:00;09:00;-;0;-
26.01.2016;09:00;10:00;-;0;-
26.01.2016;10:00;11:00;-;0;-
26.01.2016;11:00;12:00;-;0;-
26.01.2016;12:00;13:00;-;0;-
26.01.2016;13:00;14:00;-;0;-
26.01.2016;14:00;15:00;-;0;-
26.01.2016;15:00;16:00;-;0;-
26.01.2016;16:00;17:00;-;0;-
26.01.2016;17:00;18:00;-;0;-
26.01.2016;18:00;19:00;-;0;-
26.01.2016;19:00;20:00;-;0;-
26.01.2016;20:00;21:00;-;0;-
26.01.2016;21:00;22:00;-;0;-
26.01.2016;22:00;23:00;-;0;-
26.01.2016;23:00;00:00;-;0;-
27.01.2016;00:00;01:00;-;0;-
27.01.2016;01:00;02:00;-;0;-
27.01.2016;02:00;03:00;-;0;-
27.01.2016;03:00;04:00;-;0;-
27.01.2016;04:00;05:00;-;0;-
27.01.2016;05:00;06:00;-;0;-
27.01.2016;06:00;07:00;-;0;-
27.01.2016;07:00;08:00;-;0;-
27.01.2016;08:00;09:00;-;0;-
27.01.2016;09:00;10:00;-;0;-
27.01.2016;10:00;11:00;-;0;-
27.01.2016;11:00;12:00;-;0;-
27.01.2016;12:00;13:00;-;0;-
27.01.2016;13:00;14:00;-;0;-
27.01.2016;14:00;15:00;-;0;-
27.01.2016;15:00;16:00;-;0;-
27.01.2016;16:00;17:00;-;0;-
27.01.2016;17:00;18:00;-;0;-
27.01.2016;18:00;19:00;-;0;-
27.01.2016;19:00;20:00;-;0;-
27.01.2016;20:00;21:00;-;0;-
27.01.2016;21:00;22:00;-;0;-
27.01.2016;22:00;23:00;-;0;-
27.01.2016;23:00;00:00;-;0;-
28.01.2016;00:00;01:00;-;0;-
28.01.2016;01:00;02:00;-;0;-
28.01.2016;02:00;03:00;-;0;-
28.01.2016;03:00;04:00;-;0;-
28.01.2016;04:00;05:00;-;0;-
28.01.2016;05:00;06:00;-;0;-
28.01.2016;06:00;07:00;-;0;-
28.01.2016;07:00;08:00;-;0;-
28.01.2016;08:00;09:00;-;0;-
28.01.2016;09:00;10:00;-;0;-
28.01.2016;10:00;11:00;-;0;-
28.01.2016;11:00;12:00;-;0;-
28.01.2016;12:00;13:00;-;0;-
28.01.2016;13:00;14:00;-;0;-
28.01.2016;14:00;15:00;-;0;-
28.01.2016;15:00;16:00;-;0;-
28.01.2016;16:00;17:00;-;0;-
28.01.2016;17:00;18:00;-;0;-
28.01.2016;18:00;19:00;-;0;-
28.01.2016;19:00;20:00;-;0;-
28.01.2016;20:00;21:00;-;0;-
28.01.2016;21:00;22:00;-;0;-
28.01.2016;22:00;23:00;-;0;-
28.01.2016;23:00;00:00;-;0;-
29.01.2016;00:00;01:00;-;0;-
29.01.2016;01:00;02:00;-;-;-
29.01.2016;02:00;03:00;-;-;-
29.01.2016;03:00;04:00;-;-;-
29.01.2016;04:00;05:00;-;-;-
29.01.2016;05:00;06:00;-;-;-
29.01.2016;06:00;07:00;-;-;-
29.01.2016;07:00;08:00;-;-;-
29.01.2016;08:00;09:00;-;-;-
29.01.2016;09:00;10:00;-;-;-
29.01.2016;10:00;11:00;-;-;-
29.01.2016;11:00;12:00;-;-;-
29.01.2016;12:00;13:00;-;-;-
29.01.2016;13:00;14:00;-;-;-
29.01.2016;14:00;15:00;-;-;-
29.01.2016;15:00;16:00;-;-;-
29.01.2016;16:00;17:00;-;-;-
29.01.2016;17:00;18:00;-;-;-
29.01.2016;18:00;19:00;-;-;-
29.01.2016;19:00;20:00;-;-;-
29.01.2016;20:00;21:00;-;-;-
29.01.2016;21:00;22:00;-;-;-
29.01.2016;22:00;23:00;-;-;-
29.01.2016;23:00;00:00;-;-;-
30.01.2016;00:00;01:00;-;-;-
30.01.2016;01:00;02:00;-;-;-
30.01.2016;02:00;03:00;-;-;-
30.01.2016;03:00;04:00;-;-;-
30.01.2016;04:00;05:00;-;-;-
30.01.2016;05:00;06:00;-;-;-
30.01.2016;06:00;07:00;-;-;-
30.01.2016;07:00;08:00;-;-;-
30.01.2016;08:00;09:00;-;-;-
30.01.2016;09:00;10:00;-;-;-
30.01.2016;10:00;11:00;-;-;-
30.01.2016;11:00;12:00;-;-;-
30.01.2016;12:00;13:00;-;-;-
30.01.2016;13:00;14:00;-;-;-
30.01.2016;14:00;15:00;-;-;-
30.01.2016;15:00;16:00;-;-;-
30.01.2016;16:00;17:00;-;-;-
30.01.2016;17:00;18:00;-;-;-
30.01.2016;18:00;19:00;-;-;-
30.01.2016;19:00;20:00;-;-;-
30.01.2016;20:00;21:00;-;-;-
30.01.2016;21:00;22:00;-;-;-
30.01.2016;22:00;23:00;-;-;-
30.01.2016;23:00;00:00;-;-;-
31.01.2016;00:00;01:00;-;-;-
31.01.2016;01:00;02:00;-;-;-
31.01.2016;02:00;03:00;-;-;-
31.01.2016;03:00;04:00;-;-;-
31.01.2016;04:00;05:00;-;-;-
31.01.2016;05:00;06:00;-;-;-
31.01.2016;06:00;07:00;-;-;-
31.01.2016;07:00;08:00;-;-;-
