Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;32
07.01.2016;07:00;08:00;215
07.01.2016;08:00;09:00;391
07.01.2016;09:00;10:00;396
07.01.2016;10:00;11:00;395
07.01.2016;11:00;12:00;395
07.01.2016;12:00;13:00;396
07.01.2016;13:00;14:00;396
07.01.2016;14:00;15:00;395
07.01.2016;15:00;16:00;395
07.01.2016;16:00;17:00;395
07.01.2016;17:00;18:00;395
07.01.2016;18:00;19:00;396
07.01.2016;19:00;20:00;396
07.01.2016;20:00;21:00;395
07.01.2016;21:00;22:00;170
07.01.2016;22:00;23:00;105
07.01.2016;23:00;00:00;105
08.01.2016;00:00;01:00;105
08.01.2016;01:00;02:00;105
08.01.2016;02:00;03:00;105
08.01.2016;03:00;04:00;105
08.01.2016;04:00;05:00;105
08.01.2016;05:00;06:00;105
08.01.2016;06:00;07:00;105
08.01.2016;07:00;08:00;105
08.01.2016;08:00;09:00;105
08.01.2016;09:00;10:00;113
08.01.2016;10:00;11:00;301
08.01.2016;11:00;12:00;304
08.01.2016;12:00;13:00;304
08.01.2016;13:00;14:00;302
08.01.2016;14:00;15:00;209
08.01.2016;15:00;16:00;201
08.01.2016;16:00;17:00;126
08.01.2016;17:00;18:00;42
08.01.2016;18:00;19:00;0
08.01.2016;19:00;20:00;0
08.01.2016;20:00;21:00;0
08.01.2016;21:00;22:00;1
08.01.2016;22:00;23:00;33
08.01.2016;23:00;00:00;188
09.01.2016;00:00;01:00;349
09.01.2016;01:00;02:00;349
09.01.2016;02:00;03:00;348
09.01.2016;03:00;04:00;207
09.01.2016;04:00;05:00;182
09.01.2016;05:00;06:00;199
09.01.2016;06:00;07:00;299
09.01.2016;07:00;08:00;304
09.01.2016;08:00;09:00;348
09.01.2016;09:00;10:00;349
09.01.2016;10:00;11:00;348
09.01.2016;11:00;12:00;349
09.01.2016;12:00;13:00;349
09.01.2016;13:00;14:00;246
09.01.2016;14:00;15:00;180
09.01.2016;15:00;16:00;180
09.01.2016;16:00;17:00;207
09.01.2016;17:00;18:00;376
09.01.2016;18:00;19:00;376
09.01.2016;19:00;20:00;283
09.01.2016;20:00;21:00;286
09.01.2016;21:00;22:00;377
09.01.2016;22:00;23:00;378
09.01.2016;23:00;00:00;378
10.01.2016;00:00;01:00;162
10.01.2016;01:00;02:00;101
10.01.2016;02:00;03:00;101
10.01.2016;03:00;04:00;101
10.01.2016;04:00;05:00;101
10.01.2016;05:00;06:00;101
10.01.2016;06:00;07:00;101
10.01.2016;07:00;08:00;100
10.01.2016;08:00;09:00;100
10.01.2016;09:00;10:00;123
10.01.2016;10:00;11:00;328
10.01.2016;11:00;12:00;328
10.01.2016;12:00;13:00;329
10.01.2016;13:00;14:00;329
10.01.2016;14:00;15:00;325
10.01.2016;15:00;16:00;193
10.01.2016;16:00;17:00;205
10.01.2016;17:00;18:00;328
10.01.2016;18:00;19:00;328
10.01.2016;19:00;20:00;328
10.01.2016;20:00;21:00;328
10.01.2016;21:00;22:00;328
10.01.2016;22:00;23:00;328
10.01.2016;23:00;00:00;328
11.01.2016;00:00;01:00;328
11.01.2016;01:00;02:00;162
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;0
11.01.2016;08:00;09:00;0
11.01.2016;09:00;10:00;0
11.01.2016;10:00;11:00;0
11.01.2016;11:00;12:00;0
11.01.2016;12:00;13:00;0
11.01.2016;13:00;14:00;0
11.01.2016;14:00;15:00;0
11.01.2016;15:00;16:00;0
11.01.2016;16:00;17:00;0
11.01.2016;17:00;18:00;0
11.01.2016;18:00;19:00;0
11.01.2016;19:00;20:00;0
11.01.2016;20:00;21:00;0
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;0
12.01.2016;09:00;10:00;0
12.01.2016;10:00;11:00;0
12.01.2016;11:00;12:00;1
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;0
13.01.2016;14:00;15:00;0
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;0
13.01.2016;18:00;19:00;0
13.01.2016;19:00;20:00;0
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;0
14.01.2016;01:00;02:00;0
14.01.2016;02:00;03:00;0
14.01.2016;03:00;04:00;0
14.01.2016;04:00;05:00;0
14.01.2016;05:00;06:00;0
14.01.2016;06:00;07:00;0
14.01.2016;07:00;08:00;0
14.01.2016;08:00;09:00;0
14.01.2016;09:00;10:00;0
14.01.2016;10:00;11:00;0
14.01.2016;11:00;12:00;0
14.01.2016;12:00;13:00;0
14.01.2016;13:00;14:00;0
14.01.2016;14:00;15:00;0
14.01.2016;15:00;16:00;0
14.01.2016;16:00;17:00;0
14.01.2016;17:00;18:00;0
14.01.2016;18:00;19:00;0
14.01.2016;19:00;20:00;0
14.01.2016;20:00;21:00;0
14.01.2016;21:00;22:00;0
14.01.2016;22:00;23:00;0
14.01.2016;23:00;00:00;0
15.01.2016;00:00;01:00;0
15.01.2016;01:00;02:00;1
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;1
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;0
15.01.2016;07:00;08:00;0
15.01.2016;08:00;09:00;0
15.01.2016;09:00;10:00;0
15.01.2016;10:00;11:00;0
15.01.2016;11:00;12:00;0
15.01.2016;12:00;13:00;1
15.01.2016;13:00;14:00;0
15.01.2016;14:00;15:00;0
15.01.2016;15:00;16:00;0
15.01.2016;16:00;17:00;0
15.01.2016;17:00;18:00;0
15.01.2016;18:00;19:00;0
15.01.2016;19:00;20:00;0
15.01.2016;20:00;21:00;0
15.01.2016;21:00;22:00;0
15.01.2016;22:00;23:00;0
15.01.2016;23:00;00:00;0
16.01.2016;00:00;01:00;0
16.01.2016;01:00;02:00;0
16.01.2016;02:00;03:00;1
16.01.2016;03:00;04:00;0
16.01.2016;04:00;05:00;0
16.01.2016;05:00;06:00;1
16.01.2016;06:00;07:00;0
16.01.2016;07:00;08:00;0
16.01.2016;08:00;09:00;0
16.01.2016;09:00;10:00;0
16.01.2016;10:00;11:00;0
16.01.2016;11:00;12:00;0
16.01.2016;12:00;13:00;0
16.01.2016;13:00;14:00;0
16.01.2016;14:00;15:00;0
16.01.2016;15:00;16:00;0
16.01.2016;16:00;17:00;0
16.01.2016;17:00;18:00;0
16.01.2016;18:00;19:00;0
16.01.2016;19:00;20:00;0
16.01.2016;20:00;21:00;0
16.01.2016;21:00;22:00;0
16.01.2016;22:00;23:00;0
16.01.2016;23:00;00:00;0
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;0
17.01.2016;05:00;06:00;0
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;0
17.01.2016;13:00;14:00;0
17.01.2016;14:00;15:00;0
17.01.2016;15:00;16:00;0
17.01.2016;16:00;17:00;0
17.01.2016;17:00;18:00;0
17.01.2016;18:00;19:00;0
17.01.2016;19:00;20:00;0
17.01.2016;20:00;21:00;0
17.01.2016;21:00;22:00;0
17.01.2016;22:00;23:00;0
17.01.2016;23:00;00:00;0
18.01.2016;00:00;01:00;0
18.01.2016;01:00;02:00;0
18.01.2016;02:00;03:00;0
18.01.2016;03:00;04:00;0
18.01.2016;04:00;05:00;0
18.01.2016;05:00;06:00;0
18.01.2016;06:00;07:00;0
18.01.2016;07:00;08:00;0
18.01.2016;08:00;09:00;0
18.01.2016;09:00;10:00;0
18.01.2016;10:00;11:00;1
18.01.2016;11:00;12:00;0
18.01.2016;12:00;13:00;0
18.01.2016;13:00;14:00;0
18.01.2016;14:00;15:00;0
18.01.2016;15:00;16:00;0
18.01.2016;16:00;17:00;0
18.01.2016;17:00;18:00;0
18.01.2016;18:00;19:00;0
18.01.2016;19:00;20:00;0
18.01.2016;20:00;21:00;0
18.01.2016;21:00;22:00;0
18.01.2016;22:00;23:00;0
18.01.2016;23:00;00:00;0
19.01.2016;00:00;01:00;0
19.01.2016;01:00;02:00;0
19.01.2016;02:00;03:00;0
19.01.2016;03:00;04:00;0
19.01.2016;04:00;05:00;0
19.01.2016;05:00;06:00;0
19.01.2016;06:00;07:00;0
19.01.2016;07:00;08:00;0
19.01.2016;08:00;09:00;0
19.01.2016;09:00;10:00;0
19.01.2016;10:00;11:00;0
19.01.2016;11:00;12:00;0
19.01.2016;12:00;13:00;0
19.01.2016;13:00;14:00;0
19.01.2016;14:00;15:00;0
19.01.2016;15:00;16:00;0
19.01.2016;16:00;17:00;0
19.01.2016;17:00;18:00;0
19.01.2016;18:00;19:00;0
19.01.2016;19:00;20:00;0
19.01.2016;20:00;21:00;1
19.01.2016;21:00;22:00;0
19.01.2016;22:00;23:00;0
19.01.2016;23:00;00:00;0
20.01.2016;00:00;01:00;0
20.01.2016;01:00;02:00;0
20.01.2016;02:00;03:00;0
20.01.2016;03:00;04:00;0
20.01.2016;04:00;05:00;0
20.01.2016;05:00;06:00;0
20.01.2016;06:00;07:00;0
20.01.2016;07:00;08:00;0
20.01.2016;08:00;09:00;0
20.01.2016;09:00;10:00;0
20.01.2016;10:00;11:00;0
20.01.2016;11:00;12:00;0
20.01.2016;12:00;13:00;0
20.01.2016;13:00;14:00;0
20.01.2016;14:00;15:00;0
20.01.2016;15:00;16:00;1
20.01.2016;16:00;17:00;0
20.01.2016;17:00;18:00;1
20.01.2016;18:00;19:00;0
20.01.2016;19:00;20:00;0
20.01.2016;20:00;21:00;0
20.01.2016;21:00;22:00;0
20.01.2016;22:00;23:00;0
20.01.2016;23:00;00:00;0
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;1
21.01.2016;02:00;03:00;1
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;1
21.01.2016;05:00;06:00;0
21.01.2016;06:00;07:00;0
21.01.2016;07:00;08:00;1
21.01.2016;08:00;09:00;0
21.01.2016;09:00;10:00;0
21.01.2016;10:00;11:00;1
21.01.2016;11:00;12:00;0
21.01.2016;12:00;13:00;0
21.01.2016;13:00;14:00;1
21.01.2016;14:00;15:00;0
21.01.2016;15:00;16:00;0
21.01.2016;16:00;17:00;0
21.01.2016;17:00;18:00;0
21.01.2016;18:00;19:00;1
21.01.2016;19:00;20:00;0
21.01.2016;20:00;21:00;0
21.01.2016;21:00;22:00;0
21.01.2016;22:00;23:00;0
21.01.2016;23:00;00:00;1
22.01.2016;00:00;01:00;0
22.01.2016;01:00;02:00;1
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;1
22.01.2016;05:00;06:00;0
22.01.2016;06:00;07:00;1
22.01.2016;07:00;08:00;0
22.01.2016;08:00;09:00;0
22.01.2016;09:00;10:00;0
22.01.2016;10:00;11:00;0
22.01.2016;11:00;12:00;0
22.01.2016;12:00;13:00;48
22.01.2016;13:00;14:00;87
22.01.2016;14:00;15:00;96
22.01.2016;15:00;16:00;161
22.01.2016;16:00;17:00;204
22.01.2016;17:00;18:00;204
22.01.2016;18:00;19:00;204
22.01.2016;19:00;20:00;207
22.01.2016;20:00;21:00;257
22.01.2016;21:00;22:00;227
22.01.2016;22:00;23:00;400
22.01.2016;23:00;00:00;303
23.01.2016;00:00;01:00;87
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;0
23.01.2016;10:00;11:00;0
23.01.2016;11:00;12:00;0
23.01.2016;12:00;13:00;0
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;0
23.01.2016;18:00;19:00;0
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;30
24.01.2016;23:00;00:00;152
25.01.2016;00:00;01:00;199
25.01.2016;01:00;02:00;199
25.01.2016;02:00;03:00;199
25.01.2016;03:00;04:00;199
25.01.2016;04:00;05:00;118
25.01.2016;05:00;06:00;199
25.01.2016;06:00;07:00;233
25.01.2016;07:00;08:00;397
25.01.2016;08:00;09:00;398
25.01.2016;09:00;10:00;398
25.01.2016;10:00;11:00;398
25.01.2016;11:00;12:00;395
25.01.2016;12:00;13:00;269
25.01.2016;13:00;14:00;250
25.01.2016;14:00;15:00;250
25.01.2016;15:00;16:00;250
25.01.2016;16:00;17:00;250
25.01.2016;17:00;18:00;159
25.01.2016;18:00;19:00;103
25.01.2016;19:00;20:00;104
25.01.2016;20:00;21:00;103
25.01.2016;21:00;22:00;103
25.01.2016;22:00;23:00;103
25.01.2016;23:00;00:00;103
26.01.2016;00:00;01:00;114
26.01.2016;01:00;02:00;199
26.01.2016;02:00;03:00;153
26.01.2016;03:00;04:00;152
26.01.2016;04:00;05:00;205
26.01.2016;05:00;06:00;313
26.01.2016;06:00;07:00;399
26.01.2016;07:00;08:00;399
26.01.2016;08:00;09:00;399
26.01.2016;09:00;10:00;393
26.01.2016;10:00;11:00;303
26.01.2016;11:00;12:00;292
26.01.2016;12:00;13:00;118
26.01.2016;13:00;14:00;101
26.01.2016;14:00;15:00;100
26.01.2016;15:00;16:00;127
26.01.2016;16:00;17:00;383
26.01.2016;17:00;18:00;389
26.01.2016;18:00;19:00;393
26.01.2016;19:00;20:00;394
26.01.2016;20:00;21:00;394
26.01.2016;21:00;22:00;394
26.01.2016;22:00;23:00;394
26.01.2016;23:00;00:00;394
27.01.2016;00:00;01:00;151
27.01.2016;01:00;02:00;105
27.01.2016;02:00;03:00;105
27.01.2016;03:00;04:00;105
27.01.2016;04:00;05:00;105
27.01.2016;05:00;06:00;136
27.01.2016;06:00;07:00;311
27.01.2016;07:00;08:00;393
27.01.2016;08:00;09:00;376
27.01.2016;09:00;10:00;308
27.01.2016;10:00;11:00;305
27.01.2016;11:00;12:00;305
27.01.2016;12:00;13:00;316
27.01.2016;13:00;14:00;402
27.01.2016;14:00;15:00;312
27.01.2016;15:00;16:00;304
27.01.2016;16:00;17:00;308
27.01.2016;17:00;18:00;381
27.01.2016;18:00;19:00;393
27.01.2016;19:00;20:00;393
27.01.2016;20:00;21:00;393
27.01.2016;21:00;22:00;393
27.01.2016;22:00;23:00;314
27.01.2016;23:00;00:00;305
28.01.2016;00:00;01:00;126
28.01.2016;01:00;02:00;102
28.01.2016;02:00;03:00;103
28.01.2016;03:00;04:00;102
28.01.2016;04:00;05:00;128
28.01.2016;05:00;06:00;377
28.01.2016;06:00;07:00;350
28.01.2016;07:00;08:00;349
28.01.2016;08:00;09:00;349
28.01.2016;09:00;10:00;350
28.01.2016;10:00;11:00;349
28.01.2016;11:00;12:00;349
28.01.2016;12:00;13:00;350
28.01.2016;13:00;14:00;349
28.01.2016;14:00;15:00;349
28.01.2016;15:00;16:00;350
28.01.2016;16:00;17:00;349
28.01.2016;17:00;18:00;350
28.01.2016;18:00;19:00;349
28.01.2016;19:00;20:00;350
28.01.2016;20:00;21:00;349
28.01.2016;21:00;22:00;349
28.01.2016;22:00;23:00;350
28.01.2016;23:00;00:00;349
29.01.2016;00:00;01:00;141
29.01.2016;01:00;02:00;105
29.01.2016;02:00;03:00;105
29.01.2016;03:00;04:00;105
29.01.2016;04:00;05:00;105
29.01.2016;05:00;06:00;105
29.01.2016;06:00;07:00;105
29.01.2016;07:00;08:00;105
29.01.2016;08:00;09:00;105
29.01.2016;09:00;10:00;105
29.01.2016;10:00;11:00;131
29.01.2016;11:00;12:00;305
29.01.2016;12:00;13:00;333
29.01.2016;13:00;14:00;259
29.01.2016;14:00;15:00;285
29.01.2016;15:00;16:00;302
29.01.2016;16:00;17:00;399
29.01.2016;17:00;18:00;399
29.01.2016;18:00;19:00;399
29.01.2016;19:00;20:00;399
29.01.2016;20:00;21:00;399
29.01.2016;21:00;22:00;399
29.01.2016;22:00;23:00;399
29.01.2016;23:00;00:00;337
30.01.2016;00:00;01:00;137
30.01.2016;01:00;02:00;105
30.01.2016;02:00;03:00;104
30.01.2016;03:00;04:00;104
30.01.2016;04:00;05:00;104
30.01.2016;05:00;06:00;104
30.01.2016;06:00;07:00;104
30.01.2016;07:00;08:00;109
30.01.2016;08:00;09:00;204
30.01.2016;09:00;10:00;204
30.01.2016;10:00;11:00;204
30.01.2016;11:00;12:00;204
30.01.2016;12:00;13:00;204
30.01.2016;13:00;14:00;204
30.01.2016;14:00;15:00;204
30.01.2016;15:00;16:00;204
30.01.2016;16:00;17:00;204
30.01.2016;17:00;18:00;111
30.01.2016;18:00;19:00;99
30.01.2016;19:00;20:00;99
30.01.2016;20:00;21:00;124
30.01.2016;21:00;22:00;127
30.01.2016;22:00;23:00;105
30.01.2016;23:00;00:00;109
31.01.2016;00:00;01:00;109
31.01.2016;01:00;02:00;104
31.01.2016;02:00;03:00;104
31.01.2016;03:00;04:00;105
31.01.2016;04:00;05:00;104
31.01.2016;05:00;06:00;78
31.01.2016;06:00;07:00;104
31.01.2016;07:00;08:00;104
31.01.2016;08:00;09:00;104
31.01.2016;09:00;10:00;104
31.01.2016;10:00;11:00;104
31.01.2016;11:00;12:00;104
31.01.2016;12:00;13:00;104
31.01.2016;13:00;14:00;104
31.01.2016;14:00;15:00;104
31.01.2016;15:00;16:00;104
31.01.2016;16:00;17:00;104
31.01.2016;17:00;18:00;104
31.01.2016;18:00;19:00;37
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;0
01.02.2016;07:00;08:00;11
01.02.2016;08:00;09:00;128
01.02.2016;09:00;10:00;107
01.02.2016;10:00;11:00;106
01.02.2016;11:00;12:00;105
01.02.2016;12:00;13:00;105
01.02.2016;13:00;14:00;106
01.02.2016;14:00;15:00;105
01.02.2016;15:00;16:00;105
01.02.2016;16:00;17:00;105
01.02.2016;17:00;18:00;105
01.02.2016;18:00;19:00;105
01.02.2016;19:00;20:00;105
01.02.2016;20:00;21:00;105
01.02.2016;21:00;22:00;105
01.02.2016;22:00;23:00;105
01.02.2016;23:00;00:00;105
02.02.2016;00:00;01:00;105
02.02.2016;01:00;02:00;105
02.02.2016;02:00;03:00;105
02.02.2016;03:00;04:00;105
02.02.2016;04:00;05:00;105
02.02.2016;05:00;06:00;105
02.02.2016;06:00;07:00;105
02.02.2016;07:00;08:00;105
02.02.2016;08:00;09:00;105
02.02.2016;09:00;10:00;105
02.02.2016;10:00;11:00;53
02.02.2016;11:00;12:00;105
02.02.2016;12:00;13:00;105
02.02.2016;13:00;14:00;106
02.02.2016;14:00;15:00;105
02.02.2016;15:00;16:00;105
02.02.2016;16:00;17:00;105
02.02.2016;17:00;18:00;105
02.02.2016;18:00;19:00;105
02.02.2016;19:00;20:00;105
02.02.2016;20:00;21:00;105
02.02.2016;21:00;22:00;79
02.02.2016;22:00;23:00;105
02.02.2016;23:00;00:00;105
03.02.2016;00:00;01:00;105
03.02.2016;01:00;02:00;105
03.02.2016;02:00;03:00;105
03.02.2016;03:00;04:00;105
03.02.2016;04:00;05:00;105
03.02.2016;05:00;06:00;105
03.02.2016;06:00;07:00;105
03.02.2016;07:00;08:00;105
03.02.2016;08:00;09:00;105
03.02.2016;09:00;10:00;128
03.02.2016;10:00;11:00;305
03.02.2016;11:00;12:00;305
03.02.2016;12:00;13:00;305
03.02.2016;13:00;14:00;305
03.02.2016;14:00;15:00;305
03.02.2016;15:00;16:00;208
03.02.2016;16:00;17:00;207
03.02.2016;17:00;18:00;303
03.02.2016;18:00;19:00;304
03.02.2016;19:00;20:00;304
03.02.2016;20:00;21:00;264
03.02.2016;21:00;22:00;227
03.02.2016;22:00;23:00;304
03.02.2016;23:00;00:00;127
04.02.2016;00:00;01:00;104
04.02.2016;01:00;02:00;104
04.02.2016;02:00;03:00;104
04.02.2016;03:00;04:00;104
