Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
04.01.2019;01:00;02:00;244;-;-;0;0
04.01.2019;02:00;03:00;244;-;-;0;0
04.01.2019;03:00;04:00;244;-;-;0;0
04.01.2019;04:00;05:00;299;-;-;0;0
04.01.2019;05:00;06:00;312;-;-;0;0
04.01.2019;06:00;07:00;363;-;-;0;0
04.01.2019;07:00;08:00;566;-;-;0;0
04.01.2019;08:00;09:00;663;-;-;0;0
04.01.2019;09:00;10:00;861;-;-;0;0
04.01.2019;10:00;11:00;863;-;-;0;0
04.01.2019;11:00;12:00;863;-;-;0;0
04.01.2019;12:00;13:00;805;-;-;0;0
04.01.2019;13:00;14:00;708;-;-;0;0
04.01.2019;14:00;15:00;850;-;-;0;0
04.01.2019;15:00;16:00;842;-;-;0;0
04.01.2019;16:00;17:00;451;-;-;0;0
04.01.2019;17:00;18:00;442;-;-;0;0
04.01.2019;18:00;19:00;441;-;-;0;0
04.01.2019;19:00;20:00;441;-;-;0;0
04.01.2019;20:00;21:00;470;-;-;0;0
04.01.2019;21:00;22:00;52;-;-;0;0
04.01.2019;22:00;23:00;0;-;-;0;0
04.01.2019;23:00;00:00;0;-;-;0;0
05.01.2019;00:00;01:00;0;-;-;0;0
05.01.2019;01:00;02:00;0;-;-;0;0
05.01.2019;02:00;03:00;0;-;-;0;0
05.01.2019;03:00;04:00;0;-;-;0;0
05.01.2019;04:00;05:00;0;-;-;0;0
05.01.2019;05:00;06:00;0;-;-;0;0
05.01.2019;06:00;07:00;0;-;-;0;0
05.01.2019;07:00;08:00;0;-;-;0;0
05.01.2019;08:00;09:00;0;-;-;0;0
05.01.2019;09:00;10:00;0;-;-;0;0
05.01.2019;10:00;11:00;0;-;-;0;0
05.01.2019;11:00;12:00;0;-;-;0;0
05.01.2019;12:00;13:00;0;-;-;0;0
05.01.2019;13:00;14:00;0;-;-;0;0
05.01.2019;14:00;15:00;0;-;-;0;0
05.01.2019;15:00;16:00;0;-;-;0;0
05.01.2019;16:00;17:00;0;-;-;0;0
05.01.2019;17:00;18:00;0;-;-;0;0
05.01.2019;18:00;19:00;0;-;-;0;0
05.01.2019;19:00;20:00;0;-;-;0;0
05.01.2019;20:00;21:00;0;-;-;0;0
05.01.2019;21:00;22:00;0;-;-;0;0
05.01.2019;22:00;23:00;0;-;-;0;0
05.01.2019;23:00;00:00;0;-;-;0;0
06.01.2019;00:00;01:00;0;-;-;0;0
06.01.2019;01:00;02:00;0;-;-;0;0
06.01.2019;02:00;03:00;0;-;-;0;0
06.01.2019;03:00;04:00;0;-;-;0;0
06.01.2019;04:00;05:00;0;-;-;0;0
06.01.2019;05:00;06:00;0;-;-;0;0
06.01.2019;06:00;07:00;2;-;-;0;0
06.01.2019;07:00;08:00;62;-;-;0;0
06.01.2019;08:00;09:00;398;-;-;0;0
06.01.2019;09:00;10:00;822;-;-;0;0
06.01.2019;10:00;11:00;845;-;-;0;0
06.01.2019;11:00;12:00;848;-;-;0;0
06.01.2019;12:00;13:00;851;-;-;0;0
06.01.2019;13:00;14:00;852;-;-;0;0
06.01.2019;14:00;15:00;853;-;-;0;0
06.01.2019;15:00;16:00;853;-;-;0;0
06.01.2019;16:00;17:00;855;-;-;0;0
06.01.2019;17:00;18:00;856;-;-;0;0
06.01.2019;18:00;19:00;857;-;-;0;0
06.01.2019;19:00;20:00;858;-;-;0;0
06.01.2019;20:00;21:00;860;-;-;0;0
06.01.2019;21:00;22:00;860;-;-;0;0
06.01.2019;22:00;23:00;860;-;-;0;0
06.01.2019;23:00;00:00;860;-;-;0;0
07.01.2019;00:00;01:00;851;-;-;0;0
07.01.2019;01:00;02:00;863;-;-;0;0
07.01.2019;02:00;03:00;863;-;-;0;0
07.01.2019;03:00;04:00;864;-;-;0;0
07.01.2019;04:00;05:00;864;-;-;0;0
07.01.2019;05:00;06:00;864;-;-;0;0
07.01.2019;06:00;07:00;864;-;-;0;0
07.01.2019;07:00;08:00;864;-;-;0;0
07.01.2019;08:00;09:00;864;-;-;0;0
07.01.2019;09:00;10:00;863;-;-;0;0
07.01.2019;10:00;11:00;862;-;-;3;3
07.01.2019;11:00;12:00;857;-;-;54;54
07.01.2019;12:00;13:00;853;-;-;53;53
07.01.2019;13:00;14:00;851;-;-;91;84
07.01.2019;14:00;15:00;850;-;-;206;157
07.01.2019;15:00;16:00;851;-;-;292;285
07.01.2019;16:00;17:00;849;-;-;330;329
07.01.2019;17:00;18:00;847;-;-;308;310
07.01.2019;18:00;19:00;797;-;-;231;234
07.01.2019;19:00;20:00;303;-;-;225;232
07.01.2019;20:00;21:00;0;-;-;86;85
07.01.2019;21:00;22:00;0;-;-;0;0
07.01.2019;22:00;23:00;0;-;-;0;0
07.01.2019;23:00;00:00;0;-;-;0;0
08.01.2019;00:00;01:00;0;-;-;0;0
08.01.2019;01:00;02:00;0;-;-;0;0
08.01.2019;02:00;03:00;0;-;-;0;0
08.01.2019;03:00;04:00;0;-;-;0;0
08.01.2019;04:00;05:00;0;-;-;0;0
08.01.2019;05:00;06:00;0;-;-;0;0
08.01.2019;06:00;07:00;0;-;-;0;0
08.01.2019;07:00;08:00;0;-;-;0;0
08.01.2019;08:00;09:00;0;-;-;0;0
08.01.2019;09:00;10:00;0;-;-;0;0
08.01.2019;10:00;11:00;0;-;-;0;0
08.01.2019;11:00;12:00;0;-;-;0;0
08.01.2019;12:00;13:00;0;-;-;0;0
08.01.2019;13:00;14:00;0;-;-;0;0
08.01.2019;14:00;15:00;0;-;-;0;0
08.01.2019;15:00;16:00;0;-;-;0;0
08.01.2019;16:00;17:00;0;-;-;0;0
08.01.2019;17:00;18:00;0;-;-;0;0
08.01.2019;18:00;19:00;0;-;-;0;0
08.01.2019;19:00;20:00;0;-;-;0;0
08.01.2019;20:00;21:00;0;-;-;0;0
08.01.2019;21:00;22:00;0;-;-;0;0
08.01.2019;22:00;23:00;0;-;-;0;0
08.01.2019;23:00;00:00;0;-;-;0;0
09.01.2019;00:00;01:00;0;-;-;0;0
09.01.2019;01:00;02:00;0;-;-;0;0
09.01.2019;02:00;03:00;0;-;-;0;0
09.01.2019;03:00;04:00;0;-;-;0;0
09.01.2019;04:00;05:00;0;-;-;0;0
09.01.2019;05:00;06:00;0;-;-;0;0
09.01.2019;06:00;07:00;0;-;-;0;0
09.01.2019;07:00;08:00;0;-;-;0;0
09.01.2019;08:00;09:00;0;-;-;0;0
09.01.2019;09:00;10:00;0;-;-;0;0
09.01.2019;10:00;11:00;0;-;-;0;0
09.01.2019;11:00;12:00;0;-;-;0;0
09.01.2019;12:00;13:00;0;-;-;0;0
09.01.2019;13:00;14:00;0;-;-;0;0
09.01.2019;14:00;15:00;29;-;-;0;0
09.01.2019;15:00;16:00;174;-;-;0;0
09.01.2019;16:00;17:00;326;-;-;0;0
09.01.2019;17:00;18:00;564;-;-;0;0
09.01.2019;18:00;19:00;570;-;-;0;0
09.01.2019;19:00;20:00;570;-;-;0;0
09.01.2019;20:00;21:00;570;-;-;0;0
09.01.2019;21:00;22:00;565;-;-;0;0
09.01.2019;22:00;23:00;454;-;-;0;0
09.01.2019;23:00;00:00;474;-;-;0;0
10.01.2019;00:00;01:00;273;-;-;0;0
10.01.2019;01:00;02:00;296;-;-;0;0
10.01.2019;02:00;03:00;246;-;-;0;0
10.01.2019;03:00;04:00;244;-;-;0;0
10.01.2019;04:00;05:00;244;-;-;26;25
10.01.2019;05:00;06:00;346;-;-;55;54
10.01.2019;06:00;07:00;847;-;-;58;77
10.01.2019;07:00;08:00;851;-;-;124;161
10.01.2019;08:00;09:00;851;-;-;265;311
10.01.2019;09:00;10:00;851;-;-;337;335
10.01.2019;10:00;11:00;850;-;-;338;335
10.01.2019;11:00;12:00;854;-;-;338;335
10.01.2019;12:00;13:00;867;-;-;338;335
10.01.2019;13:00;14:00;869;-;-;338;335
10.01.2019;14:00;15:00;868;-;-;338;335
10.01.2019;15:00;16:00;864;-;-;300;308
10.01.2019;16:00;17:00;864;-;-;339;340
10.01.2019;17:00;18:00;863;-;-;356;342
10.01.2019;18:00;19:00;862;-;-;356;331
10.01.2019;19:00;20:00;859;-;-;354;298
10.01.2019;20:00;21:00;856;-;-;112;6
10.01.2019;21:00;22:00;838;-;-;0;0
10.01.2019;22:00;23:00;843;-;-;0;0
10.01.2019;23:00;00:00;848;-;-;0;0
11.01.2019;00:00;01:00;848;-;-;0;0
11.01.2019;01:00;02:00;842;-;-;0;0
11.01.2019;02:00;03:00;842;-;-;0;0
11.01.2019;03:00;04:00;795;-;-;0;0
11.01.2019;04:00;05:00;844;-;-;0;0
11.01.2019;05:00;06:00;838;-;-;0;0
11.01.2019;06:00;07:00;845;-;-;0;0
11.01.2019;07:00;08:00;848;-;-;3;0
11.01.2019;08:00;09:00;852;-;-;0;0
11.01.2019;09:00;10:00;855;-;-;0;0
11.01.2019;10:00;11:00;855;-;-;0;0
11.01.2019;11:00;12:00;853;-;-;0;0
11.01.2019;12:00;13:00;851;-;-;1;0
11.01.2019;13:00;14:00;850;-;-;3;0
11.01.2019;14:00;15:00;849;-;-;0;0
11.01.2019;15:00;16:00;849;-;-;3;0
11.01.2019;16:00;17:00;849;-;-;49;0
11.01.2019;17:00;18:00;850;-;-;56;0
11.01.2019;18:00;19:00;850;-;-;56;0
11.01.2019;19:00;20:00;850;-;-;41;0
11.01.2019;20:00;21:00;850;-;-;0;0
11.01.2019;21:00;22:00;838;-;-;0;0
11.01.2019;22:00;23:00;93;-;-;0;0
11.01.2019;23:00;00:00;0;-;-;0;0
12.01.2019;00:00;01:00;0;-;-;0;0
12.01.2019;01:00;02:00;0;-;-;0;0
12.01.2019;02:00;03:00;0;-;-;0;0
12.01.2019;03:00;04:00;0;-;-;0;0
12.01.2019;04:00;05:00;0;-;-;0;0
12.01.2019;05:00;06:00;0;-;-;0;0
12.01.2019;06:00;07:00;0;-;-;0;0
12.01.2019;07:00;08:00;0;-;-;0;0
12.01.2019;08:00;09:00;0;-;-;0;0
12.01.2019;09:00;10:00;0;-;-;0;0
12.01.2019;10:00;11:00;0;-;-;0;0
12.01.2019;11:00;12:00;0;-;-;0;0
12.01.2019;12:00;13:00;0;-;-;0;0
12.01.2019;13:00;14:00;0;-;-;0;0
12.01.2019;14:00;15:00;0;-;-;0;0
12.01.2019;15:00;16:00;0;-;-;0;0
12.01.2019;16:00;17:00;0;-;-;0;0
12.01.2019;17:00;18:00;0;-;-;0;0
12.01.2019;18:00;19:00;0;-;-;0;0
12.01.2019;19:00;20:00;0;-;-;0;0
12.01.2019;20:00;21:00;0;-;-;0;0
12.01.2019;21:00;22:00;0;-;-;0;0
12.01.2019;22:00;23:00;0;-;-;0;0
12.01.2019;23:00;00:00;0;-;-;0;0
13.01.2019;00:00;01:00;0;-;-;0;0
13.01.2019;01:00;02:00;0;-;-;0;0
13.01.2019;02:00;03:00;0;-;-;0;0
13.01.2019;03:00;04:00;0;-;-;0;0
13.01.2019;04:00;05:00;0;-;-;0;0
13.01.2019;05:00;06:00;0;-;-;0;0
13.01.2019;06:00;07:00;0;-;-;0;0
13.01.2019;07:00;08:00;0;-;-;0;0
13.01.2019;08:00;09:00;0;-;-;0;0
13.01.2019;09:00;10:00;0;-;-;0;0
13.01.2019;10:00;11:00;0;-;-;0;0
13.01.2019;11:00;12:00;0;-;-;0;0
13.01.2019;12:00;13:00;0;-;-;0;0
13.01.2019;13:00;14:00;0;-;-;0;0
13.01.2019;14:00;15:00;0;-;-;0;0
13.01.2019;15:00;16:00;0;-;-;0;0
13.01.2019;16:00;17:00;0;-;-;0;0
13.01.2019;17:00;18:00;0;-;-;0;0
13.01.2019;18:00;19:00;0;-;-;0;0
13.01.2019;19:00;20:00;0;-;-;0;0
13.01.2019;20:00;21:00;0;-;-;0;0
13.01.2019;21:00;22:00;0;-;-;0;0
13.01.2019;22:00;23:00;0;-;-;0;0
13.01.2019;23:00;00:00;0;-;-;0;0
14.01.2019;00:00;01:00;0;-;-;0;0
14.01.2019;01:00;02:00;0;-;-;0;0
14.01.2019;02:00;03:00;0;-;-;0;0
14.01.2019;03:00;04:00;0;-;-;0;0
14.01.2019;04:00;05:00;0;-;-;0;0
14.01.2019;05:00;06:00;0;-;-;0;0
14.01.2019;06:00;07:00;0;-;-;0;0
14.01.2019;07:00;08:00;0;-;-;0;0
14.01.2019;08:00;09:00;0;-;-;0;0
14.01.2019;09:00;10:00;0;-;-;0;0
14.01.2019;10:00;11:00;0;-;-;0;0
14.01.2019;11:00;12:00;0;-;-;0;0
14.01.2019;12:00;13:00;0;-;-;0;0
14.01.2019;13:00;14:00;0;-;-;0;0
14.01.2019;14:00;15:00;0;-;-;0;0
14.01.2019;15:00;16:00;0;-;-;0;0
14.01.2019;16:00;17:00;0;-;-;0;0
14.01.2019;17:00;18:00;0;-;-;0;0
14.01.2019;18:00;19:00;0;-;-;0;0
14.01.2019;19:00;20:00;0;-;-;0;0
14.01.2019;20:00;21:00;0;-;-;0;0
14.01.2019;21:00;22:00;0;-;-;0;0
14.01.2019;22:00;23:00;0;-;-;0;0
14.01.2019;23:00;00:00;0;-;-;0;0
15.01.2019;00:00;01:00;0;-;-;0;0
15.01.2019;01:00;02:00;0;-;-;0;0
15.01.2019;02:00;03:00;0;-;-;0;0
15.01.2019;03:00;04:00;0;-;-;0;0
15.01.2019;04:00;05:00;0;-;-;0;0
15.01.2019;05:00;06:00;0;-;-;25;0
15.01.2019;06:00;07:00;0;-;-;55;0
15.01.2019;07:00;08:00;0;-;-;58;0
15.01.2019;08:00;09:00;0;-;-;168;0
15.01.2019;09:00;10:00;0;-;-;300;0
15.01.2019;10:00;11:00;0;-;-;318;0
15.01.2019;11:00;12:00;0;-;-;319;0
15.01.2019;12:00;13:00;0;-;-;319;0
15.01.2019;13:00;14:00;0;-;-;319;0
15.01.2019;14:00;15:00;0;-;-;319;0
15.01.2019;15:00;16:00;0;-;-;319;0
15.01.2019;16:00;17:00;0;-;-;319;0
15.01.2019;17:00;18:00;0;-;-;319;0
15.01.2019;18:00;19:00;0;-;-;319;0
15.01.2019;19:00;20:00;0;-;-;319;0
15.01.2019;20:00;21:00;0;-;-;319;0
15.01.2019;21:00;22:00;0;-;-;319;0
15.01.2019;22:00;23:00;0;-;-;319;0
15.01.2019;23:00;00:00;0;-;-;312;0
16.01.2019;00:00;01:00;0;-;-;37;0
16.01.2019;01:00;02:00;0;-;-;0;0
16.01.2019;02:00;03:00;0;-;-;0;0
16.01.2019;03:00;04:00;0;-;-;0;0
16.01.2019;04:00;05:00;0;-;-;33;0
16.01.2019;05:00;06:00;0;-;-;86;0
16.01.2019;06:00;07:00;27;-;-;109;0
16.01.2019;07:00;08:00;140;-;-;0;0
16.01.2019;08:00;09:00;429;-;-;52;0
16.01.2019;09:00;10:00;499;-;-;54;0
16.01.2019;10:00;11:00;705;-;-;54;0
16.01.2019;11:00;12:00;831;-;-;54;0
16.01.2019;12:00;13:00;809;-;-;2;0
16.01.2019;13:00;14:00;686;-;-;0;0
16.01.2019;14:00;15:00;645;-;-;0;0
16.01.2019;15:00;16:00;688;-;-;0;0
16.01.2019;16:00;17:00;684;-;-;0;0
16.01.2019;17:00;18:00;684;-;-;0;0
16.01.2019;18:00;19:00;684;-;-;0;0
16.01.2019;19:00;20:00;684;-;-;0;0
16.01.2019;20:00;21:00;683;-;-;0;0
16.01.2019;21:00;22:00;389;-;-;0;0
16.01.2019;22:00;23:00;244;-;-;0;0
16.01.2019;23:00;00:00;220;-;-;0;0
17.01.2019;00:00;01:00;0;-;-;0;0
17.01.2019;01:00;02:00;0;-;-;0;0
17.01.2019;02:00;03:00;0;-;-;0;0
17.01.2019;03:00;04:00;0;-;-;0;0
17.01.2019;04:00;05:00;0;-;-;0;0
17.01.2019;05:00;06:00;0;-;-;0;0
17.01.2019;06:00;07:00;7;-;-;0;0
17.01.2019;07:00;08:00;203;-;-;0;0
17.01.2019;08:00;09:00;239;-;-;0;0
17.01.2019;09:00;10:00;239;-;-;0;0
17.01.2019;10:00;11:00;239;-;-;0;0
17.01.2019;11:00;12:00;239;-;-;0;0
17.01.2019;12:00;13:00;240;-;-;0;0
17.01.2019;13:00;14:00;294;-;-;0;0
17.01.2019;14:00;15:00;301;-;-;0;0
17.01.2019;15:00;16:00;348;-;-;0;0
17.01.2019;16:00;17:00;353;-;-;0;0
17.01.2019;17:00;18:00;349;-;-;0;0
17.01.2019;18:00;19:00;349;-;-;0;0
17.01.2019;19:00;20:00;349;-;-;0;0
17.01.2019;20:00;21:00;349;-;-;0;0
17.01.2019;21:00;22:00;349;-;-;0;0
17.01.2019;22:00;23:00;349;-;-;0;0
17.01.2019;23:00;00:00;346;-;-;0;0
18.01.2019;00:00;01:00;247;-;-;0;0
18.01.2019;01:00;02:00;241;-;-;0;0
18.01.2019;02:00;03:00;239;-;-;0;0
18.01.2019;03:00;04:00;320;-;-;0;0
18.01.2019;04:00;05:00;429;-;-;0;0
18.01.2019;05:00;06:00;415;-;-;27;0
18.01.2019;06:00;07:00;410;-;-;115;0
18.01.2019;07:00;08:00;411;-;-;131;0
18.01.2019;08:00;09:00;410;-;-;135;0
18.01.2019;09:00;10:00;415;-;-;228;0
18.01.2019;10:00;11:00;416;-;-;466;0
18.01.2019;11:00;12:00;413;-;-;483;0
18.01.2019;12:00;13:00;416;-;-;260;0
18.01.2019;13:00;14:00;415;-;-;179;0
18.01.2019;14:00;15:00;414;-;-;141;0
18.01.2019;15:00;16:00;415;-;-;137;0
18.01.2019;16:00;17:00;416;-;-;136;17
18.01.2019;17:00;18:00;417;-;-;137;58
18.01.2019;18:00;19:00;418;-;-;136;58
18.01.2019;19:00;20:00;419;-;-;135;17
18.01.2019;20:00;21:00;417;-;-;136;0
18.01.2019;21:00;22:00;423;-;-;12;0
18.01.2019;22:00;23:00;431;-;-;0;0
18.01.2019;23:00;00:00;708;-;-;0;0
19.01.2019;00:00;01:00;862;-;-;0;0
19.01.2019;01:00;02:00;864;-;-;0;0
19.01.2019;02:00;03:00;865;-;-;0;0
19.01.2019;03:00;04:00;864;-;-;0;0
19.01.2019;04:00;05:00;864;-;-;0;0
19.01.2019;05:00;06:00;865;-;-;0;0
19.01.2019;06:00;07:00;865;-;-;0;0
19.01.2019;07:00;08:00;865;-;-;0;0
19.01.2019;08:00;09:00;865;-;-;0;0
19.01.2019;09:00;10:00;865;-;-;0;0
19.01.2019;10:00;11:00;869;-;-;0;0
19.01.2019;11:00;12:00;869;-;-;0;0
19.01.2019;12:00;13:00;865;-;-;0;0
19.01.2019;13:00;14:00;861;-;-;0;0
19.01.2019;14:00;15:00;860;-;-;0;0
19.01.2019;15:00;16:00;861;-;-;0;0
19.01.2019;16:00;17:00;862;-;-;0;0
19.01.2019;17:00;18:00;863;-;-;0;0
19.01.2019;18:00;19:00;864;-;-;0;0
19.01.2019;19:00;20:00;865;-;-;0;0
19.01.2019;20:00;21:00;860;-;-;0;0
19.01.2019;21:00;22:00;861;-;-;0;0
19.01.2019;22:00;23:00;864;-;-;0;0
19.01.2019;23:00;00:00;863;-;-;0;0
20.01.2019;00:00;01:00;864;-;-;0;0
20.01.2019;01:00;02:00;864;-;-;0;0
20.01.2019;02:00;03:00;863;-;-;0;0
20.01.2019;03:00;04:00;864;-;-;0;0
20.01.2019;04:00;05:00;865;-;-;0;0
20.01.2019;05:00;06:00;865;-;-;0;0
20.01.2019;06:00;07:00;865;-;-;0;0
20.01.2019;07:00;08:00;868;-;-;0;0
20.01.2019;08:00;09:00;866;-;-;0;0
20.01.2019;09:00;10:00;864;-;-;0;0
20.01.2019;10:00;11:00;861;-;-;0;0
20.01.2019;11:00;12:00;856;-;-;0;0
20.01.2019;12:00;13:00;856;-;-;0;0
20.01.2019;13:00;14:00;855;-;-;0;0
20.01.2019;14:00;15:00;859;-;-;0;0
20.01.2019;15:00;16:00;862;-;-;0;0
20.01.2019;16:00;17:00;863;-;-;0;0
20.01.2019;17:00;18:00;864;-;-;0;0
20.01.2019;18:00;19:00;857;-;-;0;0
20.01.2019;19:00;20:00;867;-;-;0;0
20.01.2019;20:00;21:00;867;-;-;0;0
20.01.2019;21:00;22:00;867;-;-;0;0
20.01.2019;22:00;23:00;868;-;-;0;0
20.01.2019;23:00;00:00;868;-;-;0;0
21.01.2019;00:00;01:00;867;-;-;0;0
21.01.2019;01:00;02:00;868;-;-;0;0
21.01.2019;02:00;03:00;867;-;-;0;0
21.01.2019;03:00;04:00;868;-;-;0;0
21.01.2019;04:00;05:00;867;-;-;110;55
21.01.2019;05:00;06:00;863;-;-;160;53
21.01.2019;06:00;07:00;867;-;-;217;62
21.01.2019;07:00;08:00;867;-;-;235;113
21.01.2019;08:00;09:00;876;-;-;404;204
21.01.2019;09:00;10:00;874;-;-;486;332
21.01.2019;10:00;11:00;873;-;-;485;343
21.01.2019;11:00;12:00;871;-;-;272;204
21.01.2019;12:00;13:00;867;-;-;219;165
21.01.2019;13:00;14:00;865;-;-;217;163
21.01.2019;14:00;15:00;862;-;-;217;165
21.01.2019;15:00;16:00;862;-;-;259;165
21.01.2019;16:00;17:00;866;-;-;474;188
21.01.2019;17:00;18:00;867;-;-;488;163
21.01.2019;18:00;19:00;868;-;-;488;228
21.01.2019;19:00;20:00;868;-;-;477;267
21.01.2019;20:00;21:00;868;-;-;466;0
21.01.2019;21:00;22:00;868;-;-;487;0
21.01.2019;22:00;23:00;867;-;-;435;0
21.01.2019;23:00;00:00;866;-;-;17;0
22.01.2019;00:00;01:00;866;-;-;0;0
22.01.2019;01:00;02:00;867;-;-;0;0
22.01.2019;02:00;03:00;867;-;-;0;0
22.01.2019;03:00;04:00;867;-;-;0;0
22.01.2019;04:00;05:00;866;-;-;0;0
22.01.2019;05:00;06:00;863;-;-;6;44
22.01.2019;06:00;07:00;863;-;-;111;149
22.01.2019;07:00;08:00;866;-;-;218;211
22.01.2019;08:00;09:00;867;-;-;326;312
22.01.2019;09:00;10:00;863;-;-;212;333
22.01.2019;10:00;11:00;855;-;-;156;328
22.01.2019;11:00;12:00;857;-;-;133;338
22.01.2019;12:00;13:00;857;-;-;187;247
22.01.2019;13:00;14:00;856;-;-;322;220
22.01.2019;14:00;15:00;853;-;-;334;220
22.01.2019;15:00;16:00;851;-;-;334;220
22.01.2019;16:00;17:00;849;-;-;334;218
22.01.2019;17:00;18:00;848;-;-;334;108
22.01.2019;18:00;19:00;849;-;-;232;0
22.01.2019;19:00;20:00;847;-;-;160;0
22.01.2019;20:00;21:00;849;-;-;6;0
22.01.2019;21:00;22:00;846;-;-;0;0
22.01.2019;22:00;23:00;847;-;-;0;0
22.01.2019;23:00;00:00;845;-;-;0;0
23.01.2019;00:00;01:00;845;-;-;0;0
23.01.2019;01:00;02:00;845;-;-;0;0
23.01.2019;02:00;03:00;849;-;-;0;0
23.01.2019;03:00;04:00;849;-;-;0;0
23.01.2019;04:00;05:00;846;-;-;57;0
23.01.2019;05:00;06:00;844;-;-;170;53
23.01.2019;06:00;07:00;848;-;-;387;155
23.01.2019;07:00;08:00;849;-;-;487;311
23.01.2019;08:00;09:00;850;-;-;487;349
23.01.2019;09:00;10:00;850;-;-;487;350
23.01.2019;10:00;11:00;851;-;-;487;350
23.01.2019;11:00;12:00;859;-;-;487;350
23.01.2019;12:00;13:00;858;-;-;487;349
23.01.2019;13:00;14:00;857;-;-;487;349
23.01.2019;14:00;15:00;856;-;-;487;350
23.01.2019;15:00;16:00;858;-;-;487;343
23.01.2019;16:00;17:00;859;-;-;487;246
23.01.2019;17:00;18:00;860;-;-;487;341
23.01.2019;18:00;19:00;865;-;-;487;350
23.01.2019;19:00;20:00;866;-;-;487;345
23.01.2019;20:00;21:00;865;-;-;469;313
